theta1,theta2
5.742401,32.145126
5.7324524,32.131912
5.7667084,32.330856
5.795334,31.959732
5.786255,32.012955
5.79274,32.35118
5.7556458,32.44005
5.814041,32.157608
5.7323456,32.229294
5.8536835,32.048843
5.833435,32.311478
5.7998505,32.19835
5.7776947,32.20851
5.7358246,32.31642
5.790985,32.004654
5.811783,32.06816
5.781967,32.486557
5.786438,32.122482
5.7228546,31.869339
5.7905426,32.149918
5.8073425,32.23781
5.8351746,31.994125
5.7558746,32.22505
5.7783356,31.995346
5.737137,32.24858
5.7566223,32.31636
5.763214,32.23079
5.776352,32.0829
5.8030243,32.0168
5.726471,32.044327
5.187622,33.73076
5.149124,33.84874
5.1697845,33.73964
5.21933,33.620377
5.1825714,33.639603
5.1714478,33.947098
5.159912,34.067734
5.1874847,33.904587
5.135498,33.960403
5.198395,33.764023
5.130188,34.1093
5.1359253,33.96846
5.111725,33.9438
5.0551453,34.07567
5.1539764,33.98793
5.122574,33.94243
5.1168213,34.226303
5.1138916,33.928207
5.031418,33.85237
5.103012,34.062668
5.124817,34.224808
5.154236,33.96434
5.0483246,34.120316
5.0997467,34.041183
5.0730743,34.146957
5.1026,34.285385
5.0850677,34.265152
5.140671,34.01729
5.1474915,33.977554
5.0689087,33.948807
5.7511444,32.846817
5.745056,32.910873
5.7509003,32.91951
5.7645264,32.86403
5.7675323,32.79628
5.8004913,32.897232
5.809326,32.885056
5.833008,32.90535
5.8406982,32.97728
5.855942,32.884537
5.8376007,32.94957
5.87764,33.021683
5.8372955,32.92659
5.812256,32.96364
5.8699646,32.8723
5.8995514,32.982254
5.9066467,32.959305
5.9371185,32.724625
5.854645,32.732162
5.884094,32.754196
5.9049225,33.013687
5.950485,32.824783
5.8736877,32.943863
5.9048004,33.022934
5.8724976,33.084976
5.8944244,33.020615
5.9204865,32.982315
5.9610596,32.954666
5.9469604,32.97136
5.9189606,32.824875
5.328781,32.85109
5.3124847,32.99617
5.3264008,32.911484
5.312134,32.887222
5.2922974,32.784836
5.330597,32.93483
5.3497925,32.90428
5.3170013,32.961258
5.316437,32.92015
5.2766266,32.88719
5.265442,32.945114
5.3313293,33.221542
5.262085,33.08873
5.2354126,33.031235
5.264145,33.062912
5.2723846,32.99675
5.2297974,33.00392
5.2726593,32.883804
5.241684,33.08281
5.226944,32.88881
5.223068,33.13295
5.2774506,33.00569
5.186905,33.028152
5.2237244,33.18657
5.1996307,33.133377
5.215332,33.142136
5.2173615,33.059616
5.2843018,33.07814
5.225113,32.97386
5.2344666,32.97087
4.416107,33.85771
4.400009,34.16127
4.3951874,34.234512
4.409973,33.98665
4.395935,34.191727
4.4253693,34.572037
4.4062195,34.506454
4.3926544,34.75029
4.37854,34.621872
4.351822,34.631912
4.339813,34.844864
4.392456,35.024185
4.3589935,35.082413
4.325699,34.937546
4.3379364,35.093338
4.3359375,34.887955
4.328827,34.990494
4.3652344,35.00331
4.3395996,35.302567
4.3351746,35.196945
4.326004,35.40416
4.369278,35.30623
4.333435,35.393784
4.351303,35.505295
4.329132,35.373062
4.353958,35.617508
4.3814697,35.571365
4.442032,35.654404
4.3590393,35.515762
4.3924866,35.607956
4.5611115,34.986404
4.537155,35.07454
4.5378723,35.281265
4.5625916,35.176987
4.6043396,35.340195
4.6584015,35.650864
4.616394,35.545883
4.6331787,35.922806
4.6279297,35.806473
4.586151,35.96382
4.604187,36.080673
4.7238007,36.26149
4.689789,36.28279
4.646179,36.31987
4.666794,36.377304
4.675766,36.29451
4.722946,36.394516
4.815323,36.529037
4.778763,36.604355
4.8145447,36.6595
4.781494,36.790665
4.898636,36.785385
4.868805,36.891068
4.882965,36.89589
4.8858337,36.867447
