theta1,theta2
-51.20791,-206.1044
-51.211586,-206.1395
-51.211533,-206.02917
-51.21862,-206.16306
-51.207413,-206.14215
-51.19999,-206.14677
-51.207314,-206.19356
-51.197533,-206.12868
-51.192383,-206.18576
-51.192093,-206.21307
-51.181137,-206.26147
-51.18338,-206.21936
-51.186012,-206.23306
-51.17148,-206.14627
-51.18991,-206.30713
-51.183846,-206.2472
-51.189713,-206.2525
-51.179596,-206.2287
-51.18096,-206.29205
-51.17337,-206.24237
-51.183975,-206.26936
-51.18194,-206.27242
-51.17888,-206.21956
-51.18328,-206.2992
-51.18651,-206.20612
-51.185425,-206.3138
-51.18374,-206.29295
-51.177597,-206.2716
-51.18244,-206.2895
-51.184517,-206.21283
-51.14814,-206.4416
-51.14367,-206.49734
-51.14644,-206.38103
-51.1483,-206.518
-51.138428,-206.52878
-51.137596,-206.47874
-51.143806,-206.52625
-51.13571,-206.5101
-51.132088,-206.55025
-51.128815,-206.53967
-51.117035,-206.62646
-51.124435,-206.58965
-51.12101,-206.61479
-51.116028,-206.55112
-51.13463,-206.70685
-51.125267,-206.64696
-51.131416,-206.65454
-51.122177,-206.63461
-51.124146,-206.70207
-51.120003,-206.66174
-51.127335,-206.70905
-51.126526,-206.69681
-51.123993,-206.66241
-51.129837,-206.71416
-51.13513,-206.625
-51.13714,-206.70425
-51.13263,-206.69891
-51.137093,-206.64928
-51.135048,-206.69693
-51.13846,-206.64072
-51.410713,-205.23138
-51.42337,-205.11343
-51.421898,-205.13226
-51.416412,-205.26996
-51.42154,-205.29361
-51.428093,-205.18918
-51.4301,-205.14124
-51.43219,-205.28024
-51.444824,-205.15347
-51.430298,-205.24586
-51.43672,-205.24571
-51.444283,-205.27661
-51.439934,-205.34541
-51.44696,-205.30057
-51.449394,-205.4294
-51.449852,-205.35379
-51.45598,-205.24896
-51.456314,-205.48425
-51.46251,-205.4079
-51.452576,-205.44121
-51.45543,-205.3943
-51.457573,-205.53908
-51.463097,-205.28775
-51.46071,-205.36589
-51.46154,-205.40588
-51.46086,-205.35965
-51.468964,-205.50351
-51.46222,-205.51994
-51.458397,-205.54181
-51.462494,-205.4566
-51.138763,-206.88052
-51.135117,-206.96687
-51.1409,-206.87985
-51.13307,-206.97736
-51.120277,-207.00749
-51.12641,-206.94049
-51.136597,-206.91852
-51.12303,-206.97533
-51.126854,-206.99025
-51.106743,-206.89674
-51.09738,-207.01974
-51.115166,-207.04733
-51.10224,-207.11465
-51.108818,-206.94691
-51.11705,-207.15547
-51.109436,-207.05038
-51.110916,-207.0463
-51.108635,-207.1003
-51.109177,-207.10924
-51.09758,-207.05592
-51.105164,-207.13463
-51.099968,-207.12262
-51.10057,-207.01692
-51.10926,-207.13647
-51.11003,-207.0314
-51.107483,-206.99527
-51.109245,-207.01825
-51.116707,-207.01663
-51.104774,-207.03816
-51.11209,-206.9608
-51.369003,-205.43428
-51.380646,-205.39093
-51.386032,-205.36009
