theta1,theta2
-1.5052643,40.014664
-1.5131836,40.141983
-1.507843,40.195724
-1.5162659,40.01277
-1.5030518,40.01906
-1.5028381,39.99724
-1.484314,40.065536
-1.4848938,39.968643
-1.4873352,40.02089
-1.4749603,39.858932
-1.4603577,39.894485
-1.4620209,39.92134
-1.478775,39.941513
-1.4568634,40.01219
-1.4678345,39.71431
-1.4615021,39.91301
-1.4752655,39.913895
-1.4556732,39.673874
-1.4870453,39.79341
-1.465271,39.718796
-1.4535828,39.921585
-1.4572449,39.6447
-1.4621277,39.886307
-1.4732971,39.85463
-1.4837189,39.90001
-1.4821777,39.714584
-1.4744415,39.671463
-1.4328156,39.612473
-1.440979,39.669724
-1.4635468,39.713394
-1.6412048,40.46794
-1.6434631,40.55272
-1.6621094,40.870224
-1.6524048,40.445328
-1.6447144,40.62535
-1.6384277,40.73784
-1.6723938,40.64073
-1.6543427,40.49852
-1.688034,40.679947
-1.6405029,40.512436
-1.6371613,40.505478
-1.6600189,40.648605
-1.6573181,40.54155
-1.6706085,40.46675
-1.7075195,40.267715
-1.6572113,40.38298
-1.7043762,40.503067
-1.6772461,40.291824
-1.6955719,40.19075
-1.7022095,40.20546
-1.6983337,40.413773
-1.6692657,40.24266
-1.6919098,40.46019
-1.6942139,40.39247
-1.730133,40.479782
-1.7119598,40.451614
-1.6996155,40.171005
-1.6860809,40.389023
-1.711853,40.169296
-1.699997,40.363663
-1.9568024,41.634476
-1.9683075,41.79033
-1.9726868,41.87123
-1.9591217,41.69847
-1.9676056,41.817123
-1.9629517,41.975174
-1.980545,42.024673
-1.9838562,41.80693
-2.0009766,42.09099
-1.965622,41.804
-1.9959869,41.955215
-1.9924622,42.094925
-1.992569,41.94728
-2.0186005,41.93315
-2.015976,41.823288
-1.9953766,41.928787
-2.0303345,42.125565
-2.024292,41.76207
-2.0296783,41.859116
-2.0239258,41.88246
-2.01445,42.173325
-1.999588,41.962906
-2.0350037,42.228073
-2.0239716,42.193558
-2.0247955,42.238083
-1.9962769,42.374496
-2.024582,42.035538
-1.9791412,42.08818
-2.000183,41.80464
-2.0005035,42.02397
-1.0405884,37.847824
-1.0254364,37.794632
-1.0272369,37.863266
-1.047821,37.95314
-1.0171661,37.767044
-0.96765137,37.780685
-0.9914093,37.618484
-0.9858093,37.666
-0.9444885,37.788437
-0.93756104,37.64589
-0.9272156,37.50627
-0.90914917,37.7863
-0.9219971,37.600662
-0.8915863,37.784927
-0.9074402,37.544968
-0.8803253,37.764694
-0.8860779,37.693405
-0.9006653,37.638687
-0.8619385,37.46605
-0.8730011,37.67296
-0.8687439,37.686478
-0.85046387,37.913437
-0.86694336,37.765
-0.8579254,37.672165
-0.8535156,37.936996
-0.84176636,37.78096
-0.85679626,37.65895
-0.8418274,37.899246
-0.8557129,37.78569
-0.8510132,37.759598
-0.9762573,38.284744
-0.95962524,38.462143
-0.94487,38.15129
-0.960495,38.339493
-0.9573364,37.877945
-0.94433594,38.05577
-0.9241333,37.912888
-0.9545288,37.88878
-0.9337311,38.039658
-0.9552002,37.885544
-0.9374237,37.807144
-0.92041016,37.917435
-0.94488525,37.81215
-0.9417267,37.93593
-0.92785645,37.74391
-0.9573364,37.78383
-0.951355,37.77269
-0.968277,37.631577
-0.97088623,37.6913
-0.9712372,37.64183
-0.9686737,37.59645
-0.96066284,37.700546
-0.9827881,37.437607
-0.995697,37.60649
-0.9846802,37.7332
