theta1,theta2
13.953125,16.701859
14.0030365,16.852188
14.025162,17.132767
14.004181,16.6241
14.011658,16.78511
13.969208,17.058578
14.011383,17.465225
14.020355,16.795212
13.981003,16.878159
14.037262,16.35048
14.050613,16.995071
13.988419,16.904587
13.98024,16.975693
13.975159,16.947708
13.971252,16.582077
14.002884,16.665146
13.901581,17.199387
13.979004,16.805496
13.937393,16.616196
13.950287,16.800827
13.994232,17.16249
13.977829,16.737167
13.946548,16.833664
13.927826,16.938766
13.867813,17.015549
13.923737,16.985184
13.927902,16.674026
13.991135,16.823013
13.971741,16.452927
13.921982,16.639511
13.969284,16.255203
13.92482,16.369827
13.950424,16.44786
14.002243,16.118576
13.99881,16.049088
14.012802,16.47432
13.964035,16.62175
14.020981,16.408035
14.001022,16.422134
14.036804,16.098251
14.007568,16.51329
14.008987,16.395676
13.987762,16.425797
13.977554,16.505997
14.023666,16.246475
14.030151,16.232742
14.0112,16.591507
14.019394,16.182297
13.952942,16.272781
14.034912,16.409653
14.040314,16.54036
14.048859,16.256302
13.982574,16.74028
14.041901,16.395218
14.004227,16.506851
14.034378,16.599258
14.007385,16.53688
14.061768,16.497635
14.0550995,16.400711
14.041565,16.544388
14.555786,14.326035
14.5811,14.372604
14.635529,14.280106
14.638519,14.0629425
14.608002,13.850327
14.668137,13.968399
14.718964,14.373795
14.784943,14.192978
14.802872,14.081314
14.779541,13.898178
14.752426,14.31102
14.805328,14.268265
14.768829,14.275497
14.76355,13.952438
14.7955475,14.006332
14.858963,14.106644
14.868683,14.2859955
14.925903,14.043472
14.84259,13.991135
14.900055,13.953354
14.886581,14.233017
14.882462,13.920242
14.818314,13.953751
14.890823,14.340805
14.832733,14.304642
14.848694,14.115189
14.876541,14.152878
14.8841095,14.487137
14.888184,14.286972
14.885162,14.161331
14.267868,13.746262
14.312729,13.970383
14.327713,13.987106
14.371765,13.493423
14.364014,13.371597
14.325272,13.827072
14.452286,14.090286
14.44574,13.951828
14.411545,13.5759735
14.358887,13.53389
14.422668,14.112076
14.409592,13.498398
14.3923645,13.9770355
14.323029,13.581314
14.4327545,13.815231
14.393768,13.54393
14.368591,14.250259
14.427948,13.665421
14.34314,13.874741
14.361328,13.780106
14.393127,13.928329
14.335297,13.440933
14.347473,13.575516
14.369278,13.849106
14.31572,13.682938
14.266205,13.972366
14.330841,13.852432
14.339142,13.925644
14.363724,13.865616
14.276871,13.753311
13.450333,13.413223
13.455048,13.813217
13.442581,13.615646
13.406067,13.190018
13.366501,13.485886
13.364807,13.538467
13.471558,13.580338
13.396805,13.579849
13.383972,13.298264
13.265976,13.175278
13.287399,13.681381
13.288574,13.705734
13.287903,14.128494
13.249496,13.162308
13.28862,13.945602
13.29541,13.7313385
13.1887665,13.746017
13.224182,13.668869
13.224518,13.895126
13.219009,13.314957
13.180862,13.936691
13.170624,13.582535
13.129623,13.335159
13.174133,13.940018
13.130722,13.623062
13.104492,13.7270355
13.161362,13.283463
13.224487,13.685715
13.143448,13.475754
13.116531,13.518814
12.985199,11.873917
12.960724,12.096268
12.94812,12.092117
12.954483,11.729874
12.939636,12.043015
12.973541,12.313309
12.961533,12.00209
12.929428,12.282303
12.914047,11.960312
12.844772,11.980515
12.87146,12.25209
12.891907,12.588547
12.898315,12.881729
12.88797,12.152481
12.871597,12.765671
12.89328,12.426041
12.809357,12.524521
12.838654,12.6194
12.878479,12.911789
12.887329,12.431625
12.834747,12.7313385
12.853653,12.731918
12.827011,12.743118
12.862106,12.6020355
12.836685,12.5742035
12.823685,12.62532
12.868805,12.389511
12.91748,12.884781
12.844299,12.767258
12.8591,13.127243
12.862656,15.217178
12.840469,15.578812
12.8389435,15.522018
12.856018,15.403641
12.855591,15.651047
12.899429,16.061203
12.859177,15.548477
12.836441,16.160934
12.830215,15.866806
12.788086,16.03984
12.806976,16.043167
12.82341,16.78746
12.844376,16.660873
12.802963,16.394943
12.793457,16.884598
12.823196,16.66066
12.80101,16.622452
12.795868,16.740921
12.83252,16.836136
12.879929,16.597488
12.819244,17.15068
12.859787,17.195755
12.832169,17.302353
12.854492,16.758102
12.83342,16.925522
12.861908,17.09105
12.891907,16.96251
12.979645,17.383896
12.88797,17.524826
12.905182,17.604874
12.8871765,19.80516
12.858627,20.144302
12.881897,20.321823
12.879898,20.1512
12.906265,20.498215
12.970276,20.966354
12.916122,20.500656
12.906296,21.334091
12.87117,21.110123
12.83847,21.214615
12.843842,21.261948
12.899643,21.764053
12.91861,21.795273
12.859314,21.580917
12.856476,21.941727
12.893448,21.6465
12.903717,21.778244
12.932831,21.933304
12.910065,21.881332
12.998199,21.96553
12.938736,22.347
12.991638,22.33287
12.949005,22.433243
12.967606,22.287094
12.980896,22.345291
13.014755,22.357224
13.068024,22.385452
13.178604,22.402328
13.054169,22.694748
13.128189,22.714523
13.4882965,22.126541
13.416428,22.467575
13.481857,22.444717
13.450562,22.36116
13.570831,22.673843
13.634644,22.967422
13.53447,22.545242
13.581406,23.216568
13.597397,23.011734
13.482193,23.200363
13.494385,23.070969
13.633072,23.505661
13.639923,23.5327
13.537781,23.44551
13.5837555,23.642044
13.656525,23.48491
13.731552,23.48912
13.781433,23.592087
13.697464,23.573868
13.929703,23.521042
13.827026,23.84114
13.869675,23.895737
13.797104,24.017563
13.808701,23.925827
13.914307,23.967514
13.9431305,23.879501
14.019592,23.93608
14.220947,23.856491
14.015976,24.114243
14.122269,23.987839
14.2425995,23.20665
14.091385,23.483505
14.187744,23.481583
14.164749,23.319016
14.4214325,23.601028
14.463196,23.914017
14.263748,23.51622
14.386353,23.98964
14.43869,23.85289
14.311462,23.985672
14.356659,23.915146
14.480392,24.086105
14.461945,24.150375
14.357086,24.094803
14.46875,24.219498
14.512863,24.09224
14.601837,24.142502
14.679977,24.05748
14.531189,24.174301
14.781311,24.051834
14.731155,24.288742
14.725769,24.33171
14.679352,24.558334
14.60733,24.412094
14.809097,24.468643
14.762039,24.351395
14.833191,24.33754
15.03833,24.333054
14.8216095,24.560226
14.88562,24.332016
14.700211,24.135117
14.5633545,24.369522
14.653748,24.405228
14.576416,24.215439
14.82637,24.396255
14.86969,24.671616
14.674561,24.34282
14.769516,24.659348
14.840652,24.558517
14.673309,24.652054
14.723816,24.554276
14.798126,24.696793
14.7812195,24.762924
14.679779,24.6436
14.808975,24.769516
14.818771,24.6978
14.885132,24.667252
14.955795,24.62239
14.820114,24.698502
15.033463,24.643814
14.953918,24.767563
14.902695,24.81279
14.862991,24.9207
14.768188,24.85646
14.958862,24.871048
14.8533325,24.755692
14.937271,24.75322
15.139969,24.712723
14.922302,24.882706
14.983093,24.677475
14.815613,24.76683
14.660034,24.89949
14.728561,25.00444
14.6483,24.835526
14.8706665,24.902756
14.910385,25.096176
14.690475,24.87535
14.794861,25.089218
14.790131,25.045914
14.707214,25.08223
14.72905,25.041306
14.765137,25.10579
14.721939,25.104752
14.710907,25.009933
14.771851,25.122147
14.7829895,25.054123
14.805069,25.0587
14.911255,24.967636
14.734924,25.043533
14.872513,25.026566
14.878387,25.12828
14.846664,25.097641
14.729965,25.167404
14.633652,25.14656
14.794403,25.141495
14.707657,25.063522
14.81543,25.049026
14.979431,25.000168
14.747513,25.090927
14.81134,24.921005
15.288284,25.0475
15.198868,25.153488
15.276291,25.250046
15.19426,25.11232
15.348648,25.107498
15.329178,25.242966
15.268005,25.077103
15.293976,25.227493
15.290421,25.198807
15.274719,25.212082
15.348099,25.199295
15.343079,25.21022
15.255096,25.185104
15.308182,25.083817
15.332016,25.178055
15.3428955,25.162064
15.331299,25.152664
15.433136,25.083176
15.343933,25.075546
15.332657,25.137161
15.350052,25.183456
15.357819,25.145676
15.3480835,25.16719
15.21373,25.143234
15.30014,25.100327
15.231796,25.07277
15.309036,25.114883
15.3637085,24.985367
15.252563,25.07042
15.305542,24.925247
14.761093,25.103622
14.646774,25.220078
14.686768,25.303421
14.563751,25.145828
14.670471,25.175308
14.706909,25.305832
14.586746,25.158646
14.639801,25.321854
14.651489,25.271011
14.577011,25.277298
14.607651,25.248215
14.561035,25.304031
14.498215,25.301132
14.561661,25.171494
14.538361,25.299881
14.537918,25.248123
14.531296,25.240585
14.641159,25.203323
14.5047,25.235703
14.577499,25.235764
14.529709,25.311752
14.553223,25.26677
14.422302,25.218552
14.358841,25.26616
14.4328,25.233658
14.354691,25.167862
14.4926605,25.187332
14.643646,25.111313
14.377869,25.14238
14.461365,25.048233
14.824905,25.087479
14.628204,25.174728
14.773544,25.235794
14.684479,25.135422
14.757935,25.097366
14.75676,25.220749
14.672501,25.06224
14.689835,25.254715
14.7747345,25.188217
14.741241,25.173233
14.77652,25.192001
14.707642,25.208084
14.656616,25.178879
14.668732,25.077713
14.698883,25.15364
14.647125,25.14473
14.6586,25.164352
14.767471,25.100235
14.672165,25.114548
14.70372,25.122086
14.646042,25.147324
14.720703,25.136765
14.682068,25.14946
14.556686,25.084305
14.6698,25.051163
14.572479,25.008347
14.6315155,25.035477
14.723724,24.968155
14.608948,25.041702
14.632767,24.96788
15.265747,24.350815
15.161575,24.43715
15.304169,24.59233
15.199722,24.353104
15.318237,24.281387
15.26268,24.503647
15.316528,24.23088
15.272781,24.5139
15.37854,24.426437
15.357681,24.373856
15.435028,24.40953
15.375961,24.34108
15.3376465,24.392014
15.383499,24.142319
15.374069,24.267136
15.374603,24.333023
15.314041,24.32994
15.455109,24.283035
15.41861,24.276108
15.308914,24.331985
15.3124695,24.304733
15.358582,24.32988
15.441849,24.267746
15.294357,24.22142
15.385651,24.146439
15.30661,24.05156
15.342972,24.191086
15.324448,24.039963
15.29335,24.151413
15.320602,24.119614
14.800339,24.92012
14.613403,24.990128
14.734741,25.060226
14.62532,24.931992
14.780228,24.90303
14.76355,25.05925
14.69017,24.893753
14.677277,25.088364
14.790039,25.014328
14.807343,24.996902
14.769562,24.996109
14.659821,25.01094
14.687576,25.012558
14.64444,24.893692
14.676437,25.000565
14.573257,24.95787
14.600021,25.038559
14.654724,24.966446
14.583374,25.01735
14.625168,24.996994
14.583527,25.024277
14.641342,25.017136
14.621399,24.984055
14.488235,24.986221
14.563583,24.962296
14.49501,24.867477
14.525192,24.876816
14.661575,24.822586
14.548584,24.885117
14.528427,24.806076
14.9835205,24.935867
14.733612,24.95958
14.854324,25.088608
14.8138275,24.957962
14.984314,24.9178
14.963409,25.039474
14.828308,24.874771
14.853134,25.04921
14.976852,25.046646
15.006378,25.006027
14.998764,25.020828
14.897614,25.00969
14.898605,24.988266
14.901718,24.888748
14.89949,24.950027
14.864166,24.945724
14.862488,25.018448
14.961884,24.92427
14.859238,24.988297
14.85585,24.965866
14.855347,25.008926
14.962891,25.002975
14.951599,24.978165
14.8203125,24.934036
14.812271,24.91298
14.794113,24.829147
14.860153,24.885452
14.914413,24.827866
14.806488,24.885818
14.832947,24.859756
15.191895,24.373642
14.945389,24.349594
15.115433,24.504349
15.042984,24.279526
15.241623,24.169998
15.170624,24.324509
15.239365,24.13945
15.174423,24.460861
15.283951,24.398148
15.277267,24.273453
15.299103,24.349442
15.278091,24.301285
15.256958,24.286423
15.302551,24.175583
15.243439,24.156662
15.231995,24.317764
15.255966,24.350204
15.336212,24.335068
15.244171,24.273727
15.271637,24.36876
15.256882,24.355057
15.325134,24.301346
15.368668,24.207626
15.305664,24.202774
15.2964325,24.052109
15.288071,24.039505
15.227234,24.22667
15.256424,24.007675
15.2630005,24.153519
15.283585,24.237564
15.267822,23.20543
15.02771,23.24382
15.191025,23.423477
15.136429,23.083115
15.343384,23.130875
15.287811,23.207687
15.292511,22.926682
15.2599945,23.287766
15.402512,23.298843
15.3359375,22.981918
15.373428,23.094254
15.333832,22.963303
15.3819275,23.13945
15.378906,23.053757
15.354263,22.922592
15.374298,23.251938
15.323608,23.221756
15.4253845,23.223434
15.352478,23.188187
15.338821,23.192062
15.349091,23.196976
15.382217,23.207016
15.458939,23.060593
15.342377,23.017197
15.414749,22.815231
15.359589,22.79277
15.296005,22.989761
15.301468,22.894089
15.342377,23.09938
15.322357,23.217453
14.810318,24.338486
14.608475,24.41127
14.710541,24.550034
14.6465,24.34288
14.850128,24.378403
14.879257,24.490952
14.722916,24.285782
14.749802,24.47551
14.863525,24.508621
14.814713,24.44487
14.759735,24.390793
14.725006,24.439468
14.764526,24.51625
14.77916,24.417923
14.790756,24.481583
14.753128,24.46315
14.753723,24.545212
14.82341,24.502914
14.727554,24.591385
14.794708,24.535019
14.740128,24.53621
14.783035,24.52031
14.820908,24.442764
14.7183075,24.439163
14.76976,24.422653
14.710663,24.29631
14.690872,24.437485
14.781357,24.311844
14.737747,24.395859
14.7691345,24.499954
14.9734955,24.017654
14.759781,24.049759
14.907669,24.26509
14.82428,23.999771
15.0677185,23.956253
15.052689,23.993515
15.09584,23.891617
15.012238,24.095566
15.040939,24.156296
15.050598,23.957108
15.074829,24.046768
15.063904,24.016373
15.055649,24.053452
15.115143,23.9861
15.065567,23.934982
15.083221,24.095322
15.089874,24.096085
15.180145,24.117111
15.030365,24.058731
15.096985,24.179367
15.088257,24.161026
15.10524,24.018814
15.202209,23.923721
15.149048,24.009201
15.1154785,23.828934
15.118729,23.825058
15.037933,24.052536
15.040253,23.746384
15.102615,23.912186
15.169052,24.161026
14.801178,24.761765
14.580933,24.869858
14.683731,24.983444
14.68364,24.76738
14.827484,24.83699
14.873444,24.860916
14.798859,24.808762
14.8358,24.894272
14.809189,25.001938
14.8116,24.894516
14.792038,24.922043
14.770813,24.909134
14.755066,24.978043
