theta1,theta2
16.118027,39.803238
16.10167,40.00209
16.097916,39.960922
16.08957,39.84935
16.088242,39.889877
16.10933,39.827103
16.11441,39.882217
16.128311,39.838425
16.092026,39.936234
16.108307,39.669846
16.12674,39.771286
16.140335,39.96263
16.098114,39.841934
16.129929,39.900925
16.098404,39.709885
16.113739,39.761215
16.089813,39.73488
16.121918,39.72966
16.054077,39.61998
16.093658,39.596786
16.095413,39.853256
16.142395,39.61656
16.080872,39.71382
16.06723,39.761673
16.03299,39.859634
16.048935,39.655502
16.087585,39.64595
16.106339,39.635788
16.098099,39.539963
16.076645,39.574997
16.205994,38.764603
16.22908,38.84346
16.157166,39.0421
16.13681,38.82524
16.189148,38.929794
16.213837,38.788284
16.210281,38.62172
16.228088,38.912186
16.27089,38.84761
16.22142,38.78621
16.293549,38.647934
16.33313,38.957962
16.292633,38.837234
16.35701,38.747086
16.211578,38.62239
16.306702,38.672775
16.265274,38.503067
16.359787,38.729416
16.31372,38.538315
16.300354,38.488052
16.252396,38.680283
16.33319,38.572372
16.342224,38.62114
16.315567,38.72676
16.228409,38.763046
16.262192,38.48964
16.35086,38.580215
16.360886,38.822586
16.271088,38.583115
16.322144,38.740616
16.333328,39.24971
16.373566,39.637497
16.326645,39.376114
16.316452,39.403854
16.311111,39.38585
16.335571,39.069656
16.40355,39.11699
16.405518,39.26921
16.401321,39.339127
16.331924,39.138992
16.418076,39.150955
16.479355,39.439133
16.420609,39.386276
16.477097,39.073532
16.361816,39.0941
16.425323,39.084824
16.426224,38.863815
16.506744,39.04445
16.400955,39.004105
16.397964,38.68193
16.408966,39.082047
16.48262,38.84175
16.469193,38.751846
16.430756,39.228165
16.348724,39.050797
16.359192,38.671707
16.483398,38.829117
16.446075,39.05571
16.378632,38.91002
16.427338,38.84233
16.53038,35.147446
16.50409,35.338425
16.538803,35.057846
16.485855,35.14662
16.488281,34.923996
16.565521,34.83925
16.586472,34.87654
16.606354,34.99504
16.62033,34.834885
16.550049,34.79933
16.651245,34.792587
16.69075,34.926773
16.638428,34.868332
16.725052,34.875748
16.599869,34.770493
16.631378,34.75966
16.586334,34.72606
16.616287,34.784744
16.659256,34.92308
16.673172,34.676743
16.628143,34.682114
