theta1,theta2
-49.411194,43.39943
-49.419075,43.400284
-49.4169,43.404922
-49.422966,43.326645
-49.41355,43.308914
-49.417557,43.35576
-49.408333,43.413223
-49.409317,43.40016
-49.39501,43.34996
-49.405678,43.33763
-49.41088,43.363693
-49.399178,43.378464
-49.41313,43.366684
-49.39863,43.445053
-49.400993,43.325577
-49.408737,43.378128
-49.40889,43.384445
-49.399406,43.347122
-49.410217,43.392136
-49.389153,43.404617
-49.40529,43.436356
-49.403282,43.349167
-49.41127,43.429855
-49.40603,43.396194
-49.410065,43.437332
-49.403862,43.380295
-49.415123,43.44719
-49.375145,43.371902
-49.387085,43.317947
-49.39634,43.414627
-49.580055,43.975266
-49.591225,44.106735
-49.585808,44.05638
-49.580887,43.96901
-49.588005,43.988113
-49.58664,44.116623
-49.5867,44.183517
-49.587204,44.12941
-49.590782,44.145065
-49.593773,44.066635
-49.608498,44.21364
-49.59787,44.22267
-49.605988,44.25142
-49.606728,44.197006
-49.600967,44.21962
-49.603546,44.20192
-49.606857,44.263565
-49.601578,44.18779
-49.610504,44.297592
-49.606155,44.248215
-49.604828,44.36812
-49.59867,44.27861
-49.616356,44.345505
-49.60372,44.393845
-49.60975,44.35112
-49.60324,44.401962
-49.60308,44.380783
-49.582848,44.402084
-49.599205,44.311783
-49.59774,44.376328
-49.08808,42.023544
-49.077934,42.021103
-49.076485,42.080612
-49.08248,42.035507
-49.06437,41.971054
-49.04853,41.924393
-49.039833,41.929367
-49.03492,41.992264
-49.017418,41.914566
-49.029694,41.923294
-49.0085,41.900864
-49.004753,41.92415
-49.00654,41.9933
-48.983154,41.990036
-48.99105,41.9496
-48.984818,41.986862
-48.9812,41.959732
-48.982063,41.98079
-48.964897,41.993423
-48.975266,41.972275
-48.97242,41.98387
-48.96884,42.023514
-48.962753,41.955612
-48.95717,42.00087
-48.962105,42.013474
-48.962677,41.935165
-48.961838,41.930984
-48.956398,42.044388
-48.963547,42.126328
-48.960297,42.06804
-49.33071,42.616898
-49.344154,42.79686
-49.3302,42.75618
-49.329704,42.611526
-49.346695,42.551743
-49.328552,42.636276
-49.327576,42.63011
-49.33291,42.62413
-49.351097,42.601913
-49.367546,42.55986
-49.37021,42.699112
-49.363785,42.62001
-49.36753,42.745773
-49.382225,42.55562
-49.372437,42.601303
-49.36908,42.595596
-49.39012,42.680405
-49.381775,42.53145
-49.38778,42.65303
-49.396423,42.498062
-49.403725,42.571426
-49.40368,42.485947
-49.423317,42.485947
-49.405304,42.54924
-49.40779,42.579086
-49.43229,42.534866
-49.42486,42.424118
-49.420265,42.530777
-49.431084,42.532913
-49.43535,42.558395
-49.646362,42.57573
-49.660942,42.77693
-49.65747,42.72087
-49.657623,42.579514
-49.666824,42.58568
-49.65606,42.752365
-49.662216,42.64778
-49.67198,42.713455
-49.680077,42.673203
-49.689384,42.617966
-49.694214,42.749985
-49.689034,42.78499
-49.689423,42.856247
-49.69969,42.6913
-49.696487,42.777237
-49.69413,42.75859
-49.70816,42.802902
-49.7072,42.69487
-49.70375,42.80803
-49.702347,42.712784
-49.71131,42.765823
-49.70864,42.725357
-49.718285,42.779953
-49.709953,42.737595
-49.711082,42.747787
-49.71669,42.808884
-49.71582,42.663956
-49.70613,42.72719
-49.715225,42.744614
-49.714264,42.821182
-49.71647,43.152695
-49.719727,43.280228
-49.71514,43.286118
-49.715935,43.24977
-49.71643,43.185837
-49.70791,43.40715
-49.70967,43.40834
-49.718018,43.512527
-49.727493,43.478683
-49.72915,43.432877
-49.733818,43.601547
-49.72554,43.69359
-49.72435,43.708908
-49.73117,43.652756
-49.728127,43.690872
-49.729675,43.635574
-49.733437,43.752426
-49.730087,43.68611
