theta1,theta2
6.72081,-16.31282
6.6931915,-16.385696
6.7050476,-16.41719
6.695282,-16.549988
6.7214813,-16.59459
6.76355,-16.519714
6.732971,-16.557907
6.7821655,-16.509857
6.802841,-16.613022
6.8137817,-16.632446
6.800064,-16.658905
6.839508,-16.618011
6.787201,-16.708984
6.845993,-16.40915
6.839325,-16.700134
6.8341675,-16.665665
6.8466187,-16.629166
6.829941,-16.591599
6.811737,-16.811539
6.885666,-16.588074
6.833267,-16.670715
6.870346,-16.68837
6.8079224,-16.625717
6.8260803,-16.89746
6.8320007,-16.504898
6.823868,-16.72702
6.80101,-16.52562
6.845978,-16.700455
6.857071,-16.770401
6.8003693,-16.676498
7.308792,-18.360336
7.292679,-18.54332
7.2892,-18.47406
7.268173,-18.61232
7.327118,-18.722153
7.349518,-18.588226
7.3119354,-18.787933
7.343216,-18.734833
7.3808136,-18.795288
7.39415,-18.701996
7.413101,-18.975494
7.4128723,-18.95848
7.3968964,-19.031448
7.43927,-18.758453
7.400238,-19.0504
7.403183,-18.983688
7.4170837,-19.023727
7.401352,-18.981232
7.4090424,-19.108307
7.4268036,-18.948273
7.3991394,-19.144669
7.402191,-19.031006
7.3932495,-19.003616
7.3780975,-19.249313
7.409027,-18.952927
7.3608246,-19.169632
7.3393097,-19.016434
7.360916,-19.082275
7.3751526,-19.080734
7.333664,-19.00766
5.6606293,-15.63089
5.6027374,-15.334
5.5749664,-15.468842
5.5834503,-15.685043
5.540436,-15.767166
5.489502,-15.532547
5.4638977,-15.773788
5.467224,-15.941376
5.394211,-15.674225
5.42157,-15.81105
5.4277954,-15.863159
5.3674316,-15.725098
5.382614,-16.003067
5.3648224,-16.035065
5.2841644,-16.045685
5.2832336,-16.076767
5.2490234,-16.134674
5.2502594,-16.225327
5.210663,-16.362656
5.241287,-16.379013
5.207077,-16.306564
5.2224884,-16.475113
5.1722717,-16.240372
5.1773834,-16.247055
5.145767,-16.292542
5.1299133,-16.42949
5.1287537,-16.537033
5.1282806,-16.336594
5.1323853,-16.574753
5.1257477,-16.509415
5.937668,-17.358887
5.926834,-17.121368
5.920517,-17.34253
5.936798,-17.352295
5.8865356,-17.364334
5.843033,-17.40982
5.839966,-17.358917
5.898819,-17.610428
5.83609,-17.415833
5.8813477,-17.472672
5.9318542,-17.589157
5.851959,-17.4785
5.920227,-17.647293
5.8925323,-17.604355
5.768173,-17.656403
5.8210907,-17.57959
5.7662964,-17.646057
5.810364,-17.684113
5.7778015,-17.8376
5.8425446,-17.759674
5.818619,-17.700668
5.8283844,-17.790253
5.782715,-17.69664
5.7620087,-17.572983
5.7352448,-17.617477
5.7811127,-17.761185
5.7746277,-17.692581
5.7347107,-17.56372
5.7685394,-17.703232
5.757309,-17.60115
5.654846,-16.050827
5.6263733,-15.687775
5.630966,-15.836655
5.660736,-15.910538
5.630905,-15.83429
5.571396,-15.8582
5.583313,-15.594147
5.6117706,-15.992615
5.5730133,-15.670425
5.61261,-15.964523
5.651108,-15.854858
5.6103516,-15.878738
5.642288,-15.840866
5.63002,-15.86174
5.555847,-15.784866
5.580536,-15.858231
5.543152,-15.66716
5.5556335,-15.649384
5.564453,-15.888168
5.6265564,-15.723145
5.605545,-15.594833
5.608078,-15.717758
5.587326,-15.686508
5.611725,-15.61145
5.5824585,-15.703171
5.6200104,-15.629913
5.5920563,-15.431152
5.581009,-15.658081
5.6065674,-15.702789
5.615204,-15.502686
7.007553,-19.30037
7.003006,-19.208664
7.031357,-19.358047
7.0885773,-19.297379
7.0989075,-19.366043
7.08403,-19.344345
7.0901337,-19.074615
7.149582,-19.500458
7.148102,-19.26892
7.167145,-19.414948
7.23349,-19.528473
7.209915,-19.725708
7.2463684,-19.523315
7.284622,-19.533646
7.2047577,-19.515503
7.235489,-19.591507
7.264908,-19.560287
7.2604523,-19.580475
7.2477875,-19.452621
7.263443,-19.510391
7.3138885,-19.536606
7.225342,-19.45784
7.2870636,-19.42749
7.248535,-19.345215
7.297714,-19.42302
7.272827,-19.532486
7.2630463,-19.300385
7.2047577,-19.356003
7.2317505,-19.302475
7.228195,-19.278442
7.1237793,-19.422058
7.128433,-19.345001
7.131775,-19.506851
7.197586,-19.353683
7.172882,-19.497437
7.115158,-19.562424
7.182358,-19.201263
7.2014923,-19.563324
7.2027893,-19.51419
7.1757355,-19.554413
7.2283936,-19.65628
7.1861267,-19.852158
7.2241516,-19.649323
7.218933,-19.655731
7.1886444,-19.80362
7.1869965,-19.679077
7.146576,-19.921661
7.1802826,-19.879944
7.1728973,-19.759903
7.16066,-19.827118
7.1546936,-19.892746
7.1122437,-19.834091
7.1178894,-19.755005
7.113907,-19.694824
7.0863647,-19.76329
7.087616,-19.785004
7.0786285,-19.658813
6.985153,-19.569351
7.0172424,-19.779419
7.0135345,-19.650894
5.2922363,-16.813202
5.276184,-16.827194
5.244278,-16.32431
5.240204,-16.598587
5.240341,-16.860352
5.192444,-16.679657
5.232147,-16.488983
5.139862,-16.670197
5.1132355,-16.559372
5.1440277,-16.598663
5.1421356,-16.492981
5.1268005,-16.46045
5.112686,-16.698792
5.1293945,-16.522583
5.0861816,-16.657028
5.0806274,-16.726929
5.027298,-16.796402
5.0435486,-16.444122
5.075943,-16.725143
5.048462,-16.334
5.015091,-16.501709
5.029068,-16.59964
5.0061493,-16.225296
5.0544586,-16.732025
5.0077667,-16.82341
5.0367126,-16.25058
5.02623,-16.234085
4.999237,-16.411804
4.9996796,-16.666885
5.028137,-16.251816
6.7368317,-18.924164
6.755554,-18.9702
6.7554626,-18.863983
6.7661285,-18.820145
6.8159027,-19.08377
6.8197174,-18.893326
6.843338,-18.785782
6.820343,-18.928665
6.8773346,-18.841537
6.8759003,-18.702713
6.904892,-18.916016
6.9557495,-18.965881
6.890335,-18.946014
6.922104,-18.800522
6.8834534,-18.955536
6.916336,-19.01056
6.9338074,-19.019974
6.971115,-18.884644
6.980133,-18.782333
6.9084625,-18.821213
6.9276276,-18.98111
6.9337006,-18.782211
6.9626465,-18.613297
6.9773407,-18.849716
6.9361725,-18.782745
6.933975,-18.624435
6.9719086,-18.51059
6.9267273,-18.469025
6.895508,-18.413254
6.943741,-18.337173
6.45874,-17.532394
6.4256134,-17.464432
6.4402313,-17.269424
6.4361115,-17.351486
6.4480133,-17.46054
6.4750977,-17.459839
6.4532776,-17.261871
6.442322,-17.512161
6.451416,-17.275604
6.476364,-17.346909
6.489105,-17.530334
6.4519806,-17.433304
6.429199,-17.407318
6.4514313,-17.428589
6.443985,-17.397644
6.4302063,-17.417053
6.456665,-17.37442
6.4722443,-17.248688
6.456436,-17.371368
6.4265137,-17.38034
6.4416504,-17.23761
6.4473724,-17.26744
6.445343,-17.28926
6.477829,-17.251694
6.455612,-17.23671
6.4162445,-17.136932
6.431488,-17.25032
6.412079,-17.202118
6.4230194,-17.12384
6.432068,-17.082703
5.2052917,-12.717728
5.189743,-12.462967
5.1734314,-12.070679
5.1660614,-12.313217
5.161148,-12.314178
5.14209,-12.3776245
5.1447906,-12.316788
5.102371,-12.204285
5.0825653,-12.106445
5.108032,-12.277359
5.079239,-12.080505
5.041397,-11.893997
5.0516357,-12.108826
5.030655,-12.00145
5.0551605,-11.993622
5.0425262,-12.02803
5.0358124,-11.852997
5.0180054,-11.805923
5.020111,-12.013123
5.0404205,-11.954666
5.0310364,-11.745453
5.039032,-11.8572235
5.0130463,-11.985138
5.0744934,-12.009796
5.0388184,-11.947586
5.0442963,-11.660614
5.047867,-11.939743
5.0487976,-12.10051
5.056778,-11.948639
5.066864,-11.9592285
6.405655,-15.83374
6.415634,-15.692474
6.4463806,-15.906601
6.4965363,-15.641342
6.4784393,-15.62323
6.482727,-15.895523
6.5011444,-15.77211
6.5449524,-15.590408
6.5267944,-15.687927
6.520157,-15.663986
6.524292,-15.620117
6.5627747,-15.851242
6.5829773,-15.751007
