theta1,theta2
2.742447,44.866745
2.7493439,44.76863
2.7550201,44.97145
2.754486,44.70604
2.7749786,44.72557
2.7821808,44.878403
2.7685242,44.897476
2.8045807,44.821
2.8025665,44.785263
2.8260498,44.73021
2.8399963,44.79225
2.8323364,44.801193
2.8199768,44.777237
2.831833,44.826584
2.8073273,44.61174
2.8385315,44.67839
2.811615,44.825974
2.8496704,44.715714
2.8190308,44.59993
2.8550415,44.737045
2.8314056,44.745102
2.8425903,44.6187
2.8261414,44.76732
2.8281555,44.651962
2.7952576,44.79387
2.8100128,44.71013
2.824234,44.736954
2.8403625,44.752823
2.8382263,44.654892
2.8134155,44.76091
2.455536,44.614853
2.474823,44.629684
2.4871368,44.901596
2.5176392,44.52379
2.5232086,44.489
2.4958344,44.742355
2.4991913,44.843918
2.5187073,44.66121
2.489334,44.619644
2.521698,44.503372
2.5585938,44.677933
2.5049438,44.579086
2.529541,44.626816
2.5187073,44.588608
2.475586,44.371292
2.5031433,44.372055
2.4687958,44.663437
2.5147552,44.45897
2.475113,44.466446
2.495758,44.540024
2.509262,44.51506
2.481598,44.3665
2.5049744,44.593765
2.497589,44.527145
2.4501343,44.460068
2.459137,44.5327
2.476654,44.40959
2.4642334,44.549423
2.47612,44.500626
2.476532,44.531998
2.3930511,44.38463
2.4125214,44.38829
2.417328,44.506912
2.4306793,44.34288
2.4434204,44.26738
2.434906,44.405136
2.4325867,44.49974
2.4411926,44.366867
2.4239502,44.332626
2.4394073,44.24492
2.4562225,44.35057
2.4324493,44.429214
2.4602356,44.291794
2.4440918,44.365585
2.395401,44.154465
2.4226837,44.20839
2.3790894,44.373886
2.4153442,44.25673
2.408905,44.296494
2.425537,44.312454
2.433609,44.305527
2.4167938,44.221817
2.4078064,44.37651
2.4034424,44.403427
2.382248,44.320755
2.4129486,44.406204
2.3919373,44.247665
2.4034424,44.41594
2.4174347,44.312943
2.4258423,44.32762
2.1648407,43.75377
2.121399,43.96443
2.131424,43.86461
2.1402893,43.77684
2.1366272,43.791794
2.1502075,43.79509
2.1363983,43.852676
2.1466217,43.79393
2.1418915,43.844955
2.1401062,43.738113
2.131256,43.76326
2.1388397,43.84041
2.1531525,43.754623
2.1433868,43.708694
2.1057434,43.655624
2.1482239,43.753128
2.1154633,43.819595
2.1243439,43.60399
2.120758,43.77794
2.1633148,43.64241
2.1401215,43.74086
2.13031,43.694717
2.1208496,43.90587
2.14505,43.898697
2.1266785,43.72972
2.153244,43.811844
2.1286774,43.60408
2.1784363,43.83058
2.145996,43.799667
2.1715546,43.873337
