theta1,theta2
17.286758,36.553024
17.217667,36.558304
17.227264,36.687424
17.22403,36.450607
17.251297,36.521805
17.250244,36.7491
17.21553,36.707047
17.224106,36.56221
17.231247,36.699722
17.268967,36.51555
17.216629,36.55513
17.232681,36.647385
17.202408,36.522446
17.204483,36.780624
17.222397,36.419113
17.23143,36.626328
17.177582,36.71968
17.1745,36.3087
17.156403,36.47139
17.226395,36.551865
17.197647,36.73369
17.210419,36.469193
17.144196,36.973984
17.17743,36.536514
17.18457,36.824966
17.21814,36.825394
17.140045,36.650223
17.296387,36.40123
17.251053,36.29396
17.20314,36.628525
18.438354,32.565964
18.485016,32.10649
18.477005,32.4301
18.449005,32.245346
18.533493,32.001144
18.564346,32.275253
18.54457,32.122025
18.575882,32.223648
18.67952,32.008316
18.652954,32.246933
18.660355,31.959793
18.709305,32.08281
18.683426,31.977432
18.737823,32.240494
18.70082,31.93718
18.722229,32.059464
18.738678,32.108627
18.741135,32.04323
18.789902,31.987259
18.79712,32.2426
18.74739,32.014694
18.746063,32.067947
18.754074,32.14357
18.767822,31.891037
18.766815,32.30464
18.774506,32.037704
18.729355,32.298874
18.80246,32.327164
18.78714,32.16783
18.76796,32.275284
16.614151,37.01976
16.564026,37.442154
16.568573,37.250473
16.597916,36.88875
16.553467,36.98088
16.556442,37.382034
16.55072,37.216995
16.522766,37.348038
16.508698,37.341965
16.469818,37.230362
16.422043,37.465714
16.464508,37.606552
16.43811,37.57036
16.41333,37.324234
16.415604,37.515427
16.414307,37.19771
16.387604,37.350327
16.399445,37.178726
16.36827,37.464554
16.385803,37.27971
16.351334,37.391403
16.371643,37.22258
16.329895,37.389633
16.368896,37.43495
16.330597,37.317154
16.335327,37.481674
16.34047,37.360214
16.377213,37.52556
16.32866,37.27867
16.342422,37.365463
16.499527,35.689163
16.496445,35.82231
16.508667,35.965164
16.544373,35.659866
16.523682,35.57585
16.556961,36.114426
16.556885,36.28511
16.536499,36.213394
16.504715,36.322403
16.49382,36.08745
16.473465,36.709488
16.53862,36.824783
16.512482,36.86638
16.490204,36.560715
16.498291,36.70244
