theta1,theta2
32.0896,-2.8772278
32.047867,-2.6186066
32.078934,-2.7493134
32.082474,-2.8973846
32.05374,-2.9004364
32.091064,-2.8998566
32.101883,-2.7670288
32.151215,-2.8642426
32.08412,-2.8043976
32.12384,-3.126358
32.143448,-2.9220886
32.14789,-2.8239594
32.080124,-2.893097
32.137848,-2.7926178
32.121155,-2.998642
32.125244,-3.0125732
32.105515,-2.9556732
32.131332,-2.9797058
32.014572,-3.125473
32.120117,-3.1063538
32.11908,-2.8771667
32.178436,-3.1129303
32.060974,-3.0227203
32.07495,-3.0127563
32.023346,-2.8754883
32.032227,-3.1002655
32.079666,-3.0532532
32.092957,-3.1011047
32.112473,-3.1457977
32.053024,-3.1664581
32.01085,-2.8486938
32.014053,-2.4295044
32.058044,-2.6902618
32.064163,-2.844864
32.023712,-2.8555145
31.990799,-2.8995056
32.116486,-2.5808258
32.143814,-2.8119354
32.11415,-2.770462
32.12323,-3.112732
32.15953,-2.7051544
32.14392,-2.9728851
32.10443,-2.7657013
32.11203,-2.9117126
32.154648,-2.909912
32.164444,-2.9391937
32.165146,-2.7406158
32.22177,-3.0391083
32.060898,-3.0493011
32.147415,-3.1342163
32.222992,-2.715561
32.19667,-3.1657104
32.160004,-3.0472717
32.175934,-2.8122406
32.108902,-2.9095154
32.097992,-3.1006775
32.164185,-3.0497742
32.22174,-3.079956
32.21942,-3.0131989
32.1214,-3.173523
31.273743,-1.81073
31.251236,-1.459671
31.26033,-1.657196
31.250137,-1.8209229
31.199081,-1.7641449
31.166412,-1.754242
31.251144,-1.4716034
31.26007,-1.65448
31.251541,-1.6350403
31.225967,-1.9375916
31.184906,-1.4537506
31.193954,-1.6068726
31.160278,-1.5476532
31.113388,-1.8369293
31.166351,-1.6486206
31.197845,-1.7092285
31.14296,-1.5219116
31.218948,-1.8342743
31.102844,-1.808609
31.148056,-1.9599915
31.152588,-1.4420929
31.186417,-1.9586792
31.088898,-1.766449
31.157623,-1.4921112
31.056763,-1.6442108
31.093292,-1.667572
31.13655,-1.7829132
31.232529,-1.6430817
31.150452,-1.8485565
31.11084,-1.8404541
31.859222,-3.8709564
31.868042,-3.7846222
31.888031,-4.0814056
31.769135,-3.8765411
31.795456,-4.103897
31.832977,-4.2809296
31.97548,-4.060791
31.913406,-4.14534
31.967102,-4.2482758
31.867294,-4.4011536
31.901535,-4.2487335
31.984344,-3.9368591
31.910263,-4.0908813
31.932785,-4.276291
31.97377,-4.173111
31.963348,-4.059677
31.905289,-4.207611
31.941818,-4.372879
31.972534,-4.108124
31.976608,-4.474182
31.973206,-4.014023
32.007324,-4.363571
31.890442,-4.3091736
31.94905,-3.8828888
31.908966,-4.119278
31.955215,-4.2360077
31.920334,-4.4043884
32.092087,-4.211502
32.001663,-4.342514
32.021606,-4.4425354
31.055832,-0.9491577
31.070755,-0.8413391
31.097244,-1.1761932
31.119446,-0.9831848
31.04599,-1.3529053
31.06369,-1.0852203
31.108429,-0.8217621
31.05516,-0.9737091
30.990677,-0.8256378
31.028564,-1.0240326
30.882645,-0.56059265
31.03267,-0.54345703
30.92035,-0.68992615
30.793121,-0.82180786
31.002136,-0.84155273
30.895523,-0.92807007
30.906662,-0.441864
30.917221,-1.0424347
30.809006,-0.6906128
30.861435,-0.9586334
30.861435,-0.43292236
30.98375,-1.0292358
30.80455,-0.7624512
30.807953,-0.51327515
30.770584,-0.4872284
30.844055,-0.2551422
30.828934,-0.38630676
30.902145,-0.4575653
30.900406,-0.89797974
30.868591,-1.050354
33.342804,-6.585602
33.435013,-6.7307587
33.489594,-6.766037
33.472076,-6.644867
33.511185,-7.069992
33.54663,-6.9306793
33.629257,-6.905182
33.601852,-7.0182037
33.696335,-6.8852844
33.654633,-7.0430145
33.73819,-6.969269
33.804276,-6.942398
33.750717,-6.9033203
33.749634,-6.9114075
33.83995,-7.102585
33.788956,-6.947159
33.80989,-6.7875214
33.809036,-7.153137
33.839935,-6.8957977
33.81894,-6.9993134
33.85434,-6.8011017
33.90541,-6.9188538
33.862778,-7.080536
33.823425,-6.801407
33.819077,-6.732498
33.819168,-6.7625732
33.82791,-6.7918854
33.84056,-6.7339935
33.90001,-6.7693176
33.82492,-7.072342
34.0735,-8.708801
34.074738,-8.625748
34.171356,-8.641449
34.136917,-8.699509
34.09207,-9.100128
34.150528,-8.922043
34.128418,-9.041931
34.1223,-9.245697
34.137085,-8.95607
34.09378,-9.217194
34.154266,-9.152466
34.13295,-9.154724
34.10649,-9.095474
34.045593,-9.275391
34.08487,-9.441483
34.02516,-9.321747
33.99788,-9.214767
33.993637,-9.502075
33.950256,-9.314697
33.929688,-9.496613
33.944824,-9.404282
33.93904,-9.43161
33.83235,-9.63031
33.779602,-9.398422
33.754044,-9.309341
33.62735,-9.477829
33.71147,-9.559677
33.56607,-9.485489
33.696976,-9.509811
33.578125,-9.658585
30.197464,-7.336029
30.087433,-6.50766
30.09407,-7.062805
30.08789,-7.1756134
29.990982,-7.5467834
29.996185,-7.08992
29.964859,-7.3387604
29.90915,-7.6361084
29.871841,-7.127884
29.827606,-7.6806793
29.781998,-7.448929
29.777512,-7.3909454
29.769485,-7.2450867
29.696655,-7.7454376
29.722046,-7.8173065
29.68428,-7.658432
29.654343,-7.274109
29.640457,-8.016724
29.618912,-7.6470795
29.632278,-8.060852
29.607864,-7.7596436
29.619858,-7.989273
29.585114,-8.199966
29.587326,-7.530487
29.56845,-7.6884003
29.563766,-7.579895
29.562378,-8.145828
29.571106,-8.032776
29.571747,-8.121124
29.558487,-8.431061
29.650467,-9.666061
29.616516,-9.342377
29.612305,-9.385208
29.632935,-9.475311
29.615921,-9.657593
29.633713,-9.368225
29.624222,-9.360168
29.616287,-9.398865
29.605911,-9.183075
29.597458,-9.474731
29.582138,-9.3697815
29.580704,-9.43811
29.585419,-9.360764
29.57109,-9.309265
29.578506,-9.468536
29.562881,-9.380585
29.560501,-8.918579
29.552826,-9.365112
29.543976,-9.158127
29.563446,-9.165863
29.556534,-9.190903
29.568146,-9.141357
29.552902,-9.162933
29.558228,-8.741699
29.548492,-8.836395
29.550354,-8.597565
29.550415,-9.120361
