theta1,theta2
19.279144,-1.551117
19.262848,-1.372467
19.27121,-1.3440857
19.296936,-1.6358795
19.268143,-1.4499207
19.264923,-1.2130127
19.241135,-0.99368286
19.254135,-1.353302
19.178482,-1.160614
19.267609,-1.5409546
19.197968,-1.1299896
19.207886,-1.1314545
19.171997,-1.183548
19.131287,-1.1782532
19.157425,-1.3853302
19.172302,-1.3247986
19.118134,-1.0236816
19.156937,-1.3479767
19.07309,-1.3677368
19.119095,-1.2652588
19.14067,-0.95259094
19.180466,-1.3303528
19.086655,-1.1265869
19.094513,-1.10643
19.051987,-1.054718
19.112595,-0.97172546
19.112106,-1.0818787
19.18335,-1.1531372
19.144272,-1.4813843
19.103958,-1.2641449
19.149658,-0.5497894
19.148453,-0.27998352
19.15419,-0.46653748
19.192734,-0.46591187
19.151642,-0.46940613
19.171432,-0.17863464
19.179718,0.0973053
19.190506,-0.17782593
19.107697,0.010879517
19.192047,-0.27056885
19.107147,0.07484436
19.159378,0.12301636
19.10048,0.07505798
19.054214,0.054901123
19.163864,0.065963745
19.132828,0.107803345
19.14119,0.3168335
19.158676,0.023910522
19.064835,0.20840454
19.09256,0.14404297
19.196075,0.60476685
19.23227,0.25302124
19.100037,0.34677124
19.115799,0.6025543
19.111786,0.5840454
19.1745,0.67492676
19.201355,0.6640167
19.287735,0.52549744
19.250244,0.2773285
19.19664,0.28167725
19.581238,-0.17037964
19.621414,0.11444092
19.645233,-0.0043792725
19.66011,0.13079834
19.624542,-0.029586792
19.693787,0.18145752
19.742752,0.3865204
19.738586,0.2743988
19.68834,0.35714722
19.673721,0.2578888
19.679626,0.42593384
19.820358,0.7011261
19.689697,0.6547699
19.71788,0.6578827
19.834595,0.7748413
19.796097,0.7272339
19.833725,0.7840271
19.87555,0.76867676
19.876389,0.97862244
19.80893,0.80726624
19.967865,1.1842804
20.039001,1.0942078
19.863205,0.9721832
19.942291,1.2917023
19.950897,1.193222
20.000702,1.2533569
20.059738,1.2971497
20.16185,1.2239075
20.094162,1.1085815
20.117874,1.055603
22.008926,-1.5328827
22.077133,-1.9299011
22.107056,-1.9728546
22.128052,-1.5502777
22.172638,-2.2678375
22.203888,-1.8323212
22.210205,-1.8444061
22.20726,-1.7133026
22.255905,-1.9388733
22.241333,-1.7066956
22.278763,-2.018219
22.332535,-1.6773224
22.307358,-1.7434692
22.318634,-1.419754
22.340057,-1.7273865
22.327744,-1.6784668
22.350388,-1.5873413
22.353378,-1.7101288
22.391373,-1.4588318
22.367386,-1.4347534
22.386795,-1.5166779
22.387604,-1.4396362
22.387253,-1.447525
22.394333,-1.5750122
22.402557,-1.3413391
22.415268,-1.4867706
22.372253,-1.282898
22.397064,-1.3526459
22.412582,-1.3701019
22.39418,-1.4820099
21.367996,1.8768616
21.382294,1.8255768
21.429016,1.7123871
21.462265,1.7040405
21.409668,1.5714417
21.43515,1.80159
21.365906,1.6425781
21.355896,1.8047028
21.372406,1.6514282
21.26207,1.7651672
21.181534,1.6999054
21.31215,1.7733002
21.257935,1.8157043
21.061401,1.7673187
21.183243,1.6286469
21.118088,1.5982361
21.12642,1.6397095
21.128647,1.5244598
21.0802,1.6973724
21.093765,1.4599762
20.95813,1.5297546
21.018326,1.5045319
20.85701,1.2923889
20.833298,1.3076935
20.894562,1.4676361
20.870834,1.3501892
20.744904,1.3704681
20.879272,1.2648163
20.789581,1.0987244
20.700882,1.0175018
19.271683,1.0061035
