theta1,theta2
15.65126,25.339493
15.617462,25.327377
15.602844,25.446976
15.611282,25.109787
15.658112,25.260025
15.634354,25.546158
15.619873,25.547379
15.640625,25.52275
15.671661,25.45604
15.676102,25.354843
15.645355,25.537918
15.668228,25.409256
15.624893,25.472458
15.643967,25.697037
15.663513,25.424057
15.659943,25.485092
15.634399,25.653091
15.6596985,25.455338
15.607544,25.449173
15.68927,25.636887
15.637436,25.736984
15.65863,25.510208
15.630844,25.80391
15.659409,25.49733
15.6214905,25.76268
15.656631,25.787582
15.619034,25.864487
15.777664,25.58458
15.714401,25.441055
15.6528015,25.733017
16.090988,25.152267
16.15062,25.00679
16.109833,25.372849
16.167618,24.886856
16.2184,25.051285
16.212616,25.425308
16.209274,25.472916
16.272491,25.471298
16.294037,25.324112
16.299377,25.2939
16.326202,25.5793
16.342194,25.328842
16.315598,25.560165
16.307983,25.536758
16.340134,25.445694
16.376312,25.346542
16.392609,25.697464
16.447952,25.56105
16.377441,25.38652
16.394058,25.691513
16.401901,25.767014
16.426178,25.541275
16.445847,25.682205
16.469193,25.62587
16.391037,25.782547
16.414703,25.882156
16.4655,26.033676
16.503952,25.974594
16.469025,25.833511
16.431473,25.90001
16.832718,22.959122
16.82962,22.822098
16.842438,22.953842
16.815552,22.786514
16.875,22.66484
16.95523,22.796677
16.915573,22.641434
16.954697,22.748184
17.01616,22.64891
16.966171,22.689346
16.982773,22.578445
17.029541,22.781906
16.995087,22.707596
17.00122,22.724655
17.00035,22.53624
17.050552,22.664505
17.038605,22.608047
17.052155,22.478836
17.064224,22.55687
17.062073,22.516525
17.029312,22.501846
17.034515,22.581497
17.01416,22.651108
17.051483,22.531052
17.035751,22.671799
17.01564,22.522263
16.998611,22.445786
17.07283,22.628098
17.02687,22.631119
17.016266,22.698074
15.667862,23.091507
15.628677,23.27626
15.642212,23.010422
15.6033325,22.83464
15.590836,22.741196
15.633148,23.146622
15.644882,22.886673
15.589066,23.157333
15.630157,22.82994
15.491135,23.004837
15.47525,23.004776
15.555328,23.071304
15.487488,23.19545
15.442215,23.078049
15.496399,23.186539
15.466522,23.050827
15.401749,23.032578
15.422089,22.928055
15.422974,23.245651
15.462082,22.92952
15.333893,22.957138
15.364517,23.018631
15.292343,22.969437
15.339462,22.860031
15.340042,23.044601
15.303528,23.027359
15.276642,23.012161
15.415741,23.050613
15.314697,22.837479
15.294464,23.12465
15.108429,21.356949
15.0859375,21.31276
15.128342,21.17781
15.077332,21.156021
15.0785675,20.916061
15.133682,21.389267
15.118881,21.182816
15.051941,21.323044
15.068771,21.041824
14.981873,21.186295
14.975845,21.217697
15.03331,21.486038
15.011536,21.505692
14.973358,21.307724
15.004318,21.42949
14.985397,21.411667
14.912888,21.485367
14.915207,21.296616
14.98616,21.565475
15.010666,21.409958
14.911255,21.471054
14.941101,21.476822
14.880936,21.529434
14.895142,21.303268
14.923843,21.519547
14.911438,21.591232
14.870575,21.46312
15.002075,21.608139
14.935577,21.423355
14.910324,21.634262
14.559891,23.081802
14.540512,23.427689
14.571014,23.105392
14.552353,23.168167
14.550568,22.966446
14.6064,23.71437
14.56456,23.360123
14.5392,23.82106
14.524338,23.542892
14.480331,23.69542
14.459747,23.817978
14.497223,24.320663
