theta1,theta2
16.59169,18.311447
16.541489,18.44902
16.579758,18.489151
16.549072,18.172043
16.571686,18.225967
16.5997,18.247604
16.608551,18.319565
16.670288,18.296616
16.682205,18.220535
16.673569,18.032791
16.717484,18.157211
16.709427,18.068588
16.673782,18.191238
16.76027,18.24498
16.706757,18.033585
16.730118,18.081985
16.714645,18.168625
16.753036,18.094223
16.702728,18.005783
16.781998,18.087997
16.741394,18.155228
16.736313,18.022232
16.735626,18.167557
16.748474,18.046432
16.712494,18.136917
16.699326,17.950638
16.715485,18.006393
16.79544,17.9973
16.760727,18.029587
16.721588,18.141586
16.730652,18.852829
16.760376,18.992844
16.729095,19.185196
16.738358,18.779099
16.791672,18.927109
16.73906,18.992416
16.779953,18.98909
16.799393,18.882004
16.80899,18.897507
16.818771,18.718948
16.896439,18.8452
16.840134,18.633957
16.841614,18.841537
16.880936,18.758347
16.831146,18.692398
16.882202,18.654251
16.851883,18.808975
16.90181,18.681625
16.834396,18.56752
16.830673,18.590042
16.881592,18.80339
16.851807,18.57875
16.905853,18.688522
16.873077,18.688065
16.804993,18.70491
16.762894,18.618515
16.83316,18.54979
16.872772,18.622787
16.84784,18.647629
16.794739,18.590195
16.653473,18.400131
16.640457,18.66954
16.667053,18.527878
16.659576,18.377731
16.634155,18.346207
16.61345,18.329086
16.657196,18.471695
16.69519,18.278397
16.67566,18.297531
16.668533,18.019669
16.700317,18.280746
16.641068,18.09517
16.652023,18.221756
16.664093,18.12355
16.657837,18.170029
16.654114,18.078781
16.634995,18.201248
16.635803,18.077774
16.59491,18.00621
16.621613,17.960648
16.654022,18.172195
16.631668,17.983353
16.589386,17.984848
16.608124,18.114151
16.57692,18.078598
16.530655,17.947708
16.54129,17.82164
16.58023,17.972092
16.588516,17.958359
16.534668,17.851425
14.810501,21.74089
14.771637,22.35942
14.797974,22.156204
14.851639,21.93135
14.791901,21.880875
14.738663,22.143326
14.779358,22.59056
14.745041,22.062454
14.698883,22.341263
14.741699,21.95552
14.682678,22.51146
14.665634,22.073318
14.671661,22.252518
14.629303,21.98207
14.666733,22.071243
14.649506,21.99382
14.628708,22.565628
14.629044,21.71843
14.593277,22.253006
14.610138,22.031906
14.634323,22.43425
14.619293,21.784805
14.601791,22.470322
14.618607,22.469528
14.605087,22.050674
14.619324,22.453262
14.588745,21.965927
14.637421,22.049026
14.631134,21.99324
14.6167755,22.052322
15.551804,19.859879
15.537949,20.05458
15.607849,19.676865
15.619278,20.010635
15.542038,19.89122
15.613068,19.728287
15.646301,20.094193
15.650604,19.871109
15.6154785,20.21904
15.688324,19.74739
15.547348,20.264389
15.666306,20.479263
15.597168,20.288254
15.613342,20.0999
15.72789,20.313065
15.722473,20.297562
15.723221,20.479568
15.709656,20.39122
15.673981,20.337051
15.74707,20.234726
15.788345,20.815445
15.863235,20.565414
15.68219,20.610184
15.757675,21.03096
15.779419,20.995499
15.86055,20.994766
15.843384,20.807693
15.864227,21.054367
15.889435,20.776474
15.917252,20.513626
15.8272705,18.795883
15.828964,19.360489
15.9431,18.613815
15.877594,19.124893
15.787598,18.9926
15.865067,18.750687
16.008865,19.07396
15.937592,18.901413
15.940552,19.066513
15.915985,18.684616
15.855255,19.152878
15.98703,19.439957
15.929581,19.45543
15.957535,19.330338
16.128479,19.74324
16.083694,19.545029
15.976273,19.581009
16.001343,19.611557
16.056885,19.858444
16.081528,19.487076
16.127884,19.91838
16.168488,19.968887
16.003754,19.701431
16.127792,20.37645
16.200363,20.193436
16.224289,20.139725
16.17363,19.889267
16.238861,20.103287
16.249939,19.98613
16.272247,19.95253
14.977188,22.900742
14.992752,23.395828
15.024185,23.174118
15.0325775,23.212997
14.967499,23.413467
14.997665,23.37941
15.04538,23.546097
14.982651,23.537735
14.938736,23.620407
14.93898,23.357803
14.882034,23.93898
14.953323,24.027512
14.948837,24.166336
14.869278,23.829086
14.965576,24.176346
14.944229,23.953812
14.86525,24.173843
14.915863,23.949753
14.911285,24.242233
14.902084,24.03038
14.918198,24.399277
14.957123,24.197739
14.882248,24.172897
14.9435425,24.50386
14.9270935,24.393082
