theta1,theta2
37.317383,2.2014313
37.301514,2.1587982
37.341568,2.1751251
37.3611,2.0065613
37.36664,1.8105927
37.374146,2.0012054
37.38588,2.1499786
37.404343,1.9957428
37.38333,2.0048218
37.44046,1.8872375
37.439163,1.9657135
37.440125,1.9440918
37.4086,1.8582916
37.436172,2.113144
37.450165,1.67482
37.420975,1.7930298
37.431244,1.942688
37.42952,1.6959686
37.376923,1.8344269
37.463913,1.8560181
37.453766,1.8327484
37.452423,1.6219788
37.417755,1.9717255
37.422485,1.7529297
37.423798,1.9003754
37.42166,1.787384
37.40042,1.864151
37.429886,1.7056274
37.480896,1.7285309
37.432755,1.7881927
37.916138,0.27928162
37.929047,0.1507721
37.9572,0.133255
37.982376,0.035842896
38.009598,-0.18901062
37.997498,-0.053115845
38.023956,0.06263733
38.037704,-0.10093689
38.04785,-0.12043762
38.090683,-0.10542297
38.115585,-0.19178772
38.105576,-0.31004333
38.09883,-0.32200623
38.117416,-0.06777954
38.11377,-0.45625305
38.09276,-0.3610077
38.121353,-0.26078796
38.105347,-0.43659973
38.089615,-0.2803192
38.127823,-0.29615784
38.14102,-0.41844177
38.115433,-0.48017883
38.125458,-0.271698
38.10524,-0.4000244
38.12326,-0.3052826
38.08989,-0.4179077
38.06328,-0.30363464
38.074005,-0.3984375
38.13893,-0.31559753
38.08876,-0.37002563
38.45659,-0.9067993
38.448837,-0.9929352
38.46437,-1.1122894
38.461655,-1.1590576
38.47725,-1.2665405
38.45987,-1.2721405
38.45854,-1.1613617
38.475845,-1.3998871
38.47719,-1.4094238
38.50853,-1.3183136
38.52829,-1.519867
38.48709,-1.5184021
38.500366,-1.6213989
38.49489,-1.3544922
38.476547,-1.6654816
38.471542,-1.5407715
38.466324,-1.548523
38.451263,-1.6183472
38.46338,-1.6264496
38.474503,-1.6547089
38.47374,-1.6989136
38.46901,-1.6909943
38.441757,-1.7156677
38.4272,-1.7331543
38.436096,-1.5873413
38.39447,-1.7059479
38.363205,-1.7020569
38.361816,-1.6888428
38.417557,-1.6631165
38.35161,-1.6628265
37.79239,0.14945984
37.744553,-0.054504395
37.68672,-0.03164673
37.659134,-0.124420166
37.693924,-0.3144989
37.623413,-0.13529968
37.59999,-0.13140869
37.574448,-0.5267639
37.53752,-0.39375305
37.58406,-0.19741821
37.61783,-0.5336151
37.54138,-0.39294434
37.529312,-0.6612549
37.520096,-0.40335083
37.45842,-0.66185
37.431,-0.5715027
37.372437,-0.618454
37.344894,-0.64907837
37.384888,-0.7326355
37.382324,-0.71092224
37.333557,-0.75961304
37.356003,-0.8403015
37.2518,-0.72584534
37.28392,-0.8142853
37.21524,-0.71899414
37.190567,-0.72366333
37.129257,-0.72109985
37.14853,-0.7441864
37.169876,-0.8340149
37.114944,-0.79637146
35.820663,7.190323
35.806946,7.223709
35.794357,7.4781036
35.793045,7.3385773
35.781372,7.231491
35.760406,7.3154755
35.763657,7.2935944
35.750946,7.0530243
35.73517,7.3141937
35.746017,7.254593
35.741257,7.33757
35.732376,7.5582123
35.732605,7.1349945
35.725784,7.198807
35.72104,7.387497
35.716293,7.203018
35.7128,7.4591217
35.707993,7.331711
35.711945,7.165756
35.712753,7.3044586
35.71057,7.4825287
35.712585,7.1183014
35.703705,7.3019867
35.713226,7.2634735
35.704514,7.0646515
35.71324,7.259323
35.7054,7.1891937
35.712494,7.0806427
35.71089,6.957779
35.713455,6.941696
35.761642,9.461899
35.755188,9.53923
35.754852,9.605789
35.7583,9.581924
35.75383,9.595657
35.738464,9.549057
35.742874,9.601425
35.73593,9.609573
35.727722,9.655319
35.739426,9.592911
35.73134,9.661758
35.73221,9.717758
35.72795,9.556808
35.723984,9.632431
35.723526,9.67482
35.721344,9.567123
35.725266,9.74086
35.720215,9.733994
35.721344,9.638138
35.72621,9.725906
35.72798,9.759201
35.73378,9.688309
35.734055,9.691147
35.74092,9.674576
35.728867,9.591324
35.746384,9.669144
35.734604,9.666214
35.75482,9.607407
35.751465,9.653
35.75775,9.587723
36.182205,8.972031
36.20514,9.048721
36.199814,9.033951
36.243362,9.001175
36.27005,9.147781
36.204178,9.096848
36.23471,9.137405
36.24431,9.190384
36.23961,9.266525
36.296585,9.161789
36.257996,9.258255
36.285126,9.242905
36.31807,9.123703
36.291138,9.212967
36.275787,9.293228
36.32135,9.0941925
36.33696,9.32518
36.347397,9.334976
36.32625,9.237595
36.35817,9.360275
36.37271,9.37294
36.39592,9.3450165
36.469116,9.330032
36.467667,9.354233
36.44806,9.301468
36.49646,9.296371
36.461823,9.382553
36.54872,9.289078
36.549545,9.367203
36.574783,9.376144
37.533386,7.7849884
37.574066,7.8844757
37.56343,7.7392426
37.641724,7.6197968
37.71382,8.045517
37.650177,7.9088287
37.6474,7.9349823
37.7332,7.9828033
37.769806,8.09761
37.814133,8.012711
37.774445,7.9948883
37.836273,7.982834
37.902237,7.8934784
37.86357,8.053574
37.82315,8.091721
37.93843,7.8877106
37.946945,7.972763
37.980225,8.06395
37.937393,7.9892426
37.98491,8.149338
37.98761,8.068802
37.999268,8.189163
38.04329,8.12355
38.031616,8.145676
38.080368,8.143906
38.07437,8.011032
38.06633,8.212082
38.087265,8.122177
38.085464,8.193985
38.091675,8.24736
38.80043,-0.8926544
38.809418,-1.0300751
38.806793,-1.3284149
