theta1,theta2
-10.1705475,58.293106
-10.1727295,58.2863
-10.172562,58.403885
-10.171753,58.213852
-10.165848,58.25679
-10.167191,58.363846
-10.168518,58.359055
-10.164276,58.331253
-10.162888,58.301956
-10.160248,58.245285
-10.156479,58.295883
-10.158936,58.236374
-10.161514,58.290512
-10.155746,58.353165
-10.159271,58.215317
-10.156845,58.243973
-10.161072,58.342697
-10.156082,58.25917
-10.160858,58.231003
-10.154388,58.311356
-10.157074,58.319412
-10.157852,58.24327
-10.155197,58.374557
-10.155838,58.244217
-10.160233,58.317215
-10.159454,58.305984
-10.159958,58.30928
-10.148453,58.25917
-10.151627,58.2502
-10.157791,58.328873
-10.288498,59.651657
-10.291992,59.757828
-10.289795,59.738205
-10.285477,59.64888
-10.29126,59.682327
-10.289993,59.810867
-10.292053,59.90297
-10.293518,59.75746
-10.299301,59.857254
-10.29422,59.710068
-10.303574,59.85344
-10.300552,59.910324
-10.303207,59.861893
-10.3068695,59.832382
-10.304153,59.82579
-10.304871,59.800583
-10.307877,59.917404
-10.306213,59.798386
-10.311203,59.87816
-10.310135,59.86528
-10.30632,59.9861
-10.304489,59.860336
-10.31369,59.941544
-10.310638,60.008896
-10.312149,59.956863
-10.308258,60.014328
-10.310471,59.941727
-10.303574,59.95732
-10.306839,59.834152
-10.307877,59.876938
-10.276199,59.254562
-10.2827,59.367752
-10.281799,59.373825
-10.278992,59.320908
-10.281372,59.40657
-10.272858,59.495712
-10.280548,59.422623
-10.279358,59.504898
-10.277161,59.5121
-10.281937,59.45656
-10.284683,59.5222
-10.273834,59.72084
-10.279053,59.702377
-10.2808075,59.623764
-10.28064,59.675797
-10.274979,59.694717
-10.278732,59.68132
-10.274124,59.668533
-10.27298,59.71736
-10.273254,59.660324
-10.2747345,59.832657
-10.265793,59.840195
-10.276672,59.897263
-10.268768,59.896286
-10.272675,59.84651
-10.2656555,59.925247
-10.261322,59.864883
-10.2509,59.969376
-10.265686,59.86586
-10.25943,59.94551
-10.221741,59.82225
-10.223999,59.872177
-10.221359,59.984116
-10.213898,59.893448
-10.206528,59.960373
-10.193329,60.112045
-10.203049,60.075943
-10.197586,60.148026
-10.200211,60.160263
-10.201096,60.161636
-10.194092,60.25432
-10.176254,60.322372
-10.180969,60.36125
-10.187347,60.326736
-10.187592,60.33992
-10.178558,60.32637
-10.175308,60.426712
-10.160522,60.374496
-10.163498,60.46022
-10.167892,60.4579
-10.161774,60.570206
-10.148834,60.53917
-10.149017,60.613297
-10.1479645,60.60356
-10.15004,60.57625
-10.1406555,60.661148
-10.132507,60.661453
-10.122879,60.699387
-10.139114,60.69612
-10.129639,60.74498
-10.070206,60.86409
-10.069336,60.904892
-10.063644,60.91121
-10.0555725,60.89882
-10.045822,60.90828
-10.038528,61.00261
-10.042938,60.9756
-10.036606,61.012527
-10.0325775,61.015762
-10.040192,61.03682
-10.031906,61.056107
-10.017746,61.091568
-10.019913,61.13829
-10.024368,61.098648
-10.020401,61.130753
-10.015427,61.12001
-10.008392,61.13655
-10.002899,61.13954
-10.001053,61.19948
-10.002045,61.173294
