theta1,theta2
14.715195,27.761276
14.693863,27.667465
14.693481,27.93901
14.68396,27.589706
14.720779,27.678268
14.742233,27.932205
14.694855,27.750473
14.7291565,27.69664
14.72142,27.697372
14.7682495,27.592392
14.771957,27.58162
14.757141,27.618973
14.745605,27.547104
14.764435,27.846542
14.754715,27.474197
14.781967,27.569046
14.746643,27.754135
14.746338,27.601944
14.74852,27.311844
14.776718,27.647202
14.764923,27.60176
14.778473,27.58577
14.747711,27.80159
14.756607,27.338608
14.751099,27.762314
14.751953,27.71138
14.738007,27.602737
14.781433,27.45906
14.77359,27.452713
14.733704,27.614548
13.862137,30.535324
13.819489,30.821152
13.809265,30.885117
13.841888,30.5486
13.83139,30.734085
13.823746,31.007828
13.802002,30.911697
13.806305,31.050247
13.800491,31.023727
13.800201,30.948105
13.7892,31.048538
13.793488,30.948013
13.771179,31.02388
13.762268,31.077408
13.771149,30.996597
13.761963,30.97789
13.762894,31.034592
13.772034,30.88652
13.733353,31.026535
13.749741,31.086105
13.734802,31.167038
13.764145,30.967453
13.751068,31.274704
13.757309,31.023544
13.732727,31.0428
13.7397,31.2285
13.750336,31.196457
13.794678,31.094986
13.757828,31.02681
13.751221,31.16603
14.127274,29.399887
14.104401,29.5428
14.117111,29.63713
14.12915,29.472153
14.150864,29.37352
14.166809,29.632858
14.169769,29.682968
14.168793,29.652817
14.17598,29.73558
14.185486,29.655075
14.178177,29.77974
14.213333,29.818161
14.177536,29.803757
14.1800995,29.874527
14.212814,29.775131
14.220505,29.888107
14.23468,29.99965
14.228714,29.657211
14.213669,29.974167
14.231628,29.927017
14.254669,30.191116
14.26651,29.93129
14.246628,30.387741
14.275421,30.232285
14.271927,30.222763
14.290451,30.401474
14.269897,30.257156
14.36644,30.143784
14.334183,30.260391
14.333221,30.211288
15.040222,28.04686
15.056137,28.050491
15.0690155,27.964157
15.056519,28.134811
15.108994,27.841782
15.143539,27.947556
15.146835,27.860062
15.144501,27.911057
15.20195,28.011063
15.177811,27.984665
15.193024,27.837204
15.2361145,28.02681
15.208054,27.998337
15.221298,28.185684
15.252411,27.955276
15.261963,28.216293
15.287674,27.988937
15.272888,27.805496
15.287033,28.0764
15.279816,27.991257
15.289566,28.191147
15.305115,28.237076
15.297195,28.31166
15.305008,28.28389
15.309723,28.404709
15.317062,28.307175
15.295761,28.23198
15.342972,28.3723
15.326096,28.425919
15.325348,28.23381
14.988617,27.259995
14.97197,27.55156
14.9987335,27.147781
14.958054,27.196976
14.949249,27.05635
15.000061,27.106705
14.996231,26.917557
14.978516,26.86528
15.025192,26.881943
14.940338,26.78328
14.966202,26.671951
14.983368,26.974289
14.956741,27.068558
14.937424,26.68782
14.962753,26.78032
14.985077,26.92479
14.954636,26.567703
14.948349,26.3564
14.961624,26.716599
14.961014,26.209213
14.90332,26.520126
14.918304,26.59517
14.872971,26.38414
14.896423,26.532822
14.892395,26.553452
14.8558655,26.2184
14.846176,25.976242
14.917679,26.321457
14.838226,26.269943
14.841553,26.280594
14.378021,25.302261
14.3519745,25.726273
14.3594055,25.465775
14.318085,25.146103
14.279861,25.042435
14.312286,25.4001
14.298767,25.244766
14.280579,25.100998
14.255051,25.053116
14.1974945,24.87236
14.246948,25.091934
14.218155,24.742386
14.202713,25.118301
14.154297,24.771896
14.192383,24.951889
14.1800995,24.952866
14.108368,25.10234
14.102509,24.63765
14.125015,24.949692
14.113174,24.574661
14.059341,24.811752
14.058014,24.61647
14.035263,24.561905
14.024399,24.522537
14.056854,24.76149
13.993103,24.667862
13.973221,24.379501
14.051849,24.539902
14.000702,24.410446
13.956146,24.491013
14.814056,21.799332
14.818466,21.785355
14.836945,21.792984
14.776245,21.758926
14.808472,21.66011
14.886795,21.763565
14.785385,21.671463
14.778229,21.61464
14.831924,21.67183
14.80748,21.634964
14.843903,21.590439
14.872864,21.53975
14.860474,21.603592
14.877411,21.620193
14.87912,21.53975
14.835724,21.600845
14.772522,21.63646
14.766327,21.535568
14.836716,21.579147
14.824081,21.57753
14.769165,21.513931
14.763275,21.549545
14.796539,21.571854
14.704361,21.477493
14.784164,21.591873
14.700195,21.542557
14.682831,21.50856
14.704315,21.561752
14.718491,21.527603
14.628296,21.530563
13.839462,21.481186
13.809143,21.501144
13.790314,21.48906
13.777313,21.492966
13.797913,21.440567
13.852951,21.551071
13.768082,21.46791
13.758621,21.43486
13.778473,21.46489
13.717804,21.44542
13.737564,21.386948
13.740494,21.337753
13.764755,21.413803
13.755447,21.469467
13.753143,21.387619
13.691574,21.446701
13.664444,21.489395
13.655106,21.399246
13.674484,21.426468
13.710312,21.460403
13.660385,21.376938
13.66156,21.426956
13.688934,21.424301
13.626785,21.399124
13.65303,21.46016
13.611649,21.46672
13.6037445,21.405533
13.6575775,21.45491
13.646912,21.468002
13.597458,21.422867
13.434067,22.865005
13.421448,22.921066
13.421768,22.922073
13.431671,22.87468
13.420334,22.770584
13.455246,23.03923
13.435471,22.99791
13.423218,23.011826
13.399002,23.054947
13.390274,22.997086
13.382904,23.0262
13.381836,22.951126
13.400803,23.19954
13.387497,23.01329
13.383133,23.001572
13.378815,23.252548
13.368561,23.35765
13.364868,23.12059
13.372604,23.19606
13.387268,23.213577
13.36972,23.195236
13.373444,23.255844
13.365067,23.045975
13.370056,23.225113
13.364304,23.312668
13.36203,23.4319
13.358795,23.170334
13.373047,23.261215
13.36763,23.322678
13.37056,23.357681
13.532272,23.448471
13.513733,23.40416
13.5168915,23.48436
13.536026,23.450455
13.528885,23.427689
13.567673,23.519974
13.552185,23.51155
13.534531,23.653091
13.514786,23.714127
13.505554,23.777908
13.487564,23.64116
13.49881,23.796036
13.528,24.05336
13.513535,23.816177
13.510376,23.782608
13.5203705,24.053818
13.494263,24.029984
13.50592,23.958664
13.509201,24.127792
13.545273,23.913864
13.511307,24.022263
13.517929,24.170425
13.499344,23.976334
13.509781,24.065384
13.51918,24.23677
13.50769,24.313187
13.522415,24.16475
13.52533,24.147781
13.529846,24.15007
13.539902,24.565933
13.784958,24.051804
13.771164,23.933853
13.786301,24.101273
13.8160095,24.029129
13.835037,24.093216
13.850601,24.150803
