theta1,theta2
16.930069,-253.11946
16.925568,-253.05283
16.930267,-253.02602
16.931442,-253.12566
16.933609,-253.14328
16.926315,-253.05246
16.934433,-252.91406
16.924942,-253.0808
16.916855,-253.0189
16.937012,-253.13135
16.924606,-253.06003
16.926208,-253.01965
16.917175,-253.06935
16.913376,-252.9939
16.92218,-253.20178
16.916153,-253.08185
16.904968,-252.96085
16.911713,-253.2254
16.894806,-253.0943
16.912888,-253.11224
16.919891,-252.96648
16.914612,-253.21391
16.902725,-252.97475
16.901611,-253.01091
16.899689,-252.9755
16.911957,-252.99529
16.897995,-253.07909
16.928253,-253.21701
16.926804,-253.25826
16.912247,-253.18015
17.078644,-253.72433
17.076736,-253.59369
17.074203,-253.68208
17.060394,-253.71507
17.064514,-253.65227
17.067337,-253.7841
17.085785,-253.70917
17.084854,-253.70891
17.09726,-253.6868
17.09056,-253.79001
17.093506,-253.7562
17.103226,-253.71626
17.091019,-253.68669
17.104202,-253.72092
17.100449,-253.75146
17.113968,-253.66566
17.109634,-253.73288
17.119629,-253.79863
17.104874,-253.83817
17.116821,-253.91125
17.115692,-253.65086
17.1223,-253.793
17.112839,-253.78355
17.115112,-253.6271
17.103012,-253.61732
17.112503,-253.78612
17.120346,-253.80331
17.143768,-253.78998
17.124329,-253.84966
17.117233,-253.85555
16.878387,-253.70265
16.871796,-253.54973
16.877304,-253.58403
16.875809,-253.7324
16.871078,-253.76602
16.872192,-253.62254
16.888153,-253.4919
16.87854,-253.50485
16.880066,-253.61113
16.869202,-253.66417
16.870026,-253.52704
16.879913,-253.5385
16.864304,-253.4406
16.87027,-253.54727
16.868546,-253.51889
16.866837,-253.56665
16.860687,-253.45467
16.873184,-253.55296
16.86531,-253.39377
16.871948,-253.50415
16.86856,-253.39354
16.868057,-253.54144
16.862045,-253.46283
16.879166,-253.35521
16.865738,-253.427
16.868729,-253.42746
16.864777,-253.43787
16.889267,-253.4358
16.869476,-253.50272
16.876007,-253.41376
17.027222,-253.74504
17.054031,-253.77142
17.046417,-253.72421
17.045776,-253.81111
17.05777,-253.84435
17.056229,-253.77563
17.089035,-253.6483
17.077927,-253.6519
17.087845,-253.74565
17.075668,-253.75404
17.093033,-253.63196
17.106567,-253.67607
17.098846,-253.51509
17.096252,-253.69669
17.11,-253.6105
17.111206,-253.61479
17.11206,-253.49919
17.12674,-253.60205
17.123306,-253.48709
17.118835,-253.60138
17.127655,-253.38594
17.122208,-253.59764
17.137314,-253.58385
17.139877,-253.33113
17.12384,-253.37825
17.13713,-253.39452
17.13852,-253.40912
17.15747,-253.37315
17.149002,-253.45898
17.145111,-253.47986
17.063446,-253.50888
17.074295,-253.55043
17.071884,-253.5521
17.083038,-253.61911
17.08168,-253.58711
17.092377,-253.5192
17.094543,-253.52101
17.092987,-253.52832
17.096954,-253.56638
17.073257,-253.5752
17.08577,-253.49695
17.108719,-253.46417
17.103317,-253.26617
17.085037,-253.62746
17.093796,-253.5249
17.09993,-253.50491
17.098785,-253.46529
17.110672,-253.62405
17.10579,-253.42596
17.10707,-253.62395
17.099045,-253.41571
17.093765,-253.5609
17.102829,-253.53612
17.10373,-253.361
17.086868,-253.4498
17.09346,-253.5031
17.101517,-253.53397
17.112991,-253.44125
17.088593,-253.51385
17.095428,-253.5375
16.774841,-252.47148
16.774963,-252.33424
16.773834,-252.42389
16.778381,-252.52159
16.775589,-252.44838
16.782516,-252.19139
16.78601,-252.2282
16.778168,-252.11308
16.762955,-252.18799
16.750397,-252.21349
16.7509,-252.03694
16.768402,-252.07259
16.763382,-251.90123
16.748428,-252.08318
16.755402,-251.98056
16.747833,-252.06255
16.750076,-251.97731
16.755203,-252.03598
16.746902,-251.87201
16.761856,-251.91202
16.749527,-251.81625
16.752869,-251.91983
16.748016,-251.89746
16.751373,-251.76276
16.748734,-251.83092
16.751633,-251.74306
16.751038,-251.77727
16.779892,-251.79872
16.755814,-251.85223
16.761795,-251.82779
16.765503,-252.05063
16.766708,-251.94148
16.768265,-251.92245
16.772507,-252.00041
16.770462,-251.90242
16.783188,-251.7041
16.785416,-251.77956
16.77829,-251.58356
16.766403,-251.6866
16.751953,-251.66537
16.758713,-251.5452
16.778992,-251.45813
16.77893,-251.33876
16.767181,-251.49107
16.770996,-251.38837
16.771881,-251.44489
16.767532,-251.38132
16.782516,-251.33714
16.782806,-251.30374
16.797226,-251.28009
16.78566,-251.22473
16.794922,-251.20787
16.786331,-251.23386
16.794418,-251.13501
16.79712,-251.19551
16.800797,-251.14146
16.80986,-251.14864
16.839066,-251.1728
16.811829,-251.14813
16.827469,-251.12372
16.90889,-251.22049
