theta1,theta2
-1.669281,49.88945
-1.6812744,50.095566
-1.6814728,50.038742
-1.6780853,49.886276
-1.687439,49.98027
-1.6784668,49.994644
-1.6815491,50.053604
-1.6710052,50.03804
-1.6870422,50.097427
-1.6828308,49.891922
-1.6832275,50.058914
-1.6742554,50.11763
-1.6919708,50.07747
-1.6856537,50.055466
-1.6928558,49.972763
-1.6837158,49.98558
-1.6898956,50.027298
-1.6756287,49.98552
-1.7060242,49.86519
-1.6892548,49.886307
-1.6941528,50.09749
-1.6714478,49.891098
-1.6970062,49.977005
-1.6948853,50.016983
-1.7129669,50.052414
-1.7065887,49.96495
-1.6857758,50.008133
-1.6816559,50.002975
-1.692337,49.883133
-1.6976624,49.94026
-1.7963104,50.361588
-1.8040161,50.657883
-1.800827,50.567703
-1.792511,50.43779
-1.8029785,50.41536
-1.7998657,50.56096
-1.7912292,50.753708
-1.7912445,50.65071
-1.8044128,50.6938
-1.8032227,50.514114
-1.8057556,50.754837
-1.7975311,50.753983
-1.8122406,50.777847
-1.8121338,50.68193
-1.8066254,50.6743
-1.8063965,50.694626
-1.8043823,50.806595
-1.7940369,50.63344
-1.8204803,50.763535
-1.811966,50.669113
-1.7993317,50.944687
-1.7900391,50.66072
-1.808548,50.82527
-1.8022766,50.953903
-1.8137817,50.82927
-1.807251,50.889145
-1.7923584,50.890335
-1.7803192,50.876236
-1.7924194,50.8152
-1.7940063,50.813126
-1.6546326,49.88643
-1.6443176,49.99733
-1.6529236,50.11998
-1.6390381,49.922714
-1.6238403,49.993515
-1.620224,50.173172
-1.6066895,50.22905
-1.6004791,50.317093
-1.5936737,50.216415
-1.606247,50.22374
-1.586731,50.379654
-1.5710144,50.32994
-1.582016,50.507523
-1.5848236,50.360916
-1.5784912,50.389053
-1.5629883,50.44484
-1.5573578,50.534073
-1.5309601,50.390762
-1.5517578,50.528976
-1.5573883,50.456894
-1.5457458,50.710007
-1.5298004,50.4973
-1.5208435,50.670395
-1.5164948,50.79634
-1.5398102,50.688065
-1.524704,50.81166
-1.4995728,50.80931
-1.4841309,50.91252
-1.5074005,50.877884
-1.4998322,50.88423
-1.3446045,49.31752
-1.3341064,49.255142
-1.3276062,49.302048
-1.3161316,49.26506
-1.2951965,49.138077
-1.2805328,49.41304
-1.2821045,49.368668
-1.2761383,49.389175
-1.264801,49.297226
-1.2813263,49.39525
-1.2617188,49.421127
-1.2397766,49.473892
-1.2514343,49.5847
-1.2483978,49.54738
-1.2451324,49.525253
-1.2375336,49.469162
-1.2356873,49.594894
-1.2254333,49.504593
-1.2154236,49.771652
-1.2268372,49.651962
-1.219696,49.648697
-1.2146301,49.69484
-1.2130127,49.777786
-1.2060547,49.784195
-1.2021942,49.761795
-1.2060852,49.773056
-1.2149048,49.82051
-1.195221,49.85472
-1.2067871,49.945908
-1.2032623,49.948837
-1.4697113,51.373978
-1.4683838,51.50746
-1.4638367,51.424576
-1.456665,51.294907
-1.4507751,51.361557
-1.4479065,51.53972
-1.4449615,51.42238
-1.4544678,51.484146
-1.4560394,51.415848
-1.5004883,51.443558
-1.4815826,51.481033
-1.4653625,51.503098
-1.4665527,51.692978
-1.4999542,51.481857
-1.4779816,51.550797
-1.4832458,51.50377
-1.484024,51.47621
-1.4743652,51.393997
-1.4875641,51.63411
-1.4825592,51.40178
-1.498642,51.574295
-1.4954071,51.539383
-1.5015411,51.456314
-1.5126343,51.543625
-1.502121,51.45854
-1.5167084,51.468826
-1.5203094,51.43187
-1.4793701,51.42729
-1.5116119,51.426773
-1.5127411,51.40309
-1.9685364,51.225967
-1.9798584,51.68965
-1.9819794,51.698227
-1.9750214,51.35176
-1.9801483,51.646774
-1.9651031,52.0739
-1.9786377,51.72078
-1.9887695,52.1035
-1.9912415,51.98192
-2.0157928,51.974808
-2.0128021,51.958572
-2.002411,52.214493
-1.9997253,52.39995
-2.0143738,52.063095
-2.0181427,52.345078
-2.014801,52.101425
-2.0211487,52.034653
-2.0147095,52.15651
-2.0170746,52.38112
-2.0118866,52.300888
-2.026764,52.38069
-2.0216827,52.430588
-2.0260162,52.387344
-2.0243073,52.373337
-2.026474,52.248276
-2.0290833,52.36815
-2.0231018,52.285477
-2.0020752,52.37227
-2.026352,52.45027
-2.0179443,52.534775
-1.7269287,52.2556
-1.7470093,52.416306
-1.7397461,52.48796
-1.7240906,52.376205
-1.699997,52.468674
-1.6784973,52.603226
-1.6956329,52.423935
-1.7000885,52.674515
-1.6916809,52.710464
-1.7215118,52.723618
-1.7025299,52.72487
-1.6659851,52.829178
-1.6633301,52.89412
