theta1,theta2
17.132675,15.864395
17.186996,15.922897
17.182281,16.25853
17.195938,15.770645
17.20546,15.926346
17.174698,16.07634
17.207626,16.298721
17.254608,16.03035
17.223251,15.951736
17.25174,15.607132
17.314224,15.989059
17.264526,15.901627
17.25418,16.026962
17.275375,16.018967
17.235336,15.723038
17.275482,15.646042
17.235275,15.990463
17.301971,15.993912
17.228424,15.55983
17.257523,15.791153
17.27243,16.02861
17.290909,15.735397
17.287872,15.709152
17.255371,15.792709
17.171265,15.963852
17.19748,15.829788
17.266663,15.817581
17.240936,15.888229
17.253647,15.692551
17.209885,15.662155
17.38272,16.195145
17.452698,15.895187
17.424988,16.580887
17.47583,15.942551
17.51947,15.933273
17.463364,16.46782
17.448685,16.514755
17.494507,16.163773
17.450592,16.105118
17.543762,16.095901
17.583374,16.204666
17.505676,16.11702
17.536407,16.063705
17.482498,16.251236
17.474594,15.642715
17.519043,15.72673
17.475784,16.233994
17.516708,15.929947
17.467026,15.59465
17.47902,15.964127
17.507874,15.912613
17.51825,15.705063
17.510406,15.995316
17.484375,15.718796
17.419388,16.047928
17.43135,16.146133
17.463074,15.998001
17.431335,15.942398
17.4803,15.8268585
17.432327,15.796524
16.666214,16.716263
16.629395,17.217972
16.691406,16.774155
16.756607,16.688126
16.669144,16.395248
16.64569,16.667496
16.680374,17.149033
16.71016,16.524704
16.605392,16.809555
16.675293,16.343704
16.652695,16.776413
16.596344,16.617294
16.629196,16.512985
16.566864,16.490097
16.612488,16.391098
16.58519,16.357773
16.58406,16.611526
16.584778,16.04863
16.472672,16.261948
16.56717,16.185013
16.608139,16.431656
16.582932,15.983139
16.49141,16.29454
16.53807,16.518143
16.52481,16.226303
16.516327,16.114792
16.50029,15.954269
16.486404,16.055527
16.564926,16.1577
16.523727,15.914383
15.870575,19.407852
15.843262,19.970688
15.849457,19.787094
15.910767,19.518967
15.862289,19.62828
15.803528,19.794846
15.829529,20.257675
15.824982,19.69661
15.77597,19.944473
15.81691,19.567886
15.7990265,20.13768
15.767014,19.759842
15.782211,19.777084
15.744202,19.700027
15.755325,19.72731
15.754761,19.556778
15.737183,20.085434
15.74855,19.5923
15.70314,19.758652
15.734482,19.695206
15.749954,20.02275
15.754135,19.487167
15.734741,20.004227
15.745941,20.076889
15.713135,19.57808
15.739502,19.9626
15.728592,19.745193
15.751511,19.728928
15.757095,19.72551
15.746902,19.675125
17.122467,16.25087
17.099472,16.384415
17.144394,15.945419
17.210602,16.21666
17.208496,16.07161
17.206375,15.883408
17.245392,16.39592
17.287537,15.963974
17.261642,16.234604
17.351273,15.892471
17.35553,16.124496
17.36116,15.915848
17.351212,15.795731
17.362701,16.150986
17.410416,15.796005
17.400269,15.895462
17.446747,16.08693
17.406647,15.827225
17.374847,16.013016
17.43985,16.009384
17.511078,16.169601
17.533508,15.918472
17.493408,16.274673
17.485321,16.255997
17.517426,16.141556
17.557251,16.139389
17.490051,16.177292
17.54274,15.960678
17.593094,16.364914
17.574081,15.819382
17.35019,17.715408
17.34259,17.605576
17.304459,17.203873
17.327194,17.414993
17.386719,17.68834
17.30809,17.480148
17.332214,17.621475
17.343063,17.239395
17.390106,17.582504
17.400864,17.44838
17.381836,17.332993
17.405258,17.393906
17.419678,17.160843
17.379852,17.542648
17.379272,17.307571
17.400848,17.327988
17.383636,17.261368
17.39,17.357193
17.3723,17.238113
17.41774,17.305008
17.393417,17.345474
17.437454,17.35585
17.389252,17.28746
17.380615,17.563126
17.390015,17.635513
17.414825,17.432755
17.32219,17.598434
17.436096,17.30037
17.426208,17.12709
17.379425,17.186752
17.494232,17.84526
17.472,17.646713
17.454132,17.410507
17.48497,17.38832
17.48642,17.64064
17.383835,17.54338
17.38063,17.902145
17.408096,17.108688
17.421356,17.434921
17.460495,17.265121
17.429367,17.214188
17.360947,17.220749
17.399063,17.041885
17.315674,17.26619
17.343735,17.022842
17.343063,17.092209
17.319443,17.278732
17.285034,17.084671
17.302734,16.756119
17.334839,16.947708
17.299545,17.068588
17.352905,16.848099
17.25267,16.629562
17.262756,17.046158
17.242157,17.130508
17.233444,16.96437
17.136765,16.825607
17.24208,16.612747
17.253677,16.433456
17.161377,16.322372
15.65184,23.456741
15.603729,23.656448
15.617783,23.487198
15.636063,23.521164
15.600021,23.596176
15.5490265,23.60405
15.55751,23.812637
15.552032,23.44957
15.514191,23.650467
15.526611,23.360428
15.500702,23.636307
15.487045,23.622147
15.492844,23.505966
15.459732,23.52034
15.483368,23.564835
15.457672,23.526047
15.451904,23.754715
15.4444275,23.561172
15.442261,23.432388
15.453842,23.546127
15.445602,23.709213
15.462799,23.3712
15.432632,23.434525
15.439453,23.602066
15.433044,23.364883
15.4422455,23.555893
15.422699,23.37175
15.444397,23.200882
15.447098,23.153091
15.441528,23.010056
15.712616,22.531052
15.680008,22.603836
15.684402,22.594162
15.718002,22.60469
15.705566,22.738571
15.655258,22.715866
15.655457,22.947037
15.675125,22.67598
15.664001,22.87001
15.684738,22.563156
15.670883,22.781021
15.642014,22.6996
15.672424,22.514847
15.636444,22.691696
15.651474,22.78212
15.644318,22.576523
15.644791,22.933243
15.639236,22.78444
15.6453705,22.687057
15.669601,22.88002
15.651794,23.008102
15.683853,22.722183
15.670502,22.869339
15.682175,22.941635
15.665497,22.713882
15.706589,22.808517
15.667938,22.779251
15.719376,22.642776
15.714432,22.764542
15.729584,22.695114
15.988632,23.230637
15.94873,23.38533
15.9604645,23.15065
16.00528,23.316391
16.011353,23.551498
15.931427,23.35405
15.935394,23.52806
15.994827,23.405746
15.998367,23.60588
16.005264,23.32875
15.979584,23.470932
15.981155,23.471573
16.042068,23.281906
15.997589,23.465012
15.996582,23.5941
16.004532,23.394608
16.026123,23.524765
16.040726,23.5999
16.036423,23.448227
16.079483,23.601578
16.045746,23.725113
16.12709,23.608871
16.109558,23.65178
16.100677,23.759354
16.116867,23.58052
16.17752,23.580246
16.120941,23.573563
16.223114,23.551132
16.201889,23.588364
16.242569,23.594437
17.734451,20.297104
17.779495,20.165512
17.76271,19.908524
17.848526,19.950912
17.896713,20.361557
17.842194,20.225632
17.830353,20.506516
17.92363,20.17363
17.97139,20.344254
17.986923,20.211594
18.002579,20.144669
18.005173,19.998093
18.043304,19.932571
18.034302,20.327286
18.017609,20.096634
18.071686,19.893143
18.09755,20.007217
18.102036,20.110458
18.105896,20.091934
18.121246,20.251877
18.109802,19.990707
18.145142,20.11409
18.182953,20.162277
18.130905,20.192337
18.1483,20.143478
18.143585,19.930832
18.134262,20.18721
18.172638,20.105453
18.169495,20.23024
18.166794,20.102402
18.144547,16.985458
18.151642,16.47493
18.118118,16.213242
18.15915,16.320938
18.179,16.553421
18.122375,16.483261
18.098175,16.744125
18.154297,16.071152
18.18834,16.220383
18.183899,16.20253
18.199982,15.912125
18.15712,15.831924
18.19667,15.689285
18.177063,16.068619
18.155518,15.557968
18.166107,15.689957
18.148361,15.37709
18.154572,15.453659
18.170135,15.490189
18.14354,15.572281
18.114075,15.219254
18.142395,15.372665
18.125671,15.267532
18.091858,15.467178
18.083984,15.572037
18.050827,15.13121
18.048706,15.396103
18.038269,15.495712
18.042465,15.181442
18.006668,15.212448
17.125168,16.693283
17.127686,16.32582
17.025925,16.476364
17.016602,16.267502
17.001694,16.310379
16.900467,16.788895
