theta1,theta2
10.358063,35.49092
10.322189,35.616745
10.323059,35.748886
10.347549,35.373672
10.33905,35.486435
10.346848,35.799637
10.317291,35.911484
10.320969,35.83748
10.3042755,35.887802
10.325302,35.71422
10.297623,35.82515
10.319611,35.981125
10.292938,35.822525
10.286072,35.903946
10.279221,35.62181
10.283157,35.685013
10.28009,35.87236
10.291962,35.630295
10.251282,35.777206
10.282532,35.843613
10.270279,35.966324
10.295258,35.659134
10.25975,36.060623
10.272614,35.903763
10.250061,35.898087
10.269165,36.034317
10.267075,36.01381
10.302109,35.884018
10.27623,35.73143
10.277145,35.906906
10.615952,32.524582
10.58223,32.677994
10.595108,32.76973
10.594955,32.48021
10.607925,32.463394
10.639984,32.55629
10.648392,32.641342
10.649612,32.737564
10.673187,32.66255
10.638733,32.5887
10.666275,32.593643
10.700211,32.893112
10.669373,32.89189
10.703262,32.835403
10.67099,32.70778
10.707275,32.882706
10.703339,32.787247
10.726822,32.741165
10.722534,32.968307
10.7439575,32.81282
10.729431,33.050858
10.74585,32.940353
10.72551,33.13463
10.771194,33.22426
10.741547,33.0457
10.757599,33.03044
10.7604065,33.040817
10.823532,33.13823
10.77446,33.236984
10.800034,33.33986
11.0190735,32.83467
11.0368805,32.86827
11.0360565,32.824814
11.034149,32.76567
11.080048,32.643906
11.102966,32.889206
11.125992,32.92134
11.123642,33.003036
11.163696,32.888443
11.1280365,32.95369
11.154999,32.972427
11.197388,33.04036
11.182373,33.18599
11.187119,33.18434
11.211151,33.209396
11.229706,33.266586
11.238434,33.33583
11.2426605,33.160904
11.2535095,33.427597
11.254639,33.29268
11.262543,33.555588
11.269455,33.43605
11.267303,33.482346
11.285873,33.634872
11.2812195,33.729843
11.295731,33.70244
11.282257,33.72197
11.340088,33.815414
11.31604,33.769974
11.302322,33.775467
11.229691,35.262283
11.261444,35.438095
11.264221,35.142563
11.240662,35.20854
11.269394,35.142136
11.270218,35.239822
11.306915,35.204605
11.278503,35.117233
11.304428,35.121017
11.233978,35.06761
11.276535,35.10457
11.305115,35.1877
11.290909,35.44365
11.2703705,35.196213
11.320496,35.34984
11.305725,35.327103
11.311386,35.178177
11.30719,35.012375
11.304718,35.318558
11.304245,34.9709
11.299042,35.45192
11.303986,35.285294
11.296127,35.03984
11.278992,35.35942
11.279831,35.301712
11.274902,35.180923
11.264648,35.113235
11.333496,35.137405
11.290512,35.03459
11.273712,34.898117
11.283447,34.313187
11.305954,34.488968
11.282242,34.14653
11.290283,34.01967
11.286179,34.229294
11.273743,34.358994
11.271088,34.018753
11.266769,33.86119
11.298965,33.80797
11.208099,33.72371
11.28508,33.643936
11.270981,33.561295
11.271317,34.09935
11.23941,33.51494
11.257248,33.760696
11.24498,33.712997
11.2317505,33.50505
11.2317505,33.185165
11.2344055,33.564926
11.232376,32.95912
11.183762,33.48735
11.182617,33.35054
11.219971,33.083755
11.157639,33.13829
11.136948,33.087296
11.1167145,32.84828
11.1324005,32.72191
