theta1,theta2
5.4370728,44.440353
5.4171143,44.584824
5.397522,44.679337
5.3983154,44.429947
5.411148,44.67314
5.4284973,44.66301
5.4024353,44.414658
5.422592,44.555862
5.4124756,44.685654
5.4232025,44.537796
5.432419,44.459213
5.4409027,44.572037
5.4203644,44.530838
5.43898,44.58104
5.4121857,44.450638
5.4399414,44.54384
5.42749,44.44478
5.440445,44.443344
5.413971,44.222244
5.425934,44.30217
5.414871,44.478226
5.448395,44.403152
5.4311676,44.508804
5.426941,44.36119
5.407425,44.568375
5.408966,44.42186
5.4348755,44.379623
5.4525604,44.35927
5.4225616,44.287216
5.4170074,44.418472
5.309082,44.961075
5.3029785,45.30977
5.295044,45.255142
5.296692,45.063187
5.2898407,45.17079
5.299362,45.15349
5.308914,45.173264
5.315735,45.172714
5.3011475,45.303757
5.302307,45.05995
5.3161926,45.21785
5.3203125,45.186325
5.3023834,45.258194
5.3091736,45.12706
5.2983856,45.113327
5.3191986,45.17128
5.3122253,45.16246
5.3303223,45.023026
5.292053,44.970932
5.2974854,44.917526
5.3084717,45.25322
5.32724,45.000473
5.313965,45.099167
5.312027,45.194016
5.29216,45.18474
5.293335,45.070633
5.3249054,45.040054
5.3387146,45.057632
5.3139496,45.01036
5.3082733,45.04097
5.3160706,44.002884
5.3305817,44.159775
5.3180084,44.19368
5.316742,44.031235
5.331085,43.96666
5.334717,44.13414
5.357559,44.17186
5.3585815,44.321945
5.3769073,44.12819
5.343918,44.12062
5.3740997,44.244705
5.390686,44.189224
5.363846,44.35463
5.3853455,44.31624
5.38208,44.3412
5.3805695,44.266617
5.382904,44.314987
5.407013,44.365738
5.3976135,44.45314
5.3907623,44.377518
5.388153,44.502884
5.4008636,44.385788
5.4091644,44.415268
5.41539,44.471695
5.398773,44.496384
5.397003,44.452316
5.4159393,44.63408
5.4469147,44.59996
5.4207764,44.536636
5.4231873,44.636124
5.753189,42.50154
5.7855377,42.566605
5.782547,42.543686
5.773117,42.483902
5.783081,42.30742
5.8030853,42.369614
5.8179474,42.461044
5.8278503,42.443497
5.8363647,42.29744
5.8208466,42.24846
5.8438263,42.41072
5.845993,42.349014
5.842209,42.51216
5.851288,42.37538
5.8582153,42.49025
5.867157,42.405624
5.860901,42.5114
5.863083,42.51857
5.880081,42.49272
5.858032,42.401016
5.8726044,42.50676
5.8703003,42.5114
5.8667297,42.32585
5.876648,42.537827
5.8762817,42.66649
5.868408,42.516586
5.8689575,42.43901
5.8751984,42.620743
5.8728333,42.577652
5.8618927,42.505875
6.0199738,39.974686
6.02919,39.97908
6.034973,39.827347
6.0214386,39.875412
6.03006,39.596237
6.0405273,39.67433
6.0451355,39.609756
6.0420074,39.6205
6.055725,39.52266
6.03862,39.50853
6.0559845,39.446365
6.0551147,39.424393
6.0536804,39.501785
6.055313,39.499557
6.056061,39.428116
6.0476074,39.42885
6.044983,39.403915
6.0400085,39.373123
6.0512695,39.458908
6.0438385,39.342667
6.039963,39.24843
6.0318756,39.35292
6.03154,39.208908
6.0290375,39.227554
6.0375214,39.306076
6.0155487,39.162643
6.009369,39.150497
6.0096283,39.20308
6.0158997,39.218033
5.9999695,39.233963
5.413849,39.380264
5.4039917,39.48619
5.378006,39.28987
5.3558655,39.261032
5.3397217,39.113663
5.33136,39.266006
5.318817,39.077194
5.2918396,39.089493
5.308502,39.070053
5.2329865,39.070328
5.254303,39.009476
5.25177,38.999557
5.2408905,39.04634
5.198517,38.9998
5.193756,38.943375
5.153015,38.939774
5.1266785,38.918747
5.1209717,38.826645
5.1048126,38.93239
5.1187897,38.769882
5.069687,38.737747
5.067154,38.757584
5.05011,38.763504
5.03096,38.747208
5.0245667,38.775894
4.9884033,38.746994
5.003708,38.68892
5.008133,38.721085
5.0034943,38.666916
4.973877,38.670975
5.1428833,38.20256
5.1398773,38.233383
5.1307373,38.2592
5.142685,38.17128
5.1187744,38.13124
5.127121,38.181442
5.106598,38.13936
5.096985,38.13359
5.0788116,38.158005
5.058365,38.142105
5.0984497,38.14122
5.0727234,38.13124
5.061264,38.138657
5.0531464,38.132828
5.0271454,38.089706
5.0147095,38.09938
5.002533,38.12825
4.9968414,38.105637
4.9870605,38.118088
5.002426,38.082962
4.9931793,38.085587
4.9767303,38.082596
4.978256,38.101486
4.952057,38.080765
4.940506,38.095444
4.9127197,38.11299
4.9476166,38.084763
4.924408,38.10106
4.9547424,38.11766
4.928253,38.08641
4.8931885,37.982193
4.885208,38.020493
4.892044,38.001328
4.9005127,37.98665
4.878662,37.963547
4.9057007,37.96959
4.9072723,37.97786
4.908478,37.981125
4.878525,37.984787
4.8758087,37.97139
4.8857117,37.969467
4.8827667,37.98265
4.8819427,37.979843
4.891266,37.979385
4.876404,37.958572
4.8720856,37.975388
4.8570404,37.994125
4.857376,37.997696
4.865677,37.99608
4.89151,37.976517
4.8814545,37.984177
4.861038,37.988113
4.865631,37.99431
4.8582306,38.01909
4.8522644,38.005753
4.8464355,38.019638
4.859909,38.001785
4.839859,38.016983
4.8782196,38.052628
4.8717346,38.025284
4.8122406,38.102463
4.799713,38.19374
4.803177,38.131668
4.8135376,38.1277
4.798523,38.14302
4.8169403,38.11357
4.8194427,38.159286
4.8282623,38.1631
4.8097076,38.198227
4.812256,38.155197
4.8017883,38.125137
4.8154907,38.200912
4.8155212,38.191116
4.820404,38.167984
4.821167,38.17531
4.826462,38.220413
4.8133545,38.285202
4.818863,38.30641
4.823883,38.257706
4.8563232,38.23271
4.837738,38.304153
4.834503,38.298203
4.8313293,38.30388
4.8397675,38.47383
4.8308563,38.40477
4.8408966,38.43376
4.8515472,38.426163
4.830765,38.46898
4.864319,38.518692
4.8700867,38.50798
4.9386597,38.185593
4.898575,38.31331
4.9201813,38.23195
4.957855,38.218582
4.93956,38.276596
4.9697876,38.228928
4.986923,38.315933
4.999283,38.288925
4.988083,38.345596
4.9949646,38.301163
4.974121,38.23619
5.0128174,38.32039
5.0180664,38.2993
5.023758,38.33452
5.0668793,38.349136
5.084381,38.397964
5.054764,38.51091
5.06662,38.505997
5.1066895,38.501785
5.1866302,38.47734
5.1254883,38.54634
5.1023865,38.555984
5.1263275,38.621872
5.1583405,38.776657
5.172943,38.61284
5.1786804,38.70424
5.1780243,38.728287
5.143112,38.764145
5.2273254,38.86241
5.2534943,39.002853
5.7299194,38.256973
5.63974,38.364517
5.6944275,38.28273
5.7507477,38.259415
5.742859,38.312943
5.7855835,38.232437
5.815201,38.305008
5.805893,38.279465
5.796921,38.330643
5.8329163,38.3134
5.815277,38.20671
5.8564606,38.28105
5.8397827,38.206833
5.8602295,38.278122
5.9079437,38.252975
5.918106,38.302628
5.885742,38.36357
5.8722534,38.3488
5.9328766,38.346634
5.970764,38.339554
5.9140472,38.333817
5.9165344,38.329117
5.9199066,38.38533
5.939438,38.390915
5.951889,38.31511
5.929184,38.333786
5.920807,38.379745
5.8783417,38.3871
5.947098,38.438065
5.959137,38.581253
4.7607117,41.663284
4.7368927,43.965897
4.744934,41.95427
4.7526703,42.07097
4.7411957,42.999252
4.737503,42.22191
4.745941,43.027145
4.7398224,42.41893
4.730713,43.119827
4.7296143,42.481552
4.721405,42.15602
4.7283936,42.61412
4.724869,42.441757
4.7218933,42.453384
4.725815,42.62999
4.7237396,42.97734
4.719406,43.319138
4.71994,42.939346
4.7193756,43.060898
4.7247314,42.553055
4.7180023,43.135117
4.718216,42.51735
4.716568,43.088394
4.7175903,43.51207
4.717758,42.098892
4.7166443,43.00142
4.7154083,42.63591
4.717209,42.59349
4.7180023,42.648514
4.7196655,43.112045
5.0096283,39.279037
4.931717,40.039963
4.973633,39.5334
5.028824,39.4662
