theta1,theta2
6.55394,19.000595
6.517395,19.001999
6.436157,19.157364
6.4951324,18.898087
6.5710297,19.012741
6.5019836,19.171402
6.5150604,19.237808
6.4767456,19.234818
6.4680023,19.24495
6.54126,19.261124
6.4865723,19.220016
6.5616913,19.255875
6.4352875,19.162827
6.438385,19.35466
6.4624023,19.056534
6.4317474,19.232101
6.438919,19.298325
6.499298,19.080734
6.3246307,19.224655
6.441803,19.21901
6.4050293,19.43312
6.486328,19.05989
6.4474945,19.393478
6.3973083,19.284714
6.3290405,19.387344
6.414093,19.424698
6.4028473,19.448837
6.6413727,19.168869
6.5558777,19.050156
6.471924,19.201736
8.475052,15.444595
8.525452,15.316879
8.601868,15.4769745
8.537155,15.334732
8.618851,15.156601
8.705261,15.290176
8.723007,15.408218
8.773087,15.256668
8.826111,15.157944
8.893478,15.146896
8.921112,15.2009735
8.920959,15.26683
8.883713,15.17128
8.939316,15.418869
8.987701,15.093277
9.000153,15.25972
8.977173,15.38353
8.941757,15.143936
9.055756,15.21904
9.07901,15.317673
9.122665,15.344894
9.077286,15.2234955
9.030441,15.450638
9.082718,15.3022
9.12944,15.494125
9.161774,15.406174
9.010193,15.25386
9.227554,15.235733
9.246521,15.307907
9.158096,15.252853
8.8893585,15.364151
8.996918,15.3415985
9.115204,15.3004
9.129486,15.203629
9.137787,14.854294
9.083313,15.108871
9.268616,15.374802
9.244171,15.078781
9.238861,14.996414
9.28093,14.940567
9.310806,15.109421
9.260315,14.868851
9.262314,15.005753
9.182327,15.009811
9.367386,14.841263
9.254318,14.856888
9.30217,15.209946
9.264191,14.763565
9.222076,14.965439
9.248474,14.915817
9.367645,14.987106
9.246674,14.740707
9.241058,14.835434
9.227982,15.009476
9.262543,14.987137
9.184479,14.9423065
9.093948,14.8016815
9.182129,14.801559
9.337479,14.840897
9.164139,14.614029
8.305969,15.036087
8.316345,15.160843
8.259918,15.077255
8.202393,14.918961
8.224548,14.904648
8.15184,14.883774
8.241821,14.775925
8.178543,14.719955
8.207397,14.777451
8.058502,14.706497
8.116547,14.619797
8.090012,14.649338
8.070877,14.689835
7.9489746,14.458359
7.9529877,14.496933
7.97641,14.517624
7.8930664,14.521835
7.9367523,14.230881
7.80188,14.387314
7.7621,14.040421
7.759918,14.355209
7.7641296,14.151169
7.699585,14.134384
7.638077,14.475204
7.5112762,14.303268
7.3927307,14.226425
7.502228,13.926743
7.5727844,14.222977
7.5358124,14.099533
7.409546,13.91011
6.0789948,14.796402
6.050354,15.252975
5.9707184,15.109512
5.9643097,14.911087
5.8492737,14.963394
5.825485,14.8954315
5.8357544,14.690781
5.814865,14.687515
5.7021027,14.894821
5.606079,14.669052
5.667221,14.755356
5.6600037,14.883102
5.6102753,14.903732
5.55455,14.334183
5.4327545,14.559341
5.495758,14.518509
5.4018555,14.537735
5.469406,14.277603
5.362732,14.3979645
5.337433,13.897385
5.30455,14.408127
5.405365,14.124283
5.3361206,14.140915
5.2775574,14.6176605
5.1352386,14.309036
5.116913,14.281662
5.2798004,13.963394
5.2483673,14.46962
5.1723022,14.203171
5.2039337,14.007889
5.329605,12.392532
5.331253,12.744766
5.2763824,12.82637
5.336197,12.592148
5.286133,12.627975
5.29068,12.679977
5.3058777,12.654373
5.32341,12.68248
5.3019104,12.82048
5.234482,12.569534
5.333481,12.788071
5.3325043,12.734329
5.314041,12.9101715
5.3301697,12.508102
5.199585,12.702621
5.304367,12.671371
5.2474365,12.947647
5.3236847,12.749252
5.2693024,12.789169
5.2655487,12.550522
5.2881165,12.956955
5.3622284,12.788681
5.3846893,12.826401
5.373581,13.181046
5.2066956,12.956772
5.2341766,13.12822
5.4369965,12.885147
5.418228,13.303879
5.331375,13.262344
5.386261,13.112686
5.1117096,13.506638
5.197098,13.831894
5.140045,14.110336
5.2517395,13.898697
5.230835,14.029953
5.282135,14.228928
5.2759857,14.297134
5.3237457,14.282791
5.3285675,14.558487
5.295822,14.379776
5.2652435,14.672012
5.365204,14.894363
5.4004974,14.998764
5.3417816,14.251358
5.2847137,14.660385
5.4300385,14.796768
5.4384766,15.23082
5.5606537,14.7756195
5.481079,14.907059
5.4710236,14.635269
5.539612,15.405533
5.6695404,15.0993805
5.649353,15.251144
5.7141266,15.960312
5.5040436,15.672379
5.63237,15.981888
5.9244843,15.514267
5.9570465,16.363937
5.7608185,16.183884
5.9002075,15.856888
5.3621674,15.555679
5.4923096,15.933334
5.503372,15.574692
5.5622253,15.939102
5.53244,16.038864
5.598526,16.172836
5.777832,16.535873
5.7927094,16.395401
5.7069855,16.488693
5.5793915,16.441391
5.6009827,16.850601
5.811264,17.182602
5.817459,17.432388
5.7478333,16.682022
5.8717346,17.270859
5.8795013,17.455093
5.988037,17.576675
6.0570374,17.189499
6.059265,17.37767
6.132843,17.204025
6.2376556,17.912003
6.314636,17.694534
6.195633,17.765
6.3265533,18.613998
6.2644653,18.20964
6.437088,18.481674
6.551132,18.165268
6.787079,18.63948
6.547119,18.562637
6.753784,18.316177
