theta1,theta2
8.8059845,37.17482
8.796127,37.25392
8.804199,37.174057
8.790588,37.03264
8.794449,37.078354
8.814713,36.986465
8.811783,36.971634
8.832809,36.99434
8.83429,36.99214
8.838776,36.90712
8.839111,36.86998
8.849701,36.919174
8.832077,36.904495
8.854202,36.959732
8.840775,36.80336
8.853973,36.90657
8.856812,36.83693
8.862061,36.821793
8.842987,36.634537
8.862961,36.719925
8.851273,36.80455
8.864197,36.718735
8.8450775,36.71541
8.8480835,36.697464
8.843658,36.90721
8.836975,36.59999
8.848785,36.727066
8.85643,36.746994
8.849442,36.71245
8.837372,36.735886
8.913605,37.228622
8.913116,37.12004
8.920303,36.837357
8.9171295,37.00673
8.915283,36.71068
8.922577,36.76747
8.930527,36.828903
8.930832,36.668808
8.93129,36.69789
8.948822,36.726486
8.936462,36.66362
8.9440155,36.676376
8.929535,36.498
8.92775,36.751236
8.946716,36.419937
8.930145,36.590805
8.934097,36.570236
8.919022,36.34999
8.91275,36.383987
8.929855,36.3965
8.925964,36.368515
8.93634,36.25078
8.902008,36.317093
8.9075165,36.284836
8.914917,36.58104
8.904449,36.308975
8.888321,36.42079
8.899429,36.241684
8.921509,36.209885
8.890427,36.171524
8.235016,40.463516
8.211792,40.600906
8.212448,40.16707
8.218262,40.292435
8.197708,40.19954
8.181778,40.304825
8.186935,40.44252
8.17807,40.145767
8.160522,40.275497
8.16835,40.088272
8.145859,40.339066
8.147781,40.319473
8.143051,40.08049
8.130508,40.234573
8.137482,40.209305
8.121384,40.100937
8.112778,40.353104
8.10524,40.149857
8.103821,40.047714
8.117981,40.111618
8.105804,40.21724
8.11142,39.9012
8.090698,40.06581
8.098831,40.063553
8.095245,40.123703
8.102661,40.147842
8.081879,40.080917
8.099243,39.861526
8.103104,39.6429
8.091263,39.69545
8.359512,37.69133
8.34787,37.527878
8.356918,37.39702
8.377869,37.42433
8.366135,37.2498
8.354767,37.398026
8.356583,37.7386
8.367447,37.36116
8.355484,37.368607
8.388733,37.367905
8.369614,37.494522
8.360931,37.2639
8.368637,37.080032
8.353668,37.486618
8.369446,37.244522
8.351913,37.227676
8.355118,37.718704
8.333664,37.367416
8.352707,37.37883
8.382019,37.603348
8.365875,37.489517
8.36763,37.25273
8.360382,37.577103
8.363251,37.418045
8.374069,37.50447
8.39476,37.621964
8.341827,37.66295
8.37529,37.390915
8.401642,37.42711
8.383255,37.41362
9.027756,34.727646
9.019318,34.57457
9.025955,34.52556
9.031403,34.533127
9.047699,34.454117
9.045166,34.433426
9.036789,34.609634
9.058762,34.344955
9.06456,34.41548
9.079819,34.503128
9.085175,34.311203
9.070557,34.253372
9.083817,34.150192
9.086212,34.40303
9.07962,34.276505
9.080643,34.28029
9.088776,34.329666
9.075745,34.28734
9.086304,34.274826
9.09697,34.38298
9.093063,34.26796
9.094513,34.294083
9.0864105,34.316452
9.081436,34.26149
9.104645,34.394577
9.097595,34.313766
9.07074,34.439316
9.069397,34.328262
9.087418,34.35811
9.075439,34.45778
8.238373,38.78267
8.202911,38.92473
8.19664,38.8835
8.191818,38.69136
8.180191,38.753464
8.164078,38.846146
8.154053,38.82979
8.148987,38.264633
8.126999,38.871628
8.1410675,38.63353
8.137131,38.5103
8.115158,38.779617
8.12056,38.369766
8.113861,38.325882
8.109116,38.564133
8.098907,38.59886
8.094223,38.61461
8.087769,38.38588
8.087067,38.1931
8.094498,38.357925
8.087814,38.639206
8.085968,38.151382
8.07074,38.3907
8.077377,38.51973
8.081451,38.302505
8.077179,38.302994
8.0685425,38.16722
8.071365,38.086533
8.075287,37.945786
8.071716,38.163315
8.068222,42.21974
8.057007,42.310806
8.059708,42.487747
8.060913,42.356094
8.052078,42.431747
8.045975,42.289993
8.044037,42.497116
8.044144,42.343887
8.033386,42.4507
8.041611,42.37056
8.035385,42.486313
8.030701,42.556686
8.029816,42.39537
8.024185,42.375015
8.027222,42.41896
8.023163,42.482925
8.024643,42.826523
8.019852,42.601547
8.02301,42.410324
8.028519,42.57109
8.023346,42.772476
8.027618,42.410812
8.022934,42.4095
8.027206,42.512466
8.021484,42.420242
8.030746,42.63597
8.0247345,42.51674
8.030869,42.393784
8.030182,42.317154
8.030777,42.299515
8.789703,36.68956
8.784103,36.58989
8.787979,36.549393
8.795898,36.51808
8.80101,36.647446
8.81871,36.485153
8.789398,36.71376
8.832184,36.46721
8.833099,36.54155
8.857132,36.625687
8.864517,36.404007
8.8506775,36.325027
8.854935,36.2874
8.85527,36.490555
8.856201,36.37358
8.861221,36.50618
8.893616,36.68004
8.874603,36.48784
8.885696,36.43007
8.893585,36.621506
8.893494,36.59001
8.90004,36.4749
8.909393,36.405045
8.894913,36.51622
8.902008,36.69368
8.915009,36.60402
8.908844,36.711014
8.909027,36.70836
8.91272,36.74672
8.898682,36.7975
8.208908,43.368057
8.20018,43.290726
8.185303,43.4413
8.190613,43.32979
8.200607,43.495773
8.173843,43.451736
8.166046,43.426193
8.161667,43.507156
8.149673,43.47673
8.158188,43.524704
8.13382,43.622147
8.145615,43.738235
8.14238,43.529465
8.128769,43.62114
8.133713,43.613632
8.128769,43.555344
8.123856,43.680496
8.121872,43.724777
8.125198,43.512863
8.133499,43.694504
8.1214905,43.713333
8.13707,43.573837
8.114578,43.605576
8.127243,43.531296
8.120544,43.601242
8.13446,43.755142
8.124725,43.73546
8.139801,43.562668
8.130386,43.44481
8.129028,43.512924
8.339462,43.10112
8.33374,43.06053
8.330139,43.028122
8.33223,43.06511
8.33316,43.235367
8.327255,43.069626
8.3137665,43.05803
8.3242035,43.23625
8.3220825,43.22734
8.3237,43.173294
8.306091,43.19243
8.316605,43.345352
8.329483,43.096115
8.296967,43.27623
8.312088,43.240555
8.315323,43.218582
8.315399,43.270523
8.309631,43.25502
8.31868,43.15364
8.328552,43.307266
8.310837,43.336014
8.33728,43.25969
8.314301,43.152298
8.323532,43.18715
8.321823,43.224136
8.353867,43.231094
8.331207,43.207077
8.350281,43.17177
8.347382,43.125137
8.344162,43.137802
8.540924,41.754196
8.537094,41.904007
8.551132,41.64534
8.585068,41.661423
8.568451,41.962784
8.565811,41.64531
8.568588,41.902084
8.579178,42.0067
8.580978,42.018112
8.575394,41.723373
8.570663,41.936844
8.590179,41.92433
8.5998535,41.909653
8.581512,41.936874
8.57811,41.91606
8.601517,41.84105
8.608063,41.97371
8.59288,41.995987
8.596436,41.973618
8.611206,41.965347
8.615356,42.057205
8.607315,42.059128
8.619949,41.839127
8.613358,41.973343
8.621338,41.88057
8.636002,41.88301
8.610336,41.857285
8.623642,41.813858
8.6454315,41.955612
8.626755,41.78563
8.587936,39.939316
8.570099,39.821335
8.570267,39.679886
8.557709,39.695877
8.558334,39.928757
8.578217,39.75258
8.544495,39.894516
8.560059,39.742752
8.567673,39.914047
8.589233,39.58348
8.595276,39.5645
8.570221,39.67302
8.584259,39.428482
8.588974,39.71074
8.583694,39.649918
8.582443,39.6743
8.594177,39.664017
8.580948,39.71556
8.602676,39.552505
8.591263,39.86116
8.584442,39.79518
8.580048,39.82637
8.593338,39.651352
8.580887,39.732346
8.614136,39.704453
8.611267,39.546555
8.594574,39.583176
8.593857,39.636703
8.607376,39.567
8.597992,39.778946
8.660629,40.21974
8.651901,40.299026
8.665237,40.15782
8.658691,40.201492
8.663757,40.372543
8.668152,40.15898
8.659149,40.343216
8.658051,40.38597
8.675461,40.35286
8.662567,40.13832
8.660507,40.16136
8.671265,40.404037
8.669617,40.273514
8.663483,40.37889
8.667892,40.39955
8.6788025,40.32271
8.678085,40.25551
8.664154,40.424393
8.677856,40.360794
8.683838,40.393753
8.674423,40.422226
8.683517,40.460373
8.669556,40.24562
8.676468,40.320633
8.693497,40.294937
8.686066,40.344986
8.675446,40.25609
8.679016,40.181015
8.692703,40.26329
8.681839,40.2798
8.265121,42.0103
8.256897,42.025894
8.259415,41.971115
8.269806,41.9608
8.252991,42.132553
8.247452,41.907455
8.244736,42.105392
8.234711,42.15782
8.223648,42.132095
8.228134,41.863785
8.223297,42.161636
8.221634,42.187363
8.220871,42.06575
8.2117,42.075974
8.221283,42.04161
8.219513,42.07283
8.217255,42.206375
8.202499,42.15001
8.213287,42.07228
8.21199,42.120926
8.208908,42.257095
8.211548,42.111404
8.212967,42.01509
8.213013,42.081406
8.211258,41.913437
8.220139,42.07167
8.208786,41.87657
8.211975,41.93193
8.229599,41.935287
8.223022,41.81227
8.023178,44.660263
8.019241,44.711075
8.021042,44.730667
8.024826,44.71315
8.018173,44.733963
8.01062,44.70015
8.014832,44.741013
8.011383,44.72606
8.00383,44.74736
8.010208,44.704025
8.004074,44.7668
8.003586,44.78917
8.001404,44.735886
8.000488,44.73503
8.001663,44.76039
7.998947,44.729416
8.002304,44.8188
7.997696,44.80406
7.9984283,44.75569
8.000092,44.78102
8.002243,44.820206
8.00325,44.769577
8.003235,44.74962
8.006088,44.76918
8.003006,44.72728
8.008057,44.758896
8.005066,44.74199
8.009476,44.726456
8.010284,44.735245
8.011337,44.69301
8.155273,44.196854
8.163376,44.219284
8.16481,44.20143
8.175934,44.214523
8.17189,44.287643
8.160492,44.23271
8.167618,44.27614
8.172913,44.286392
8.160019,44.319717
8.176697,44.23738
8.162537,44.326797
8.163452,44.334396
8.173477,44.241806
8.157242,44.303604
8.165924,44.30327
8.171219,44.242294
8.176437,44.38594
8.1692505,44.34633
8.172287,44.28218
8.182571,44.347214
8.180206,44.375565
8.193909,44.321945
8.20546,44.28752
8.202774,44.317795
8.196548,44.293533
8.218185,44.285385
8.212891,44.31169
8.224945,44.27919
8.22847,44.29097
8.23204,44.275253
8.515579,43.92009
8.532837,43.942703
8.5438385,43.77681
8.568527,43.854324
8.562149,43.987595
8.548965,43.886032
8.562775,43.915695
8.581863,43.95903
8.576508,43.988876
8.582169,43.932053
8.560852,43.986435
8.595734,44.04698
8.600418,43.945084
8.569626,44.01326
8.584579,43.976456
8.61026,43.93419
8.61142,43.99858
8.6082,43.98796
8.606583,43.972794
8.623688,43.97493
8.617966,43.999924
8.647858,43.993668
8.64682,43.92891
8.6371155,43.964005
8.641556,43.951065
8.664688,43.87285
8.654541,43.938553
8.665237,43.92375
8.673248,43.94072
8.672058,43.90999
9.078232,39.004776
9.0850525,38.783066
9.091476,38.26863
9.103653,38.48375
9.098984,38.78215
9.103363,38.49391
9.097565,38.61473
9.116364,38.46135
9.125702,38.42241
9.122818,38.53856
9.119705,38.333145
9.130783,38.277817
9.133469,38.281754
9.134827,38.4825
9.127075,38.23381
9.137375,38.343796
9.141861,38.17006
9.141357,38.103073
9.141754,38.339737
9.139725,38.20903
9.14151,38.066147
9.140976,38.25728
9.146271,38.03401
9.129364,38.14174
9.144028,38.328354
9.140808,37.92253
9.139175,38.215805
9.134628,38.307632
9.136841,38.198196
9.123428,38.14125
8.959732,37.916824
8.961792,37.792953
8.961838,37.49568
8.96637,37.653854
8.953171,37.599594
8.945679,37.671097
8.951401,37.879257
8.954056,37.35231
8.962082,37.519485
8.951187,37.418076
8.956436,37.233627
8.952087,37.3387
8.949951,37.437943
8.952286,37.248154
8.951462,37.289047
8.949341,37.30275
8.942047,37.05159
8.939819,37.045
8.939911,37.230972
8.9254,37.025894
8.930618,37.035263
8.923981,37.077286
8.908234,36.914963
8.91153,37.231003
8.91449,37.156998
8.890518,36.860214
8.893173,36.981216
8.875168,37.147873
8.879883,37.011703
8.871063,36.905777
8.040451,44.274826
8.035385,44.29756
8.03125,44.350693
8.030945,44.320724
8.022598,44.340134
8.013428,44.342422
8.016266,44.33577
8.010971,44.27983
8.002823,44.309036
8.007416,44.293655
8.001907,44.38188
8.000732,44.44899
7.998886,44.349075
7.996475,44.319717
7.996643,44.379044
7.9941864,44.34993
7.9927673,44.433426
7.9908295,44.399643
7.992798,44.3058
7.9918365,44.37239
7.9909515,44.41957
7.9929047,44.312668
7.988785,44.305405
7.993042,44.307358
7.989929,44.28282
7.9924164,44.341446
7.991852,44.333694
7.9935303,44.269028
7.991455,44.204605
7.992218,44.208908
8.238892,42.938583
8.238464,43.027847
8.242844,42.986282
8.245911,43.03755
8.236298,43.07686
8.234085,43.00804
8.238495,43.038498
8.238968,43.143723
8.236053,43.149796
8.239792,43.03215
8.234375,43.14229
8.235672,43.19844
8.243683,43.04521
8.2173,43.191635
8.230194,43.104416
8.243942,43.093155
8.235291,43.252853
8.229828,43.136673
8.239975,43.14586
8.24678,43.190414
8.235886,43.19371
8.252396,43.177597
8.254898,43.06639
8.260895,43.050125
8.241318,43.051773
8.267029,43.08995
8.264206,43.094772
8.274155,43.011795
8.274078,43.117935
8.277084,43.090195
9.024094,37.804092
9.024582,37.71025
9.030777,37.429825
9.035843,37.60295
9.054108,37.72438
9.055344,37.632553
9.045853,37.673264
9.069107,37.67598
9.084045,37.550705
9.0784,37.679245
9.082443,37.541275
9.093933,37.396194
9.096115,37.417007
9.098267,37.828415
9.091522,37.42125
9.103134,37.44557
9.109085,37.48494
9.10994,37.541885
9.112671,37.622757
9.114319,37.60219
9.115128,37.336075
9.119385,37.7285
9.123779,37.62535
9.111237,37.41594
9.117905,37.660812
9.119705,37.515427
9.114883,37.712357
9.1176605,37.698166
9.114792,37.86232
9.11145,37.76674
9.002609,37.74388
8.989105,37.567337
9.00032,37.31865
8.987839,37.56279
9.001358,37.59517
9.003784,37.46855
8.994064,37.608536
9.00473,37.436295
9.009247,37.32219
8.999542,37.31639
9.000122,37.238724
9.01001,37.277573
9.002274,37.288773
9.008514,37.47661
9.012238,37.213333
9.004349,37.30797
8.996262,37.232864
8.99852,37.322037
9.007507,37.251236
9.00322,37.287796
8.99469,37.141068
9.0091095,37.316086
8.990387,37.137436
8.986206,37.191147
8.989761,37.289932
8.981766,37.18666
8.969284,37.178482
8.977402,37.22798
8.974579,37.126602
8.966949,37.099747
9.106979,34.887436
9.109833,34.67244
9.102097,34.61708
9.106857,34.70195
9.110321,34.599777
9.102936,34.68962
9.098785,34.74034
9.109802,34.50096
9.125061,34.482224
9.116409,34.685562
9.112732,34.46544
9.11705,34.362747
9.112183,34.444168
9.116318,34.506577
9.11171,34.350174
9.107651,34.40187
9.112961,34.274216
9.113235,34.287918
9.112457,34.40352
9.099091,34.304764
9.098221,34.228867
9.095444,34.321945
9.091766,34.32979
9.088867,34.34526
9.084183,34.51216
9.075165,34.36876
9.07666,34.48442
9.069931,34.574722
9.056824,34.43843
9.050552,34.443924
8.892487,34.580276
8.889999,34.51271
8.88385,34.5746
8.874985,34.59993
8.870239,34.40773
8.866928,34.504776
8.874451,34.616623
8.861954,34.375534
8.871704,34.385178
8.86264,34.486435
8.870743,34.343918
8.867035,34.301224
8.84697,34.325424
8.8675995,34.382156
8.849075,34.21843
8.843872,34.300278
8.829559,34.171005
8.844696,34.24553
8.850922,34.250504
8.813751,34.23317
8.809204,34.123337
8.81073,34.223892
8.809296,34.31334
8.807678,34.211594
8.777527,34.219498
8.768295,34.30641
8.775833,34.226944
8.764145,34.388382
8.744629,34.31566
8.756485,34.254135
8.145386,38.972153
8.141602,38.948257
8.131729,39.54097
8.120773,39.347916
8.124237,39.00969
8.118622,39.257187
8.123657,39.149704
8.0984955,39.17018
8.094849,39.245804
8.100342,39.24669
8.099091,39.386215
8.093872,39.61055
8.0877075,39.18358
8.088181,39.421127
8.088806,39.466934
8.084824,39.293106
8.07489,39.34465
8.074875,39.536423
8.08374,39.281235
8.077408,39.61583
8.070648,39.514572
8.082855,39.40483
8.071945,39.64879
8.087769,39.18779
8.073959,39.154495
8.080902,39.723557
8.078018,39.45021
8.080948,39.350113
8.0768585,39.317764
8.085709,39.473038
8.233627,40.104813
8.223511,40.43248
8.234695,40.513077
8.2361145,40.474808
8.236832,40.485855
8.247635,40.34218
8.248947,40.410263
8.235214,40.62932
8.229553,40.78038
8.231583,40.428116
8.241791,40.656662
8.241028,40.70912
8.242096,40.53807
8.238785,40.710495
8.243362,40.890915
8.248779,40.635605
8.25032,40.86824
8.243698,40.92842
8.245514,40.894943
8.255737,40.954117
8.265686,41.06389
8.261765,41.025375
8.269394,40.946518
8.279633,40.85283
8.281342,40.686874
8.292175,40.943863
8.276169,40.775894
8.293732,40.63408
8.308563,40.988388
8.310608,40.91417
8.630341,39.6324
8.635193,40.04863
8.660706,39.78987
8.691696,39.88881
8.698502,39.991287
8.705093,39.816483
8.722275,40.036728
8.715469,40.237503
8.729538,40.32228
8.706192,39.991714
8.712555,40.18181
8.744919,40.097946
8.745621,40.30504
8.729889,40.31819
8.749664,40.301468
8.771545,40.12819
8.772522,40.18843
8.768097,40.27617
8.753738,40.534286
8.783035,40.268448
8.790207,40.361588
8.774582,40.53511
8.788757,40.35472
8.795319,40.408157
8.809692,40.312332
8.801987,40.345047
8.792252,40.410202
8.796753,40.24254
8.817062,40.612747
8.817505,40.484238
9.111557,35.70735
9.113358,35.713882
9.121506,35.45128
9.128494,35.633408
9.126831,35.61342
9.136612,35.552475
9.133087,35.695084
9.142914,35.476486
9.152435,35.537796
9.143372,35.63655
9.145828,35.36711
9.157898,35.330338
9.148468,35.530655
9.150848,35.516434
9.156067,35.39772
9.157623,35.428787
9.165222,35.370377
9.165863,35.32704
9.1605835,35.565475
9.155136,35.281967
9.163071,35.282455
9.159164,35.41838
9.161713,35.3394
9.155502,35.49318
9.162033,35.563156
9.148193,35.309677
9.154831,35.412125
9.150848,35.58275
9.151016,35.707108
9.145798,35.49089
8.376984,40.953415
8.374481,40.891983
8.360168,41.091446
8.356125,41.055862
8.331436,40.99681
8.324829,40.959946
8.33107,40.981003
8.31134,41.00627
8.286087,40.91649
8.290939,41.049362
8.263336,41.103195
8.257919,41.330643
8.259384,41.10173
8.240662,41.0952
8.264053,41.04872
8.249298,41.19609
8.228714,41.08513
8.222992,41.00447
8.234573,40.94496
8.230698,41.039963
8.210358,41.099167
8.235886,40.869156
8.197647,40.80641
8.226776,40.86699
8.207108,40.981888
8.210831,41.12532
8.208405,40.9236
8.210144,40.878067
8.208893,40.609726
8.20993,40.740646
8.48587,39.10875
8.478622,39.16667
8.487167,39.0688
8.480713,39.23671
8.459305,39.137405
8.479767,39.075912
8.479645,39.11702
8.476288,39.134995
8.457825,39.10576
8.457947,39.05403
8.469406,39.092117
8.466644,39.12941
8.460693,39.049667
8.451248,39.066055
8.468384,39.15901
8.4664,39.140823
8.46962,39.28459
8.452866,39.08098
8.470932,39.14009
8.458282,39.0912
8.466873,39.161057
8.472122,39.09575
8.466354,38.989365
8.478241,39.08806
8.462616,39.002975
8.472336,39.05272
8.465042,38.86714
8.471024,39.005478
8.477509,39.19838
8.478363,38.976852
8.4878845,39.199142
8.485199,39.105423
8.482315,39.10045
8.48143,39.25038
8.473389,39.14055
8.487946,39.128433
8.479141,39.09276
8.474426,39.19594
8.46434,39.182358
8.469711,39.188217
8.477142,39.248917
8.479904,39.28807
8.470825,39.095444
8.466385,39.239853
8.478638,39.23311
8.477875,39.177505
8.479065,39.293015
8.467621,39.20897
8.48732,39.200333
8.476501,39.28557
8.473755,39.304214
8.491531,39.251877
8.47757,39.2769
8.495316,39.16884
8.480896,39.194565
8.4965515,39.25734
8.488922,39.20323
8.496857,39.237717
8.498169,39.28029
8.501297,39.28514
8.683334,37.656723
8.694153,37.678726
8.686432,37.705948
8.699036,37.71312
8.697708,37.72844
8.699463,37.634964
8.700195,37.751755
8.704102,37.779343
8.7164,37.80385
8.719727,37.7816
8.716751,37.763443
8.713379,37.74431
8.729446,37.736374
8.723831,37.821823
8.715424,37.85179
8.724319,37.745712
8.734421,37.820145
8.727997,37.8777
8.731293,37.860184
8.733643,37.88347
8.739044,37.972977
8.727768,37.990524
8.734207,37.866623
8.745605,37.9377
8.747345,38.09175
8.750015,38.07823
8.742004,38.080917
8.742554,37.944077
8.746719,38.029556
8.735504,38.13286
9.134613,34.229813
9.139999,34.102646
9.139954,34.032455
9.147202,34.180832
9.150131,34.05098
9.149033,34.04863
9.149582,34.21245
9.160202,33.990097
9.170929,33.95674
9.168411,34.103714
9.171295,33.938614
9.169556,33.802963
9.170486,33.894028
9.171677,33.989273
9.172806,33.83098
9.17128,33.9308
9.176529,33.82518
9.176849,33.797012
9.177765,33.926987
9.169754,33.84166
9.173126,33.74803
9.171722,33.85527
9.173355,33.86183
9.165649,33.865585
9.17215,33.967667
9.165298,33.894943
9.166763,33.96794
9.156143,34.05635
9.156769,33.948837
9.152115,34.003128
8.881485,35.31868
8.878387,35.10875
8.865707,35.21736
8.848282,35.208817
8.834686,35.118088
8.821457,35.175186
8.821976,35.142715
8.825638,34.899246
8.8116455,34.91661
8.824509,35.14717
8.810226,34.903214
8.792664,34.966385
8.783951,34.895767
8.812225,34.87941
8.778473,34.887527
8.757431,34.911148
8.748138,34.726944
8.76474,34.888474
8.767853,34.680862
8.735168,34.811783
8.727692,34.7437
8.723358,34.70961
8.692581,34.854385
8.705688,34.7614
8.698547,34.89998
8.68779,34.834396
8.701187,34.88356
8.675201,34.909958
8.654358,34.646805
8.653061,34.88582
8.406677,35.75737
8.417511,35.62657
8.402664,35.87245
8.380585,35.819687
8.351685,35.705307
8.352188,35.716568
8.356674,35.7296
8.352158,35.603714
8.321243,35.54384
8.342178,35.748276
8.346909,35.62053
8.315674,35.635513
8.321869,35.58098
8.332153,35.597763
8.315781,35.64061
8.29483,35.77144
8.291336,35.629684
8.298401,35.7079
8.31337,35.446243
8.291397,35.683487
8.2847595,35.68077
8.279282,35.537918
8.277908,35.7321
8.282394,35.636246
8.273148,35.652267
8.286102,35.88823
8.296555,35.710983
8.274231,35.774155
8.272705,35.50261
8.275253,35.786392
8.032944,42.710464
8.033798,42.848434
8.030869,43.05104
8.034454,42.95305
8.021622,43.00389
8.017288,42.84172
8.022812,42.870407
8.017685,42.963852
8.009033,43.003586
8.015228,42.928177
8.010834,43.191605
8.0074005,43.219193
8.007385,43.101486
8.004684,42.958817
8.006119,43.162186
8.003799,43.09169
8.004196,43.247177
8.000961,43.21129
8.002747,43.055008
8.004059,43.095505
8.002777,43.310318
8.003372,43.08281
8.001343,43.09105
8.007294,43.046494
8.003113,43.02037
8.0082245,43.17366
8.008636,43.05223
8.007645,42.97966
8.007965,42.911575
8.010284,42.983078
