theta1,theta2
16.549728,43.56343
16.485458,43.704727
16.476974,43.660355
16.479233,43.52632
16.491653,43.642258
16.520569,43.68669
16.478271,43.521378
16.50296,43.6389
16.502396,43.728165
16.50682,43.588364
16.496689,43.53917
16.526459,43.658096
16.478683,43.5782
16.511246,43.7498
16.503036,43.58397
16.508942,43.666428
16.502747,43.574295
16.497559,43.528427
16.465149,43.490433
16.511963,43.527603
16.479584,43.646957
16.526382,43.58
16.476852,43.763992
16.490738,43.51384
16.480637,43.73677
16.482162,43.625107
16.48352,43.64769
16.555893,43.499527
16.515182,43.457474
16.491776,43.61525
16.401138,43.669937
16.377365,43.926285
16.360382,43.887314
16.35727,43.718704
16.36737,43.78026
16.387207,43.787155
16.398926,43.758865
16.397385,43.92369
16.419098,43.931778
16.380386,43.843033
16.397552,43.84749
16.439697,43.958694
16.387222,43.973007
16.422836,43.93016
16.40274,43.922104
16.421158,43.941605
16.431244,43.81865
16.457352,43.860794
16.41072,43.91945
16.424042,43.8098
16.404465,44.0587
16.448318,43.91487
16.433426,44.011765
16.441742,44.05165
16.408295,44.0381
16.410767,43.945694
16.452576,44.034866
16.508957,44.03389
16.448105,43.974503
16.461319,44.058395
16.031311,44.65715
16.016083,45.008255
16.006195,44.99489
16.006165,44.791763
16.001007,44.859573
16.021881,44.975174
16.04161,45.045547
16.012634,45.12288
16.022675,45.12883
15.979752,45.096573
15.98378,45.179794
16.032822,45.417557
15.993637,45.45543
15.987671,45.13115
15.980423,45.28441
16.004852,45.33159
16.01387,45.26747
16.034744,45.15901
16.002945,45.425797
15.997177,45.17723
15.996857,45.597397
16.027206,45.33519
16.004288,45.50859
16.022202,45.695297
15.993927,45.45494
16.009598,45.55876
16.050674,45.490128
16.111893,45.607193
16.025818,45.51329
16.061813,45.589127
16.074097,44.467514
16.068176,44.699295
16.077698,44.661514
16.058624,44.66841
16.07872,44.686752
16.116608,44.970108
16.116333,44.85515
16.094376,45.01982
16.12053,44.980667
16.050964,45.032608
16.076004,45.122177
16.165787,45.504135
16.121368,45.58812
16.124039,45.400406
16.127136,45.67119
16.145859,45.560196
16.143448,45.571976
16.171616,45.621872
16.20996,45.89119
16.189621,45.639084
16.19432,46.03096
16.23433,46.004196
16.190948,46.088303
16.228806,46.172592
16.250244,46.067856
16.268066,46.168503
16.280807,46.15782
16.407211,46.21675
16.283798,46.171036
16.329636,46.275192
16.898285,46.061142
16.96733,46.123947
17.023071,45.986313
17.012894,46.228714
17.043228,45.993515
17.074814,46.23729
17.111221,46.344315
17.112335,46.320053
17.146652,46.307877
17.08928,46.287125
17.142197,46.478806
17.230179,46.618607
17.220413,46.77327
17.20784,46.559525
17.271515,46.70851
17.272339,46.71666
17.305313,46.722458
17.332474,46.678207
17.37265,46.872055
17.35875,46.800095
17.372086,47.042343
17.39473,47.037125
17.378403,46.97206
17.390976,47.12941
17.443954,47.108017
17.463074,47.084305
17.422867,47.16844
17.497223,47.188217
17.458832,47.14897
17.490982,47.143143
17.051117,48.427048
17.071396,48.549515
17.117813,48.572495
17.135681,48.49095
17.152573,48.567307
17.152786,48.655838
17.121887,48.586533
17.169052,48.618484
17.116882,48.618607
17.07344,48.607224
17.107239,48.69606
17.163528,48.669907
17.166397,48.764786
17.078064,48.633957
17.159164,48.692856
17.159714,48.665848
17.156418,48.666275
17.227463,48.572372
17.176956,48.69792
17.15329,48.653305
17.180725,48.749313
17.197296,48.71483
17.173538,48.68907
17.12088,48.75078
17.190628,48.720627
17.16594,48.705307
17.186539,48.707138
17.243225,48.70616
17.15329,48.68788
17.19571,48.583237
17.347733,48.83989
17.357315,48.924942
17.3947,48.945847
17.377869,48.849167
17.372818,48.897263
17.350433,48.960434
17.351807,48.855515
17.364716,48.900925
17.334167,48.882065
17.268951,48.887924
17.317535,48.89363
17.342926,48.89955
17.31784,48.961533
17.278122,48.790787
17.316284,48.88188
17.31459,48.86
17.28653,48.80568
17.34999,48.7668
17.306091,48.819595
17.274506,48.78392
17.261871,48.853592
17.25473,48.837082
17.25122,48.75627
17.181564,48.82582
