theta1,theta2
14.601532,39.33174
14.573471,39.8434
14.622879,39.90767
14.686111,39.281754
14.637619,39.379898
14.591553,39.927322
14.639069,40.535294
14.616699,39.961136
14.561371,40.00145
14.613876,39.46074
14.569458,40.185074
14.534119,39.869186
14.503128,40.149704
14.498749,40.007614
14.501144,39.62465
14.493301,39.731064
14.468292,40.2415
14.53566,39.688644
14.389206,40.018692
14.45636,40.111282
14.51944,40.32292
14.507935,39.780167
14.47113,40.19194
14.509796,40.23271
14.416229,39.921066
14.481308,40.230057
14.485962,40.04326
14.573166,40.111008
14.492371,39.883377
14.478256,40.17064
15.770676,37.636154
15.685699,37.829025
15.68605,38.255722
15.784485,37.771164
15.899857,37.940994
15.918579,38.292953
15.863586,38.225388
15.918549,38.09822
15.871063,38.25978
15.948944,38.026016
15.997711,38.295486
16.022568,38.11766
15.97023,38.278824
15.96553,38.437943
15.997437,38.12172
16.091354,38.24214
16.047134,38.638107
16.060638,37.977127
16.017471,38.318832
16.025162,38.315598
16.163956,38.665665
16.209686,38.35292
16.18663,39.138718
16.254822,38.666275
16.161179,38.635086
16.26947,39.01329
16.234375,38.62712
16.427124,38.668472
16.29483,38.794907
16.299438,38.834213
18.001144,33.99022
17.949005,33.923416
18.032959,34.030655
17.993118,34.064377
18.129898,33.66423
18.2659,33.979202
18.190262,33.823746
18.22316,33.762283
18.361969,33.777542
18.336517,33.7137
18.370667,33.56682
18.440018,33.8239
18.383072,33.687363
18.424088,34.14174
18.443085,33.58745
18.512268,33.960983
18.49356,33.97255
18.423157,33.579422
18.578064,33.863907
18.56131,33.93129
18.56752,33.813828
18.586716,34.08513
18.532227,34.370804
18.637665,33.85817
18.648651,34.146713
18.663132,34.15245
18.513504,33.864273
18.680557,34.052048
18.631332,34.217453
18.627594,34.257797
18.68895,31.687302
18.680038,31.866959
18.678726,31.581223
18.631058,31.563004
18.703613,31.346603
18.796875,31.600632
18.74501,31.200638
18.712479,31.322495
18.889404,31.271225
18.725082,31.29863
18.803055,30.912277
18.856018,30.99794
18.803635,31.141953
18.827652,31.34407
18.830093,31.084335
18.834396,31.202682
18.806839,30.962753
18.772385,30.94014
18.844284,31.101212
18.851654,30.92366
18.728195,30.725815
18.75296,31.15065
18.736938,30.884323
18.764603,30.744705
18.777039,31.005844
18.680405,30.698929
18.61995,30.677292
18.729721,30.896194
18.654678,30.860916
18.6109,30.967361
18.056366,29.726608
17.98767,29.761581
18.006088,29.650314
17.945633,29.530594
17.996857,29.300491
18.038498,29.630081
17.889603,29.316666
17.814743,29.27678
17.981506,29.270157
17.803024,29.335037
17.90358,29.11409
17.917358,28.982346
17.826004,29.051926
17.735916,29.267258
17.753632,29.019974
17.567612,29.034378
17.545639,29.104141
17.480225,28.89241
17.4962,29.03926
17.546738,28.975937
17.340714,28.772629
17.303284,28.886978
17.338135,28.904953
17.172546,28.66307
17.284225,28.858902
17.019974,28.807724
16.913498,28.758774
17.110977,28.763016
17.057037,28.722244
16.787277,28.732193
16.100052,27.752945
16.000519,27.774155
16.045837,27.781906
15.875122,27.70488
15.8693695,27.68779
16.022064,27.742172
15.801773,27.673233
15.805679,27.663254
15.783356,27.666489
15.617783,27.66298
15.785599,27.639023
15.66449,27.609512
15.649033,27.640732
15.59256,27.653732
15.507294,27.61055
15.364227,27.631424
15.226456,27.63826
15.263397,27.609818
15.253052,27.619461
15.361801,27.61177
15.139633,27.573105
15.024887,27.598953
15.05452,27.607834
14.9095,27.580002
15.0104065,27.612656
14.733856,27.601028
14.839569,27.564804
14.854294,27.595657
14.902756,27.596603
14.7170105,27.58577
13.475464,27.981644
13.434891,28.052109
13.438385,28.017471
13.433365,27.982407
13.417175,27.916
13.43454,28.033707
13.429932,27.981796
13.4023285,27.975876
13.383133,27.986618
13.355408,27.969345
13.341949,27.938675
13.337433,27.884018
13.345596,27.946365
13.3276825,27.948776
13.33403,27.915451
13.3116455,27.963638
13.297806,27.997543
13.289185,27.914932
13.284973,27.961807
13.306717,27.955765
13.285202,27.885178
13.286835,27.949326
13.273544,27.9384
13.278946,28.029678
13.273788,28.020279
13.260727,28.049454
13.260284,27.897446
13.275467,27.991562
13.277039,28.044357
13.273666,27.923355
13.27002,31.192337
13.257095,31.632675
13.2625885,31.662033
13.272339,31.365768
13.2582245,31.456161
13.26828,31.918137
13.269119,31.853134
13.257538,32.208176
13.245758,32.164993
13.242264,32.316147
13.226822,32.212357
13.230957,32.394485
13.234894,32.59413
13.226822,32.19673
13.225754,32.515244
13.2276,32.692856
13.225311,32.66661
13.223648,32.572495
13.223099,32.812515
13.235092,32.67534
13.223877,32.862534
13.229584,33.333176
13.216263,33.0988
13.237244,33.652817
13.223068,33.361282
13.22934,33.81981
13.233582,33.14894
13.24173,33.56044
13.230789,33.730087
13.251938,33.540268
13.655243,31.081558
13.628769,30.971085
13.6809845,31.177689
13.673065,31.300278
13.698303,31.254257
13.756638,31.352585
13.763901,31.397415
13.758667,31.78093
13.715912,31.790329
13.74971,32.048355
13.7243805,31.98851
13.776718,32.498795
13.778076,32.344803
13.794373,32.351242
13.776276,32.567642
13.833359,32.693863
13.806808,32.94139
13.852707,33.042862
13.904877,33.047928
13.93277,32.839188
13.950806,33.362656
14.035126,33.59871
13.926315,33.998398
14.03508,33.673965
14.029816,33.96382
14.0911255,34.308243
14.185089,34.015488
14.195435,34.248764
14.176529,34.409317
14.301315,34.761368
15.78334,30.224228
15.646072,30.247116
15.78331,30.197006
15.769089,30.225174
16.01773,30.298416
16.180435,30.384598
16.022888,30.377579
16.235992,30.351547
16.34021,30.502182
16.364197,30.63005
16.536957,30.472641
16.624222,30.622879
16.5728,30.423264
16.617096,30.709274
16.667068,30.787827
16.95552,30.884872
16.965347,30.880844
16.990967,30.780167
17.140625,30.915878
17.196884,30.726364
17.30046,30.91948
17.345367,31.131546
17.258423,31.917679
17.325043,31.02153
17.464996,31.499802
17.403885,31.5616
17.559723,31.528397
17.631088,31.734482
17.603058,32.008224
17.635757,32.05626
17.431915,29.878525
17.31166,29.788437
17.53711,29.8553
17.367538,29.892899
17.657028,29.818924
17.822159,30.013748
17.523743,29.89299
17.741135,29.69197
17.807236,29.948868
17.904663,29.98909
17.873917,29.82457
18.022293,29.727982
17.95308,29.59758
17.93303,29.754562
