theta1,theta2
12.868134,33.3441
12.700409,33.457474
12.615204,33.85518
12.611176,33.04045
12.7247925,33.527054
12.771912,33.71495
12.63855,33.281815
12.73822,33.7816
12.869598,33.70076
12.772125,33.594223
12.789215,33.4814
12.891144,33.545975
12.748718,33.61064
12.885117,33.837173
12.737274,33.3571
12.84845,33.571884
12.809525,33.418808
12.918304,33.405563
12.7877655,33.23265
12.934906,33.41002
12.696472,33.583786
12.867828,33.436874
12.832184,33.93669
12.87323,33.34703
12.720139,33.749527
12.756073,33.5186
12.827072,33.74623
13.111938,33.604874
12.856186,33.32332
12.8411255,33.988388
14.500351,32.2256
14.503433,32.79393
14.41008,33.10637
14.441406,32.21544
14.49379,32.73979
14.658798,32.728714
14.547958,32.485245
14.748917,32.72676
14.651474,32.83992
14.696823,32.34288
14.865646,32.60945
14.818954,32.5551
14.745804,32.873062
14.870285,32.53099
14.74498,32.689224
14.953674,32.399155
14.936829,32.52751
15.006287,32.720444
14.86734,31.93431
14.833298,32.182266
14.903183,32.72139
15.052963,32.57277
14.988129,32.42949
15.028076,32.577866
14.832504,32.80574
14.824356,32.572098
15.078812,32.459183
14.98999,32.852585
14.841675,32.803543
14.853348,32.639175
12.858185,36.043167
12.753357,37.1353
12.667816,37.079453
12.762848,36.253098
12.759415,36.68126
12.840851,36.959366
12.787842,36.720047
12.899689,37.30513
12.833054,37.313644
12.710388,36.95912
12.867111,37.484695
12.90506,36.837784
12.75972,37.503372
12.695816,37.07634
12.763809,37.24327
12.814682,37.227768
12.93544,37.340836
13.032898,36.811386
12.665985,36.89186
12.677063,36.718216
12.756378,37.54387
12.878891,36.885605
12.895538,37.23503
12.86441,37.212387
12.690155,37.088303
12.631866,37.440018
12.968323,37.33745
13.0034485,37.379715
12.77916,37.442337
12.714401,37.34691
11.546417,36.59337
11.517517,37.860306
11.4969635,37.805252
11.483337,37.002213
11.474152,37.25917
11.524261,37.871933
11.66127,37.924637
11.5794525,38.001266
11.558899,38.09337
11.353973,37.699875
11.461655,38.56166
11.536484,38.384995
11.4153595,39.170364
11.369751,38.018936
11.434326,38.752914
11.517502,38.812424
11.51619,38.816757
11.597061,38.262436
11.44632,38.979782
11.378632,38.324112
