theta1,theta2
25.561234,16.180527
25.56305,16.038986
25.535736,16.281326
25.559662,16.010849
25.589584,16.153519
25.56865,16.361801
25.551193,16.38173
25.548782,16.313217
25.534042,16.337143
25.584229,16.32991
25.551422,16.36879
25.567383,16.357315
25.545654,16.26793
25.526077,16.458664
25.538162,16.184006
25.537903,16.26268
25.523819,16.473343
25.538055,16.258072
25.499557,16.277542
25.533066,16.424088
25.521439,16.508804
25.539948,16.249313
25.528473,16.530289
25.523178,16.346817
25.504639,16.493912
25.538925,16.612015
25.516495,16.57338
25.582657,16.335587
25.561295,16.22374
25.536758,16.37883
25.9263,15.554184
25.961945,15.562759
25.949646,15.709274
25.9646,15.522568
25.982697,15.566452
25.981888,15.64061
26.008987,15.741409
26.01233,15.610916
26.010208,15.696426
26.037994,15.5864105
26.049744,15.707962
26.052536,15.6844635
26.043655,15.702194
26.034195,15.68602
26.04396,15.523087
26.082214,15.638077
26.077148,15.743149
26.103394,15.486649
26.054276,15.527359
26.065155,15.536545
26.105392,15.816483
26.105621,15.544083
26.106125,15.700912
26.097198,15.802139
26.069702,15.791
26.0988,15.763321
26.116043,15.6884
26.14891,15.6731415
26.132553,15.673508
26.113953,15.592117
26.49437,13.560654
26.539062,13.29509
26.535797,13.572006
26.517227,13.431961
26.537186,13.338272
26.57254,13.434677
26.560165,13.384872
26.579102,13.393723
26.606491,13.3134
26.60167,13.3198395
26.615585,13.261276
26.620453,13.5013275
26.612778,13.35112
26.614014,13.301498
26.594635,13.183151
26.634949,13.248642
26.613907,13.259659
26.638687,13.279526
26.64801,13.115219
26.629547,13.163254
26.620453,13.212173
26.635483,13.2608185
26.618896,13.080856
26.6268,13.221634
26.607483,13.445114
26.619263,13.224747
26.62001,13.133133
26.618622,13.439865
26.604446,13.196671
26.607315,13.185867
26.585297,13.002274
26.60733,12.931412
26.583237,13.1141815
26.575867,12.850418
26.59436,12.7845
26.60913,12.968369
26.589615,12.711838
26.607971,12.816025
26.631012,12.77803
26.595901,12.764023
26.634705,12.630081
26.63707,12.632736
26.623444,12.700729
26.613205,12.501816
26.579071,12.474808
26.610382,12.435043
26.601578,12.496841
26.624344,12.406784
26.602371,12.251938
26.580826,12.251724
26.568039,12.238571
26.574585,12.279892
26.57521,12.116959
26.56845,12.198776
26.524963,12.296005
