theta1,theta2
48.714188,33.66014
48.730484,33.54805
48.712463,33.670853
48.71515,33.56932
48.751694,33.579056
48.74893,33.685898
48.730453,33.649124
48.74057,33.603928
48.74124,33.62108
48.781754,33.621506
48.773865,33.608505
48.781265,33.64238
48.763596,33.578354
48.760147,33.68834
48.76393,33.520493
48.781967,33.577255
48.75688,33.66179
48.769424,33.581497
48.752075,33.4998
48.778168,33.60457
48.76744,33.61534
48.78572,33.549545
48.76207,33.63884
48.756195,33.516525
48.74051,33.674026
48.756454,33.65825
48.748703,33.654617
48.788574,33.565292
48.78775,33.51915
48.747528,33.56801
48.673004,33.363144
48.68994,33.235855
48.676437,33.37822
48.70056,33.24623
48.73236,33.215134
48.71071,33.377823
48.703598,33.343887
48.71016,33.278122
48.72293,33.292526
48.75624,33.319656
48.76056,33.277786
48.750275,33.244217
48.749924,33.219345
48.732407,33.31758
48.73477,33.144424
48.746643,33.184616
48.735382,33.305527
48.746582,33.150803
48.723587,33.177353
48.7509,33.24379
48.745544,33.214523
48.735046,33.148117
48.7453,33.293198
48.737457,33.175034
48.72783,33.25679
48.72882,33.250473
48.705475,33.254562
48.753967,33.18425
48.761795,33.1812
48.726868,33.205032
48.28952,33.8593
48.282578,33.856216
48.29117,33.88051
48.31572,33.76207
48.296173,33.796555
48.272278,33.920334
48.26796,33.970657
48.274384,33.806564
48.258774,33.899673
48.294205,33.81755
48.24933,33.93245
48.236923,33.866898
48.24887,33.84761
48.193848,33.83757
48.21501,33.78557
48.240097,33.78151
48.20453,33.93843
48.216095,33.739944
48.17917,33.746506
48.21669,33.785507
48.210342,33.871353
48.206253,33.757248
48.16896,33.857162
48.19185,33.835526
48.172775,33.85823
48.19084,33.893234
48.158676,33.805832
48.20941,33.807175
48.199295,33.72551
48.171295,33.757828
47.93123,34.08821
47.91913,34.166885
47.920303,34.189316
47.91275,34.10991
47.90349,34.161667
47.893417,34.175003
47.921173,34.253494
47.892624,34.213028
47.903336,34.21266
47.88391,34.184525
47.872025,34.21251
47.880554,34.325943
47.872726,34.284164
47.86534,34.182907
47.86325,34.26271
47.867615,34.246445
47.8499,34.244156
47.865097,34.20845
47.86447,34.296524
47.86046,34.241318
47.850525,34.363876
47.86354,34.270157
47.842606,34.298935
47.860565,34.42961
47.84607,34.27614
47.86017,34.331497
47.85269,34.257584
47.89772,34.333206
47.85904,34.222916
47.877853,34.281693
48.275955,33.46736
48.275238,33.442307
48.2695,33.44905
48.307983,33.45735
48.32274,33.435867
48.349426,33.529953
48.325684,33.518936
48.344727,33.563797
48.37236,33.583115
48.350266,33.570267
48.347427,33.642014
48.422195,33.70851
48.384583,33.678726
48.395355,33.62108
48.408752,33.650284
48.427612,33.60228
48.454926,33.664444
48.473373,33.612595
48.45331,33.700485
48.480682,33.66844
48.45804,33.761734
48.520004,33.71855
48.49727,33.862595
48.50882,33.79741
48.47995,33.773148
48.516663,33.82527
48.551636,33.875046
48.579575,33.97798
48.530457,33.88582
48.579605,33.892838
49.181885,32.303574
49.205933,32.263107
49.223557,32.23204
49.239075,32.267838
49.254974,32.176712
49.285034,32.24391
49.288315,32.23738
49.293488,32.213974
49.32997,32.265305
49.310837,32.242752
49.327255,32.24312
49.357758,32.277664
49.345657,32.282455
49.364044,32.230515
49.365326,32.23207
49.38083,32.239853
49.387375,32.21379
49.393387,32.202896
49.400085,32.290848
49.397476,32.25441
49.390823,32.236343
49.40663,32.316452
49.399994,32.277573
49.404984,32.30504
49.40828,32.33821
49.400192,32.259506
49.405914,32.305557
49.40605,32.431595
49.401382,32.39116
49.40767,32.387863
48.986465,32.00511
48.952103,32.0327
48.97029,31.96379
48.986847,31.951706
48.993637,31.930252
48.999557,32.027267
