theta1,theta2
6.3985596,30.088028
6.4172516,30.237808
6.399063,30.362625
6.403549,30.08281
6.436157,30.18721
6.4201202,30.08226
6.4535217,30.104752
6.4965057,30.249619
6.504059,30.116898
6.4784546,29.916183
6.5513916,29.985367
6.5426483,29.898361
6.517975,30.098038
6.5939484,30.092728
6.515213,29.944351
6.537857,29.806625
6.545288,29.81932
6.5938416,30.06224
6.5270233,29.82698
6.5568542,29.869095
6.546112,29.9767
6.558838,29.85524
6.5923157,29.831863
6.5570984,29.883743
6.505966,30.01387
6.495163,29.68309
6.5614777,29.891556
6.551056,29.946426
6.5339355,29.930466
6.523987,29.858383
6.3563538,30.687698
6.3674316,31.177475
6.3946075,30.87883
6.3716583,30.799759
6.33667,30.855942
6.325165,30.621384
6.370117,30.863144
6.408951,30.640854
6.368576,30.620926
6.3570557,30.222214
6.4017487,30.546738
6.350708,30.554947
6.358673,30.689743
6.379776,30.499252
6.3358307,30.517868
6.348297,30.436447
6.326462,30.431015
6.358597,30.561295
6.304306,30.24382
6.324692,30.19252
6.351349,30.509262
6.3547974,30.309433
6.3144226,30.047592
6.3078156,30.487686
6.2547607,30.45256
6.2470856,30.07869
6.296158,29.99916
6.2752686,30.301163
6.2828827,30.238846
6.246765,30.035324
5.770706,33.337723
5.759781,33.393112
5.764267,33.27693
5.778427,33.2769
5.7493896,33.120193
5.7133636,33.374252
5.7033997,33.55269
5.719345,33.231552
5.679901,33.22496
5.7205048,33.02632
5.6719666,33.422195
5.6550446,33.400223
5.6520386,33.26558
5.598755,33.33867
5.640732,33.206406
5.6110077,33.155594
5.5796356,33.529587
5.5751038,33.285294
5.560211,33.0132
5.598892,33.258347
5.5864563,33.3524
5.6186066,33.009964
5.5259247,33.162796
5.5595703,33.106125
5.5278473,33.312424
5.5601807,33.33455
5.523651,33.283188
5.5580444,33.13307
5.5746155,32.88228
5.5251923,32.937607
5.6161346,33.28099
5.5935974,33.316727
5.5990295,33.25038
5.640518,33.306503
5.630249,33.13591
5.5830994,33.360397
5.5823517,33.546524
5.5966644,33.21147
5.5665283,33.297653
5.614868,33.091354
5.588272,33.360214
5.5581055,33.29567
5.575592,33.14476
5.541107,33.388718
5.579834,33.232407
5.5397186,33.13118
5.5326843,33.527786
5.507019,33.28386
5.5091553,33.211014
5.5423126,33.411453
5.555893,33.45192
5.5709686,33.22075
5.5220184,33.45903
5.5332794,33.348434
5.533737,33.362076
5.5634003,33.476913
5.5060883,33.435196
5.5448914,33.194626
5.5832825,33.277664
5.5564575,33.148758
5.6412964,33.7191
5.6612396,33.915207
5.6667023,33.59999
5.709778,33.792618
5.705017,33.905624
5.6083984,33.64
5.6862793,34.062515
5.6887817,33.588547
5.700989,33.77516
5.6845093,33.47618
5.694229,33.81804
5.6759644,33.641068
5.7226105,33.716873
5.684906,33.62654
5.6822205,33.76143
5.6902924,33.6541
5.681244,33.853836
5.71846,33.674423
5.666046,33.804977
5.7050934,33.65251
5.7563324,34.053482
5.721863,33.636795
5.744095,33.722305
5.7045746,34.24965
5.700897,33.811234
5.74736,33.764267
5.6994324,33.6877
5.794861,33.635056
5.8065033,33.735886
5.7615204,33.431778
5.15271,37.151077
5.164612,37.225113
5.142563,37.144577
5.1972504,37.217606
5.1906586,37.255905
5.113922,37.26277
5.1356964,37.443436
5.1264343,37.211685
5.11203,37.34117
5.129471,37.262833
5.0950623,37.359848
5.093033,37.389908
5.117401,37.264175
5.0666046,37.32817
5.085724,37.271072
5.0814056,37.2191
5.0716095,37.334885
5.079071,37.22908
5.0552216,37.355423
5.071594,37.279892
5.0734253,37.40367
