theta1,theta2
13.506805,22.044266
13.491211,22.177689
13.506989,22.450089
13.58342,21.88533
13.564011,22.064682
13.537643,22.463821
13.518768,22.653885
13.5563965,22.326584
13.44278,22.437912
13.578445,22.110031
13.573227,22.513107
13.525406,22.283798
13.500732,22.42781
13.465408,22.444046
13.492218,22.073502
13.508835,22.136734
13.479797,22.647568
13.525726,22.179184
13.383942,22.089493
13.464157,22.323349
13.504486,22.543442
13.532455,22.062881
13.503326,22.479996
13.4879,22.283981
13.412308,22.310013
13.454636,22.52452
13.4900055,22.458176
13.509491,22.25679
13.511673,22.148422
13.453903,22.27324
13.582001,23.612564
13.684723,23.37584
13.658722,23.790848
13.778381,23.333603
13.813751,23.371109
13.732712,23.90886
13.804657,24.2126
13.812332,23.905014
13.742294,23.919296
13.888275,23.812607
13.853287,24.201248
13.857956,23.957047
13.82399,23.989792
13.738617,24.116623
13.836182,23.718887
13.827103,23.79103
13.845734,24.386398
13.929291,23.956345
13.734711,23.907639
13.81694,24.217667
13.912796,24.378769
13.914032,23.830276
13.919342,24.194443
13.910019,24.233994
13.809219,24.216537
13.904007,24.51799
13.919937,24.57402
13.945999,24.234024
13.996765,24.174393
13.913132,24.053513
14.629929,23.567215
14.730499,23.460953
14.688721,23.609207
14.780716,23.383255
14.841553,23.481613
14.79953,23.666306
14.881577,23.867172
14.926926,23.760513
14.9300995,23.755417
14.951736,23.701645
14.95874,23.964401
15.0017395,23.743301
14.973801,23.824997
14.905991,23.931229
15.022339,23.749771
15.056046,23.780746
15.105164,24.02031
15.168549,23.742203
14.996567,23.723953
15.031738,23.792435
15.149231,24.14769
15.154068,23.773392
15.134232,23.85994
15.133148,24.122635
15.068848,24.112534
15.126419,24.21791
15.153305,24.239944
15.198456,24.055527
15.206909,24.06755
15.115967,23.741837
16.460663,16.054886
16.479004,15.866745
16.497055,15.942673
16.489258,15.774582
16.507004,15.503952
16.53778,15.454208
16.529846,15.470749
16.560196,15.533981
16.565735,15.2287445
16.58554,15.380386
16.594025,15.249039
16.581924,15.218094
16.577423,15.065689
16.58046,15.330673
16.591492,14.934006
16.59784,15.168076
16.605652,15.036087
16.592422,14.933792
16.602432,14.748581
16.589539,14.889542
16.600616,14.749283
16.606339,14.858566
16.584839,14.697372
16.585617,14.569534
16.5941,14.941727
16.578308,14.749985
16.566193,14.556198
16.549301,14.804672
16.569122,14.8346405
16.538696,14.563583
16.51207,13.785568
16.486343,13.84523
16.504303,13.551773
16.460876,13.514786
16.471512,13.262314
16.485504,13.242905
16.471878,13.111221
16.486664,13.0447235
16.481918,13.058273
16.495193,13.050766
16.523071,12.806259
16.468765,12.948471
16.467804,12.723221
16.470596,12.871567
16.445282,12.742416
16.431473,12.802109
16.417084,12.670639
16.388,12.6483
16.403732,12.50209
16.394592,12.494858
16.382645,12.464676
16.38565,12.544144
16.301224,12.340317
16.320953,12.36644
16.322235,12.491348
16.241562,12.297958
16.213501,12.258682
16.166702,12.370102
16.224411,12.334488
16.147446,12.352982
12.407654,19.17891
12.311356,19.92128
12.295792,18.838364
12.259384,18.959183
12.17276,18.850815
12.130859,18.939651
12.127716,18.50859
12.103592,18.088272
12.011765,18.613113
12.010971,18.18431
12.009659,18.624039
11.994934,18.788345
11.986694,18.128372
11.952164,18.013962
11.921204,18.300735
11.903885,18.323349
11.869827,18.332687
11.86702,17.854996
11.872879,17.368027
11.886841,17.36531
11.861145,17.708298
11.870529,17.125015
11.831314,17.439072
11.839264,17.39357
11.82605,17.314102
11.829514,17.405746
11.815765,17.037247
11.827698,16.981491
11.826599,16.506393
11.816086,16.696793
11.862488,23.725876
11.832291,24.12941
11.833084,24.225266
11.830566,24.037857
11.812805,24.036484
11.809219,24.012924
11.800278,23.94075
11.8025055,23.49739
11.776596,24.254776
11.792725,23.796371
11.78952,24.057205
11.783249,24.23323
11.779068,23.818192
11.772049,23.655502
11.7686,23.933243
11.76442,23.878494
11.761154,24.662949
11.757843,24.163406
11.76152,23.704514
11.770599,23.875626
11.764954,24.440231
11.77179,23.730392
11.759827,24.093582
11.764633,23.907486
11.758636,23.867111
11.771545,24.14949
11.760437,23.955063
11.773209,23.66661
11.770569,23.77391
11.772781,23.770279
12.693619,19.701675
12.628845,20.319016
12.680069,20.25441
12.744247,20.26802
12.742676,20.326736
12.745224,20.22612
12.754761,20.622726
12.835953,20.454636
12.804398,21.158066
12.845291,20.329178
12.892288,20.512772
12.874237,20.326248
12.926666,20.400772
12.937927,20.499374
12.910736,20.840744
12.95665,20.506454
12.992615,21.233109
12.9483795,20.986069
12.947266,20.921066
13.141129,21.284866
13.138443,21.475876
13.1206665,21.332626
13.176224,21.27092
13.205154,21.469315
13.171463,21.351028
13.306702,21.49672
13.200439,21.699783
13.331406,21.10286
13.388763,21.837997
13.417236,21.68834
14.473312,20.31749
14.42276,21.089005
14.539902,20.61818
14.645111,20.736923
14.65033,21.00673
14.7126465,20.519394
14.717102,21.22203
14.830261,20.967941
14.855347,21.590775
14.852905,20.89415
14.868271,20.784378
14.908447,20.801895
14.93338,21.01088
14.916824,21.120071
14.985062,21.107285
15.043549,21.11473
15.107681,21.172134
15.072357,21.147354
15.015732,21.340744
15.181,21.348099
15.165131,21.55812
15.161255,21.49672
15.191986,21.252151
15.19754,21.645523
15.2669525,21.551071
15.2721405,21.392014
15.208542,21.649216
15.246109,21.410324
15.332626,21.778397
15.321365,21.721725
16.381561,14.088913
16.362076,14.007523
16.378342,13.759903
16.410492,13.9326935
16.42038,13.923904
16.43953,13.763107
16.414017,13.979111
16.468231,13.587875
16.494522,13.757156
16.48471,13.821426
16.498322,13.49498
16.497055,13.30397
16.50142,13.3919525
16.526123,13.64653
16.512375,13.411179
16.512177,13.512497
16.539886,13.360916
16.533249,13.348831
16.524063,13.52446
16.525528,13.430527
16.539642,13.306564
16.516678,13.443832
16.524551,13.410568
16.487595,13.4552765
16.536224,13.5976715
16.505081,13.321548
16.492966,13.624222
16.469788,13.62175
16.484848,13.616837
16.448105,13.62175
14.537445,17.148361
14.45166,17.06755
14.462097,17.247086
14.450073,17.20317
14.508362,17.136978
14.450836,17.170334
14.492905,17.500381
14.366882,17.054092
14.3328705,17.11345
14.281601,16.870468
14.301346,16.912643
14.310287,16.942795
14.227676,17.125534
14.297943,17.031815
14.345749,16.994125
14.242767,16.884995
14.136536,16.717545
14.136688,17.117874
14.166031,16.856003
14.1766205,17.027054
14.096832,16.908249
14.13736,16.885757
14.004364,16.883957
14.107117,16.91124
14.038757,16.662155
13.993195,17.09349
13.940048,16.986008
13.9053955,16.876083
13.920273,16.753616
13.9500885,16.7379
13.182114,19.119583
13.125381,18.97908
13.097839,19.484726
13.062698,19.246017
13.064728,19.1725
13.05275,19.232285
13.061966,19.214798
12.97139,19.229385
12.921066,19.250809
12.927902,19.17302
12.945541,19.227127
12.919373,19.369553
12.876434,19.096817
12.906204,19.269241
12.921707,19.330276
12.866638,19.10997
12.861801,19.287277
12.843002,19.537277
12.847336,19.164078
12.854034,19.41365
12.838257,19.498886
12.852127,19.25621
12.809067,19.404526
12.859695,19.270218
12.8063965,19.062607
12.83519,19.578964
12.81543,19.251053
12.817444,19.29567
12.831253,19.365982
12.834702,19.23436
13.266235,21.1566
13.2500305,21.410965
13.281754,21.59526
13.307236,21.689713
13.31337,21.62825
13.302429,21.27443
13.379074,21.464066
13.305832,22.10057
13.28804,21.783066
13.243729,21.716476
13.228668,21.947098
13.284073,21.974289
13.294983,21.84819
13.200226,22.16365
13.28363,21.902786
13.296387,21.939255
13.203583,21.979172
13.226639,22.07631
13.244476,22.10231
13.30191,22.138199
13.227173,22.173447
13.309616,22.101181
13.268875,22.081375
13.344452,21.868362
13.267349,21.815872
13.371765,22.367386
13.295837,22.108536
13.33168,21.9189
13.369247,22.06337
13.384659,22.134537
15.001831,16.037918
15.021774,15.827896
15.040619,15.848038
15.104706,15.968369
15.161743,15.8641815
15.209381,15.729233
15.203629,16.096664
15.234024,16.072708
15.250244,15.944351
15.300415,16.020645
15.287949,15.994736
15.312302,15.64003
15.358963,15.75441
15.340652,16.140793
15.364441,15.746841
15.364105,15.856033
15.375732,15.925095
15.370773,15.98793
15.4326935,16.087784
15.412201,16.294418
15.376801,15.969315
15.386093,16.147049
15.457108,16.123001
15.4262085,16.00035
15.472717,16.202896
15.502975,16.332352
15.415192,16.60759
15.389313,16.351425
15.455826,16.239487
15.43248,16.734818
15.282944,15.290482
15.247498,15.148117
15.286316,15.21965
15.298248,15.255875
15.336533,15.161728
15.370453,15.028458
15.351456,15.417435
15.349472,15.234421
15.380157,15.199295
15.399567,15.133163
15.397888,15.070572
15.372772,14.962143
15.389908,15.0108795
15.41893,15.213669
15.415726,14.953018
15.389069,15.069565
15.388626,15.002853
15.390549,15.235611
15.42778,15.096268
