theta1,theta2
19.704163,8.040421
19.70169,7.7877655
19.709213,8.002029
19.70192,7.7569733
19.743744,7.6967926
19.757202,8.012436
19.715515,7.9838715
19.74884,7.912979
19.766525,7.782181
19.796494,7.7717133
19.78096,7.8349457
19.792908,7.904129
19.770462,7.7227936
19.784866,8.121048
19.791107,7.710037
19.78862,7.7326508
19.753296,8.025162
19.762604,7.8981476
19.770767,7.696762
19.830353,8.039688
19.782288,7.893692
19.79451,7.819229
19.752869,8.0699005
19.768463,7.6543427
19.761597,8.050461
19.789612,8.030045
19.7332,8.072403
19.810165,7.8587494
19.825974,7.7282867
19.760483,7.943039
19.89476,6.5989227
19.880417,6.571762
19.910751,6.5874176
19.886856,6.3668365
19.895401,6.354019
19.915436,6.5275726
19.888626,6.533951
19.941925,6.4516754
19.97438,6.2905426
19.963776,6.2085724
19.959625,6.355728
19.936157,6.2765045
19.949509,6.2805023
19.958267,6.4568024
19.959686,6.393326
19.972,6.2572174
19.940247,6.522476
19.924042,6.480484
19.959915,6.1925507
20.00795,6.495224
19.961884,6.3892365
19.941742,6.453415
19.909195,6.3922577
19.947632,6.2176666
19.947418,6.4683075
19.945236,6.389694
19.884598,6.3353424
19.953842,6.3380585
19.961197,6.292923
19.892563,6.382431
19.113998,9.042984
19.101227,8.990433
19.086426,8.914291
19.065735,8.860794
19.078766,8.879837
19.042831,9.003342
19.050217,8.985794
19.02594,8.880234
19.055115,8.901932
19.048508,8.8493805
18.966309,8.951736
18.990509,8.982407
18.99466,8.798874
18.933777,8.825516
18.974884,8.867081
18.970688,8.817612
18.92601,9.024124
18.925903,8.639084
18.905197,8.654037
18.949142,8.704971
18.90207,8.937668
18.901398,8.638809
18.853943,8.858536
18.8647,8.760727
18.864716,8.908127
18.887466,8.956924
18.836441,8.717331
18.944489,8.631332
18.912262,8.362503
18.859543,8.520157
20.040848,5.153763
20.037827,4.9804535
20.003906,5.005844
19.97734,4.9362946
20.032867,4.8365936
20.093567,4.927902
20.022903,4.7234344
20.060806,4.7701263
20.135666,4.8254547
20.136703,4.8695526
20.097534,4.7234955
20.15477,4.7664948
20.112564,4.6197357
20.132553,4.657364
20.135239,4.6072845
20.176453,4.6746063
20.187119,4.7645416
20.138687,4.4791718
20.16124,4.4526825
20.196793,4.494858
20.136536,4.545944
20.16449,4.515579
20.132614,4.6642303
20.136292,4.426285
20.130692,4.6668243
20.115387,4.5583954
20.120834,4.5273895
20.182068,4.645859
20.143784,4.559952
20.113815,4.5204926
18.409393,8.798752
18.39804,9.269211
18.396027,9.070999
18.40483,8.790665
18.365768,8.90239
18.365784,9.090988
18.387817,9.219833
18.352112,9.000595
18.325546,9.307907
18.322525,8.985153
18.288696,9.468552
18.30426,9.370895
18.290329,9.422348
18.26204,8.793991
18.275467,9.178696
18.27452,8.976028
18.254822,9.440842
18.260254,8.812668
18.239243,9.102432
18.243057,8.805283
18.232483,9.416824
18.24524,8.873764
18.22345,8.94606
18.232407,9.383072
18.213837,9.139053
18.21756,9.389023
18.227417,8.972458
18.242645,9.202866
18.220947,8.8684845
18.22496,8.808151
18.247803,8.887711
18.241608,9.301712
18.234879,9.272507
18.255524,9.076492
18.244324,9.241409
18.254776,9.642471
18.253525,9.737625
18.24231,9.831589
18.230042,10.028946
18.220963,9.820267
18.212646,10.315231
18.237473,10.3363495
18.22612,10.471939
18.21164,10.078476
18.216309,10.403122
18.218018,10.196213
18.220215,10.551712
18.228622,10.241135
18.212585,10.581345
18.224869,10.486893
18.220505,10.98262
18.240662,10.664566
18.228043,11.036789
18.243317,11.16954
18.222733,10.896378
18.237823,11.419846
18.252182,11.147049
18.284576,11.298843
18.247726,11.218033
18.268616,11.247025
18.69281,6.953079
18.696747,7.1095123
18.723297,7.2051544
18.770096,7.2216034
18.80162,7.3806305
18.867447,7.763504
18.841812,7.730057
18.857681,7.988907
18.887772,8.06987
18.84761,8.044357
18.90268,8.368393
19.023483,8.636826
18.999008,8.875748
18.992645,8.8068695
18.992462,9.049759
19.058151,8.861343
19.027023,9.224197
19.132812,9.305435
19.18866,9.614548
19.187012,9.430679
19.209213,9.807816
19.304794,10.050156
19.279648,10.260696
19.354324,10.160385
19.38301,10.176224
19.41861,10.518112
19.468689,10.505722
19.573563,10.628372
19.46373,10.810684
19.541336,11.025803
20.613235,5.6944733
20.59703,5.8322906
20.665314,5.626938
20.685059,5.9982758
20.76616,5.6827545
20.821945,6.1946564
20.73935,5.89299
20.78366,5.777115
20.882904,6.1531525
20.84961,6.040695
20.909088,5.7663116
20.951675,5.960861
20.9449,5.795822
20.94606,6.2532806
20.959137,6.2267303
20.988892,6.032028
20.991135,6.16893
21.000336,5.894699
21.036057,6.4326935
21.031296,6.445572
21.037354,6.3319855
21.051208,6.8708954
21.06482,7.2603607
21.054672,6.477249
21.07692,6.7530365
21.070831,6.7029877
21.059082,7.0532684
21.09311,7.0110016
21.069046,7.5724335
21.070816,7.3576202
21.159332,5.107254
21.166061,5.2229767
21.170639,5.05748
21.171844,5.275009
21.186966,4.780899
21.192535,5.2372284
21.177002,5.008316
21.180634,4.652115
21.199768,5.01091
21.191193,4.839035
21.20517,4.4861603
21.20758,4.2823944
21.209946,4.242691
21.20993,4.5618744
21.208023,4.4371185
21.214432,4.4014435
21.209854,4.310623
21.209198,4.0496063
21.217087,4.272293
21.20433,4.4813385
21.211197,4.164566
21.211212,4.514023
21.214386,4.3121185
21.206055,4.050522
21.209274,4.3326874
21.202759,4.1894684
21.191315,4.3288116
21.198456,4.2966156
21.190964,4.490219
21.183624,4.238388
20.595001,7.9565277
20.593658,8.123428
20.60051,7.820114
20.557693,7.8246
20.528854,7.706497
20.496826,7.795456
20.428009,7.5391083
20.422882,6.8821564
20.371567,7.0720673
20.350449,6.80748
20.397522,6.876297
20.370438,6.314316
20.384155,6.4615326
20.26651,6.5163727
20.261246,6.3871613
20.201141,6.3236847
20.148468,6.572006
20.147278,5.8880463
20.15001,5.916794
20.06868,5.9105988
20.074738,6.062912
20.035172,5.853775
20.057114,5.523239
19.892395,5.342911
19.933594,5.432541
19.86084,5.5254974
19.782196,5.382614
19.851898,5.0869293
19.735153,5.0453644
19.638382,4.678604
19.041595,5.6823883
19.094437,5.871811
18.978104,5.5864716
18.97229,5.5590057
18.886978,5.653824
18.871628,5.797348
18.827759,5.651657
18.79123,5.14415
18.740738,5.3246
18.682632,4.907425
18.744354,5.190872
18.673004,4.714279
18.708145,5.0137177
18.648758,4.73674
18.638336,5.0905
18.607895,4.649521
18.542389,4.9752045
18.53151,4.592148
18.544647,4.6400604
18.524597,4.654068
18.492722,4.729294
18.484497,4.564682
18.504974,4.248062
18.474579,4.438553
18.442673,4.4686127
18.414612,4.393173
18.40776,4.231491
18.460785,4.158798
18.395905,4.1641693
18.370773,3.9288483
18.691223,3.7602081
18.686172,3.874649
18.589264,3.593399
18.639145,3.7804108
18.5988,3.7492828
18.614655,3.8152008
18.557007,3.7793732
18.536224,3.4940643
18.524261,3.6493073
18.45079,3.4837494
18.506668,3.5158234
18.461533,3.4435883
18.512817,3.5772552
18.47499,3.4945526
18.435349,3.693985
18.461731,3.4646149
18.398209,3.5550385
18.38742,3.410141
18.409576,3.5512848
18.428177,3.412094
18.39972,3.4407196
18.405594,3.5532684
18.399658,3.3526154
18.398422,3.4775238
18.356323,3.4863434
18.349533,3.3881073
18.346863,3.3160858
18.405914,3.419693
18.357803,3.4488068
18.33841,3.406479
19.39299,2.612442
19.457947,2.5417633
19.446442,2.4792938
19.469284,2.626358
19.494629,2.4176483
19.50624,2.4184723
19.600952,2.5688324
19.520706,2.4150238
19.489868,2.4558258
19.452682,2.4164581
19.53093,2.4400177
19.5186,2.3582306
19.596298,2.418808
19.602707,2.4153595
19.544891,2.3940887
19.624603,2.4263458
19.51793,2.472702
19.515106,2.4411163
19.583008,2.4417572
19.564178,2.4425507
19.619965,2.4198456
19.609818,2.4748077
19.630127,2.4079742
19.621918,2.4687653
19.570572,2.4808502
19.631516,2.4616547
19.504349,2.4371796
19.568222,2.5125275
19.618912,2.5348358
19.557007,2.4817657
19.082321,3.720108
19.065353,3.621933
