theta1,theta2
-19.738869,41.03325
-19.76181,40.979294
-19.753746,41.07637
-19.758125,40.899704
-19.748116,40.930008
-19.738884,41.11815
-19.76654,41.0981
-19.755165,41.029556
-19.754326,41.02751
-19.741608,40.928574
-19.762901,41.019302
-19.753784,41.115097
-19.766716,41.002274
-19.761406,41.16597
-19.764816,40.962967
-19.76072,40.99385
-19.78807,41.123184
-19.780586,41.00682
-19.77948,40.980698
-19.752808,41.115005
-19.775002,41.10594
-19.767708,41.03981
-19.798477,41.257553
-19.778389,41.00444
-19.782326,41.17839
-19.764374,41.190384
-19.798103,41.14589
-19.746162,41.061752
-19.761642,40.92906
-19.77359,41.159897
-19.476074,39.55107
-19.495514,39.471146
-19.492508,39.677475
-19.478363,39.457382
-19.44802,39.40764
-19.428062,39.61342
-19.460976,39.48726
-19.442291,39.560196
-19.433105,39.53746
-19.41719,39.5493
-19.400986,39.463272
-19.397095,39.477005
-19.406174,39.481216
-19.386147,39.599747
-19.404572,39.37996
-19.388885,39.396255
-19.389679,39.53267
-19.386467,39.41649
-19.38594,39.434036
-19.37223,39.543045
-19.383286,39.425186
-19.375183,39.4644
-19.364174,39.722366
-19.359741,39.422012
-19.370026,39.514572
-19.373222,39.534195
-19.372902,39.55986
-19.3611,39.554367
-19.368439,39.60826
-19.364159,39.728348
-19.115646,37.72563
-19.122696,37.636734
-19.11261,37.76805
-19.12207,37.662033
-19.082611,37.56172
-19.059074,37.672165
-19.08487,37.55443
-19.07592,37.638474
-19.059822,37.568436
-19.046936,37.632065
-19.028778,37.49315
-19.032883,37.536545
-19.032524,37.483322
-19.01551,37.62706
-19.041199,37.45079
-19.03006,37.482346
-19.03598,37.534256
-19.040115,37.50621
-19.015068,37.50612
-19.01934,37.57933
-19.026047,37.418564
-19.031837,37.539047
-19.018631,37.61534
-19.01921,37.419724
-19.012032,37.50508
-19.025932,37.506393
-19.038353,37.479813
-19.034935,37.51671
-19.03122,37.57704
-19.031326,37.643387
-18.952057,37.291916
-18.96148,37.28145
-18.952751,37.280533
-18.963203,37.215286
-18.94854,37.13539
-18.938637,37.18837
-18.951035,37.11357
-18.945602,37.155075
-18.939651,37.132614
-18.937721,37.155045
-18.93026,37.064743
-18.9357,37.08162
-18.939789,37.044662
-18.92974,37.10768
-18.946907,37.033463
-18.947884,37.034378
-18.944595,37.033157
-18.957588,37.06285
-18.949478,36.99449
-18.949669,37.044235
-18.960114,36.9619
-18.955925,37.025375
-18.96811,37.006638
-18.965904,36.9348
-18.959763,36.995255
-18.989761,36.978073
-18.990921,36.972916
-19.010422,36.999557
-18.995651,37.001297
-19.00599,37.007492
-19.502487,37.346237
-19.56202,37.36696
-19.55877,37.373734
-19.57447,37.23149
-19.564651,37.22014
-19.602142,37.27318
-19.613121,37.208755
-19.631218,37.16719
-19.674644,37.21666
-19.640007,37.230362
-19.635193,37.161697
-19.672943,37.15419
-19.682785,37.094833
-19.683228,37.145065
-19.737587,37.08409
-19.747185,37.090897
-19.768547,37.128403
-19.784187,37.103775
-19.795677,37.033585
-19.76548,37.06285
-19.793114,37.050034
-19.813614,37.02748
-19.835556,37.094376
-19.839104,37.00154
-19.831383,37.00621
-19.88002,37.056717
-19.887695,37.013046
-19.895027,36.998978
-19.869835,36.99507
-19.899078,37.020584
-19.975441,38.078323
-20.011566,38.0934
-20.021896,38.243454
-20.01648,37.97148
-20.019157,38.035294
-20.050446,38.110397
-20.05687,38.053665
-20.060257,37.921097
-20.093307,38.085068
-20.066483,38.129227
-20.053726,38.044876
-20.0812,38.033676
-20.081032,37.942368
-20.083595,38.001205
-20.112358,37.942673
-20.111397,37.96678
-20.125732,38.14766
-20.124474,38.049973
-20.12854,37.893936
-20.105072,37.940598
-20.11583,38.05681
-20.11869,37.876358
-20.127693,38.079453
-20.12973,37.91011
-20.136948,37.909927
-20.138268,38.08583
-20.140495,38.03218
-20.14109,37.928482
-20.131493,37.96318
-20.141632,38.030045
-20.060265,39.047165
-20.079323,39.180557
-20.091843,39.45497
-20.089783,39.153122
-20.085815,39.37224
-20.097084,39.258865
-20.10717,39.24272
-20.10041,39.203262
-20.111084,39.499588
-20.09298,39.38893
-20.079903,39.252823
-20.100166,39.338516
-20.0906,39.233536
-20.087746,39.28557
-20.114197,39.368668
-20.105682,39.351913
-20.111145,39.619797
-20.1073,39.606003
-20.108719,39.297195
-20.08384,39.499832
-20.089241,39.78099
-20.096512,39.544357
-20.0895,39.611465
-20.085892,39.619614
-20.099182,39.5692
-20.080978,39.73741
-20.083084,39.699112
-20.077522,39.52501
-20.075577,39.698532
-20.080917,39.78868
-19.96891,40.477127
-19.988396,40.89424
-19.98005,40.95964
-19.977371,40.895584
-19.965744,41.036026
-19.965057,40.76332
-19.9664,40.982346
-19.957695,41.08345
-19.952179,41.376083
-19.950912,40.965103
-19.93528,40.961655
-19.949554,41.030014
-19.923996,40.972183
-19.91845,41.16072
-19.930283,41.200638
-19.919952,41.117294
-19.92546,41.236984
-19.917267,41.383408
-19.927063,41.20311
-19.873901,41.405136
-19.890015,41.56456
-19.897484,41.531815
-19.881905,41.44124
-19.875847,41.51985
-19.871826,41.37538
-19.844292,41.527878
-19.86319,41.500656
-19.855408,41.331467
-19.833214,41.539536
-19.826233,41.665024
-19.137222,38.778336
-19.13163,38.899582
-19.132698,38.805252
-19.112953,38.857407
-19.100853,38.94261
-19.093887,38.77513
-19.10167,38.91234
-19.076683,38.846176
-19.05082,39.003067
-19.058998,38.951492
-19.051453,38.766586
-19.04026,38.750107
-19.04216,38.81996
-19.030457,38.929703
-19.038498,38.81151
-19.02629,38.80461
-19.011177,38.773575
-19.008644,38.889328
-19.02172,38.892197
-19.007767,38.873825
-19.004944,38.86876
-19.013618,38.98915
-19.000153,38.92546
-19.009476,38.982346
-19.004318,39.05803
-19.008675,38.92598
-19.001625,39.061295
-19.007492,39.070908
-19.005966,39.203537
-19.013916,39.153885
-19.196129,39.007828
-19.19886,39.010483
-19.200035,39.024033
-19.187698,38.992233
-19.187119,39.027878
-19.188622,38.95186
-19.191994,39.149246
-19.183456,38.897842
-19.178596,39.02443
-19.17826,38.985214
-19.181053,38.848404
-19.182976,38.880844
-19.19049,38.9778
-19.17537,38.91182
-19.17591,38.870865
-19.181473,38.896378
-19.178589,38.83925
-19.17456,38.920425
-19.183167,38.896774
-19.186386,38.87407
-19.18525,38.923386
-19.193954,38.906693
-19.200935,38.849564
-19.189468,39.017105
-19.197952,39.00682
-19.221626,38.932602
-19.203178,38.988388
-19.224533,39.021408
-19.220093,38.982162
-19.227715,39.00215
-18.967735,37.556046
-18.969322,37.46187
-18.975204,37.458023
-18.969566,37.484085
-18.964256,37.402725
-18.963196,37.461166
-18.971115,37.53267
-18.960526,37.33922
-18.946815,37.386124
-18.949333,37.46614
-18.944038,37.322678
-18.947136,37.269455
-18.955635,37.303207
-18.940529,37.339615
-18.948753,37.27101
-18.952797,37.296616
-18.940079,37.24745
-18.939095,37.25798
-18.942734,37.30577
-18.958504,37.26857
-18.950066,37.229477
-18.961998,37.27336
-18.959457,37.30287
-18.966461,37.314957
-18.964165,37.34221
-18.979034,37.29033
-18.97091,37.35182
-18.98935,37.432816
-18.994186,37.38597
-18.999588,37.38469
-19.199615,38.010544
-19.206367,37.905136
-19.215584,37.990616
-19.229683,37.98326
-19.237556,37.87932
-19.24263,37.970566
-19.24086,37.98369
-19.245583,37.76619
-19.249847,37.814438
-19.251167,37.952408
-19.25016,37.759933
-19.246964,37.820023
-19.287323,37.833084
-19.246437,37.78047
-19.275902,37.800125
-19.29039,37.791306
-19.290268,37.70903
-19.269547,37.790085
-19.27404,37.74739
-19.318527,37.74684
-19.308746,37.72194
-19.317375,37.705734
-19.33738,37.792007
-19.315926,37.807663
-19.352737,37.78224
-19.373604,37.77687
-19.338646,37.802444
-19.367592,37.902206
-19.394684,37.823868
-19.381073,37.825577
-20.037666,40.84572
-20.041153,40.81151
-20.052544,41.122787
-20.066986,41.056686
-20.089302,40.857956
-20.088371,40.99907
-20.08294,40.852127
-20.09729,40.77321
-20.124245,40.869553
-20.115707,40.987686
-20.114487,40.883835
-20.127686,41.120804
-20.12851,40.90724
-20.13079,40.841232
-20.130959,41.07823
-20.142502,41.061447
-20.148643,40.978287
-20.148117,40.983078
-20.141068,40.8441
-20.149414,40.978867
-20.153175,41.07158
-20.147278,40.791183
-20.161057,40.98961
-20.144958,40.974045
-20.160591,40.812668
-20.152977,41.037582
-20.147552,40.868057
-20.152512,40.93666
-20.153465,40.788834
-20.14592,40.89824
-19.720947,39.413193
-19.72258,39.360672
-19.71434,39.474106
-19.72361,39.52516
-19.730545,39.40883
-19.7005,39.359695
-19.701454,39.400284
-19.70237,39.524033
-19.72911,39.434647
-19.711922,39.505203
-19.684921,39.529648
-19.687492,39.436417
-19.693008,39.412918
-19.691238,39.567642
-19.68943,39.474197
-19.693687,39.52974
-19.68975,39.649918
-19.689346,39.649063
-19.66063,39.540787
-19.66951,39.67015
-19.675598,39.63585
-19.66404,39.625076
-19.65187,39.686844
-19.646255,39.54387
-19.667068,39.550858
-19.635208,39.777176
-19.63816,39.72444
-19.643646,39.659286
-19.62748,39.745407
-19.627289,39.86281
-20.036995,43.00612
-20.037987,43.183243
-20.03585,43.29866
-20.024605,43.21019
-20.028038,43.28038
-20.031075,43.193558
-20.02285,43.210068
-20.04232,43.42186
-20.057144,43.448837
-20.052246,43.305283
-20.059074,43.520584
-20.051682,43.580338
-20.052773,43.48134
-20.062378,43.490982
-20.049782,43.597824
-20.051392,43.457138
-20.053764,43.57689
-20.0607,43.653885
-20.061653,43.5869
-20.045364,43.600266
-20.045609,43.727005
-20.042755,43.64946
-20.05201,43.625656
-20.029129,43.583267
-20.03366,43.50731
-20.023552,43.70085
-20.030594,43.60811
-20.02391,43.479843
-20.01197,43.574448
-20.005875,43.588913
-19.566475,42.20195
-19.558128,42.332016
-19.542984,42.20543
-19.521805,42.27101
-19.515007,42.387894
-19.495369,42.237564
-19.499329,42.290207
-19.493477,42.5175
-19.493362,42.50612
-19.506416,42.395493
-19.509277,42.499527
-19.473083,42.495895
-19.47538,42.47426
-19.499123,42.568405
-19.464935,42.526596
-19.44844,42.459183
-19.44181,42.525528
-19.452866,42.514847
-19.454437,42.615707
-19.434044,42.553146
-19.434654,42.60527
-19.427574,42.654465
-19.430412,42.539444
-19.417671,42.56398
-19.413147,42.56877
-19.4049,42.588394
-19.409248,42.60118
-19.401512,42.564804
-19.389694,42.673508
-19.38958,42.6465
-19.232536,40.237198
-19.237915,40.22841
-19.22155,40.08943
-19.20559,40.172134
-19.19828,40.20485
-19.1819,40.11183
-19.193405,40.274918
-19.182442,40.209244
-19.173904,40.268936
-19.178917,40.16594
-19.174454,40.155045
-19.16079,40.060806
-19.15873,40.095505
-19.156166,40.237595
-19.147179,40.112137
-19.143524,40.086655
-19.13311,40.08821
-19.139816,40.090164
-19.139885,40.247482
-19.136719,40.18077
-19.130455,40.13344
-19.139893,40.248764
-19.136307,40.17891
-19.145035,40.199142
-19.11692,40.18483
-19.129303,40.125015
-19.141617,40.214462
-19.146126,40.227524
-19.130539,40.251053
-19.140259,40.266953
-20.089615,44.399887
-20.108688,44.47426
-20.105606,44.522995
-20.109459,44.496017
-20.112762,44.552567
-20.123375,44.472855
-20.125854,44.487015
-20.142097,44.560654
-20.154182,44.558853
-20.149437,44.43892
-20.157822,44.59401
-20.16069,44.686264
-20.16542,44.54103
-20.166946,44.61882
-20.157532,44.610275
-20.16594,44.59929
-20.170753,44.656937
-20.179008,44.6949
-20.174927,44.56163
-20.168304,44.650467
-20.17192,44.692337
-20.162445,44.653824
-20.177917,44.593216
-20.16568,44.54796
-20.167114,44.518265
-20.164116,44.644455
-20.171387,44.527756
-20.165253,44.501633
-20.15841,44.50569
-20.15982,44.475815
-19.88472,44.18892
-19.891434,44.191605
-19.89222,44.15526
-19.887787,44.18547
-19.895927,44.31816
-19.892677,44.191666
-19.908073,44.146378
-19.903214,44.307327
-19.907928,44.28569
-19.901161,44.223343
-19.919365,44.29619
-19.906761,44.388138
-19.905937,44.254623
-19.920639,44.322647
-19.907349,44.365067
-19.899979,44.299576
-19.890427,44.39308
-19.909729,44.378586
-19.899597,44.331406
-19.887482,44.374374
-19.889572,44.431717
-19.878014,44.379593
-19.88424,44.287704
-19.878456,44.319077
-19.870491,44.356064
-19.854286,44.327164
-19.860283,44.29454
-19.83612,44.263443
-19.833092,44.292618
-19.847084,44.27504
-19.370743,43.347183
-19.361969,43.361465
-19.357422,43.1631
-19.341324,43.264664
-19.337326,43.426224
-19.34195,43.329575
-19.350769,43.255447
-19.333076,43.403793
-19.309639,43.413986
-19.32763,43.380814
-19.351364,43.38594
-19.301659,43.502914
-19.305382,43.409775
-19.319862,43.44429
-19.319908,43.494553
-19.293106,43.361282
-19.285553,43.346115
-19.295097,43.37535
-19.29818,43.48369
-19.28595,43.3864
-19.280449,43.42708
-19.28106,43.480576
-19.30046,43.373093
-19.291542,43.404404
-19.267052,43.49196
-19.268272,43.308823
-19.27037,43.42534
-19.260002,43.377884
-19.27259,43.413254
-19.279457,43.38524
-19.091568,40.675156
-19.094772,40.64662
-19.085045,40.438736
-19.073723,40.50035
-19.070572,40.649857
-19.065804,40.51158
-19.076523,40.646103
-19.060768,40.566605
-19.045792,40.54692
-19.05967,40.467056
-19.057175,40.439865
-19.039268,40.404648
-19.042145,40.498764
-19.035172,40.542007
-19.041595,40.439102
-19.032318,40.405075
-19.025406,40.370834
-19.031174,40.43605
-19.031227,40.546402
-19.02893,40.38109
-19.022346,40.385513
-19.031395,40.552963
-19.0316,40.38423
-19.041077,40.44246
-19.0233,40.483047
-19.039062,40.32927
-19.042305,40.396744
-19.043137,40.460068
-19.04058,40.524643
-19.054062,40.350815
-19.255096,39.948624
-19.256935,39.73091
-19.274277,39.74431
-19.276482,39.73033
-19.27427,39.73491
-19.277802,39.815628
-19.299026,39.831284
-19.292915,39.606003
-19.281235,39.659348
-19.279106,39.703293
-19.282288,39.562912
-19.28698,39.591537
-19.29406,39.5681
-19.276604,39.560776
-19.28997,39.56996
-19.29834,39.521378
-19.29322,39.4196
-19.29702,39.48784
-19.290741,39.528793
-19.314522,39.535263
-19.317528,39.481186
-19.325836,39.496567
-19.336617,39.511642
-19.335655,39.556534
-19.323837,39.597153
-19.34874,39.451157
-19.340508,39.545273
-19.355171,39.635635
-19.365326,39.458633
-19.371796,39.535995
-19.54171,39.515427
-19.528908,39.421616
-19.550247,39.507065
-19.538689,39.459488
-19.555176,39.41362
-19.573143,39.514816
-19.57042,39.548447
-19.579613,39.359756
-19.580505,39.40828
-19.57383,39.45021
-19.572151,39.387894
-19.576286,39.36702
-19.57824,39.369247
-19.559479,39.312027
-19.59832,39.421158
-19.598503,39.303238
-19.595718,39.226364
-19.596375,39.321335
-19.588257,39.355484
-19.616898,39.36815
-19.606956,39.339645
-19.636284,39.319717
-19.626816,39.44023
-19.6185,39.425705
-19.62062,39.370743
-19.629013,39.3954
-19.618195,39.449326
-19.64067,39.490005
-19.65033,39.366684
-19.64711,39.428574
-19.29396,39.205673
-19.28817,39.20781
-19.28254,39.20421
-19.284279,39.2679
-19.284378,39.230423
-19.291496,39.180557
-19.276802,39.277664
-19.27668,39.243088
-19.266525,39.154587
-19.285149,39.23384
-19.275528,39.146378
-19.25586,39.163193
-19.268616,39.232956
-19.261978,39.248795
-19.281052,39.220657
-19.272438,39.16713
-19.279121,39.11812
-19.267792,39.25731
-19.262642,39.23915
-19.274727,39.155563
-19.270271,39.160934
-19.27073,39.230484
-19.276527,39.24141
-19.267044,39.199814
-19.278381,39.204544
-19.27967,39.2921
-19.28173,39.2556
-19.287933,39.306137
-19.296173,39.333267
-19.291908,39.291214
-19.076805,38.23671
-19.075012,38.164658
-19.07602,38.11412
