theta1,theta2
7.9770355,9.526382
7.9544525,9.631393
7.98085,9.686996
7.9957886,9.464951
8.011017,9.496567
7.963211,9.715347
7.994858,9.857651
7.9861603,9.667984
7.9835663,9.663345
8.018158,9.503799
7.9848022,9.722122
7.962143,9.595108
7.9413605,9.689072
7.953964,9.747238
7.986313,9.57988
7.964676,9.63298
7.9186096,9.83223
7.9465027,9.571274
7.897232,9.696579
7.9613037,9.747086
7.9753876,9.850662
7.9427185,9.63649
7.929474,9.871231
7.952011,9.747055
7.9293976,9.784836
7.9667053,9.850357
7.901825,9.758438
8.055847,9.664413
8.017242,9.605331
7.958664,9.741806
7.7494965,9.692673
7.7404175,9.626785
7.75177,9.740555
7.7670593,9.590378
7.8059235,9.612961
7.8006134,9.940781
7.7720947,9.981705
7.7767487,9.943619
7.815338,9.844559
7.8137817,9.824753
7.738556,9.993515
7.796631,10.032425
7.759857,10.042679
7.7495575,10.127914
7.799011,10.050125
7.7784576,10.005417
7.75618,10.168777
7.783188,10.07695
7.7818604,10.212784
7.8284607,10.297195
7.801651,10.320114
7.81514,10.260941
7.7572937,10.426437
7.839157,10.32753
7.814682,10.406479
7.8782806,10.518295
7.799713,10.518539
7.9635315,10.477493
7.8830414,10.314987
7.8906403,10.489548
7.3164215,10.1575775
7.2996216,10.244247
7.3245544,10.287491
7.3332367,10.141281
7.3545837,10.208328
7.383194,10.680893
7.364441,10.6595
7.36232,10.730331
7.354645,10.604904
7.334778,10.6515045
7.287796,10.897415
7.365341,10.968979
7.3437805,11.108353
7.318863,11.020493
7.3563232,11.155533
7.3414764,11.076981
7.346466,11.208969
7.3775177,11.179428
7.390442,11.4254
7.4114227,11.396103
7.4148865,11.50499
7.4457703,11.515976
7.369995,11.587082
7.4612274,11.656387
7.4730377,11.638107
7.521286,11.83284
7.4913635,11.7912445
7.6636505,11.834396
7.5166626,11.67305
7.5683746,11.861984
8.907547,11.09584
8.9783325,11.171921
9.015579,11.227371
9.106644,11.213364
9.222977,11.244492
9.287704,11.478928
9.279022,11.477524
9.349533,11.519791
9.3654175,11.46254
9.344589,11.479752
9.482071,11.6558075
9.54422,11.632278
9.595245,11.827408
9.546402,11.777542
9.631546,11.868576
9.67952,11.852585
9.7000885,11.987747
9.751648,11.909409
9.838959,12.047226
9.810257,12.042374
9.88298,12.127914
9.91478,12.200668
9.95079,12.203751
9.978836,12.255173
10.007965,12.252548
10.04599,12.35585
10.022797,12.319778
10.120636,12.387833
10.062241,12.415695
10.073883,12.446487
10.204895,13.280289
10.236511,13.291153
10.275223,13.252792
10.325851,13.265335
10.390381,13.256577
10.398651,13.342697
10.380005,13.334671
10.42244,13.350327
10.401764,13.3207855
10.394577,13.367722
10.401291,13.380295
10.467392,13.361221
10.468475,13.403183
10.414276,13.387222
10.470108,13.400345
10.458008,13.373459
10.506607,13.4135895
10.510208,13.394943
10.523636,13.438431
10.51004,13.424942
10.513702,13.42952
10.538712,13.436447
10.536789,13.426712
10.527039,13.441666
10.560669,13.447922
10.557785,13.449234
10.501358,13.469803
10.562866,13.458359
10.537949,13.455185
10.548264,13.425217
10.741974,13.335312
10.737595,13.305435
10.754349,13.217545
10.765869,13.267319
10.775162,13.205185
10.775894,13.270889
10.764877,13.227768
10.771469,13.204422
10.757996,13.146133
10.750885,13.211838
10.756866,13.14241
10.77002,13.123947
10.768143,13.151077
10.741791,13.082138
10.740936,13.021286
10.745438,13.063065
10.7439575,13.061325
10.747803,12.9587555
10.756958,12.9552765
10.736008,12.893204
10.726959,12.8658905
10.726608,12.891251
10.730804,12.899429
10.693832,12.831497
10.710831,12.771011
10.691788,12.707748
10.643478,12.668198
10.667969,12.721848
10.659393,12.706802
10.64238,12.552353
10.306122,13.2155
10.304993,13.1575775
10.288376,13.075943
10.292984,13.07045
10.26207,13.071671
10.221695,13.07692
10.15361,12.99971
10.167557,12.9319
10.024673,12.805435
9.96907,12.899185
9.985046,12.802109
10.004974,12.73439
9.972305,12.818527
9.795364,12.574936
9.725647,12.541824
9.687225,12.522507
9.663132,12.599106
9.669891,12.326645
9.617935,12.233963
9.520187,12.121445
9.446991,12.228867
9.378555,12.011887
9.421341,12.042862
9.128052,12.009872
9.087631,11.830063
9.051788,11.702438
8.958542,11.528976
8.990204,11.5447235
8.876068,11.367569
8.757431,11.062698
8.78714,11.697311
8.692795,11.5082245
8.666336,11.312576
8.672287,11.220749
8.607132,11.211014
8.453857,11.275772
8.330933,11.123764
8.359268,10.93895
8.185959,10.772354
8.129227,10.989151
8.0793915,10.731308
8.150345,10.4384
7.995468,10.689407
7.8503113,10.376816
7.814377,10.152451
7.69722,10.13652
7.6684875,10.338699
7.696533,9.808548
7.5941772,9.927719
7.602997,9.594437
7.4885864,9.794968
7.4608917,9.335098
7.486847,9.630661
7.3259735,9.405869
7.3049316,9.284714
7.2944336,9.005508
7.2490997,9.11232
7.2829895,8.880722
7.244858,8.590897
7.200287,8.451218
7.238388,7.1602936
7.156769,7.01033
7.160965,6.916336
7.172592,6.8221893
7.176056,6.5957794
7.1323395,7.006302
7.122101,7.021866
7.1114197,6.8079987
7.0615234,6.7782745
7.0315247,6.866928
7.0109863,6.667282
7.0132446,6.4937286
6.9741974,6.763565
6.969055,6.527054
6.951828,6.4737396
6.930252,6.4164276
6.905594,6.636032
6.91214,6.3729706
6.893112,6.6688995
6.901367,6.495163
6.875656,6.450363
6.8738556,6.360794
6.8620453,6.517685
6.8545227,6.58226
6.849594,6.5232697
6.8316345,6.3664093
6.821884,6.3980865
6.852417,6.3297577
6.846451,6.3726654
6.8460693,6.3410187
7.023468,5.324173
6.9979095,5.255844
7.0145264,5.20018
6.9973755,5.2737274
7.0287476,5.2024994
7.002838,5.2735443
7.0365753,5.352951
7.0187073,5.304886
7.03244,5.274338
6.9860535,5.3262177
6.991623,5.194351
6.9995728,5.218033
6.9902954,5.344925
7.0086365,5.312271
7.0129395,5.302902
7.024063,5.3713837
7.0064697,5.317642
7.0187683,5.3874054
7.0092163,5.4342194
7.0317535,5.420822
7.026367,5.456772
7.033951,5.5731964
7.0248413,5.5154266
7.0433655,5.6942596
7.0339966,5.6683197
7.061798,5.6028595
7.0367737,5.614273
7.096283,5.716751
7.0841675,5.8029633
7.1206055,5.7013702
7.6123505,5.0954437
7.64032,4.980118
7.8059998,5.00679
7.748123,5.1293793
7.905655,4.9817047
7.8718567,5.038437
8.060745,5.170883
8.082352,5.141403
8.114212,5.1247406
8.141937,5.1914825
8.243332,5.1378326
8.239487,5.098984
8.32428,5.1971283
8.416428,5.2645416
8.515213,5.1954803
8.5169525,5.385788
8.585587,5.369034
8.772156,5.3901825
8.707336,5.4686737
8.723785,5.554062
8.916,5.6038055
8.9084015,5.684616
9.054764,5.6561737
9.0247345,5.8840485
9.15184,5.9404755
9.2789,5.914261
9.190689,5.980789
9.230148,6.0329742
9.3396,6.2207794
9.417496,6.1920013
8.717102,8.219528
8.74176,7.8903046
8.972839,8.068375
9.004456,8.363876
9.159897,8.204727
9.203003,8.430801
9.289902,8.636337
9.397018,8.697983
9.454727,8.710251
9.522644,8.995773
9.582962,8.890305
9.652008,8.893631
9.745636,9.170242
9.720245,9.275192
9.864609,9.1732025
9.880341,9.5082245
9.9236145,9.6549835
10.102875,9.725479
10.079895,10.009079
10.068329,10.128006
10.154434,10.222427
10.180527,10.377487
10.275101,10.368393
10.2323,10.659561
10.323151,10.772537
10.368576,10.686844
10.360718,10.933884
10.380447,10.92305
10.408661,11.1298065
10.440521,11.195877
10.506256,11.649857
10.528397,11.246536
10.566666,11.330643
10.623825,11.423813
10.673477,11.578781
10.655273,11.510239
10.681259,11.644913
10.7140045,11.617386
10.704315,11.593948
10.727768,11.8693695
10.752472,11.824448
10.76767,11.682632
10.774078,11.791672
10.777283,11.793594
10.791901,11.820023
10.801315,11.859665
10.813751,11.919876
10.832642,11.974289
10.824722,12.110977
10.824173,12.121719
10.836456,12.185806
10.836807,12.1367035
10.854019,12.24321
10.843521,12.337173
10.848038,12.2617035
10.854218,12.212662
10.850418,12.435959
10.849518,12.44841
10.856049,12.467575
10.859375,12.482712
10.802719,13.008163
10.800064,12.922684
10.806595,12.86409
10.820221,12.864029
10.839401,12.950851
10.831848,12.948257
10.832092,12.929581
10.841705,12.89476
10.828339,12.823593
10.824768,12.982559
10.83551,12.886642
10.841812,12.877243
10.841644,12.89595
10.838394,12.874832
10.834457,12.857895
10.843399,12.828049
10.840622,12.798477
10.8511505,12.824783
10.847031,12.832809
10.840912,12.697433
10.8484955,12.738815
10.844955,12.746445
10.847885,12.789383
10.836472,12.759689
10.836273,12.664932
10.833176,12.630692
10.828491,12.640213
10.828964,12.670731
10.822739,12.688705
10.825485,12.564011
10.700928,13.40773
10.701157,13.358322
10.684601,13.30397
10.698044,13.281326
10.719788,13.315903
10.695328,13.313889
10.679825,13.295059
10.701004,13.291824
10.6311035,13.208084
10.617371,13.322372
10.608765,13.23436
10.624222,13.201462
10.599518,13.172226
10.569122,13.142715
10.556824,13.100021
10.557098,13.02803
10.54039,13.045731
10.566498,12.994583
10.504471,12.935257
10.474396,12.7842865
10.486298,12.859268
10.466034,12.760513
10.41864,12.767838
10.344635,12.756882
10.311478,12.725754
10.28949,12.662643
10.252747,12.553757
10.23468,12.557571
10.178986,12.432083
10.155716,12.21376
10.047058,12.377945
10.056213,12.262009
9.974411,12.186203
9.951263,12.033981
9.9409485,12.106522
9.828201,12.06926
9.763077,11.993393
9.793259,11.983078
9.607407,11.71553
9.527405,11.962601
9.471283,11.624252
9.485733,11.547256
9.314545,11.483658
9.253372,11.348648
9.170898,11.280075
9.108948,11.10939
9.01918,11.063248
9.078857,10.902786
8.882492,10.771347
8.7854,10.448563
8.787903,10.63179
8.690903,10.405045
8.580338,10.291672
8.44342,10.3423
8.344208,10.183853
8.298889,10.046738
8.249466,9.823898
8.210373,9.758408
8.058655,9.4934845
8.003952,9.068344
7.8822784,8.130814
7.8515015,8.118546
7.7185364,7.966507
7.694977,7.814102
7.646164,7.709671
7.576416,7.9832916
7.516266,7.7969513
7.5500336,7.811203
7.444031,7.551193
7.3506165,7.71434
7.385269,7.356552
7.3048553,7.108719
7.270752,7.290207
7.2448425,7.0564117
7.2160645,7.1027374
7.192871,7.115616
7.1275787,7.012039
7.1383514,6.725998
7.0885468,6.890457
7.080185,6.627487
7.0460815,6.726639
