theta1,theta2
3.5559998,28.460373
3.5747528,28.181534
3.5460663,28.706985
3.5430298,28.260849
3.6185303,28.289719
3.6288452,28.535782
3.584198,28.272385
3.6231232,28.396439
3.6478424,28.258682
3.6730042,28.301285
3.734848,28.057327
3.7032928,28.135635
3.7068787,28.107407
3.7578735,28.357498
3.6797028,27.873184
3.71904,28.00383
3.6924133,28.077835
3.7318726,28.10579
3.7276,27.904953
3.741867,28.13713
3.7145844,27.96202
3.7272797,28.021103
3.7575226,28.22139
3.721756,27.848312
3.700531,28.156906
3.6942291,28.03328
3.725235,28.084152
3.7253265,28.109177
3.7127686,28.08699
3.7025757,28.247757
3.0052643,29.588882
2.982315,29.787125
2.9889832,29.870377
2.9894257,29.492203
2.9891968,29.56401
2.9721222,29.754349
2.943512,29.66298
2.981308,29.588608
2.9624786,29.592545
2.9624786,29.34282
2.99823,29.47438
2.9421082,29.472794
2.9661865,29.449783
2.9769745,29.477554
2.8969574,29.33165
2.9246674,29.244461
2.8835297,29.34401
2.9119415,29.426376
2.8787384,29.118973
2.9217682,29.312485
2.8873901,29.261246
2.8939972,29.272842
2.8690796,29.315598
2.8778229,29.22966
2.8349915,29.287247
2.831543,29.21846
2.8377686,29.092361
2.8410797,29.30626
2.8314514,29.145126
2.8234863,29.24791
3.6841278,27.651657
3.6741028,27.571976
3.6917725,27.616776
3.6944427,27.474808
3.7140656,27.356125
3.7098541,27.516678
3.6780396,27.543625
3.72464,27.378006
3.7196045,27.30632
3.7656097,27.325607
3.7849731,27.273361
3.7340546,27.20079
3.7567902,27.108139
3.7644653,27.416672
3.7390594,27.109726
3.7462158,27.12645
3.7365875,27.25026
3.7099457,27.23967
3.7368622,27.027908
3.7645416,27.263779
3.7486115,27.04396
3.7641907,27.151443
3.7269745,27.220749
3.7253723,26.930832
3.745407,27.19841
3.7254791,27.189621
3.689743,27.142227
3.6831512,27.137985
3.7239685,27.128769
3.6923676,27.204575
2.0644836,33.571823
2.0154266,33.942703
2.0064697,33.81389
2.0218506,33.56215
2.0071564,33.81877
1.9680481,34.042038
1.9576721,33.811447
1.9547119,33.705917
1.9407196,33.969772
1.9457855,33.73497
1.9288635,33.994858
1.9226685,33.852646
1.9262543,33.689896
1.9127045,33.70186
1.8978882,33.913437
1.8957977,33.63774
1.8835297,33.828323
1.881073,33.745956
1.8729248,33.481644
1.888977,33.800644
1.8684692,33.725388
1.8793182,33.60228
1.864914,33.87697
1.8782349,33.634872
1.8667755,33.545456
