theta1,theta2
32.557297,17.534378
32.574295,17.720596
32.59218,17.714554
32.567657,17.562698
32.5681,17.562302
32.5755,17.434067
32.613297,17.62767
32.62764,17.448105
32.60019,17.46669
32.619537,17.151016
32.65732,17.344162
32.63237,17.479507
32.62387,17.430649
32.646255,17.420212
32.613083,17.161789
32.63553,17.27269
32.601517,17.301193
32.644516,17.223312
32.595337,17.094925
32.621094,17.082169
32.640335,17.350388
32.644424,17.067886
32.618835,17.090805
32.597076,17.280624
32.564148,17.34993
32.579132,17.042404
32.615692,16.949203
32.611694,17.091599
32.619553,17.047012
32.594666,17.01323
33.22632,15.436569
33.26155,15.44902
33.273544,15.351028
33.267075,15.353287
33.262527,15.219101
33.25702,15.10704
33.287308,15.276993
33.309982,15.071365
33.31163,14.975327
33.32074,14.907486
33.35437,14.874435
33.323517,14.950485
33.333496,14.935013
33.336105,14.961105
33.3125,14.746201
33.33101,14.869766
33.319214,14.763351
33.334274,14.764908
33.32016,14.639938
33.3219,14.612778
33.336792,14.709152
33.342392,14.628464
33.318558,14.439133
33.306686,14.67598
33.28871,14.852066
33.278778,14.505753
33.30391,14.529373
33.26877,14.720108
33.298676,14.654465
33.26732,14.535599
31.664566,21.57814
31.626068,21.976181
31.638702,21.781357
31.641785,21.64058
31.591095,21.689072
31.548431,21.829086
31.556656,21.938889
31.546844,21.487656
31.494781,21.72786
31.514984,21.388596
31.497986,21.817673
31.48117,21.752731
31.478958,21.691391
31.445114,21.511887
31.444916,21.58699
31.438995,21.571152
31.412003,21.843613
31.419846,21.4962
31.40741,21.276962
31.417633,21.346024
31.408783,21.611069
31.42569,21.204056
31.384308,21.212845
31.399597,21.405869
31.375626,21.317032
31.384048,21.379562
31.37822,21.22136
31.390717,21.22847
31.385605,20.895828
31.376816,21.007553
32.152847,17.566422
32.15094,17.391434
32.130173,17.724564
32.16931,17.365585
32.18341,17.434464
32.132202,17.779343
32.10936,17.752914
32.16812,17.481735
32.152344,17.539993
32.189545,17.477463
32.230087,17.56755
32.182556,17.312637
32.232285,17.321304
32.21396,17.42186
32.154022,17.367447
32.205673,17.300156
32.179184,17.558365
32.206146,17.365952
32.20627,17.176224
32.2511,17.589676
32.22223,17.448288
32.23427,17.278854
32.225845,17.529861
32.24939,17.32518
32.19789,17.4543
32.238754,17.446182
32.244217,17.7415
32.24652,17.59349
32.227295,17.546951
32.240463,17.73729
32.711273,16.864761
32.710068,16.67418
32.706924,16.69777
32.754135,16.680069
32.773026,16.67012
32.722702,16.74266
32.715195,17.038681
32.77321,16.731583
32.779755,16.649796
32.80078,16.639725
32.833847,16.662155
32.79164,16.442703
32.842804,16.408401
32.8116,16.803513
32.793488,16.363205
32.809647,16.583786
32.782623,16.576675
32.794647,16.57698
32.828293,16.46077
32.856003,16.79918
32.80632,16.474747
32.84195,16.53093
32.82762,16.623459
32.82155,16.469711
32.799942,16.595657
32.83087,16.727097
32.796204,16.926102
32.783432,16.812454
32.820602,16.573776
32.809692,16.839645
31.806396,21.376785
31.777664,21.518661
31.7818,21.487595
31.813232,21.390701
31.790344,21.481857
31.738892,21.511368
31.756714,21.793655
31.744919,21.48851
31.698654,21.568802
31.722702,21.339157
31.706268,21.59105
31.68753,21.573837
31.69777,21.511368
31.665527,21.498764
31.684479,21.523392
31.664337,21.51976
31.647888,21.732529
31.632355,21.611282
31.645416,21.473465
31.65895,21.67183
31.64354,21.690353
31.657791,21.438522
31.63121,21.426071
31.653778,21.564926
31.631699,21.367477
31.646072,21.63768
31.618393,21.615799
31.627289,21.448318
31.646988,21.304459
31.650421,21.3116
31.596619,23.607162
31.582016,23.728134
31.58171,23.779587
31.60379,23.677933
31.59227,23.77684
31.556229,23.793533
31.572739,23.850418
31.558655,23.838333
31.528656,23.88121
31.550735,23.786057
31.530777,23.921371
31.53009,23.975143
31.530334,23.856644
31.503342,23.871567
31.52092,23.959305
31.521133,23.829208
31.520035,24.075851
31.502396,23.998642
31.505112,23.919785
31.52118,23.99437
31.521042,24.046646
31.532425,23.93135
31.519974,23.878494
31.547882,23.929611
31.519241,23.840073
31.538315,23.9691
31.52678,23.987534
31.543,23.831406
31.547333,23.90532
31.554855,23.840866
31.935577,23.111465
31.933014,23.15895
31.91864,23.13588
31.95314,23.07106
31.951721,23.308365
31.922455,23.19542
31.902267,23.246445
31.935715,23.263962
31.913345,23.322433
31.956879,23.231186
31.937546,23.314255
31.922058,23.368362
31.951187,23.185837
31.902115,23.325119
31.914886,23.316025
31.94365,23.248032
31.956177,23.501266
31.937881,23.396835
31.953629,23.283798
31.958557,23.400162
31.964767,23.471512
31.985947,23.38121
31.99968,23.299515
32.005234,23.378616
31.97142,23.361038
32.013504,23.384872
32.008118,23.382492
32.04384,23.336594
32.04402,23.39064
32.034607,23.327103
31.371338,25.112991
31.363327,25.166428
31.364304,25.177475
31.377502,25.166794
31.369598,25.196579
31.338531,25.176407
31.344498,25.23384
31.341934,25.188583
31.323227,25.218918
31.34436,25.176804
31.327576,25.231125
31.32013,25.256607
31.324432,25.169083
31.307037,25.224777
31.31546,25.212967
31.30716,25.190018
31.312988,25.290512
31.306824,25.260025
31.307526,25.202286
31.30954,25.25145
31.314194,25.2816
31.325867,25.22847
31.3219,25.21791
31.327713,25.242691
31.314758,25.175217
31.330948,25.235062
31.319794,25.208237
31.336487,25.192276
31.33722,25.202316
31.34111,25.163803
32.344315,23.173355
32.33864,23.236618
32.342896,23.236496
32.378723,23.060257
32.441223,23.408646
32.383392,23.315811
32.366333,23.35408
32.43158,23.349716
32.44571,23.340988
32.484787,23.273636
32.471558,23.34697
32.462723,23.337143
32.528824,23.173538
32.492645,23.499344
32.47519,23.432083
32.5428,23.234451
32.56334,23.494614
32.55542,23.560623
32.574387,23.341385
32.610657,23.557755
32.61519,23.487411
32.6317,23.604172
32.666153,23.486435
32.6595,23.458847
32.65988,23.427963
32.689667,23.476303
32.6595,23.45604
32.717804,23.347488
32.708954,23.5616
32.711975,23.465317
32.49521,23.912003
32.48857,23.940353
32.47885,23.814713
32.480927,23.831161
32.537262,24.01738
32.488632,23.982468
32.451096,23.966019
32.494965,23.889053
32.488663,23.977097
32.51622,23.910782
32.51349,23.916763
32.51735,24.005875
32.531677,23.827866
32.485275,24.047867
32.50853,23.961044
32.520905,23.884476
32.524826,23.965134
32.525223,23.955887
32.529114,23.893051
32.52014,23.951523
32.532837,23.95317
32.5784,23.96202
32.565567,23.93608
32.555115,23.944199
32.561874,23.878708
32.548798,23.812973
32.533325,23.80162
32.59848,23.767563
32.57315,23.900375
32.583633,23.788437
33.195374,19.164566
33.20665,18.856735
33.18225,18.626083
33.179764,18.761703
33.223175,18.931564
33.20668,19.056808
