theta1,theta2
16.44191,29.676498
16.28949,30.280289
16.29161,30.234787
16.359741,29.731094
16.297058,29.986984
16.340302,30.529587
16.234344,30.826096
16.244919,30.544632
16.189102,30.624222
16.204987,30.210495
16.11473,30.42543
16.188553,31.004807
16.030334,30.664505
16.080566,30.764633
16.06691,30.66603
15.993881,30.596603
15.97934,30.720871
16.011765,30.61818
15.950226,31.063034
15.969894,30.932266
15.950424,31.28218
16.08577,30.851303
15.902924,31.220108
15.947647,31.248154
15.875259,31.13646
15.940643,31.322922
15.9431,31.325912
16.151886,31.269424
15.994431,30.666977
15.997971,31.078995
16.548248,30.403885
16.595505,30.900803
16.56047,31.017563
16.606583,30.723984
16.592255,30.675735
16.673294,31.257126
16.725998,31.808975
16.703339,31.624832
16.664139,31.637497
16.644958,31.288742
16.662476,31.976059
16.806076,32.36064
16.656311,32.386856
16.69728,32.168472
16.760834,32.380753
16.736008,32.29323
16.778198,32.62639
16.881668,32.6158
16.836365,33.00865
16.750198,32.72682
16.896759,33.566696
17.048462,33.055466
16.880707,33.041916
16.965027,33.689102
16.895004,33.45375
17.001099,33.72902
17.15393,33.790604
17.331543,33.86821
17.149414,33.40242
17.194061,33.547928
20.096558,34.739517
20.403519,34.427017
20.302246,34.753036
20.48436,34.736404
20.756393,34.61992
20.77826,35.066086
20.91394,35.239426
20.935287,35.427322
20.966446,35.273636
20.995178,35.592667
21.152725,35.68196
21.42627,35.721848
21.309753,35.877426
21.244537,35.926254
21.399414,35.817825
21.37883,35.876816
21.631653,36.17897
21.751617,35.992905
21.662216,36.29747
21.558914,36.29918
21.720917,36.733444
21.853256,36.241592
21.986435,36.51805
21.892776,36.75261
21.793625,36.689987
21.963364,36.888046
22.000824,37.12233
22.12645,37.018204
22.085419,36.877213
22.085464,36.713516
23.519806,33.295456
23.61406,32.204514
23.60028,32.412857
23.681625,32.473923
23.725647,32.030167
23.739258,32.53514
23.748398,32.436874
23.772171,32.425735
23.772217,32.182205
23.764633,32.79857
23.813477,32.533585
23.85614,32.246994
23.831055,32.555344
23.824493,32.339706
23.8266,31.748428
23.84056,31.89595
23.877335,32.155106
23.890106,31.663284
23.881912,32.00493
23.847336,31.75676
23.879074,31.728714
23.872849,31.57808
23.89885,31.666122
23.871124,31.95311
23.862793,31.77037
23.867416,31.439102
23.850937,31.751144
23.837845,31.9178
23.8526,31.937332
23.83316,31.158157
