theta1,theta2
14.424362,20.698135
14.46286,20.833084
14.529968,21.318771
14.493301,20.480453
14.554367,20.485611
14.537933,20.883224
14.551147,21.30339
14.62854,20.733017
14.562607,20.652695
14.659073,19.97676
14.771347,20.614609
14.638779,20.73729
14.616028,20.610855
14.719376,20.904495
14.582916,20.112381
14.628769,20.139328
14.444077,20.794662
14.606812,20.474503
14.512756,20.253342
14.633072,20.544113
14.646622,20.750595
14.626038,20.255234
14.566269,20.704514
14.531494,20.481613
14.398941,20.683792
14.501923,20.522293
14.490051,20.21019
14.623077,20.347153
14.635559,20.076096
14.533981,20.36586
16.965393,12.890549
16.96756,12.643356
17.032211,13.006241
17.031998,12.581741
17.22351,12.119217
17.34195,12.352219
17.187439,12.451065
17.39058,12.380142
17.354568,12.23259
17.511246,12.1106415
17.686096,11.976852
17.572311,12.17717
17.617538,11.843277
17.73526,12.228165
17.516754,11.381119
17.629242,11.636215
17.578293,11.673477
17.650131,11.576767
17.613327,11.580215
17.72226,11.659622
17.700317,11.449448
17.707352,11.416397
17.627106,11.953751
17.61882,11.45192
17.638824,11.712906
17.611115,11.469498
17.586075,11.37999
17.459778,11.87236
17.573135,11.773117
17.60553,11.978317
16.399567,13.153976
16.160538,13.153732
16.16977,12.831192
16.144241,12.862137
16.379135,12.402542
16.365753,12.647049
16.2565,12.444321
16.194138,12.38591
16.230911,12.493637
16.327744,12.297653
16.461731,11.984055
16.396011,12.07341
16.344467,11.643448
16.543732,12.486282
16.288422,11.628677
16.178467,11.728104
16.156998,11.771286
15.9272,11.917465
16.065979,11.81633
16.241226,11.99855
16.15622,11.400955
16.110474,11.838181
16.05362,12.225174
15.9409485,11.491287
16.191162,11.643448
16.014694,11.745865
15.62262,11.6905365
15.752319,11.5125885
15.962067,11.589096
15.873306,11.823196
11.485626,19.27983
11.335403,20.317032
11.27417,19.491745
11.329849,19.013412
11.280838,19.673141
11.08252,19.451645
11.109634,19.431107
11.049469,18.863571
10.977295,19.838089
10.999222,19.388351
10.932556,19.461105
10.945633,19.487564
10.962601,19.066696
10.923553,18.855057
10.720932,19.17134
10.789917,18.889969
10.727798,19.065475
10.72644,19.003403
10.63269,18.841904
10.783142,18.657364
10.686203,19.043533
10.676987,18.63176
10.667328,19.332901
10.64296,19.490158
10.614502,18.820267
10.641541,19.050247
10.55246,18.918045
10.686539,18.93785
10.643829,18.396408
10.638519,18.869003
13.342834,10.890366
13.174072,11.504684
13.317322,11.218979
13.46843,10.667526
13.435226,11.026871
13.260254,10.878891
13.284683,11.415848
13.498215,10.573227
13.474258,11.352676
13.624817,10.821335
13.823761,10.9095
13.615631,10.280655
13.890732,10.583054
13.940811,10.425949
13.613464,10.712357
13.871689,10.406418
13.941315,10.97493
13.879654,10.501663
13.808746,10.579239
14.17453,10.5698395
14.201874,10.951736
13.86058,10.695999
14.216675,11.302628
14.158081,11.342331
14.233276,10.7000885
14.217072,10.792892
14.032669,10.835831
14.190292,11.002792
14.220505,11.444229
14.288818,11.537064
10.275162,27.296463
10.1844635,29.008835
10.197754,27.777237
10.272064,27.91774
10.189697,29.06517
10.056427,28.23384
10.067337,29.172958
10.096909,27.972916
10.027573,29.366776
10.046265,28.073807
9.967758,28.865921
9.973618,28.643814
10.036789,28.314896
9.997711,27.928177
9.95668,28.715103
9.9726715,28.591446
9.941345,28.87294
9.947296,28.687393
9.929306,28.521927
10.025345,28.505844
9.979065,29.453445
9.982468,28.554031
9.96582,29.297348
9.958221,30.15068
9.943558,28.85524
10.0108185,29.458023
9.943298,29.00261
10.038681,29.486313
10.023895,28.671677
10.065674,29.074356
17.42183,15.576431
17.553146,15.638382
17.471176,15.280258
17.74878,15.414169
17.792099,15.942825
17.742996,15.242569
17.643875,16.237564
17.972855,15.032272
18.083328,15.7078705
18.257126,15.601395
18.362366,15.074753
18.317795,14.913376
18.372955,14.745102
18.464493,15.311539
18.362366,14.784866
18.542572,15.128494
18.631058,15.201157
18.56456,15.117294
18.616348,14.957199
18.763351,15.377914
18.786758,15.158157
18.875397,15.0265045
18.937012,15.306656
18.781616,15.423752
18.786682,15.644089
18.84813,15.460068
18.826248,15.755722
18.864471,15.959671
18.92595,16.004349
18.856842,15.8069
20.115616,9.600449
20.080383,9.168381
20.067566,8.969955
20.121307,9.185989
20.202408,8.945694
20.177032,8.78862
20.147522,9.410843
20.232086,8.365677
20.267899,8.683975
20.32341,8.849747
20.383636,8.305038
20.289215,8.0204315
20.311127,7.954056
20.373398,8.433334
20.33731,7.9349213
20.328339,8.225876
20.330566,7.909836
20.310745,7.9374847
20.337097,8.117874
20.334656,8.088272
20.327286,7.767441
20.334778,7.887741
20.297607,7.9286346
20.231277,7.9443817
20.30661,8.146835
20.226105,7.7847137
20.165787,8.244339
20.07602,8.20311
20.155334,7.9196014
20.085114,8.236801
10.662201,26.791763
10.499283,26.923843
10.443024,27.62233
10.431656,26.970566
10.3068695,27.07222
10.148178,27.197342
10.186295,27.082718
10.102783,25.841843
9.925827,26.656174
9.980057,26.405441
9.954498,26.887924
9.888153,27.231949
9.866974,26.573807
9.871094,25.87056
9.8354645,26.554733
9.769592,26.777695
9.727234,26.85469
9.717377,26.865952
9.724945,25.478409
9.7274475,26.238113
9.701904,27.006485
9.705139,25.187485
9.636078,26.057297
9.673965,25.921005
9.640091,25.519943
9.649582,26.16188
9.650696,26.01857
9.648056,25.605698
9.643433,24.498734
9.636993,24.852402
9.766907,36.391098
9.727982,36.437912
9.69046,36.923965
9.690735,36.6873
9.666748,36.880203
9.6259,36.6476
9.618622,36.62117
9.607315,36.74327
9.562073,36.850876
9.598358,36.689407
9.577957,36.89308
9.558121,37.16176
9.55426,36.56624
9.541428,36.761917
9.538742,36.9908
9.525024,36.74556
9.535675,37.209763
9.515579,37.270523
9.532013,36.6129
9.53949,37.141037
9.527954,37.371567
9.551178,36.88521
9.527618,36.926407
9.561447,36.84825
9.526413,36.75795
9.586578,37.07982
9.56662,36.948593
9.599197,36.82292
9.573181,36.724655
9.593887,36.596176
9.86554,39.00316
9.842819,39.177383
9.851334,39.214462
9.891708,39.18248
9.867142,39.254227
9.750259,39.18651
9.818329,39.220688
9.784927,39.263565
9.704636,39.336533
9.7845,39.240585
9.744629,39.365616
9.752899,39.435226
9.731445,39.2162
9.731079,39.244522
9.708694,39.40294
9.702698,39.22014
9.733551,39.488968
9.713699,39.48088
9.700577,39.330917
9.712219,39.404587
9.7712555,39.516098
9.794449,39.37346
9.8025055,39.358627
9.820236,39.41124
9.786911,39.287674
9.835785,39.338974
9.810181,39.307236
9.914108,39.27266
9.910507,39.352615
9.924469,39.247787
14.367737,35.761856
14.556915,35.9131
14.520035,35.64656
14.708191,35.568985
14.93042,36.305344
14.727905,36.024124
14.734482,35.877304
15.016998,36.12773
14.990707,36.161423
15.130768,36.09041
15.018234,36.1028
15.269913,36.263718
15.392273,35.97844
15.338715,36.259323
15.302124,36.397385
15.652176,35.982346
15.759033,36.37227
15.729446,36.433945
15.724091,36.167618
15.916946,36.38652
15.997269,36.390945
16.163254,36.46953
16.295486,36.2744
16.179886,36.33864
16.177414,36.395554
16.296768,36.198776
16.363586,36.354355
16.651062,36.27208
16.555557,36.528214
16.549866,36.24962
16.900269,32.834152
16.99318,33.163498
17.028885,32.3412
17.17134,32.334854
17.122025,33.2921
17.134384,32.81401
17.04892,32.909042
17.325287,32.629562
17.260681,33.078262
17.356201,32.680954
17.336868,32.609512
17.415054,32.802536
17.504196,32.665176
17.436127,32.833298
17.411499,32.87401
17.615692,32.77446
17.675446,32.76915
17.664856,32.644943
17.614807,32.720627
17.654419,32.54106
17.76825,32.705887
17.782974,32.770615
17.815948,32.27159
17.681107,32.837387
17.830475,32.810043
17.680283,32.043716
17.761307,32.158493
17.87001,32.439804
17.898285,32.65468
17.754578,32.1808
17.743774,24.181961
17.766098,24.185898
17.791702,23.366257
17.885956,23.349777
17.813324,24.01448
17.809174,23.609818
17.767426,24.39009
17.946228,23.462204
17.96959,23.590775
17.967896,23.011795
18.05606,22.86113
17.916718,22.726486
18.069916,23.023544
18.034897,23.297928
18.0484,22.817001
18.109161,23.158646
18.107788,22.790512
18.044907,22.637497
18.095322,22.94783
18.088394,22.66417
18.10205,22.60994
18.056458,22.909317
18.08522,22.07167
17.977707,22.981247
18.059158,22.837326
17.879715,22.210434
17.931686,22.181503
17.849564,22.583694
18.009033,22.615524
17.824356,22.143051
19.446274,13.7174225
19.471344,13.352158
19.496826,12.581009
19.5708,13.110001
19.511246,12.972214
19.478424,12.991287
19.517685,13.560165
19.622467,12.540054
19.675797,12.36528
19.604324,12.6175995
19.670471,12.053452
19.67752,11.780167
19.654083,12.305771
19.698257,12.285629
19.67241,11.987534
19.663773,12.166183
19.659332,11.723984
19.665817,11.648972
19.686142,12.1884
19.579193,11.68074
19.636017,11.407974
19.597183,11.740707
19.599548,11.539871
19.540344,12.041
19.53511,12.04039
19.41008,11.575058
19.478256,11.864426
19.35579,12.294815
19.379974,12.082596
19.30017,11.827164
13.623657,21.98491
13.595352,21.602005
13.382568,23.077194
13.268936,22.321152
13.379105,21.520859
13.225037,22.39946
13.284485,22.726425
12.922989,22.063004
12.968079,22.108017
13.03717,22.255142
12.913071,21.988052
12.725555,22.777176
12.7295685,22.027206
12.6532135,22.440964
12.722763,22.293747
12.654907,22.099289
12.426804,21.644363
12.372925,22.306168
12.573654,21.980484
12.403778,22.713852
12.207748,22.049576
12.483261,21.89766
12.155945,21.890488
12.509079,21.5793
12.282455,21.772903
12.225449,22.778183
12.158691,22.349594
12.112244,21.87584
12.115982,21.553635
12.195053,22.173447
11.854431,26.052963
11.782394,26.14769
11.775299,26.836716
11.776901,26.493637
11.771317,26.579514
11.684296,26.455368
11.694885,26.567581
11.568024,26.971298
11.440582,26.637741
11.521683,26.355362
11.512192,27.21376
11.518005,27.12233
11.452286,26.76094
11.430206,27.05339
11.433884,26.953781
11.423706,26.804642
11.384766,27.657791
11.330093,27.625992
11.423874,27.062454
11.350006,27.39946
11.398499,27.598953
11.412186,27.270096
11.447205,27.399063
11.501907,26.860703
11.371613,26.668045
