theta1,theta2
8.178986,50.46611
8.147995,50.582382
8.159241,50.64897
8.156052,50.38951
8.164902,50.459183
8.168961,50.571274
8.161224,50.5699
8.174377,50.541855
8.180511,50.529892
8.178925,50.386124
8.182892,50.482956
8.178162,50.40886
8.166962,50.503586
8.188416,50.570724
8.180176,50.40657
8.184738,50.469803
8.1705475,50.540787
8.178009,50.393417
8.16658,50.4377
8.194122,50.484756
8.179001,50.537125
8.177628,50.438095
8.173737,50.663193
8.186066,50.445267
8.177368,50.513504
8.178436,50.49446
8.165573,50.448288
8.21785,50.383926
8.196152,50.40538
8.182526,50.580887
8.049576,51.33174
8.036041,51.415146
8.030655,51.53932
8.049713,51.24858
8.055298,51.307175
8.057526,51.51326
8.052887,51.537674
8.060944,51.607376
8.064407,51.567642
8.055603,51.513443
8.055008,51.653824
8.071655,51.55681
8.053329,51.657272
8.056549,51.609726
8.0576935,51.52336
8.063736,51.507004
8.075287,51.61293
8.093185,51.511856
8.052017,51.602432
8.070953,51.617416
8.061035,51.715652
8.079071,51.534897
8.076736,51.767593
8.085449,51.708145
8.057419,51.66255
8.0612335,51.737473
8.086304,51.810867
8.102051,51.818497
8.079468,51.772873
8.087524,51.834732
8.119171,51.472214
8.116867,51.405167
8.123795,51.514267
8.153076,51.331436
8.169373,51.19713
8.172424,51.51857
8.184357,51.60887
8.182266,51.600693
8.178085,51.587723
8.173462,51.69771
8.168289,51.729202
8.2135315,51.730118
8.18248,51.71199
8.171814,51.69838
8.188812,51.529404
8.18988,51.613327
8.228088,51.728928
8.244385,51.473038
8.189606,51.803665
8.2165985,51.735123
8.219162,51.823837
8.230759,51.56578
8.228287,51.934982
8.231323,51.94658
8.214401,51.811478
8.221741,51.974106
8.232315,52.067978
8.256592,52.018875
8.250137,52.049362
8.264603,51.967056
8.841629,48.63124
8.860855,48.39937
8.863632,48.39229
8.86496,48.459885
8.887665,48.294266
8.898651,48.197342
8.913834,48.152603
8.90863,48.25978
8.93396,48.21425
8.907028,48.30635
8.924927,48.128098
8.947189,48.329544
8.934891,48.2975
8.949493,48.315292
8.940598,48.09587
8.94342,48.207504
8.957169,47.94893
8.960419,48.12361
8.960037,48.273605
8.958267,48.10707
8.951965,48.098343
8.962418,48.202866
8.95903,48.016586
8.956741,48.226334
8.954498,48.214127
8.952393,47.977768
8.952225,48.14171
8.952667,48.301254
8.949295,48.338028
8.955399,48.187668
9.047928,46.627274
9.048935,46.530655
9.049332,46.50273
9.045868,46.498672
9.053436,46.372543
9.060806,46.408737
9.056732,46.33171
9.055634,46.373276
9.065231,46.34868
9.059357,46.378616
9.062592,46.28212
9.066437,46.342575
9.062164,46.301804
9.064865,46.356735
9.05928,46.226913
9.059769,46.268387
9.059677,46.214096
9.057266,46.25801
9.061523,46.257523
9.058701,46.23976
9.052063,46.152115
9.055496,46.22133
9.050079,46.17543
9.050507,46.139664
9.050674,46.21071
9.041183,46.145157
9.038498,46.165756
9.032379,46.210495
9.035843,46.186783
9.029465,46.198776
7.8084106,47.83647
7.7776947,48.249496
7.769516,47.853836
7.7643433,47.77156
7.741577,47.592117
7.722702,47.931168
7.7204895,47.63887
7.7039337,47.631454
7.6823883,47.670547
7.654602,47.56581
7.6558533,47.672623
7.6530304,47.65889
7.647461,47.731277
7.6231537,47.50731
7.617401,47.414474
7.6101685,47.41783
7.600754,47.520706
7.6014404,47.34984
7.5928802,47.321945
7.595337,47.155685
7.58374,47.157394
7.5893555,47.12996
7.579895,47.135757
7.577942,47.22148
7.5698853,47.21608
7.5672607,47.279373
7.5706024,47.115036
7.5707855,47.24153
7.5683136,47.080154
7.5659027,47.068344
7.6283875,46.449783
7.6195526,46.56514
7.614517,46.527786
7.619766,46.47032
7.6149597,46.400406
7.6138,46.495987
7.6166077,46.456833
7.6115723,46.4774
7.605057,46.516983
7.596985,46.4514
7.600189,46.470963
7.59964,46.508194
7.5984497,46.51445
7.5940704,46.4713
7.587265,46.39952
7.5888367,46.443527
7.583267,46.53624
7.5844116,46.477676
7.580612,46.48317
7.5860596,46.41432
7.583069,46.449875
7.5879974,46.460037
7.5817566,46.498734
7.5815277,46.58342
7.5740967,46.54515
7.5750732,46.642685
7.58078,46.515793
7.581497,46.61052
7.5825806,46.6671
7.5813446,46.536667
7.7440643,45.86772
7.7358093,45.889328
7.742569,45.888626
7.766968,45.882645
7.7605896,45.869705
7.786438,45.882675
7.8096313,45.89003
7.815872,45.89128
7.824585,45.905594
7.8007355,45.88759
7.823578,45.890915
7.824188,45.894394
7.8537292,45.914047
7.8592377,45.90425
7.8503113,45.90059
7.881424,45.92296
7.874527,45.96019
7.8836365,45.940598
7.878723,45.94731
7.9325256,45.936172
7.9525757,45.95186
7.938629,45.982162
7.9376373,45.973587
7.9647675,46.047256
7.95726,46.035446
7.9669495,46.05812
8.008606,46.000656
7.9895935,46.04515
8.054855,46.116318
8.027664,46.059616
7.9163513,45.885117
7.904297,45.93013
7.9277344,45.928726
7.9941254,45.90892
8.01004,45.927475
8.063889,45.944595
8.063171,45.952286
8.095352,45.940323
8.097977,45.969345
8.0859375,45.954514
8.094315,45.96257
8.128708,45.942947
8.196121,45.98555
8.161346,45.980515
8.202316,45.990707
8.238647,46.003586
8.2378845,46.05876
8.269821,46.014877
8.244995,46.060165
8.328964,46.0468
8.347641,46.047073
8.297287,46.098892
8.329971,46.11592
8.349472,46.19661
8.405838,46.175583
8.375305,46.203995
8.426285,46.119766
8.401108,46.194107
8.47229,46.28087
8.446899,46.269577
8.332153,45.958206
8.27597,46.028214
8.315552,46.004227
8.336563,45.965836
8.372925,46.047043
8.427734,46.036484
8.422363,46.024857
8.450607,45.99742
8.437729,46.03273
8.441299,46.015945
8.38266,45.99785
8.449417,45.982742
8.49794,46.018112
8.467087,45.994095
8.5173645,46.0363
8.544296,46.036118
8.523132,46.079117
8.5282135,46.01909
8.48999,46.051865
8.58609,46.041763
8.575821,46.03215
8.498596,46.06349
8.513046,46.089493
8.513763,46.166367
8.598038,46.147354
8.510437,46.11467
8.550125,46.03572
8.566513,46.096542
8.586594,46.161087
8.54248,46.12593
8.080627,45.87822
8.038818,45.919876
8.084534,45.92784
8.050156,45.875565
8.076263,45.93544
8.090118,45.931747
8.112762,45.92827
8.129944,45.90645
8.046463,45.89836
8.0802,45.88527
8.040146,45.89354
8.069473,45.865433
8.08902,45.895035
8.0864105,45.87416
8.101242,45.8889
8.056076,45.8842
8.027771,45.911148
8.0694275,45.881332
8.031448,45.87874
8.089249,45.89775
8.077911,45.873886
7.988739,45.876205
8.007477,45.89949
8.00087,45.932358
8.05397,45.90367
7.95578,45.907425
8.007462,45.8546
8.014267,45.889664
8.002075,45.908493
7.992752,45.889664
7.7403717,45.94597
7.7128906,45.9915
7.7235107,46.013504
7.7092896,45.936844
7.701126,46.011734
7.7147064,46.028732
7.7098083,46.001694
7.7228394,45.975143
7.6673126,45.957687
7.6837006,45.948837
7.666794,45.96666
7.6795807,45.91606
7.6762085,45.966232
7.6798096,45.923416
7.6741486,45.9377
7.653595,45.93843
7.6411896,45.9843
7.655014,45.940933
7.6464386,45.917862
7.6623077,45.940445
7.6499023,45.906906
7.6329193,45.908432
7.637741,45.95549
7.635254,45.97432
7.637558,45.938858
7.618408,45.95134
7.635788,45.88304
7.6366577,45.945267
7.622467,45.937393
7.629486,45.90895
7.5937653,46.616745
7.58374,46.78853
7.5833893,46.862015
7.589615,46.62178
7.5764008,46.782883
7.5881042,46.925705
7.581604,46.880386
7.585144,46.78224
7.566025,46.715744
7.571411,46.782425
7.565399,46.85289
7.570114,46.633316
7.5679626,46.83754
7.566208,46.617294
7.5624695,46.64995
7.56015,46.749435
7.557617,47.005783
7.5577087,46.712112
7.560364,46.693283
7.56221,46.750565
7.5571747,46.56859
7.5571594,46.576828
7.5585175,46.733932
7.559952,46.80565
7.55513,46.6671
7.553314,46.80269
7.555176,46.52202
7.557495,46.719284
7.554306,46.659286
7.5578003,46.566666
7.5819397,46.825577
7.571747,46.92531
7.572983,47.03047
7.577469,46.78209
7.5681,46.896713
7.5824127,47.060043
7.57428,47.09395
7.577942,47.05992
7.560837,47.01384
7.5653076,47.074448
7.560959,47.169785
7.5650635,46.89009
7.563568,47.16304
7.5617676,46.910294
7.5591583,46.91301
7.556839,47.104385
7.5544586,47.4684
7.554535,47.078964
7.5570526,47.135147
7.559723,47.143753
7.5548553,46.972946
7.5550537,46.915268
7.555908,47.07625
7.5586395,47.218338
7.554428,47.113876
7.5525665,47.32643
7.55336,46.978745
7.5545654,47.010727
7.5537567,47.017746
7.557007,47.03099
7.583786,47.750656
7.5740204,47.928513
7.572632,48.092148
7.5779266,47.76201
7.569107,48.047043
7.5828247,48.23604
7.5721436,48.183548
7.5752716,48.23149
7.5620728,48.202957
7.566681,48.340378
7.560837,48.329636
7.564331,48.0959
7.5626373,48.455338
7.5595703,48.215225
7.5578003,48.124954
7.556137,48.418716
7.5527954,48.75377
7.55278,48.311295
7.5556946,48.532944
7.5578766,48.393997
7.5525208,48.211685
7.553772,48.209854
7.5538025,48.46245
7.558182,48.54924
7.5519257,48.495804
7.550705,48.768723
7.5525208,48.27745
7.552948,48.23677
7.551483,48.25255
7.555664,48.335617
7.6436157,46.72728
7.622162,46.742294
7.6253204,46.872726
7.6301117,46.64662
7.62027,46.7386
7.644943,46.84651
7.629883,46.850235
7.636032,46.898636
7.6105957,46.86766
7.626251,46.944565
7.609604,46.941208
7.6228943,46.780014
7.618042,46.965927
7.6172943,46.80516
7.6091614,46.786545
7.6075897,46.95604
7.5990295,47.228134
7.598984,46.923782
7.607834,46.97319
7.6137085,46.97206
7.6036835,46.84575
7.604294,46.841568
7.6030426,47.069687
7.6158447,47.05095
7.6031036,47.09111
7.597397,47.30754
7.602722,46.980972
7.599869,46.933792
7.601837,46.93538
