theta1,theta2
-124.834404,-132.25388
-124.81681,-132.41826
-124.84953,-132.18663
-124.845024,-132.37271
-124.79883,-132.31503
-124.80031,-132.21762
-124.82024,-132.34189
-124.805756,-132.26132
-124.78102,-132.31456
-124.779526,-132.25392
-124.76179,-132.38297
-124.74501,-132.33478
-124.76285,-132.35074
-124.73032,-132.18933
-124.77366,-132.43956
-124.75716,-132.36179
-124.771065,-132.33115
-124.73766,-132.30914
-124.750885,-132.42354
-124.73318,-132.30516
-124.765495,-132.35683
-124.74942,-132.37993
-124.729416,-132.27257
-124.75816,-132.43457
-124.77846,-132.2304
-124.7667,-132.3296
-124.75812,-132.22714
-124.72505,-132.3335
-124.73607,-132.42355
-124.75704,-132.30927
-124.53682,-133.4089
-124.50418,-133.53929
-124.51132,-133.35541
-124.507256,-133.51224
-124.48133,-133.54346
-124.48345,-133.47198
-124.49048,-133.52481
-124.47218,-133.53088
-124.46252,-133.59827
-124.44473,-133.52533
-124.41965,-133.65053
-124.43871,-133.63599
-124.427734,-133.66699
-124.42334,-133.51428
-124.448715,-133.7909
-124.438034,-133.69437
-124.44648,-133.66898
-124.42591,-133.71143
-124.430405,-133.74612
-124.42608,-133.69827
-124.4313,-133.77579
-124.432785,-133.75891
-124.417435,-133.69571
-124.44832,-133.78319
-124.45238,-133.62961
-124.45636,-133.7409
-124.44595,-133.74039
-124.44865,-133.72102
-124.43321,-133.74231
-124.45691,-133.72769
-124.4308,-134.17807
-124.420334,-134.23369
-124.41189,-134.16779
-124.408844,-134.27707
-124.392296,-134.32797
-124.40724,-134.257
-124.41264,-134.24115
-124.391716,-134.32515
-124.39322,-134.35632
-124.37709,-134.34125
-124.3504,-134.42484
-124.38357,-134.47021
-124.3613,-134.4607
-124.3604,-134.3583
-124.38876,-134.52127
-124.38693,-134.48323
-124.38948,-134.46432
-124.38198,-134.48322
-124.38233,-134.5036
-124.37734,-134.49081
-124.37853,-134.54742
-124.39186,-134.51189
-124.38391,-134.49016
-124.40767,-134.52386
-124.40224,-134.4678
-124.426575,-134.51614
-124.427216,-134.54071
-124.44172,-134.50104
-124.40961,-134.511
-124.4352,-134.5073
-124.986824,-133.33163
-125.0202,-133.35254
-125.02876,-133.30777
-125.04617,-133.43416
-125.02739,-133.50728
-125.06828,-133.36375
-125.07651,-133.36661
-125.07899,-133.49396
-125.11703,-133.46432
-125.09465,-133.4462
-125.074905,-133.5412
-125.13392,-133.52505
-125.10472,-133.65598
-125.109856,-133.4667
-125.151024,-133.58449
-125.169846,-133.58832
-125.198586,-133.57996
-125.197914,-133.57043
-125.19742,-133.66437
-125.16604,-133.5874
-125.19859,-133.6605
-125.19624,-133.6755
-125.23473,-133.58005
-125.22828,-133.64236
-125.2307,-133.62282
-125.24182,-133.57254
-125.28133,-133.66278
-125.2782,-133.66272
-125.24614,-133.7518
-125.26276,-133.64099
-125.47803,-132.50198
-125.49934,-132.49796
-125.51399,-132.29134
-125.51677,-132.50348
-125.50833,-132.4848
-125.53927,-132.37656
-125.54786,-132.40921
-125.55353,-132.48914
-125.56073,-132.41666
-125.54951,-132.46144
-125.53823,-132.48444
-125.56428,-132.49103
-125.555595,-132.63402
-125.54579,-132.44626
-125.58244,-132.48672
-125.584854,-132.56573
-125.59068,-132.43393
-125.5901,-132.35425
-125.587814,-132.55042
-125.576065,-132.4086
-125.585945,-132.4289
-125.59519,-132.46443
-125.58683,-132.31602
-125.58826,-132.44354
-125.59712,-132.51129
-125.58782,-132.33397
-125.60229,-132.42175
-125.59209,-132.48654
-125.58926,-132.48349
-125.58986,-132.4477
-125.21935,-132.19894
-125.23485,-132.17215
-125.25403,-132.00412
-125.26829,-132.1584
-125.222664,-131.96469
-125.24621,-132.01184
-125.276955,-132.11267
-125.25663,-132.00357
-125.23903,-132.00775
-125.23302,-131.99683
-125.22241,-132.11429
-125.224304,-132.01285
-125.21136,-132.15485
-125.18951,-131.90204
-125.24852,-131.89368
-125.227135,-132.02144
-125.22886,-131.9273
-125.21602,-131.72006
-125.21053,-132.00345
-125.17813,-131.79337
-125.19412,-131.81189
-125.19564,-131.76143
-125.176186,-131.76256
-125.178925,-131.84903
-125.18855,-131.80096
-125.1597,-131.69363
-125.17614,-131.73837
-125.14249,-131.8385
-125.16167,-131.76997
-125.1562,-131.73259
-125.67938,-128.91644
-125.68637,-128.87352
-125.68977,-128.82849
-125.68829,-128.87561
-125.68546,-128.81256
-125.708496,-128.8299
-125.713554,-128.81969
-125.712654,-128.84561
-125.723335,-128.80591
-125.70691,-128.82663
-125.72545,-128.81377
-125.72544,-128.7724
-125.72346,-128.83594
-125.73388,-128.79584
-125.7329,-128.79945
-125.73485,-128.81242
-125.73396,-128.73708
-125.73532,-128.74829
-125.73519,-128.81842
-125.731415,-128.76917
-125.73446,-128.73907
-125.72766,-128.77747
-125.728584,-128.78911
-125.72521,-128.766
-125.73296,-128.7847
-125.72263,-128.7521
-125.73082,-128.78171
-125.71475,-128.7938
-125.7207,-128.81317
-125.71518,-128.81812
-124.892746,-131.08484
-124.89258,-130.95294
-124.869,-131.03714
-124.86011,-131.0893
-124.85557,-130.87631
-124.848404,-131.01501
-124.872986,-130.98709
-124.83007,-131.00162
-124.827484,-130.97226
-124.80657,-131.0107
-124.81484,-131.09059
-124.81265,-131.05963
-124.79302,-131.12935
-124.803345,-130.90375
-124.80905,-131.04054
-124.77567,-131.00064
-124.76448,-130.96921
-124.76169,-131.02145
-124.77337,-131.04376
-124.74884,-130.97939
-124.745735,-130.9975
-124.73859,-130.96957
-124.71759,-131.03767
-124.762375,-131.01875
-124.737274,-130.98407
-124.72076,-131.02606
-124.728,-131.12231
-124.70224,-131.01025
-124.70532,-130.95326
-124.71906,-131.07129
-125.348175,-129.49208
-125.36174,-129.4711
-125.37582,-129.45027
-125.37283,-129.50034
-125.36468,-129.40372
-125.403625,-129.41797
-125.41581,-129.42892
-125.412964,-129.47943
-125.419426,-129.4086
-125.39356,-129.45636
-125.41567,-129.44759
-125.428764,-129.39975
-125.4171,-129.50613
-125.43684,-129.40646
-125.4353,-129.4538
-125.43651,-129.44748
-125.44243,-129.40833
-125.44177,-129.43094
-125.44365,-129.50505
-125.43832,-129.44029
-125.45101,-129.42157
-125.43376,-129.4631
-125.43916,-129.45584
-125.439606,-129.43326
-125.44245,-129.44318
-125.43434,-129.46204
-125.446846,-129.50142
-125.418274,-129.51277
-125.425995,-129.53123
-125.42829,-129.53337
-125.399414,-129.26953
-125.39621,-129.2255
-125.41248,-129.24275
-125.39522,-129.24501
-125.395805,-129.19296
-125.437454,-129.2127
-125.42673,-129.22427
-125.43118,-129.22139
-125.434944,-129.1669
-125.419846,-129.20178
-125.43223,-129.19095
-125.4237,-129.17188
-125.4182,-129.25726
-125.43965,-129.17807
-125.44938,-129.20149
-125.436325,-129.23636
-125.447525,-129.2037
-125.435715,-129.2207
-125.449524,-129.22693
-125.449135,-129.22523
-125.45361,-129.20268
-125.438034,-129.23663
-125.42316,-129.20544
-125.43059,-129.1952
-125.44463,-129.23793
-125.43108,-129.2662
-125.43778,-129.26123
-125.416595,-129.2865
-125.418045,-129.26614
-125.41301,-129.27803
-124.930855,-130.42764
-124.92268,-130.37865
-124.922714,-130.47568
-124.912796,-130.45361
-124.89453,-130.36102
-124.89846,-130.43068
-124.91298,-130.36386
-124.88957,-130.37831
-124.88436,-130.38745
-124.87283,-130.44258
-124.855896,-130.44577
-124.85148,-130.4334
-124.851456,-130.50777
-124.86261,-130.29416
-124.85756,-130.49167
-124.839294,-130.46378
-124.84607,-130.41019
-124.83633,-130.43063
-124.829346,-130.44437
-124.83178,-130.4377
-124.836205,-130.45438
-124.81467,-130.41745
-124.778946,-130.41237
-124.81446,-130.43463
-124.83734,-130.47476
-124.81656,-130.48523
-124.82457,-130.53899
-124.797134,-130.51599
-124.78392,-130.41711
-124.79073,-130.5463
-124.5162,-131.74127
-124.49849,-131.76202
-124.50087,-131.97787
-124.471275,-131.85486
-124.47018,-131.7433
-124.49397,-131.84717
-124.4779,-131.78195
-124.45432,-131.81683
-124.442635,-131.87238
-124.46211,-131.8341
-124.45689,-131.89569
-124.43445,-131.95312
-124.430275,-131.89178
-124.44138,-131.77823
-124.44911,-131.94666
-124.432655,-131.94507
-124.44783,-132.02205
-124.43022,-132.01672
-124.444565,-131.86716
-124.44246,-132.03821
-124.44065,-132.03613
-124.442856,-131.96701
-124.42859,-131.98373
-124.45314,-131.90112
-124.45871,-131.89139
-124.454254,-132.00653
-124.455925,-131.96634
-124.45826,-131.9418
-124.4503,-131.94815
-124.46994,-132.05676
-124.28188,-133.61853
-124.27958,-133.80475
-124.29578,-133.75577
-124.302765,-133.78824
-124.27405,-133.83792
-124.28099,-133.69803
-124.29721,-133.70389
-124.284134,-133.88113
-124.26093,-133.87961
-124.2596,-133.75461
-124.25531,-133.97139
-124.26257,-133.94754
-124.26521,-133.95941
-124.25287,-133.85056
-124.26646,-133.99155
-124.263535,-133.96829
-124.26423,-134.0623
-124.2566,-133.98436
-124.25497,-133.95718
-124.27276,-133.97388
-124.2754,-134.06888
-124.27274,-133.96509
-124.27542,-133.96468
-124.27978,-133.97437
-124.28073,-133.86792
-124.30199,-133.98444
-124.2962,-133.90613
-124.304344,-133.86874
-124.31486,-133.91302
-124.317566,-133.8985
-124.283325,-134.58725
-124.28113,-134.68178
-124.29123,-134.67984
-124.28707,-134.65811
-124.27504,-134.73657
-124.28347,-134.64462
-124.29289,-134.60765
-124.28236,-134.77806
-124.26323,-134.7645
-124.26635,-134.6861
-124.259445,-134.80777
-124.26242,-134.8379
-124.274315,-134.79337
-124.25424,-134.78603
-124.27036,-134.82939
-124.274025,-134.81607
-124.27027,-134.8812
-124.26352,-134.86023
-124.26266,-134.7953
-124.293,-134.8493
-124.28493,-134.89536
-124.29475,-134.83905
-124.29004,-134.80737
-124.29622,-134.80167
-124.303795,-134.7807
-124.32799,-134.81989
-124.31088,-134.7746
-124.33394,-134.70532
-124.34721,-134.76842
-124.34558,-134.77219
-125.27405,-133.41147
-125.27661,-133.42633
-125.29575,-133.26671
-125.31312,-133.29929
-125.33308,-133.51163
-125.349754,-133.33127
-125.33353,-133.31241
-125.37247,-133.52328
-125.390564,-133.42346
-125.380196,-133.38406
-125.37267,-133.46538
-125.398125,-133.41
-125.40372,-133.48305
-125.39163,-133.47699
-125.41304,-133.47679
-125.42647,-133.43835
-125.45242,-133.55841
-125.43783,-133.52856
-125.42464,-133.49438
-125.465034,-133.47652
-125.46719,-133.5183
-125.47194,-133.55154
-125.47679,-133.38347
-125.46352,-133.4386
-125.486046,-133.55426
-125.49119,-133.43135
-125.47912,-133.49895
-125.49736,-133.39993
-125.49986,-133.52118
-125.48218,-133.47327
-124.95213,-133.89542
-124.94762,-133.9192
-124.959625,-133.7892
-124.98801,-133.80362
-124.97232,-133.94626
-124.96223,-133.84724
-124.961426,-133.862
-124.968124,-133.90186
-124.95915,-133.87416
-124.94184,-133.73575
-124.92859,-133.91577
-124.939964,-133.8823
-124.94265,-133.94664
-124.923485,-133.83241
-124.9653,-133.85535
-124.96094,-133.86792
-124.959526,-133.89746
-124.92608,-133.8508
-124.91713,-133.83974
-124.96081,-133.80157
-124.954605,-133.85565
-124.96132,-133.82674
-124.940834,-133.70117
-124.93469,-133.80582
-124.9483,-133.78217
-124.935776,-133.70734
-124.92204,-133.68457
-124.94472,-133.69888
-124.96026,-133.70316
-124.94089,-133.57123
-125.46201,-131.55185
-125.45311,-131.52545
-125.468025,-131.31973
-125.468994,-131.39613
-125.46509,-131.42886
-125.47662,-131.41562
-125.48198,-131.43408
-125.499466,-131.34125
-125.51063,-131.31522
-125.49021,-131.27652
-125.50492,-131.20416
-125.49997,-131.14111
-125.505455,-131.2876
-125.506134,-131.2168
-125.51782,-131.21175
-125.51677,-131.24573
-125.522415,-131.17883
-125.517235,-131.1206
-125.50714,-131.2009
-125.51975,-131.14359
-125.522705,-131.06894
-125.51914,-131.11534
-125.517555,-131.01717
-125.4995,-131.16266
-125.5166,-131.15631
-125.49991,-130.96237
-125.49352,-131.01814
-125.49577,-131.09283
