theta1,theta2
10.578049,28.37355
10.5394745,28.405045
10.485443,28.789108
10.547684,28.310318
10.5946045,28.636032
10.590164,28.959824
10.488159,28.756271
10.518188,28.786789
10.48024,28.810623
10.545883,28.802841
10.54805,28.778671
10.53743,28.709305
10.48822,28.720627
10.503372,29.033493
10.501617,28.740555
10.479126,28.818222
10.47464,29.002365
10.485611,28.775558
10.443481,28.867233
10.45491,29.046005
10.451935,29.090195
10.489044,28.816727
10.520035,29.264511
10.469971,28.780502
10.443787,29.041367
10.461975,29.250687
10.462631,29.192917
10.565796,28.876236
10.515778,28.810043
10.480759,29.004837
10.599503,27.924332
10.606232,28.289719
10.625168,28.290268
10.663528,28.00447
10.6480255,27.912216
10.669434,28.19783
10.698059,28.600998
10.7079315,28.295517
10.673584,28.378677
10.696167,28.087387
10.694656,28.549942
10.715256,28.477005
10.668732,28.63115
10.710342,28.531265
10.722794,28.486252
10.728943,28.504227
10.754593,28.745743
10.765549,28.612991
10.720291,28.81868
10.739548,28.713211
10.812195,29.008713
10.794098,28.766129
10.768768,28.830826
10.808655,29.034134
10.791275,28.922989
10.80249,29.003738
10.820618,28.97371
10.887283,28.929916
10.863937,28.96135
10.8537445,28.93187
11.613861,25.20076
11.5889435,25.27681
11.621689,25.201828
11.625381,25.206772
11.681824,25.020645
11.792862,25.234848
11.709091,25.25444
11.7743225,25.366196
11.854385,25.215347
11.8280945,25.177475
11.815689,25.236801
11.89975,25.478958
11.854828,25.468857
11.871185,25.581192
11.908112,25.430344
11.954758,25.605484
11.954208,25.54634
11.948898,25.516312
11.998901,25.67305
12.0121,25.63887
11.989624,25.603928
11.993713,25.737442
11.958725,25.980057
12.04509,25.678116
12.064575,25.947006
12.06369,25.893387
12.00824,25.88533
12.095657,26.026535
12.0603485,26.036148
12.060608,26.21431
12.047775,24.82698
12.020203,25.02327
12.0807495,24.680466
12.036804,24.725357
12.070282,24.30632
12.155655,24.677689
12.114426,24.567276
12.097885,24.553116
12.154663,24.441391
12.108963,24.450241
12.094788,24.410904
12.149872,24.505447
12.117493,24.490616
12.088638,24.673874
12.172684,24.535965
12.161255,24.586807
12.138138,24.553055
12.101578,24.364487
12.152496,24.65718
12.161835,24.507889
12.122101,24.33696
12.112244,24.531448
12.043503,24.539536
12.098587,24.311508
12.171402,24.609756
12.1094055,24.473495
12.00737,24.3535
12.104752,24.357101
12.089783,24.398087
12.047607,24.530624
10.608017,26.440903
10.579605,26.9319
10.606308,26.697372
10.563095,26.346329
10.517471,26.423935
10.5439,26.756699
10.528519,26.413162
10.440964,26.4113
10.416779,26.42067
10.317749,26.232803
10.314697,26.4113
10.340805,26.467636
10.336121,26.738297
10.229614,26.283585
10.291519,26.498886
10.268906,26.261887
10.1892395,26.20018
10.211899,25.900711
10.180588,26.309067
10.183228,25.905075
10.119537,26.19725
10.118103,26.093735
10.079575,26.027237
10.074753,25.994064
10.078354,25.974503
10.035324,25.97435
10.044464,25.63527
10.099655,25.676376
10.033066,25.645798
10.029083,25.660416
11.650375,22.164932
11.699356,22.00679
11.714066,22.093002
11.725403,22.011795
11.736099,21.770584
11.780609,21.91954
11.740829,21.8723
11.73291,21.609543
11.749054,21.909988
11.739105,21.635788
11.775513,21.819809
11.817459,21.564346
11.818756,21.827469
