theta1,theta2
49.28749,43.984055
49.25676,43.96431
49.274094,43.93425
49.28972,43.935013
49.29126,43.883133
49.307556,43.94548
49.29239,43.97786
49.285934,43.942337
49.277985,43.96031
49.31897,43.928726
49.259552,43.950058
49.31334,44.00203
49.25099,43.918472
49.258118,44.019363
49.30162,43.91133
49.255753,43.92491
49.25589,43.97255
49.24756,43.92061
49.199554,43.93947
49.290314,43.964035
49.260803,43.977036
49.29245,43.910446
49.20323,44.00026
49.230164,43.935074
49.229736,44.001205
49.25836,43.983383
49.203766,44.012924
49.28215,43.922897
49.30368,43.895493
49.252182,43.921432
49.131546,43.802567
49.121277,43.84413
49.12091,43.889328
49.161087,43.79216
49.158035,43.81624
49.164505,43.875748
49.133118,43.878677
49.148315,43.84355
49.11624,43.867966
49.162384,43.815567
49.163864,43.86119
49.161636,43.893723
49.145355,43.87242
49.13307,43.86998
49.10263,43.827072
49.143555,43.80165
49.102646,43.883377
49.14131,43.84163
49.095474,43.83406
49.111053,43.850967
49.127243,43.88832
49.159622,43.8416
49.13109,43.910843
49.144485,43.891586
49.093246,43.880905
49.12436,43.91075
49.13765,43.871964
49.147858,43.904434
49.12947,43.8712
49.14064,43.891525
48.51892,44.525223
48.50656,44.58989
48.505035,44.57396
48.539566,44.538406
48.530792,44.552536
48.52571,44.641586
48.528915,44.705826
48.514297,44.67482
48.490585,44.703598
48.5309,44.67955
48.477158,44.72795
48.51178,44.73958
48.48349,44.721725
48.446136,44.719467
48.487,44.71321
48.47339,44.714127
48.48906,44.787613
48.49765,44.71013
48.441803,44.787888
48.4731,44.77385
48.495453,44.849503
48.514313,44.761917
48.481827,44.850357
48.49318,44.875076
48.47867,44.847183
48.52234,44.91548
48.511414,44.884445
48.57991,44.867508
48.541626,44.82161
48.538757,44.833725
49.626053,44.186234
49.65239,44.231247
49.67047,44.19728
49.68747,44.24272
49.726654,44.223984
49.76317,44.218216
49.81256,44.25789
49.798462,44.26158
49.888275,44.299393
49.82538,44.269943
49.870483,44.284195
49.97603,44.38176
49.918243,44.385025
49.948456,44.35875
49.989883,44.360184
50.037354,44.410233
50.09073,44.3405
50.116028,44.353836
50.099335,44.415543
50.1187,44.3636
50.14276,44.49855
50.191254,44.490402
50.157898,44.485672
50.203033,44.560287
50.173203,44.50624
50.238113,44.507523
50.252792,44.512802
50.332367,44.564743
50.254807,44.55394
50.304108,44.529953
50.637894,44.579147
50.653625,44.62764
50.68213,44.57646
50.693253,44.61418
50.733185,44.570084
50.748993,44.617203
50.744644,44.60115
50.746307,44.57823
50.778275,44.613144
50.75299,44.592697
50.79135,44.59172
50.82544,44.62001
50.803253,44.624832
50.79773,44.638016
50.81035,44.616318
50.824844,44.59984
50.839325,44.586227
50.85045,44.550034
50.84787,44.64305
50.830307,44.588364
50.850586,44.64064
50.867493,44.661148
50.866394,44.645706
50.85591,44.654648
50.856995,44.635666
50.85977,44.608475
50.84549,44.609848
50.881424,44.63777
50.84674,44.660477
50.855408,44.609665
50.397736,45.385666
50.406174,45.41832
50.39824,45.407425
50.40895,45.374527
50.419205,45.389023
50.384735,45.405014
50.40361,45.39229
50.379807,45.375717
50.320328,45.39189
50.252457,45.376846
50.34427,45.39467
50.35286,45.381363
50.291916,45.39421
50.17679,45.35643
50.198364,45.359024
50.19336,45.34767
50.211746,45.34636
50.25128,45.30864
50.131516,45.339798
50.082428,45.291733
50.115417,45.360794
50.137344,45.314987
50.132675,45.302353
50.019974,45.32286
49.952576,45.284653
49.941788,45.28911
49.978622,45.269302
50.070602,45.258926
49.926605,45.248062
49.917984,45.185654
50.076294,44.967514
50.030075,44.978653
50.064423,44.970413
50.017166,44.926376
49.97696,44.89598
49.9205,44.948807
49.925354,44.86281
49.847046,44.84816
49.83467,44.83873
49.696655,44.819656
49.815247,44.82036
49.844574,44.858536
49.70851,44.85518
49.689682,44.7527
49.61061,44.78618
49.59146,44.709213
49.515244,44.712418
49.562805,44.675888
49.56465,44.735153
49.473587,44.62587
49.42517,44.72682
49.474915,44.67372
49.40239,44.645462
49.345108,44.600815
49.29834,44.51152
49.26155,44.473404
49.26349,44.47438
49.37932,44.448563
49.19449,44.435898
49.204193,44.35942
50.25296,43.6949
50.189743,43.616074
