theta1,theta2
12.007065,24.046524
11.907288,24.229416
11.947601,24.306595
11.949234,23.759262
11.933807,23.923477
11.944489,24.349564
11.8992,24.649612
11.932632,24.342972
11.937164,24.377579
11.953995,23.959274
11.829117,24.522171
11.887817,24.581406
11.805969,24.5392
11.815903,24.47142
11.797134,24.184769
11.844177,24.30046
11.760696,24.544815
11.842636,24.277847
11.726715,24.247086
11.865341,24.439987
11.774704,24.729996
11.835495,24.32582
11.666779,24.701828
11.792908,24.548447
11.684143,24.64534
11.781708,24.705399
11.732407,24.697464
11.941879,24.650436
11.795212,24.196121
11.779785,24.680893
12.142639,23.768997
12.016861,23.826553
12.037949,23.900711
12.147491,23.540329
12.145065,23.429031
12.234207,23.95607
12.152206,24.078415
12.2269745,24.216537
12.2425995,24.153854
12.15831,24.094925
12.094162,24.340897
12.329803,24.573349
12.149628,24.494705
12.169556,24.365097
12.188721,24.109512
12.236923,24.186691
12.348053,24.209976
12.448868,24.10991
12.186096,24.384018
12.38591,24.316025
12.2836,24.563705
12.423523,24.287277
12.258057,24.782578
12.380905,24.757614
12.235565,24.644333
12.292816,24.697647
12.423019,25.128433
12.488968,25.113083
12.349396,24.93953
12.481155,24.964737
11.898315,23.951859
11.836456,24.117844
11.909088,23.909958
12.010895,23.642227
12.062881,23.451706
12.098343,24.420639
12.152618,24.778732
12.243332,24.839676
12.204895,24.512161
12.110092,24.710403
12.041885,25.251205
12.258041,25.00798
12.140274,25.288315
12.04599,25.20314
12.281784,25.195206
12.233673,25.333664
12.426163,25.528732
12.510544,25.27324
12.253342,25.780624
12.486023,25.740189
12.472656,25.906113
12.52623,25.721756
12.371353,26.056625
12.534409,26.375229
12.549515,26.303543
12.59053,26.750137
12.561478,27.040024
12.79776,26.88649
12.702805,26.73021
12.756958,26.718521
12.468842,26.169113
12.448944,26.663223
12.4823,26.576706
12.645782,26.180222
12.806625,26.700241
12.858795,27.242996
12.842773,27.192947
12.963623,27.382278
12.873642,27.163895
12.677826,27.31578
12.846069,27.828995
13.027771,27.606552
13.06218,28.217972
12.820145,27.954056
13.069397,28.131058
13.137024,28.247177
13.226135,28.260849
13.390915,28.089066
13.247116,28.499435
13.342682,28.390976
13.421326,28.722794
13.514847,28.70018
13.491547,28.858292
13.470673,29.092422
13.587036,28.95308
13.586212,29.38002
13.675156,29.303696
13.95961,29.410446
13.763641,29.39714
13.785614,29.381332
14.475433,30.166458
14.619202,30.555283
14.614365,30.556168
14.757736,30.306992
14.973175,30.758865
15.0385895,30.94545
14.950424,30.806625
15.1197815,30.957443
15.09375,30.906235
14.844055,30.94423
15.078506,31.091751
15.266327,31.050888
15.332108,31.4413
15.154358,31.21605
15.34584,31.47551
15.425156,31.346756
15.460617,31.302383
15.6397705,31.406113
15.620926,31.56694
15.549988,31.458084
15.6119995,31.686203
15.707367,31.755295
15.7565,31.605026
15.653488,31.805283
15.793518,31.76854
15.75679,31.820694
15.80014,31.81807
16.02771,31.8889
15.808014,31.890793
15.878998,31.74849
15.837433,32.475754
15.94133,32.727768
15.913818,32.71492
15.974716,32.55919
16.134598,32.74745
16.125565,32.82155
16.001404,32.71968
16.173737,32.80388
16.092514,32.755814
15.839966,32.74565
16.081482,32.787704
16.106247,32.75447
16.158997,32.90764
16.03209,32.762344
16.13977,32.925888
16.197693,32.838303
16.175186,32.763535
16.29834,32.783676
16.258148,32.866806
16.16269,32.754868
16.203522,32.91414
16.252563,32.913742
16.242676,32.770615
16.105637,32.88051
16.229553,32.864853
16.135162,32.87297
16.159012,32.81746
16.379974,32.868515
16.083847,32.834824
16.153336,32.656082
14.681534,33.101334
14.656372,33.285233
14.625671,33.259384
14.51239,33.088608
14.68042,33.21736
14.658249,33.31108
14.412399,33.17723
14.483887,33.27748
14.182022,33.19774
13.917999,33.247696
14.07962,33.241165
14.232742,33.238968
14.089325,33.291428
13.861191,33.216385
13.9110565,33.319626
13.762375,33.221573
13.698822,33.20427
13.841156,33.20262
13.831467,33.252914
13.755661,33.195114
13.502274,33.27565
13.666504,33.206375
13.5896,33.20848
13.199066,33.134293
13.365326,33.12593
13.184769,33.159164
13.21109,33.13234
13.857758,33.093094
13.241898,33.027695
13.278687,32.92131
12.608978,32.272293
12.442673,32.614334
12.45929,32.642014
12.346237,32.304825
12.331619,32.38304
12.409164,32.663986
12.207581,32.410263
12.1353,32.605606
11.98436,32.487198
11.673599,32.491226
11.877655,32.49623
11.905075,32.54802
11.817505,32.634842
11.806061,32.37068
11.686981,32.63768
11.646454,32.3954
11.557236,32.43483
11.66246,32.424026
11.70311,32.52452
11.682617,32.488144
11.441299,32.550125
11.532455,32.468765
11.454697,32.487778
11.278839,32.313248
11.358963,32.221878
11.199463,32.255875
11.285461,32.20195
11.735138,32.152664
11.330841,32.15486
11.361465,32.085037
12.845413,31.643478
12.644165,31.922043
12.736496,32.01851
12.6259,31.696976
12.816071,31.640549
12.763519,31.965683
12.678375,31.73433
12.610596,31.970627
12.572266,31.8387
12.4088745,31.80452
12.582382,31.855972
12.546326,31.831894
12.5685425,32.002487
12.616653,31.651718
12.484848,31.971725
12.453735,31.685196
12.316208,31.902817
12.434204,31.834244
12.548737,31.959549
12.484436,31.879654
12.31398,31.972366
12.469864,31.914474
12.461884,31.964615
12.260117,31.74495
12.325058,31.747543
12.224121,31.63765
12.260269,31.574814
12.678406,31.588455
12.400528,31.635178
12.390152,31.588364
13.539398,30.736801
13.236847,30.98323
13.471802,31.100662
13.409378,30.831406
13.645126,30.737595
13.675522,31.124771
13.421371,30.804611
13.512833,31.228195
13.7048645,31.061142
13.460098,31.081406
13.595886,31.015396
13.595535,31.050674
13.672028,31.387405
13.720169,30.877335
13.584763,31.177536
13.635223,30.997513
13.50119,31.199448
13.756866,31.112991
13.82048,31.408066
13.815521,31.134811
13.5611725,31.258865
13.752838,31.366653
13.817596,31.364365
13.650269,31.054306
13.740067,31.170609
13.683182,30.883194
13.746841,30.99083
13.996887,31.116104
13.7052765,31.175339
13.824554,31.337723
14.614227,31.114151
14.288345,31.236252
14.644562,31.454971
14.515335,31.223312
14.865616,30.987442
14.85437,31.318954
14.72081,31.058334
14.732483,31.428543
14.900635,31.325577
14.863785,31.337326
14.844879,31.286423
14.885788,31.28151
14.974731,31.47319
15.009399,31.083176
14.900223,31.233994
14.956451,31.225449
14.8750305,31.43132
15.121246,31.266953
15.094696,31.459518
15.051147,31.379654
14.960403,31.404373
15.063248,31.44722
15.19136,31.52449
14.997223,31.226913
15.095352,31.303238
15.079529,31.07869
15.041931,31.239365
15.140717,31.18721
15.046188,31.304764
15.1306,31.481918
14.699341,31.957687
14.3703,32.093338
14.658112,32.25856
14.600037,32.01976
14.869034,32.019302
14.892288,32.18965
14.659225,31.99675
14.77066,32.265976
14.992706,32.248398
14.915482,32.28035
14.836975,32.181625
14.827179,32.23262
14.929321,32.37834
14.8715515,32.12593
14.842102,32.19429
14.907227,32.243515
14.868027,32.25377
15.158386,32.20009
15.00795,32.385727
15.033478,32.246414
14.842239,32.306564
14.964783,32.348984
15.072861,32.32112
14.889938,32.183304
14.959396,32.259933
14.941757,32.07515
15.02301,32.21266
15.073547,32.200912
14.911636,32.20793
15.076233,32.372635
15.446365,31.839706
15.216522,32.002914
15.425034,32.094864
15.408173,31.864304
15.676514,31.874344
