theta1,theta2
20.116531,58.156815
20.121689,57.95381
20.120956,58.0728
20.12761,57.964798
20.142044,57.873642
20.14325,57.999405
20.138458,57.92183
20.150375,57.956985
20.158585,57.893234
20.164642,57.990982
20.168121,57.843094
20.175629,57.817764
20.165054,57.804916
20.181503,57.981613
20.173233,57.71599
20.1698,57.772568
20.179504,57.794662
20.17978,57.7697
20.17389,57.76686
20.186523,57.86116
20.177063,57.71599
20.182327,57.72191
20.180649,57.835342
20.173538,57.639603
20.175552,57.875687
20.172241,57.736404
20.172028,57.937668
20.1745,57.83589
20.18103,57.755844
20.171371,57.81685
19.617767,61.1252
19.604034,61.36119
19.606064,61.12874
19.617218,61.11592
19.599777,61.11107
19.589294,61.136612
19.593292,61.224594
19.592102,61.118515
19.580826,61.203934
19.574661,61.030167
19.56363,61.216904
19.56897,61.256485
19.56128,61.154373
19.559357,61.17488
19.557388,61.165512
19.547348,61.07631
19.548431,61.09932
19.54773,61.12413
19.534515,61.121506
19.544907,61.051987
19.5401,61.140274
19.547272,61.001114
19.532196,61.0486
19.53476,61.12303
19.526566,61.06996
19.530212,61.063156
19.52803,61.088272
19.53511,61.10344
19.535065,60.92769
19.529053,60.884964
19.561737,60.80757
19.547226,61.081375
19.547516,60.875015
19.555145,60.882584
19.545898,60.92543
19.543686,60.918716
19.543747,60.954758
19.546997,61.01335
19.546143,61.04265
19.540558,60.92726
19.533524,61.086227
19.544495,61.144424
19.534485,61.081284
19.53865,61.027145
19.53592,61.158585
19.534485,61.041
19.5374,61.038925
19.539642,61.111496
19.530548,61.123123
19.537582,61.06038
19.531815,61.207504
19.54567,61.110764
19.53482,61.259415
19.540787,61.22914
19.532486,61.15654
19.53894,61.181564
19.54425,61.277084
19.557358,61.30803
19.543854,61.237137
19.548264,61.238846
19.862274,59.26561
19.871323,59.22719
19.869797,59.27034
19.885986,59.246902
19.897202,59.168686
19.913208,59.329117
19.910706,59.35649
19.934967,59.457687
19.951782,59.39891
19.952332,59.428604
19.94905,59.54207
19.976593,59.58699
19.964401,59.54564
19.978394,59.547073
19.985397,59.636124
19.998093,59.5533
20.01448,59.72438
20.021667,59.736557
20.022018,59.680466
20.023224,59.794083
20.026886,59.80983
20.045044,59.771927
20.03894,59.944626
20.055252,59.897537
20.048996,60.006668
20.0587,60.01274
20.070435,60.205765
20.076889,60.268753
20.07129,60.242386
20.075272,60.18776
20.085892,59.6436
20.096344,59.711502
20.101273,59.632736
20.096512,59.646988
20.112549,59.60112
20.124756,59.750748
20.12703,59.699844
20.132355,59.685806
20.14746,59.655045
20.13861,59.70958
20.14035,59.71135
20.15216,59.811264
20.152863,59.79094
20.146805,59.810867
20.159225,59.889847
20.166672,59.843246
20.162857,59.944138
20.166275,59.835648
20.17659,59.91185
20.168472,59.893448
20.17369,59.871506
20.174606,59.951553
20.170486,59.96422
20.175674,59.974747
20.18364,60.07057
20.178497,60.048447
20.17511,60.0056
20.193924,60.079758
20.184082,60.09694
20.174393,60.06743
20.224457,58.309525
20.226929,58.32802
20.240128,58.212997
20.229065,58.26219
20.23198,58.03917
20.240433,58.12529
20.238144,58.017166
20.233368,57.86708
20.237396,57.915512
20.226654,57.847763
20.237198,57.828506
20.237411,57.91844
20.235596,57.906662
20.23236,57.79222
20.230255,57.734116
20.228378,57.69835
20.216629,57.654434
20.222122,57.531998
20.228271,57.74019
20.215607,57.575516
20.213638,57.50383
20.210648,57.62346
20.20288,57.51393
20.19934,57.516068
20.207977,57.490402
20.186783,57.35466
20.18396,57.263596
20.185165,57.353867
20.174042,57.406265
20.174911,57.421738
19.818878,58.11531
19.797043,58.186783
