theta1,theta2
17.603546,19.67781
17.578735,19.951431
17.509583,20.07405
17.506714,19.608017
17.574554,19.929214
17.575287,19.975998
17.559235,19.93547
17.633835,19.952133
17.612534,19.993423
17.61142,19.623459
17.689972,19.861343
17.709793,19.884872
17.594269,19.92427
17.714722,20.089523
17.618713,19.816391
17.680496,19.805588
17.607117,19.887161
17.720596,19.902298
17.558655,19.600082
17.644608,19.730606
17.61554,20.11522
17.726898,19.77031
17.6698,19.919632
17.622696,19.796371
17.492813,20.087967
17.529892,19.875595
17.638351,19.953476
17.788605,19.809372
17.681046,19.586899
17.586395,19.78749
18.390533,18.481827
18.452866,18.502792
18.492035,18.678787
18.589935,18.302444
18.638123,17.97435
18.618149,18.422012
18.689468,18.676865
18.725266,18.290543
18.663177,18.38881
18.856705,18.177505
18.883652,18.404556
18.840668,18.156784
18.79068,18.18834
18.771759,18.447525
18.881119,17.806412
18.865036,18.002853
18.88591,18.429214
18.880676,17.712662
18.73201,18.010117
18.84076,18.032547
18.97705,18.208939
18.927124,17.656418
18.917145,18.394608
18.908127,18.052597
18.879395,18.267685
18.872543,18.189407
18.831345,18.1306
18.96196,17.863785
19.062347,18.03395
18.918304,17.91719
15.915543,20.031387
15.781815,20.652603
15.757248,20.850235
15.826294,20.274918
15.794464,20.62764
15.788239,20.859055
15.738617,20.595139
15.699585,20.637894
15.669571,20.791092
15.655029,20.48494
15.652954,20.579453
15.638962,20.75917
15.587357,20.786697
15.547119,20.589493
15.50177,20.616562
15.555359,20.609695
15.429001,20.697128
15.471619,20.27745
15.432877,20.739578
15.385742,20.43892
15.412369,20.794968
15.4783325,20.55989
15.431519,21.06276
15.472946,20.953323
15.385269,20.678452
15.426071,20.96257
15.411789,20.322433
15.601425,20.676407
15.435135,20.485489
15.474548,20.7061
14.620285,22.195023
14.539398,22.80098
14.564819,22.91838
14.657867,22.426071
14.605148,22.455582
14.656265,23.221909
14.630081,23.577011
14.5858,23.45076
14.530136,23.721024
14.569229,23.382248
14.478241,23.89827
14.582809,24.015793
14.510529,24.019852
14.438629,23.683395
14.469254,23.707535
14.493301,23.7444
14.534927,24.269516
14.555008,23.566818
14.439072,24.3004
14.495483,24.113998
14.549744,24.727798
14.59491,24.135727
14.528458,24.976334
14.590073,24.999252
14.532455,24.598984
14.634964,25.248978
14.624084,24.806076
14.812454,24.976852
