theta1,theta2
9.077576,32.593155
9.037918,33.019974
9.058792,32.848984
9.093597,32.662827
9.037674,32.858963
9.050964,33.046463
9.032806,33.26671
9.050354,32.965897
8.943253,33.20674
9.031982,32.826553
8.989883,33.173782
8.993271,33.074997
8.960632,33.09047
8.922714,33.09572
8.963684,32.92238
8.953018,33.07408
8.941574,33.322098
8.957474,32.847855
8.869049,32.9767
8.895737,32.96324
8.945038,33.371994
8.98085,32.90535
8.920853,33.17415
8.887665,33.234116
8.873001,33.19655
8.903885,33.324173
8.934921,33.21501
8.971878,33.080246
8.954056,32.886887
8.90332,32.991287
8.811111,32.458267
8.7790985,32.82527
8.783234,32.877304
8.820084,32.572586
8.8051605,32.751236
8.812805,33.252426
8.798691,33.418167
8.804779,33.349228
8.773346,33.345505
8.793579,33.26155
8.768677,33.477432
8.792404,33.438797
8.753784,33.564804
8.725449,33.465225
8.753235,33.4467
8.748505,33.633865
8.771881,33.69966
8.78714,33.361282
8.727615,33.753708
8.73793,33.689926
8.768646,34.079514
8.815048,33.730667
8.770752,34.0634
8.780167,34.164383
8.753799,34.03862
8.8055725,34.362747
8.821732,34.201035
8.917099,34.260788
8.828171,34.026108
8.828644,34.1454
10.139557,31.788467
10.178131,31.751816
10.186584,32.012253
10.249863,31.88005
10.354538,31.73729
10.387253,32.135056
10.430695,32.134293
10.42511,32.290848
10.4635315,32.2574
10.448227,32.426865
10.554108,32.355637
10.648666,32.44368
10.568802,32.57631
10.628021,32.755905
10.639496,32.58452
10.649277,32.745163
10.754166,32.731003
10.78273,32.650467
10.78569,33.01912
10.762909,32.988235
10.811798,33.18837
10.870071,33.090652
10.909027,33.275192
10.921127,33.348587
10.8849945,33.244766
10.932343,33.3741
10.928757,33.526413
11.025024,33.507248
10.978439,33.645554
11.011108,33.58519
11.455765,31.518723
11.516403,31.159409
11.525421,31.3163
11.547852,31.273422
11.599716,31.046738
11.602875,31.322433
11.627792,31.258865
11.6132965,31.274399
11.637772,31.074142
11.614975,31.428146
11.6645355,31.103073
11.686356,31.267258
11.674347,31.441635
11.687363,31.456985
11.673782,31.294388
11.681976,31.186386
11.698761,31.092087
11.7114105,31.22319
11.723145,31.698502
11.699127,31.422989
11.710037,31.36345
11.712555,31.522385
11.7335205,31.293076
11.726913,31.603256
11.725342,31.384293
11.721909,31.116196
11.703812,31.293533
11.719467,31.369797
11.7131195,31.666092
11.720551,31.552444
11.388443,33.51796
11.412735,33.06108
11.445267,33.117874
11.475769,33.044052
11.463272,32.6877
11.461655,32.975388
11.450394,32.845963
11.424545,32.6931
11.4175415,32.49489
11.368652,32.67943
11.380875,32.595993
11.421509,32.71263
11.394211,32.75099
11.348419,32.288437
11.285431,32.00453
11.309143,31.652756
11.284073,31.87407
11.318207,31.811996
11.304779,32.25679
11.224014,31.749191
11.202652,31.519241
11.212448,31.680038
11.187485,31.219162
11.158554,31.463364
11.153656,31.24675
11.113358,30.870773
11.03212,30.825333
11.0256195,30.903702
10.969589,30.923996
10.990952,30.850235
9.139343,32.54503
9.116425,32.60396
9.107971,32.438248
9.141464,32.131332
9.065964,31.930527
9.017197,32.685562
9.011414,32.20598
8.935028,32.54146
8.904816,32.171555
8.786102,32.36931
8.7812805,32.24391
8.793213,32.245987
8.77417,32.476334
8.67865,32.050583
8.663712,32.07045
8.642059,31.641586
8.588409,31.74202
8.607162,31.661453
8.578491,32.31288
8.567856,31.648758
8.511642,31.616562
8.531845,31.806778
8.489441,31.369919
8.485077,31.484879
8.476379,31.430496
8.456467,31.4189
8.443146,31.314651
8.4865265,31.24617
8.430969,31.029068
8.432526,31.129898
9.036209,25.858597
8.955353,25.69609
9.004196,25.58641
9.0499115,25.648026
9.026855,25.06392
9.0082245,25.459183
9.028992,25.444656
8.970444,25.46843
8.967636,25.362625
8.924011,25.268631
8.96347,25.34108
8.946152,25.277176
8.953003,25.296066
8.911804,25.133133
8.887283,24.949478
8.905777,25.132492
8.872131,25.19191
8.8606415,24.967453
8.872299,25.332413
8.899857,25.19368
8.867294,25.148575
8.893448,25.246109
8.852264,25.209335
8.8606415,25.11177
8.881226,25.054092
8.871475,25.120346
8.812698,25.085556
8.886536,25.210281
8.889008,25.439133
8.865448,25.321304
9.579346,22.521103
9.569473,22.318832
9.730072,22.343521
9.6983795,22.504044
9.82045,22.199326
9.844559,22.345718
9.914047,22.401169
9.853943,22.377579
9.908432,22.33168
9.893036,22.343063
10.000046,22.313736
9.986786,22.30513
10.068695,22.364273
10.083359,22.403427
10.076614,22.300827
10.098816,22.45015
10.019577,22.539108
10.070969,22.510544
10.217758,22.621964
10.150879,22.687973
10.17218,22.644028
10.248535,22.727371
10.304199,22.655807
10.21254,22.61641
10.346848,22.72145
10.38121,22.72728
10.251694,22.77501
10.345871,22.864914
10.40712,23.040451
10.357681,23.056046
9.1814575,26.66365
9.106125,26.228683
9.222183,26.739578
9.240234,26.912766
9.343765,26.364487
9.437119,27.07515
9.340347,26.904037
9.340378,27.333939
9.334839,27.221085
9.364777,27.54573
9.339951,27.456497
9.38475,27.82875
9.46582,27.633041
9.383865,27.838577
9.404037,27.679916
9.435623,27.758774
9.380905,28.443192
9.488419,28.251602
9.535889,28.67073
9.508957,28.831741
9.531387,28.8777
9.659744,28.988052
9.621429,29.059067
9.571762,28.88173
9.65329,29.242722
9.706543,29.27385
9.701431,29.251602
9.823914,29.244736
9.774612,29.802658
9.784775,29.82634
9.4396515,32.965347
9.373047,32.890488
9.424301,33.688126
9.43959,33.377975
9.591705,33.30986
9.680923,33.778275
9.602295,33.53636
9.617691,34.13304
9.655075,34.048325
9.659012,34.35228
9.717163,34.257706
9.7308655,34.62407
9.814285,34.572403
9.767563,34.560684
9.781769,34.68367
9.8437805,34.704758
9.85051,34.921463
10.016052,35.070663
10.021378,35.149338
10.041992,35.204056
10.055023,35.40831
10.159164,35.431534
10.159592,35.44774
10.126312,35.388596
10.21582,35.538284
10.2341,35.57808
10.345673,35.544235
10.482758,35.484665
10.372742,35.68428
10.414261,35.780655
10.180496,36.629044
10.075043,36.6324
10.219833,36.896255
10.173828,36.78676
10.319443,36.711075
10.35672,36.904037
10.274048,36.794144
10.275162,36.982834
10.345322,36.97429
10.377319,37.0251
10.291275,37.03752
10.405945,37.176468
10.425034,37.091965
10.383484,37.071823
10.443237,37.143845
10.472458,37.06743
10.471024,37.15129
10.612335,37.172318
10.594376,37.210373
10.5985565,37.243607
10.64389,37.279373
10.712677,37.287247
10.559799,37.2903
10.644974,37.27333
10.7209015,37.296555
10.715958,37.276962
10.776642,37.30037
10.878433,37.228714
10.757065,37.291153
10.8280945,37.290848
11.241104,37.160538
11.173172,37.186844
11.250168,37.309708
11.208878,37.234726
11.295029,37.197525
11.2760315,37.289352
11.244003,37.19673
11.251663,37.30394
11.339325,37.308823
11.293304,37.297318
11.307632,37.28029
11.317017,37.379593
11.313095,37.304367
11.317841,37.252335
11.354065,37.338974
11.386917,37.28044
11.3423,37.25728
11.426056,37.287613
11.405716,37.29509
11.387375,37.2975
11.39299,37.36052
11.42392,37.381027
11.343567,37.327744
11.37088,37.305557
11.365112,37.313858
11.349716,37.265488
11.399536,37.31694
11.430893,37.260757
11.337189,37.28093
11.38176,37.251755
11.531021,37.076675
11.4878845,37.104263
11.505875,37.172653
11.469666,37.10402
11.548386,37.05876
11.529144,37.15123
11.492111,36.986343
11.474213,37.14653
11.524307,37.07869
11.481018,37.111496
11.470566,37.047714
11.497604,37.163162
11.488068,37.029465
11.492432,37.023727
11.482895,37.0804
11.477066,37.026443
11.430817,37.001053
11.479095,37.016678
11.480331,36.919296
11.444458,36.952896
11.44603,37.011124
11.468002,37.013535
11.426331,36.97081
11.384399,36.800705
11.348953,36.831497
11.339172,36.807938
11.353806,36.85753
11.388412,36.73076
11.297226,36.715225
11.298279,36.63417
10.746002,36.676895
10.705536,36.783432
10.612335,36.90364
