theta1,theta2
18.131866,17.593765
18.125488,17.53749
18.104965,17.827682
18.134216,17.433853
18.161179,17.532059
18.14624,17.80754
18.117584,17.87474
18.127304,17.800644
18.12642,17.746353
18.148453,17.650589
18.14415,17.789993
18.152954,17.801956
18.120789,17.767166
18.129272,17.900803
18.105042,17.599472
18.111923,17.604996
18.09169,17.850204
18.134842,17.72731
18.080841,17.732162
18.120743,17.885483
18.095718,17.89946
18.125244,17.671097
18.116348,17.949783
18.118835,17.764633
18.066147,17.830063
18.101059,17.92662
18.10263,17.957504
18.15976,17.842422
18.127304,17.696548
18.118607,17.882645
17.963593,17.798355
17.956116,17.903305
17.971558,17.94603
18.000854,17.744003
17.9776,17.742294
18.005112,18.01149
17.980179,18.207962
17.991669,18.00386
17.964493,18.068466
17.973175,17.843674
17.946793,18.174667
17.983917,18.350021
17.947998,18.245377
17.957825,18.24144
17.952057,18.225204
17.958786,18.054153
17.945312,18.318619
17.973816,18.322037
17.943863,18.389511
17.957092,18.359665
17.983246,18.526443
18.00676,18.412247
17.936493,18.472946
17.98079,18.599503
17.956482,18.512955
17.984695,18.62416
17.986877,18.61174
18.02095,18.63176
17.996262,18.476059
18.009872,18.523178
19.081223,14.828201
19.109497,14.750565
19.141235,14.938187
19.129639,14.86824
19.211716,14.666519
19.258057,14.834091
19.266022,14.824478
19.265335,14.880234
19.31279,14.688126
19.309616,14.704666
19.390015,14.687881
19.397827,14.87117
19.404648,14.838699
19.431519,15.054092
19.41449,14.859329
19.449585,14.872696
19.409882,15.07814
19.42572,14.942551
19.514328,15.113144
19.477936,15.133347
19.521729,15.077499
19.501465,15.163773
19.528015,15.2938385
19.55626,15.109299
19.55635,15.137558
19.575531,15.238235
19.525253,15.101791
19.583588,15.162064
19.579422,15.341507
19.571564,15.408463
18.312866,18.502457
18.322433,18.583694
18.380219,18.64833
18.404053,18.497543
18.378662,18.321396
18.408798,18.673904
18.418854,18.731857
18.36232,18.648148
18.312271,18.690414
18.31958,18.580215
18.272812,18.851334
18.325699,18.924973
18.316711,18.93715
18.215637,18.852768
18.293457,18.785019
18.268204,18.652634
18.23555,19.055252
18.25505,18.709152
18.237091,19.103073
18.219193,18.928726
18.262772,19.090744
18.2538,18.93245
18.189774,18.929
18.220612,19.046371
18.23703,18.997238
18.240433,19.17131
18.19905,18.944626
18.259888,18.885605
18.240448,18.849747
18.230484,18.88881
17.91011,20.670822
17.9301,20.726395
17.937408,20.82045
17.97464,20.687485
17.97026,20.684677
17.96585,20.869308
