theta1,theta2
7.7721863,28.161362
7.7902985,28.25328
7.8238983,28.30397
7.813751,28.16011
7.816696,28.01271
7.817795,28.120682
7.834778,28.354202
7.8446655,27.947647
7.796036,28.043472
7.87294,27.788223
7.873749,28.007217
7.844284,28.054245
7.837677,27.946152
7.8235626,28.15306
7.8519287,27.629929
7.848404,27.863235
7.813324,28.080368
7.8221436,27.67833
7.791321,27.67656
7.8231964,27.701523
7.8601837,27.9059
7.856201,27.612747
7.8123627,27.845566
7.794403,27.753525
7.7845917,27.993973
7.79364,27.840256
7.7938843,27.623825
7.814316,27.584396
7.851776,27.618057
7.7980194,27.534195
7.67749,28.621536
7.6834106,28.644241
7.690933,28.606522
7.6904297,28.619614
7.6910095,28.386887
7.679367,28.529953
7.6826477,28.748795
7.677246,28.15596
7.619049,28.48668
7.722,28.267593
7.6880493,28.343948
7.6533966,28.455765
7.6634216,28.207993
7.594589,28.38182
7.648224,27.890854
7.6566925,28.249954
7.5944214,28.419235
7.59111,27.752213
7.562546,27.911331
7.59404,27.818832
7.6338196,28.163773
7.6345673,27.730667
7.544388,28.104355
7.555725,28.081009
7.55661,28.359146
7.568405,28.16542
7.5242004,27.800858
7.583374,27.78917
7.62117,27.742966
7.5534363,27.697128
7.9045258,28.432297
7.9076843,28.321335
7.899948,28.170547
7.925415,28.230698
7.925995,27.96547
7.9088745,28.234238
7.9046326,28.352188
7.9203186,27.895493
7.8745728,28.167557
7.9535675,28.128616
7.930847,28.012436
7.917633,28.039993
7.9137573,27.827011
7.8638916,28.07991
7.9113007,27.762863
7.903183,27.86287
7.8874054,28.007187
7.8528595,27.611618
7.8339386,27.586563
7.8849945,27.678543
7.882141,27.73204
7.9305115,27.545914
7.821594,27.713638
7.853348,27.665848
7.846512,28.00618
7.8424377,27.8264
7.791855,27.816544
7.81427,27.643784
7.8627014,27.536331
7.815689,27.488113
8.177628,25.263962
8.176041,25.09224
8.172638,24.983505
8.191162,24.99849
8.205872,24.874252
8.1710205,24.959488
8.161118,25.137009
8.19873,24.77272
8.199142,24.744797
8.219131,24.793747
8.258896,24.655258
8.197433,24.477676
8.24205,24.420639
8.221161,24.815475
8.189423,24.479721
8.187515,24.577164
8.172562,24.608261
8.152679,24.52501
8.184677,24.453262
8.218033,24.583572
8.185226,24.443161
8.178192,24.495712
8.156143,24.456192
8.147415,24.434158
8.145905,24.619766
8.150497,24.519821
8.081406,24.612808
8.090134,24.534164
8.138702,24.43077
8.080551,24.500809
8.788208,22.994614
8.785278,22.838455
8.78894,22.688828
8.788605,22.800705
8.796249,22.68132
8.788895,22.664688
8.7864685,22.83989
8.806076,22.519333
8.815811,22.43431
8.820114,22.607773
8.837051,22.365402
8.8181,22.32277
8.817581,22.342941
8.826691,22.53041
8.814316,22.324265
8.80896,22.422928
8.808502,22.365494
8.800568,22.365189
8.818954,22.362564
8.808899,22.323227
8.806641,22.223618
8.813995,22.320389
8.802383,22.225204
8.791946,22.254532
8.788345,22.403671
8.767197,22.295456
8.760117,22.383896
8.747162,22.416885
8.76178,22.367874
8.736053,22.370224
8.838394,22.249374
8.841171,22.115799
8.830734,22.04271
8.841843,22.121933
8.844391,21.954514
8.833817,22.00206
8.836899,22.218033
8.847336,21.879227
8.865372,21.86522
8.86232,22.024155
8.868774,21.811478
8.854462,21.748947
8.845398,21.811966
8.851517,21.851547
8.850357,21.70723
8.843552,21.81215
8.843628,21.694565
8.839584,21.693527
8.846466,21.776138
8.824692,21.66246
8.820633,21.610214
8.826935,21.682846
8.817398,21.637619
8.815704,21.678726
8.786819,21.780869
8.764221,21.714005
8.77359,21.7668
8.748993,21.871536
8.748566,21.767746
8.736832,21.761032
7.506302,23.067429
