theta1,theta2
-1.0201263,46.646255
-1.0399017,46.802475
-1.027771,46.811905
-1.022583,46.52797
-1.0221405,46.509445
-1.0310059,46.75023
-1.0217285,46.95775
-1.0207062,46.836502
-1.0137482,46.767685
-1.0216522,46.63939
-1.0301361,46.86183
-1.029007,46.72847
-1.039566,46.85347
-1.0282898,46.850723
-1.0293121,46.693283
-1.0349426,46.734695
-1.034317,46.85295
-1.0240479,46.69899
-1.0492249,46.857285
-1.0180206,46.88405
-1.0308533,46.9261
-1.0350037,46.761948
-1.0413971,46.977615
-1.0215149,46.874344
-1.0381317,46.830673
-1.030777,46.89781
-1.043045,46.919205
-1.0009613,46.82057
-1.0214996,46.80974
-1.0248718,46.994095
-0.9940491,46.393326
-1.0138092,46.571365
-1.0106201,46.528336
-1.0037994,46.326736
-0.9986725,46.392014
-0.9936676,46.547592
-0.9926758,46.615463
-0.98275757,46.675125
-0.9705353,46.59645
-0.99606323,46.56218
-0.9983063,46.734848
-0.9806671,46.682236
-0.9963684,46.829117
-0.9847717,46.75081
-0.9751587,46.804764
-0.97224426,46.780106
-0.96315,46.78398
-0.9550934,46.77327
-0.9747009,46.911423
-0.9553528,46.82469
-0.96691895,46.993484
-0.9541931,46.93486
-0.9686737,47.047806
-0.9436493,47.071304
-0.9603424,47.016983
-0.9568176,47.073196
-0.94532776,47.148758
-0.91145325,47.18068
-0.9418335,47.15651
-0.9337921,47.231827
-0.6326599,46.29222
-0.6165161,46.272354
-0.60505676,46.306168
-0.591095,46.206985
-0.5777588,46.064438
-0.56211853,46.261826
-0.5454407,46.432663
-0.5342102,46.313614
-0.54096985,46.317734
-0.53996277,46.31627
-0.53518677,46.52791
-0.51753235,46.41719
-0.52423096,46.53145
-0.5244446,46.411667
-0.49765015,46.44017
-0.4922638,46.464737
-0.4741211,46.60826
-0.46995544,46.439926
-0.48112488,46.60167
-0.48580933,46.561966
-0.46174622,46.658615
-0.46292114,46.541
-0.46810913,46.64476
-0.45858765,46.819748
-0.45666504,46.806137
-0.4613495,46.840836
-0.45976257,46.821915
-0.4534912,46.92375
-0.44374084,46.94194
-0.4473877,46.80095
-0.8081665,48.033524
-0.8201752,48.13588
-0.79663086,47.973007
-0.78816223,47.943344
-0.7875519,47.870163
-0.7842865,48.104935
-0.77568054,48.088882
-0.7876892,48.07283
-0.8062744,48.046158
-0.83251953,48.11409
-0.84780884,48.208298
-0.8091583,48.18312
-0.82499695,48.297867
-0.8677368,48.21266
-0.81658936,48.14705
-0.8405609,48.173843
-0.82896423,48.181503
-0.8192291,47.969162
-0.8515625,48.283066
-0.837677,48.134964
-0.8460083,48.202377
-0.8384857,48.119247
-0.8667908,48.225174
-0.87042236,48.29869
-0.8531647,48.21019
-0.87016296,48.309128
-0.8829651,48.280136
-0.8460846,48.22319
-0.8555908,48.177994
-0.85884094,48.123917
-0.908371,48.087814
-0.9053192,48.14229
-0.8805542,47.97441
-0.8980408,47.978317
-0.894104,47.84749
-0.9082184,48.076096
-0.8695984,48.07643
-0.9111786,47.990982
-0.93392944,47.919968
-0.96447754,47.95439
-0.95350647,48.097946
-0.9289856,48.089493
-0.94522095,48.245407
-0.97602844,48.08821
-0.9368439,48.09343
-0.9725647,48.08632
-0.98069763,48.135696
-0.97314453,47.929153
-0.97377014,48.182602
-0.97314453,48.107956
-0.9845886,48.250443
-0.97457886,48.072678
-0.9951172,48.089188
-1.0151367,48.226242
-0.99546814,48.067062
-1.0034485,48.1696
-1.0291748,48.104782
-0.9702606,47.957077
-0.98399353,47.90706
-0.99754333,47.82927
-0.895874,47.500748
-0.8964844,47.372177
-0.8652954,47.337997
-0.87098694,47.42833
-0.85020447,47.10811
-0.86457825,47.51335
-0.8594513,47.457016
-0.87667847,47.379227
-0.8990326,47.316055
-0.9013214,47.327744
-0.88819885,47.585556
-0.8738556,47.37584
-0.8829346,47.515427
-0.90878296,47.493088
-0.8732605,47.367966
-0.9182892,47.358414
-0.9287262,47.732956
-0.92170715,47.323807
-0.90223694,47.627884
-0.91241455,47.67549
-0.9156952,47.725204
-0.8853607,47.509293
-0.8943329,47.641434
-0.93833923,47.571182
-0.90930176,47.589676
