theta1,theta2
10.232071,27.20781
10.22464,27.401352
10.240906,27.532822
10.25795,27.157516
10.257919,27.25911
10.254501,27.451279
10.2487335,27.559769
10.2851715,27.317062
10.225555,27.386856
10.292572,27.058762
10.314499,27.347977
10.272583,27.255356
10.258545,27.342789
10.271851,27.405716
10.270645,27.136398
10.287872,27.15364
10.248566,27.443161
10.273788,27.203262
10.212433,27.043503
10.255157,27.180405
10.285599,27.388016
10.295578,27.118423
10.264801,27.33516
10.255005,27.183792
10.213394,27.322495
10.225159,27.306442
10.250397,27.190964
10.2721405,27.122513
10.279648,27.099564
10.228775,27.120987
10.05217,26.717484
10.025558,27.00319
10.045593,26.8611
10.052734,26.73143
10.067963,26.616165
10.040634,26.65651
10.101654,26.85579
10.099503,26.828354
10.127701,26.731644
10.079697,26.544418
10.116913,26.717361
10.1289215,26.611069
10.08934,26.750565
10.15097,26.84108
10.143372,26.702713
10.102997,26.671982
10.132294,26.671097
10.1510315,26.645706
10.0937195,26.883255
10.147095,26.729843
10.154999,26.875015
10.137253,26.67308
10.142715,26.826279
10.1483,26.863266
10.1315155,26.722763
10.123871,26.592758
10.116745,26.750198
10.204758,26.653
10.1883545,26.723251
10.174164,26.726181
10.993805,22.439285
10.978851,22.387527
10.967987,22.358475
10.8918,22.383926
11.010468,22.277176
11.056564,22.0887
11.055603,21.934494
11.064667,22.235184
11.1905365,21.99324
11.086105,22.081284
11.169769,21.785782
11.225235,22.010056
11.184845,21.969864
11.301483,22.155655
11.182999,21.945328
11.202957,22.028397
11.210678,21.759232
11.22139,22.001266
11.290009,22.136429
11.278595,21.957077
11.225983,21.861526
11.223816,22.048355
11.265823,22.010605
11.26001,21.959183
11.274307,21.966782
11.261505,21.713394
11.218353,21.858383
11.309753,22.049454
11.240143,22.048172
11.28067,22.173569
10.297989,24.769943
10.306641,24.73378
10.272339,24.339462
10.207443,24.527603
10.216034,24.243668
10.245285,24.267105
10.236771,24.035507
10.162308,24.334122
10.227661,24.166733
10.127594,24.327408
10.065155,24.06392
10.196884,24.753036
10.119751,24.232376
10.132172,24.258713
10.021988,24.153091
10.043411,24.10646
9.985748,23.88713
9.978775,24.162277
10.014206,24.172134
10.021561,23.832169
9.889572,23.854965
9.988403,23.89647
9.869644,23.772507
9.890915,23.888748
9.8476715,24.096756
9.8832855,23.911606
9.832779,23.932663
9.887039,24.186295
9.818115,23.571
9.837341,23.867722
9.9823,20.897629
9.928482,21.03154
9.900909,20.970657
9.895081,20.811325
9.898132,20.736862
9.934616,20.817093
9.888809,20.682755
9.877899,20.719254
9.9045105,20.761032
9.883789,20.750107
9.898453,20.67595
9.941391,20.773514
9.891495,20.69017
9.89003,20.614365
9.7795105,20.584274
9.866119,20.57228
9.803131,20.734604
9.775909,20.562973
9.810791,20.6053
9.841324,20.47374
9.756363,20.531998
9.78714,20.502823
9.771072,20.65123
9.784012,20.522507
9.730988,20.557083
9.719116,20.58464
9.750214,20.49736
9.779526,20.67366
9.722183,20.606339
9.715317,20.697739
9.139572,19.891068
9.077499,20.03505
9.1028595,19.868362
9.093521,19.87996
9.070938,19.806473
9.112152,19.852524
9.133682,19.841537
9.0950165,19.873123
9.082413,19.8741
9.068771,19.840073
9.041443,19.856796
9.083633,19.879868
9.066452,19.859573
9.073166,19.837418
9.063492,19.847244
9.062363,19.863968
9.015137,20.00032
8.997482,19.862442
9.0215,19.956406
9.077713,19.857925
9.0278015,19.87355
9.020447,19.873734
9.006088,19.982376
9.02533,20.000748
9.043137,19.939285
9.028778,20.02095
9.016312,19.897324
9.04483,19.969742
9.050369,20.02565
9.047089,20.041397
8.644257,23.03801
8.636017,23.867355
8.639908,23.495987
8.650528,23.377365
8.636154,23.544174
8.639694,23.646744
8.651047,23.9879
8.635254,23.92183
8.624985,24.180893
8.626511,24.022873
8.613815,24.509048
8.62204,24.521194
8.621857,24.726822
8.616104,24.010757
8.617767,24.755661
8.618698,24.412888
8.609665,25.12645
8.611053,24.523605
8.611923,25.107956
8.615585,24.57103
8.613342,25.15355
8.615585,24.887955
8.609268,25.16307
8.62468,25.737442
8.615967,25.162369
8.622406,25.723495
8.62001,25.008926
8.629471,25.391953
8.620346,25.516281
8.628571,25.656387
8.748444,24.572922
8.761734,24.760971
8.766449,24.812943
8.784653,25.121109
8.781906,25.35942
8.804657,25.485336
8.803589,25.779312
8.811798,26.070663
8.788162,26.183304
8.806107,26.270645
8.776642,26.832504
8.827728,26.915298
8.822296,27.186935
8.807816,26.721848
8.824387,27.343918
8.830383,27.215714
8.834503,27.824448
8.859482,27.622269
8.8675995,27.767746
8.875259,27.62825
8.879959,28.220535
8.925934,28.115524
8.899231,28.636429
8.937546,28.706375
8.936447,28.870743
8.997192,29.331589
9.007919,29.003098
9.043335,29.460953
9.005173,29.182388
9.069473,29.343369
9.143234,27.760818
9.205765,28.106827
9.2217865,27.841843
9.267929,28.304214
9.320679,28.857681
9.314606,28.820877
9.342819,28.984177
9.3875885,29.238144
9.352005,29.11113
9.334991,29.195847
9.342438,29.745224
9.466461,29.729263
9.480606,30.075912
9.390793,29.888748
9.482483,30.381912
9.520584,30.238998
9.568924,30.275284
9.624908,30.3322
9.628967,30.323776
9.692322,30.370255
9.737564,30.7509
9.799103,30.83934
9.763947,31.143356
9.794067,31.11464
9.864502,31.2191
9.96225,31.55098
9.968399,31.477707
10.076447,31.590439
9.988174,31.602615
10.090759,31.56163
11.020233,29.139908
11.129593,29.347916
11.13945,29.066696
11.235321,29.433395
11.32605,30.056198
11.308731,30.050919
11.256348,29.801407
11.375793,29.804947
11.446472,30.235916
11.412689,30.049332
11.443466,30.131027
11.5499115,29.823318
11.523819,29.98552
11.4517975,29.939774
11.587677,30.523575
11.628937,30.019577
11.659241,29.8423
11.703247,29.58818
11.641617,29.88945
11.660248,29.87465
11.693665,30.23256
11.724899,30.51036
11.733612,30.849869
11.67067,30.609085
11.71347,30.826584
11.730026,30.720535
11.748093,31.03975
11.776871,31.113693
11.729126,31.200394
11.742462,30.538864
11.009354,31.34874
11.023239,31.63292
11.068436,31.563736
11.054291,31.509964
11.125519,31.864243
11.08847,32.097305
11.039337,31.675095
11.103561,31.806015
11.088333,31.782791
10.987137,31.676102
11.036743,31.703995
11.12291,31.599167
11.073395,31.620255
10.979095,31.400314
11.111404,31.856796
