theta1,theta2
20.627457,36.14241
20.569077,36.11299
20.559814,36.428238
20.584473,35.96614
20.608078,36.13463
20.607254,36.454147
20.562347,36.297928
20.579361,36.323105
20.585114,36.41835
20.614197,36.34871
20.586838,36.29747
20.598068,36.283493
20.569153,36.237778
20.569458,36.43654
20.564148,36.07637
20.58667,36.253647
20.568436,36.385544
20.575485,35.998642
20.530823,36.140335
20.587296,36.240555
20.548813,36.354935
20.577148,36.103104
20.553314,36.63713
20.571976,36.181595
20.54776,36.395798
20.569962,36.46312
20.546204,36.36537
20.644424,36.165665
20.596405,36.12645
20.574768,36.425735
21.047165,34.44432
21.054794,34.270676
21.060364,34.6183
21.077652,34.22252
21.114029,34.175247
21.13942,34.528732
21.125961,34.516006
21.147964,34.430435
21.159607,34.4684
21.189789,34.418808
21.199554,34.459244
21.21344,34.47905
21.190643,34.437393
21.203583,34.55928
21.199097,34.27211
21.235214,34.34465
21.233627,34.60225
21.248901,34.320755
21.230728,34.375565
21.251343,34.538437
21.258194,34.573196
21.262665,34.42137
21.258713,34.726517
21.278915,34.557022
21.257751,34.69194
21.272064,34.7108
21.26065,34.69307
21.308151,34.664078
21.297134,34.67653
21.28897,34.714066
20.55249,35.071
20.529022,35.238297
20.549728,35.40358
20.557388,34.945908
20.549728,35.066177
20.588638,35.40654
20.568695,35.371902
20.562454,35.3304
20.553497,35.350204
20.540543,35.200027
20.51886,35.422806
20.549744,35.61104
20.532333,35.636185
20.499588,35.347427
20.496735,35.351913
20.54425,35.371536
20.499252,35.576584
20.52864,35.2567
20.512024,35.48253
20.514282,35.380356
20.510468,35.6165
20.514633,35.48027
20.4747,35.65593
20.525497,35.714127
20.491852,35.598984
20.505646,35.774826
20.503067,35.458633
20.556107,35.70854
20.495361,35.56404
20.52089,35.70726
21.991287,30.107285
22.015854,29.996445
22.020554,30.213547
22.013962,30.041946
22.050644,29.847458
22.101929,29.980026
22.088486,29.899979
22.10463,29.888962
22.130371,29.86055
22.132965,29.83757
22.168976,29.784195
22.162369,29.7863
22.163666,29.810562
22.182007,29.759079
22.171158,29.682816
22.201492,29.783463
22.190079,29.8853
22.18161,29.697495
22.220657,29.694382
