theta1,theta2
20.901749,35.03224
20.861176,35.42122
20.874573,35.502457
20.898132,34.990677
20.884827,35.26552
20.879578,35.65059
20.858444,35.785446
20.864899,35.586014
20.856735,35.614914
20.85907,35.23909
20.837479,35.679672
20.830353,35.521774
20.810226,35.778183
20.815521,35.601456
20.809753,35.481247
20.812897,35.552383
20.78563,35.696426
20.807068,35.41295
20.77443,35.63109
20.78978,35.71016
20.784302,35.880783
20.803833,35.62889
20.775085,35.92067
20.805725,35.77446
20.765793,35.717667
20.798416,35.93666
20.78798,35.742203
20.860184,35.840744
20.788635,35.54814
20.791061,35.940445
21.03659,35.27086
21.05066,35.343155
21.06305,35.63286
21.103012,35.23436
21.104202,35.285873
21.133774,35.828903
21.120865,36.04814
21.139893,35.740707
21.098572,35.89125
21.145737,35.526962
21.126343,36.16188
21.150131,36.0287
21.133179,36.2007
21.10048,35.971268
21.140625,35.920883
21.171234,35.96498
21.160065,36.454483
21.183304,35.970566
21.14766,36.15193
21.152481,36.244675
21.219711,36.5847
21.220215,36.200607
21.188675,36.588425
21.236908,36.61635
21.20311,36.578262
21.25943,36.90959
21.256592,36.67781
21.31076,36.749863
21.268295,36.592148
21.271149,36.6743
21.766144,34.724747
21.81398,34.797623
21.817993,34.97258
21.871063,34.708572
21.912796,34.75688
21.95549,35.16884
21.98413,35.31288
22.023712,35.130203
22.040237,35.097946
22.008224,34.96666
22.074951,35.385056
22.09317,35.250473
22.109818,35.726242
22.070816,35.19182
22.110672,35.369217
22.184875,35.597153
22.176926,35.81395
22.211151,35.306656
22.218369,35.604355
22.208725,35.494736
22.262772,35.846756
22.227737,35.594284
22.268814,35.794235
22.309753,36.092636
22.268387,35.91484
22.316437,36.153458
22.309723,35.877914
22.369644,36.15535
22.328857,36.17488
22.32492,36.203445
22.03267,37.830887
22.099808,37.894333
22.098877,37.92247
22.093964,37.834427
22.112473,38.05043
22.169662,38.218826
22.138962,38.05858
22.152115,38.02556
22.179367,38.050888
22.092361,37.930954
22.116135,38.08458
22.187225,38.256638
22.191772,38.514053
22.114883,38.049362
22.169144,38.393906
22.216278,38.267075
22.184723,38.250656
22.198242,38.17784
22.23146,38.319107
22.18599,38.129807
22.195404,38.47798
22.194382,38.457535
22.176239,38.24156
22.188126,38.51793
22.176285,38.450485
22.200119,38.403366
22.202866,38.257584
22.284622,38.437393
22.157074,38.332474
22.175919,38.196457
22.98732,38.38417
23.006516,38.23137
23.025116,37.906815
23.040405,38.19954
23.035904,37.77632
23.058624,37.902298
23.055557,38.016434
23.065048,37.668198
23.040787,37.87825
23.027237,37.549026
23.048569,37.909195
23.071411,37.570633
23.057602,37.762253
23.031952,37.33635
23.056595,37.17418
23.058258,37.429214
23.071716,37.387375
23.061935,36.848526
23.043472,37.06093
23.03511,36.803055
23.055298,37.102707
23.046143,36.949844
23.039276,36.679916
23.006577,36.984818
23.013992,36.85765
23.018188,36.717087
22.977982,36.562088
22.978806,36.666794
22.979202,36.48979
22.96817,35.973404
22.312927,38.13701
22.319122,37.98195
22.373962,37.64012
22.344727,37.685074
22.249664,37.453537
22.215073,37.602493
22.255966,37.441025
22.18309,37.030807
22.1111,36.9485
22.010239,36.71071
22.063583,36.9886
22.08458,36.839035
22.026245,37.225388
21.843475,36.280594
21.899628,36.222794
21.807129,36.413986
21.783218,36.50142
21.772018,35.712753
21.725784,35.933334
21.690048,35.542862
21.64508,36.07051
21.598434,35.549698
21.576202,35.248154
21.44313,35.543472
21.440552,35.06526
21.427353,34.912216
21.371597,34.643356
21.399338,34.537766
21.338913,34.2455
21.2809,33.770004
20.695328,35.697098
20.660034,35.66597
20.65329,35.47487
20.668762,35.27324
20.62056,34.957413
20.61966,35.832138
20.605469,35.53871
20.559036,35.59938
20.531693,35.444626
20.483826,35.256393
20.492538,35.38832
20.490234,35.376053
20.473389,35.774094
20.417847,34.813095
20.419144,35.034164
20.395523,34.735703
20.37587,35.200577
20.378555,34.56987
20.36644,35.191452
20.368347,34.858597
20.341644,35.263657
20.352509,34.82097
20.336243,34.774582
20.32837,35.124344
20.312805,34.74913
20.31128,34.647507
20.309296,34.336746
20.344467,34.318954
20.31392,34.26982
20.308746,33.96602
20.49115,33.811844
20.464005,33.739365
20.447784,33.656845
20.469055,33.557358
20.457108,33.36876
20.469116,34.11165
20.47049,34.00807
20.448196,34.387344
20.444443,34.28633
20.407425,34.18611
20.43187,34.3405
20.425858,34.490646
20.42482,34.66182
20.413315,34.225998
20.400162,34.474655
20.406067,34.24736
20.390915,34.55577
20.406433,34.584
20.389267,34.823746
20.417038,34.772873
20.391693,35.102097
20.425613,35.126785
20.403992,34.90422
