theta1,theta2
9.655457,37.031723
9.642532,37.25804
9.673492,37.263077
9.704056,36.94304
9.673553,36.91481
9.656799,37.265457
9.673996,37.69133
9.665802,37.22795
9.62088,37.33702
9.671692,36.972733
9.617508,37.41841
9.623398,37.41191
9.587128,37.3658
9.57988,37.386
9.592712,37.095596
9.57756,37.1165
9.554077,37.539078
9.593323,37.164444
9.508972,37.325607
9.568329,37.368088
9.598267,37.5746
9.595459,37.158005
9.531036,37.448624
9.554596,37.5056
9.512817,37.398636
9.556305,37.47896
9.539688,37.42375
9.604843,37.359848
9.588409,37.153763
9.562561,37.292313
10.064804,36.57582
10.115524,36.560654
10.089966,36.871353
10.151489,36.533493
10.194183,36.57814
10.172974,36.86586
10.202957,37.072006
10.20755,36.902817
10.185043,36.889175
10.225449,36.76732
10.245148,37.04274
10.267471,37.03102
10.235428,37.061386
10.232056,37.108627
10.249603,36.904312
10.265732,36.882614
10.261185,37.22673
10.330887,37.018387
10.253723,37.13527
10.256378,37.187027
10.328934,37.428085
10.359421,37.063736
10.356461,37.35054
10.351181,37.420334
10.280533,37.345657
10.342834,37.50789
10.37796,37.50789
10.416534,37.46956
10.401688,37.34352
10.403061,37.348923
9.279861,37.391525
9.276123,37.488083
9.304306,37.68895
9.326294,37.344315
9.314194,37.341385
9.334732,37.970505
9.355194,38.223404
9.299652,38.0327
9.274643,37.9077
9.276764,37.877243
9.2287445,38.21373
9.2957,38.54149
9.260605,38.51277
9.236206,38.26793
9.2235565,38.30037
9.238495,38.282944
9.217606,38.60289
9.256897,38.33702
9.25766,38.711624
9.252411,38.66478
9.292435,38.86061
9.293488,38.625687
9.213043,38.87358
9.299957,39.09575
9.272598,38.79155
9.3276825,39.16417
9.282089,38.944504
9.389542,39.099472
9.29039,38.85463
9.347992,38.99797
10.3923645,36.25963
10.435471,36.115646
10.475937,36.157608
10.514389,36.262253
10.589859,36.123062
10.650757,36.52675
10.675995,36.58281
10.668228,36.59633
10.749802,36.438095
10.651337,36.45729
10.751022,36.67253
10.863373,37.011887
10.872559,37.17314
10.827957,36.951035
10.865387,37.020706
10.936096,37.158768
10.919846,37.254562
10.9652405,37.10875
11.081589,37.42131
11.073059,37.314865
11.099609,37.60457
11.121399,37.632065
11.100723,37.678207
11.175812,37.8376
11.172638,37.717636
11.271027,37.873978
11.186081,37.803757
11.352249,38.03743
11.246811,37.96245
11.282867,38.05565
10.680695,39.711014
10.730804,39.88057
10.741318,39.848984
10.783859,39.738174
10.882416,39.976547
10.910934,40.21599
10.897247,40.065598
10.93985,40.227585
10.949142,40.07579
10.812378,40.153244
10.959869,40.238632
11.034821,40.28969
11.065903,40.581924
10.971207,40.323776
11.059219,40.576187
11.072571,40.4709
11.112228,40.517654
11.151657,40.501236
11.187592,40.67906
11.217239,40.557602
11.196915,40.792496
11.231308,40.779892
11.265854,40.686203
11.22966,40.804367
11.273712,40.774826
11.304352,40.78853
11.30481,40.808914
11.48616,40.86705
11.322052,40.866592
11.360718,40.833115
9.96257,41.07811
9.924515,41.33943
9.958679,41.324234
9.928513,41.133408
9.981262,41.36821
10.043472,41.597733
9.971329,41.330856
9.951416,41.60524
9.958069,41.4355
9.759552,41.48973
9.871704,41.502
9.930634,41.659103
9.966339,41.782852
9.845551,41.574265
9.892792,41.80168
9.898239,41.69023
9.912308,41.644424
9.931702,41.71965
9.957596,41.769516
10.069855,41.73201
9.920715,41.84224
9.959885,41.85811
9.944733,41.81288
9.911072,41.794632
9.976639,41.77101
9.941406,41.78203
9.996201,41.7632
10.263443,41.798355
9.988663,41.84993
10.052078,41.801865
11.360916,41.45079
11.364334,41.596786
11.434921,41.65703
11.402634,41.515305
11.531158,41.612747
11.525635,41.795517
11.441208,41.57036
11.469177,41.72386
11.557159,41.657516
11.427963,41.724564
11.527618,41.64293
11.596436,41.71956
11.582016,41.8322
11.553787,41.626175
11.61232,41.85997
11.617477,41.659714
11.595917,41.705215
11.6502075,41.742874
11.703842,41.842422
11.683777,41.748154
11.605545,41.823776
11.631714,41.87471
11.710892,41.892166
11.617294,41.774063
11.695999,41.827103
11.635193,41.679184
11.65448,41.74138
11.822235,41.75856
11.638794,41.836075
11.686295,41.692886
12.537933,40.565018
12.551727,40.5269
12.565308,40.368515
12.576675,40.392776
12.607162,40.32762
12.591049,40.501053
12.593262,40.258194
12.603149,40.33345
12.6033325,40.15303
12.579727,40.134445
12.616959,40.180466
12.618729,39.8387
12.625488,40.11693
12.624664,39.66304
12.627182,39.82518
12.629761,39.853256
12.6228485,39.67473
12.632034,39.567764
12.635498,39.60164
12.618561,39.520584
12.623627,39.459396
12.6154785,39.595078
12.643631,39.530014
12.60495,39.34877
12.612549,39.288864
12.601746,39.001633
12.585114,39.115128
12.588562,39.31389
12.580139,39.29979
12.577438,38.831924
11.447525,41.830765
11.458923,41.887527
11.41478,41.849808
11.413086,41.659744
11.424133,41.85286
11.38298,41.956985
11.17746,41.744675
11.273895,41.82045
11.117371,41.73674
11.002594,41.749924
11.024597,41.82167
11.048294,41.744125
11.046616,41.85298
10.873215,41.632797
10.858002,41.737564
10.827942,41.598923
10.6874695,41.629898
10.797638,41.470993
10.706482,41.622177
10.645355,41.40187
10.5750885,41.56816
10.587204,41.408707
10.5234375,41.381485
10.345383,41.27574
10.329971,41.3752
10.269379,41.23369
10.356644,41.179764
10.439911,41.274857
10.171112,41.019028
10.157898,40.85002
11.282837,39.25505
11.32254,39.05696
11.303055,39.025803
11.277542,38.726578
11.292328,38.786606
11.182388,38.906906
11.192078,38.686172
11.197372,38.543716
11.046677,38.188248
10.970764,38.21074
11.106308,38.49547
11.111145,38.083145
11.102905,38.561295
11.09404,37.836716
10.98732,38.01512
10.962189,37.855453
10.794815,38.060257
10.887329,37.82335
10.965622,37.863663
10.8607025,37.580704
10.8233795,37.46904
10.763062,37.23326
10.863037,37.44716
10.68042,36.91774
10.68782,36.926285
10.632111,36.745193
10.598999,36.697006
10.627365,36.949295
10.563919,36.480453
10.465286,36.398575
10.043701,36.805466
10.028366,36.41884
9.984512,36.494583
9.983459,36.181656
9.991364,35.931717
9.948196,36.366898
9.952652,36.349533
9.919525,36.126114
9.798737,35.795486
9.739288,35.676468
9.815552,35.97563
9.748032,35.57875
9.821854,36.221695
9.83252,35.30342
9.710495,35.619705
9.681625,35.29503
9.584595,35.989212
9.605774,35.634598
9.661682,35.849503
9.623154,35.73262
9.610275,35.418564
9.568985,35.15471
9.618027,35.21721
9.546768,35.216354
9.530731,35.136612
9.490555,34.89241
9.459915,34.775986
9.511108,35.027756
9.510422,34.865067
9.439423,34.981888
9.4045105,33.38823
9.408188,33.119766
9.342621,32.97911
9.371262,32.924362
9.382309,32.857285
9.384537,33.278122
9.405945,33.331955
9.370544,33.371292
9.326065,32.914352
9.210449,33.10829
9.299835,33.02339
9.237061,33.090378
9.344894,33.873947
9.341721,33.21089
9.235901,33.502396
9.268326,33.431107
9.149826,33.561996
9.183838,33.779587
9.267136,34.1595
9.271271,33.751266
9.209717,33.388657
9.217163,33.682632
9.242523,33.310867
9.234482,33.595596
9.197327,33.691788
9.182465,33.48082
9.165268,33.413803
9.247299,33.946335
9.238312,33.72142
9.204575,34.319107
9.352707,35.581192
9.321686,35.398697
9.308746,35.514877
9.346954,35.442307
9.371857,35.075516
9.456451,35.71495
9.4713745,35.892715
9.439636,36.29088
9.318695,35.914444
9.277298,36.196518
9.321213,36.26793
9.276718,36.431656
9.417877,36.856552
9.379105,36.416397
9.301437,36.521317
9.3680725,36.71675
9.257797,37.043747
9.331009,37.013443
9.362213,37.352493
9.399857,37.111008
9.385864,36.832657
9.390854,36.982254
9.385986,36.94902
9.409225,37.223434
9.396408,37.438797
9.380661,37.373734
9.382263,37.153275
9.442871,37.39955
9.490433,37.526657
9.4683075,38.111557
9.683685,38.98784
9.63147,39.014664
9.657028,39.186935
9.698563,39.082657
9.753464,38.93361
9.857254,39.330154
9.839706,39.317154
9.836136,39.787155
9.746582,39.588547
9.719742,39.861588
9.716354,39.84462
9.714615,40.096817
9.870468,40.240494
9.772354,40.10231
9.765579,40.09175
9.845612,40.270096
9.738678,40.35591
9.866028,40.369827
9.879425,40.58809
9.952301,40.379684
9.934021,40.33693
9.953049,40.452316
9.900162,40.54976
9.936813,40.568466
10.01384,40.728806
9.977219,40.707993
10.019684,40.60164
10.100662,40.674484
10.128754,40.750534
10.122635,41.015244
10.730072,39.896133
10.689102,39.918076
10.77771,40.104874
10.807114,39.992966
10.923416,39.796646
10.9423065,40.123947
10.930679,40.044357
10.9522705,40.333145
10.992813,40.18724
10.9796295,40.466415
10.994827,40.374893
11.045593,40.528793
11.116852,40.59929
11.073425,40.55214
11.076187,40.598892
11.1684265,40.55406
11.029465,40.708878
11.176697,40.713608
11.297943,40.991714
11.223129,40.727463
11.257675,40.596786
11.280838,40.767593
11.266312,41.01207
11.288467,40.707535
11.4092865,40.88179
11.349167,40.876663
11.342667,40.893906
11.420334,40.933212
11.408844,41.034958
11.395554,41.20244
11.138107,41.71556
11.174347,41.745255
11.188339,41.842545
11.225403,41.761826
11.334854,41.721786
11.320404,41.783432
11.308533,41.787094
11.351364,41.874405
11.326462,41.890152
11.396896,41.920303
11.344482,41.95314
11.370834,41.935898
11.448349,41.965744
11.408783,41.92473
