theta1,theta2
11.320602,31.26564
11.19014,31.425308
11.216995,31.505508
11.227936,31.054977
11.279465,31.191574
11.315582,31.472305
11.243988,31.349655
11.321655,31.370132
11.323181,31.365707
11.363937,31.13594
11.371597,31.256363
11.368591,31.069504
11.298767,31.218124
11.386139,31.518814
11.395142,31.167526
11.396347,31.218948
11.373154,31.4066
11.359467,31.150894
11.302032,31.101059
11.428345,31.310226
11.3789215,31.349136
11.401184,31.20494
11.3628845,31.639236
11.403442,31.064224
11.386322,31.391739
11.365753,31.347885
11.326157,31.377792
11.51535,31.069748
11.462067,31.17598
11.3632965,31.410416
13.319,28.07399
13.329208,27.784561
13.31987,28.179214
13.311386,27.747116
13.43573,27.63298
13.470612,28.047287
13.412872,27.730545
13.484329,27.82161
13.558548,27.635513
13.608246,27.844925
13.639664,27.519974
13.627609,27.331772
13.610748,27.38655
13.678009,27.829453
13.662277,27.439194
13.698196,27.495407
13.720505,27.68544
13.685455,27.530502
13.725784,27.246017
13.724442,27.727737
13.729492,27.361923
13.719315,27.536911
13.735199,27.752487
13.7369995,27.133316
13.751648,27.709549
13.693405,27.552597
13.665909,27.652359
13.738327,27.519241
13.750137,27.650742
13.664856,27.629105
10.613617,35.673813
10.612488,35.714706
10.589615,35.824814
10.653564,35.46086
10.5984955,35.623886
10.425629,35.978806
10.45697,35.940536
10.393478,35.494247
10.287018,35.740707
10.376617,35.51686
10.249023,35.92473
10.1896515,35.691208
10.194763,35.62065
10.018921,35.688095
10.104813,35.58751
10.069061,35.449783
9.983444,35.93474
9.983749,35.49202
9.880341,35.19246
9.889832,35.4001
9.916794,35.710037
9.940338,35.303757
9.815842,35.31633
9.807373,35.27916
9.752304,35.510483
9.755569,35.72966
9.709763,35.34471
9.803635,35.14998
9.824097,34.763443
9.672592,34.67186
11.355408,30.354874
11.340683,30.046494
11.337494,30.144424
11.364395,30.07051
11.41481,29.763535
11.387482,30.049393
11.363632,29.931747
11.412231,29.886978
11.463135,29.820633
11.483704,29.848038
11.436142,29.893814
11.477661,29.745804
11.425903,29.585434
11.429672,29.98735
11.463303,29.67958
11.400635,29.58702
11.433472,29.871841
11.383469,29.62474
11.375839,29.561142
11.460342,29.82698
11.407532,29.715347
11.433136,29.646988
11.352097,29.880539
11.351044,29.436966
11.399002,29.814651
11.397629,29.726883
11.281387,29.879623
11.431976,29.651749
11.454773,29.593094
11.387955,29.482498
9.498947,32.2791
9.467361,32.20085
9.42804,32.606583
9.512527,32.200516
9.533325,32.05336
9.461777,32.64354
9.421783,32.386856
9.379242,32.399124
9.368591,32.412216
9.417786,32.615555
9.348053,32.558548
9.3728485,32.654434
9.351837,32.270798
9.293015,32.614944
9.269623,32.298386
9.255539,32.102066
9.22229,32.755997
9.228989,32.193466
9.216507,32.609634
9.228699,32.601578
9.193954,32.56346
9.229279,32.30699
9.226669,33.002304
9.219177,32.566788
9.195419,32.505875
9.22731,32.948288
9.172195,32.75154
9.269196,32.644363
9.238312,32.54155
9.263306,32.64183
8.876862,33.524857
8.893982,33.61583
8.886642,34.03972
8.962402,33.652664
8.969406,33.54048
8.937378,34.066635
8.975189,34.56349
8.913971,34.40593
8.919144,34.41948
8.949005,34.659714
8.889664,34.735977
8.9599,34.97957
8.931671,34.63942
8.888168,34.802628
8.888901,34.561356
8.887985,34.50502
8.90535,35.311874
8.951172,34.740707
8.90834,35.53969
8.933517,35.328964
8.937729,35.605484
8.969376,35.0981
8.993866,35.80983
8.991943,35.976852
8.962143,35.44194
9.044891,36.13008
9.005936,35.91176
9.137512,35.925125
9.078278,35.895645
9.147278,35.883804
9.973724,31.628708
10.096771,31.597702
10.152405,32.02275
10.309418,31.864273
10.404999,31.93071
10.445084,32.191086
10.567734,32.697006
10.503326,32.69481
10.577728,32.81932
10.547165,32.91771
10.588181,33.317368
10.829178,33.72197
10.821548,33.678055
10.808777,33.608353
10.824921,33.673294
10.930252,33.430435
10.950409,34.028427
11.17984,34.0959
11.190552,34.81938
11.118851,34.497665
11.236191,34.962753
11.376221,34.94661
11.411911,35.08757
11.456055,35.651993
11.488953,35.154922
11.613724,35.570786
11.6627655,35.545
11.790024,35.797165
11.696838,35.923965
11.901169,36.0233
11.330109,37.501663
11.506348,37.61415
11.5833435,37.54454
11.692795,37.8011
11.829056,37.991623
11.863907,38.047897
11.990692,38.20604
11.9401245,38.431015
12.057159,38.346603
11.891403,38.516342
11.894531,38.67604
12.220398,39.085007
12.27507,39.159622
12.129944,38.986496
12.300949,39.266922
12.355515,39.01448
12.400681,39.100754
12.553467,39.35411
12.583954,39.652756
12.576477,39.474167
12.605774,39.74086
12.727097,39.87413
12.677155,39.703995
12.727432,40.067673
12.837891,39.90526
12.932739,39.968063
12.876236,40.019577
13.101379,40.044083
12.926834,40.081192
13.062164,40.101547
14.362549,39.91426
14.428345,39.89302
14.451965,39.866104
14.486343,39.86412
14.52298,39.84462
14.511658,39.926193
14.537201,39.958176
14.542984,39.99498
14.567642,39.924484
14.53038,40.050156
14.561996,39.98561
14.588379,40.045975
14.598007,40.014633
14.583725,39.8777
14.607315,40.03856
14.624939,39.81154
14.624344,39.678818
14.6483,39.811356
14.649353,40.060287
14.615433,39.892624
14.632507,39.959335
14.644882,40.1754
14.644287,39.798386
14.626541,40.077164
14.64743,39.984512
14.637863,39.807083
14.610092,39.829697
14.640472,39.93553
14.613815,39.961838
14.624863,39.560318
14.499939,39.968063
14.51709,39.94896
14.512802,39.738266
14.541367,39.529892
14.516724,39.696884
14.476532,39.709335
14.488892,39.458237
14.494339,39.468155
14.472595,38.9489
14.388763,39.23436
14.464783,38.903427
14.436584,38.86229
14.462189,39.134018
14.405731,38.600143
14.381134,38.725174
14.380127,38.5291
14.326355,38.235733
14.375671,38.269577
14.380142,38.409805
14.295685,37.70961
14.293594,37.828354
14.262573,38.146835
14.250275,37.283096
14.155014,37.543045
14.203812,37.082687
14.108032,36.884323
14.066742,36.565323
14.0837555,36.936966
13.983627,36.686447
13.92334,36.017746
13.980988,36.358536
13.960876,36.12535
13.966888,35.609055
14.007263,35.143997
13.895447,35.356552
13.785706,34.866653
13.759186,34.744217
13.780975,33.84752
13.585663,33.395737
13.4969635,33.485855
13.621094,33.334244
13.618973,32.515335
13.62439,33.07582
13.454269,32.581284
13.266266,31.911606
13.174881,31.781448
13.087097,31.971115
13.183121,31.338211
13.136871,31.623276
12.960449,30.692429
12.97139,30.679276
12.77121,30.342209
12.943802,30.12584
12.487549,29.55806
12.632904,28.858902
12.487671,28.93303
12.290451,28.671494
12.287064,28.655075
12.184509,28.244919
11.932968,27.676376
9.828964,28.993393
9.782944,29.280655
9.721146,28.567673
9.717468,28.14949
9.561584,27.98671
9.488754,29.10991
9.361603,28.435562
9.373871,27.838364
9.234695,27.737259
9.05098,27.61467
9.099106,27.430283
9.015869,26.712814
9.009964,27.530106
8.922287,26.965927
