theta1,theta2
18.614227,18.231857
18.557007,18.212631
18.543533,18.5027
18.506638,18.08284
18.56343,18.344803
18.620193,18.450638
18.520248,18.08229
18.58496,18.308762
18.61322,18.230179
18.613953,18.085037
18.63446,17.991898
18.638199,18.19429
18.611115,18.138748
18.67508,18.35765
18.594086,18.086838
18.655075,18.141891
18.591125,18.125961
18.619308,18.274826
18.640549,17.861221
18.67212,18.207321
18.597305,18.098984
18.638397,18.28209
18.611694,18.392166
18.635315,17.926376
18.609436,18.332687
18.620804,18.16951
18.610168,18.131943
18.682114,18.159378
18.615372,18.003891
18.608826,18.418716
19.001312,17.451065
19.003494,17.404556
19.003769,17.349045
18.944778,17.332596
18.9897,17.195938
19.0374,17.215897
19.015396,17.050797
19.024628,17.046585
19.07724,17.080978
19.079681,17.003342
19.069626,16.875748
19.09903,17.070694
19.079926,16.869553
19.101532,17.11647
19.07991,16.80812
19.1138,17.007614
19.083572,16.905228
19.077621,16.775864
19.099182,16.646408
19.11728,16.802933
19.090439,16.790543
19.095673,16.831192
19.057556,16.876877
19.06839,16.66832
19.08812,17.04512
19.080215,16.73439
19.03975,16.699448
19.123169,16.687607
19.100662,16.598068
19.065567,16.751846
19.699112,13.378799
19.691391,13.19194
19.712387,13.179886
19.649826,13.093491
19.693054,12.982498
19.729294,13.041428
19.693604,12.916428
19.726288,13.003738
19.77391,12.816696
19.764694,12.922073
19.763306,12.789169
19.769165,12.787338
19.760849,12.732193
19.787155,12.868546
19.764786,12.789017
19.774643,12.795914
19.773117,12.797623
19.743652,12.814529
19.796219,12.651657
19.805054,12.822311
19.754745,12.673111
19.749542,12.772598
19.73024,12.739059
19.753632,12.530136
19.773727,12.740585
19.745407,12.623062
19.701752,12.676743
19.727127,12.704849
19.722229,12.659592
19.702652,12.779434
18.14746,16.234665
18.055267,16.280014
18.046417,15.892502
17.99974,15.702774
17.94519,15.614334
17.90306,15.901474
17.878723,15.522812
17.859482,15.51149
17.797012,15.537277
17.794907,15.4917755
17.73378,15.598221
17.725662,15.575729
17.692322,15.266708
