theta1,theta2
16.511307,19.84642
16.469284,20.020035
16.516571,19.878983
16.551178,19.580826
16.511032,19.549332
16.52591,19.973495
16.517014,20.26207
16.568329,19.969742
16.51654,20.00206
16.580017,19.668839
16.506378,20.21965
16.54004,20.029099
16.474579,20.053665
16.456223,20.150345
16.53444,19.88176
16.514816,19.909683
16.508987,20.346268
16.52884,19.923355
16.4048,19.826828
16.542374,20.055923
16.526657,20.27626
16.554703,19.84108
16.441559,20.149582
16.509491,20.007278
16.45018,20.182358
16.488281,20.222488
16.479294,20.354477
16.561172,20.050919
16.552795,19.929245
16.469955,20.011276
17.017197,19.330093
17.037521,19.528702
17.063477,19.39064
17.079681,19.19423
17.0139,19.207932
17.069214,19.206802
17.125214,19.519302
17.210953,19.464066
17.177002,19.408035
17.160019,19.139267
17.134705,19.607162
17.202454,19.634232
17.13034,19.598862
17.1315,19.336655
17.158386,19.467972
17.230347,19.365585
17.2305,19.50676
17.327148,19.524673
17.165161,19.143234
17.242264,19.20552
17.226547,19.64647
17.308838,19.272903
17.171738,19.150864
17.241669,19.63942
17.134628,19.667435
17.164093,19.41182
17.279984,19.602585
17.236008,19.803818
17.225082,19.559555
17.204163,19.348343
18.215393,15.611649
18.280304,15.550705
18.269135,15.856613
18.230042,15.43541
18.29451,15.288467
18.31961,15.406662
18.374908,15.412003
18.41507,15.429428
18.458954,15.146774
18.432816,15.241196
18.519714,15.224472
18.498718,15.051712
18.486603,15.177841
18.492905,15.055038
18.48294,14.987289
18.546799,15.056229
18.518112,15.314194
18.588013,14.935501
18.56018,14.875168
18.530075,14.822525
18.559982,14.972946
18.529587,14.734116
18.558517,14.706345
18.55516,14.902786
18.49553,14.978714
18.458694,14.744553
18.52539,14.740524
18.54773,14.940872
18.533066,15.05574
18.470093,14.803452
15.827698,18.750473
15.754135,19.216934
15.751434,19.116898
15.739319,18.631393
15.695328,18.637161
15.679489,18.918655
15.731186,18.955093
15.681137,19.106522
15.672424,18.874191
15.600983,18.9272
15.536835,19.180466
15.573563,19.13829
15.539108,19.187881
15.458893,18.519547
15.473846,18.768631
15.499298,18.777817
15.438171,19.001846
15.490997,18.288315
15.41452,18.702927
15.442627,18.219864
15.373413,18.76387
15.38504,18.135635
15.334961,18.511276
15.38179,18.649551
15.310593,18.415268
15.3124695,18.649826
15.336182,18.28041
15.421387,18.464584
15.328278,18.192123
15.320953,18.365677
15.46785,14.882065
15.414307,15.225937
15.422028,15.117233
15.415009,14.707443
15.378708,14.804153
15.427231,15.041214
15.452957,15.003403
15.418686,15.258896
15.407135,15.053879
15.325272,15.015152
15.330124,15.3452
15.375488,15.58223
15.338654,15.81514
15.347076,15.01976
15.327545,15.509232
15.3638,15.432419
15.301468,15.411118
15.336609,15.392349
15.335907,15.685196
15.367889,15.17244
15.303604,15.621353
15.323669,15.490067
15.271591,15.550095
15.335358,15.763351
15.294662,15.542007
15.285248,15.625748
15.32666,15.47261
15.394272,15.792313
15.309845,15.704758
15.341431,15.924423
14.96167,19.135818
14.951935,19.841537
14.952911,19.842667
14.956192,19.479446
14.945847,19.962723
14.974655,20.612015
14.979553,20.367508
14.953796,21.089523
14.929504,20.698074
14.905487,20.729385
14.90625,21.16069
14.932404,21.598679
14.932571,21.98198
14.918304,21.34645
14.9096985,22.154587
14.917328,21.63356
14.898743,21.710403
14.9201355,22.093063
14.925674,22.289047
14.936035,22.180435
14.914886,22.549728
14.934402,22.561996
14.912323,22.651962
14.94371,22.846024
14.929733,22.542679
14.944733,22.92833
14.961044,22.74385
15.01944,23.04103
14.952347,23.036179
14.986603,23.35765
15.405853,20.434738
15.399399,20.736252
15.433792,20.56514
