theta1,theta2
14.695435,34.669388
14.710617,34.831497
14.683319,34.810684
14.738602,34.60872
14.742355,34.64073
14.699875,34.875076
14.721161,35.156693
14.720581,34.96901
14.675873,34.960434
14.721649,34.767593
14.690323,35.07631
14.72113,35.05809
14.625336,34.966476
14.645264,35.234146
14.697205,34.96199
14.621323,34.923508
14.631622,35.211807
14.6754,35.076767
14.554047,35.117325
14.616165,35.152206
14.650497,35.40306
14.702866,35.00569
14.64183,35.140457
14.621185,35.1537
14.545639,35.2473
14.601288,35.294937
14.62645,35.436142
14.718796,35.14186
14.715042,34.968338
14.628601,34.99849
16.002472,31.54094
16.099442,31.573685
16.088043,31.928818
16.147568,31.532394
16.204086,31.54927
16.193405,31.70372
16.225677,31.885971
16.311005,31.795456
16.281738,31.603317
16.338852,31.465317
16.446594,31.748276
16.389435,31.662766
16.387878,31.77919
16.438309,31.87465
16.41185,31.671555
16.456207,31.511856
16.441742,31.85942
16.507797,31.870895
16.468185,31.677994
16.44278,31.828476
16.550507,31.944168
16.55864,31.793015
16.579239,31.922226
16.575836,31.91185
16.49649,31.975449
16.524368,31.981247
16.590912,31.919724
16.562042,32.005386
16.591736,32.071182
16.558228,31.883804
15.137817,34.99193
15.247055,35.1613
15.199432,35.407364
15.2642975,35.0587
15.276047,35.184677
15.209961,35.386734
15.276123,35.56343
15.267593,35.41249
15.228195,35.362625
15.251343,35.170334
15.271164,35.612137
15.238678,35.532974
15.239349,35.63719
15.131683,35.52269
15.175369,35.439682
15.210403,35.388138
15.16394,35.72261
15.2715,35.556137
15.147461,35.523605
15.080521,35.511917
15.220718,35.85005
15.244125,35.50743
15.220398,35.504196
15.206955,35.777573
15.093658,35.671524
15.159073,35.87471
15.244598,35.623154
15.256485,35.762924
15.224762,35.528244
15.162689,35.466446
16.803543,33.90001
16.919434,33.950394
16.868881,34.058884
16.960342,33.87224
16.978058,33.80287
17.009384,33.914383
17.030884,34.05754
17.12114,34.14781
17.131317,33.959763
17.105988,33.85411
17.156036,34.224014
17.196411,33.997116
17.152298,34.209152
17.125656,34.07341
17.185883,34.070694
17.216766,33.95613
17.271103,34.211716
