theta1,theta2
5.513916,44.502396
5.506531,44.4579
5.5002747,44.57982
5.5126953,44.37889
5.5212708,44.347244
5.5236053,44.490128
5.5218353,44.447372
5.5255127,44.4796
5.5223694,44.537064
5.5339355,44.503067
5.5372314,44.42473
5.549713,44.4778
5.5275116,44.423874
5.5419464,44.544815
5.533676,44.23137
5.535736,44.353226
5.54158,44.38423
5.55072,44.248062
5.5182343,44.311264
5.5434875,44.307938
5.5355835,44.366837
5.549759,44.159195
5.541519,44.45143
5.5363464,44.31447
5.523651,44.43428
5.524643,44.29805
5.5359955,44.445023
5.5475616,44.284103
5.5476837,44.25917
5.5381927,44.317673
5.533249,43.928024
5.5141754,44.143967
5.505188,44.043533
5.514206,43.90236
5.5232544,43.986313
5.5275726,43.932907
5.527115,43.856613
5.5393066,44.038376
5.5451202,44.05342
5.5296936,43.986008
5.54599,43.917953
5.5605927,43.89995
5.5371704,43.958237
5.562622,44.04561
5.549011,43.986923
5.5504913,43.91829
5.5654907,43.82045
5.5678406,43.939194
5.542465,43.939743
5.557892,43.855667
5.552292,43.949936
5.5685883,43.90547
5.565872,44.016983
5.5663757,43.94786
5.556961,43.986313
5.546692,43.827194
5.561783,44.01616
5.5804443,43.943893
5.5651093,44.00737
5.5602875,43.9897
5.3317413,44.32274
5.3031464,44.73387
5.3144073,44.362473
5.3111877,44.390152
5.294037,44.3806
5.3075714,44.256577
5.313156,44.35164
5.3121643,44.388687
5.305969,44.47838
5.2924805,44.29036
5.2822113,44.398697
5.3022003,44.61528
5.2816467,44.53273
5.29303,44.367996
5.288254,44.530777
5.291794,44.47325
5.290283,44.30507
5.2888184,44.372574
5.2752533,44.513138
5.2856903,44.239456
5.281021,44.527878
5.292801,44.402603
5.264786,44.520493
5.2856903,44.637405
5.2819977,44.51216
5.278824,44.4019
5.2794952,44.39122
5.3027496,44.46437
5.2823334,44.45479
5.287979,44.48015
5.0833435,46.540756
5.0781097,46.834824
5.079468,46.75331
5.08197,46.70369
5.070099,46.699295
5.080078,46.860153
5.083267,47.140884
5.0737305,47.04158
5.063202,47.149277
5.0662994,47.041245
5.053894,47.23024
5.0702515,47.48503
5.0585327,47.371628
5.0531464,47.21559
5.0579834,47.335495
5.0551147,47.215347
5.056427,47.380783
5.0626526,47.332687
5.052765,47.549637
5.0508575,47.41368
5.056427,47.666733
5.066864,47.44542
5.0512238,47.586655
5.0558167,47.87651
5.053299,47.657303
5.059189,47.78163
5.0655975,47.762436
5.0748444,47.783127
5.0628204,47.63469
5.0699615,47.657394
5.3189545,46.60948
5.3242493,46.6613
5.329651,46.782852
5.3586273,46.77397
5.370178,46.660202
5.380844,46.883316
5.400711,47.11064
5.403,47.061966
5.383606,47.21443
5.386154,47.157547
5.4115906,47.445175
5.455429,47.476456
5.438614,47.49901
5.4289246,47.442276
5.4463654,47.443924
5.4535522,47.447342
5.4778137,47.650894
5.513916,47.536972
5.487152,47.74443
5.484833,47.7097
5.526062,47.965286
5.5584717,47.785294
5.543213,47.95897
5.551117,48.126938
5.547638,47.98671
5.5708466,48.1353
5.5900116,48.206528
5.606659,48.169235
5.59787,48.177475
5.616272,48.189743
5.87706,47.847122
5.89003,47.983414
5.900757,47.89061
5.921631,47.969376
5.9304504,48.01686
5.9382324,48.0114
5.945648,48.098557
5.9584656,48.068283
5.968521,48.152847
5.9537506,48.10579
5.972809,48.19496
5.9915314,48.24318
5.9922943,48.370102
5.9855957,48.261124
5.998459,48.31346
6.0091705,48.372635
6.016876,48.264023
6.0288544,48.306015
6.0257416,48.446457
6.022278,48.347153
6.0322113,48.523514
6.036804,48.594955
6.0359955,48.49083
6.037018,48.683
6.040985,48.567398
6.045059,48.554
6.0445557,48.615097
6.0511475,48.672897
6.0435944,48.689957
6.04924,48.589737
6.0861206,47.995163
6.0880737,48.007065
6.093979,47.85298
6.0920715,47.936966
6.0954285,47.778366
6.0948486,47.877243
6.0990295,47.852554
6.0982513,47.68849
6.0983276,47.584244
6.090912,47.554245
6.1004333,47.517838
6.099945,47.589767
6.101059,47.64836
6.098236,47.45851
6.0976715,47.504196
6.100403,47.510605
6.0966644,47.2733
6.099869,47.271164
6.102951,47.392593
6.0950317,47.18846
6.1000214,47.234085
6.097,47.442215
6.0960083,47.090134
6.0929565,47.367844
6.0952454,47.06981
6.090622,46.91902
6.0848083,46.808243
6.08873,46.86696
6.08342,47.06877
6.0838776,46.638443
6.028305,47.8889
6.027603,47.73094
6.0349274,47.541885
6.029724,47.607834
6.0187683,47.43666
6.010391,47.45189
6.010391,47.259933
6.0068054,47.087723
5.994751,46.79207
5.966736,46.856064
5.9891663,46.760452
5.9885864,46.702194
5.984253,46.875534
5.97081,46.49315
5.951248,46.422806
5.945572,46.274582
5.920639,46.264908
5.937393,46.09044
5.941498,46.143173
5.9007874,45.71541
5.905304,45.855362
5.8940125,45.831802
5.8861694,45.386917
5.8490906,45.453323
5.8619537,45.1053
5.8424377,44.85475
5.8148193,44.791946
5.8095703,44.805893
5.777466,44.70427
5.770172,44.36415
5.4414673,46.13521
5.4370728,46.144424
5.415634,46.071213
5.410721,45.748154
5.3608246,45.656998
5.3291626,45.873642
5.3245697,45.56862
5.3112946,45.425552
5.283722,45.225998
5.2389526,45.109848
5.26976,45.10878
5.2270966,44.878616
5.243393,45.221054
5.201599,44.564285
5.1932983,44.679092
5.1799774,44.51082
5.151291,44.657944
5.158722,44.175583
5.1512146,44.44307
5.1347656,43.885513
5.122635,44.26497
5.115402,43.96904
5.112671,43.750076
5.094055,43.826157
5.092926,43.67711
5.0793457,43.5085
5.08197,43.159714
5.086792,43.261124
5.074173,43.056168
5.062027,42.81584
5.079544,41.756363
5.0719757,41.991898
5.0620728,41.80461
5.063034,41.656387
5.0570984,41.386124
5.050705,41.969162
5.052719,41.803085
5.042404,41.824936
5.041748,41.726486
5.0247345,41.612137
5.0315094,41.49211
5.018463,41.48369
5.025879,41.751877
5.021332,41.343216
5.0180664,41.650925
5.0173645,41.456314
5.0078125,41.487473
5.0066986,41.359512
5.0073395,41.67772
5.008438,41.43535
5.0036774,41.495102
5.004303,41.62758
5.0003967,41.393173
5.0025635,41.6577
4.9984894,41.61827
4.995102,41.53392
4.995636,41.21443
5.0054626,41.469986
4.9991455,41.541855
4.9970703,41.387283
5.0243835,43.259933
5.020218,43.55568
5.013916,43.659378
5.018585,43.329453
5.014511,43.189346
5.0180206,43.884018
5.017441,43.828354
5.0116425,44.081223
5.0101013,44.02745
5.0016174,44.040146
5.0059357,43.88759
4.999893,44.269547
5.007004,44.42708
5.003647,43.80928
4.998993,44.25789
5.0054016,44.197403
5.0025787,44.101944
5.003891,44.180496
4.999954,44.287125
5.0049896,44.320053
5.0038605,44.580032
5.0047455,44.787888
5.0001373,44.594467
5.0056,45.034866
4.998123,44.851273
5.000168,44.92354
5.006485,44.477066
5.014984,44.898605
5.007553,45.16194
5.0113525,44.973038
5.214203,43.129898
5.211258,43.085007
5.217697,43.120956
5.240341,43.23799
5.238037,43.101578
5.2537384,43.33293
5.280258,43.458054
5.28508,43.74733
5.2743073,43.741287
5.2783203,44.021225
5.306488,44.035843
5.317032,44.16411
5.3339233,44.374924
5.3450623,44.112503
5.328247,44.269424
5.377655,44.470444
5.3670197,44.66191
5.4257965,44.75612
5.407425,44.822952
5.4189606,44.679184
5.4429016,44.988663
5.4691772,45.22673
5.48851,45.416397
5.4944916,45.553055
5.4930115,45.590866
5.520569,45.544235
5.553131,45.54033
5.556656,45.84526
5.560211,46.04326
5.5840454,46.142776
5.7488403,45.421524
5.7714996,45.331955
5.7914276,45.21483
5.830307,45.357162
5.843109,45.306595
5.8314056,45.315018
5.880234,45.555435
5.901581,45.60988
5.8934784,45.64174
5.905075,45.926834
5.9302063,46.150925
5.954666,45.74559
5.956711,46.0363
5.972229,45.936478
5.981552,46.094254
5.997452,46.179337
6.004883,46.312393
6.028015,46.357224
6.0216217,46.53914
6.019638,46.52852
6.0368347,46.606094
6.041687,46.676987
6.0538177,46.96309
6.0487366,46.971603
6.05838,46.953506
6.0650787,46.91301
6.0655975,47.24913
6.063614,47.364517
6.0703735,47.31862
6.073715,47.39131
5.955261,48.627945
5.9581757,48.742386
5.973404,48.70305
5.982315,48.635605
5.994507,48.745346
5.9852295,48.78096
5.991379,48.750626
6.0132294,48.75502
6.0045166,48.757736
6.0006256,48.83284
6.012497,48.877823
6.020294,48.771378
6.024475,48.896805
6.023178,48.796005
6.0350494,48.88997
6.038498,48.860764
6.0389557,48.854538
6.056122,48.84883
6.0486755,48.94542
6.0450897,48.895187
6.056183,48.907944
6.0544434,48.958572
6.058075,48.99391
6.045471,48.989456
6.0592346,48.97197
6.055069,48.929398
6.0598907,49.02101
6.0629425,49.01265
6.0591736,48.999893
6.0620728,48.91304
5.978424,49.47441
5.9697723,49.52986
5.979538,49.54045
5.973892,49.45662
5.9908905,49.50276
5.98085,49.55519
5.9664764,49.457687
5.9842834,49.50496
5.967209,49.472397
5.9592133,49.54689
5.9660034,49.52513
5.97171,49.50972
5.967331,49.510574
5.9573975,49.477127
5.9685516,49.486008
5.9589996,49.473434
5.9553833,49.459488
5.9805756,49.42015
5.9620056,49.449234
5.958206,49.41188
5.9589233,49.41255
5.9573975,49.39406
5.9587708,49.452286
5.9195557,49.353745
5.9412994,49.357285
5.920639,49.35161
5.9324493,49.39012
5.942734,49.302628
5.922943,49.277298
5.926117,49.211227
5.7434998,49.432938
5.7239685,49.50325
5.70665,49.543716
5.683731,49.395157
5.712677,49.47194
5.6920166,49.528946
5.651947,49.3936
5.665573,49.466812
5.625305,49.43007
5.611496,49.460068
5.630081,49.455917
5.6058197,49.44832
5.6000977,49.42241
5.5892334,49.355637
5.5814514,49.44362
5.5661774,49.357925
5.5365295,49.3925
5.5712433,49.299667
5.5352173,49.311935
5.540161,49.25612
5.535843,49.340836
5.536392,49.23854
5.5150604,49.296402
5.4550934,49.191605
5.456726,49.199875
5.431244,49.19023
5.4694214,49.133224
5.5058594,49.052505
5.4408264,48.986526
5.4219055,48.874924
5.4667664,49.037247
5.4379425,49.106552
5.419998,49.170364
5.4005585,48.982285
5.4122925,49.004013
5.4099884,49.132645
5.382553,49.014175
5.375183,49.099625
5.3622437,49.054398
5.3451385,49.041
5.358917,49.058945
5.336838,49.068222
5.3281097,49.04802
5.3420105,48.88997
5.3144073,49.07164
5.30455,48.859634
5.290985,49.009293
5.3051453,48.937088
5.2894897,48.950546
5.3039093,48.941208
5.282257,48.969467
5.2931366,48.878433
5.277191,48.89058
5.262146,48.821335
5.240616,48.80388
5.2317657,48.72438
5.245453,48.700882
5.287369,48.626633
5.2415466,48.623734
5.235611,48.582535
5.280594,48.803146
5.24765,48.952682
5.230835,49.001266
5.233139,48.785294
5.2395325,48.846878
5.257553,48.98079
5.2290955,48.910385
5.2272186,49.020798
5.2203674,49.014053
5.1961365,49.000565
5.2053833,48.98979
5.192505,49.044907
5.1970215,49.068405
5.1979065,48.89293
5.176117,49.038437
5.1864777,48.9066
5.181183,48.94777
5.1949463,48.935013
5.170334,49.00151
5.20047,48.977493
5.1730194,49.0092
5.184067,48.97664
5.171219,48.982162
5.1669006,48.97145
5.144928,48.93718
5.1456604,48.84825
5.160568,48.822037
5.201889,48.8629
5.1631317,48.86293
5.171295,48.886612
5.3921356,48.85997
5.346039,48.9478
5.344162,48.985275
5.347595,48.854874
5.376526,48.857162
5.3872833,48.947952
5.374283,48.903885
5.377121,49.051315
5.3698273,49.04036
5.356415,49.100845
5.3512573,49.047226
5.3618927,49.091385
5.356064,49.120193
5.368332,49.03633
5.346939,49.09279
5.359192,49.0226
5.354492,49.080276
5.3815765,49.082993
5.3536377,49.151443
5.3932037,49.102493
5.35672,49.10695
5.3846283,49.10286
5.3667145,49.164627
5.3671875,49.123825
5.348938,49.129013
5.3555756,49.03215
5.3601685,49.078415
5.412155,49.057022
5.3806,49.06749
5.397415,49.150864
5.4145966,49.073868
5.365387,49.147995
5.3847504,49.208237
5.3809357,49.091446
5.4098206,49.054184
5.4329987,49.21013
5.4130096,49.15416
