theta1,theta2
14.185791,24.592422
14.074509,24.678543
14.09021,24.974594
14.027603,24.445908
14.084488,24.48796
14.104202,24.534256
14.110245,24.662918
14.101685,24.761002
14.184631,24.547806
14.094849,24.40828
14.12175,24.399673
14.165939,24.827164
14.075577,24.633865
14.207367,24.754166
14.068726,24.333878
14.087952,24.55458
14.030563,24.461807
14.121429,24.455765
14.0989685,24.61699
14.18515,24.598312
14.067688,24.726547
14.106491,24.439316
14.042221,24.786545
14.112991,24.648972
14.041489,24.608963
14.091919,24.411697
14.037994,24.446915
14.273453,24.48558
14.123871,24.25148
14.163101,24.76503
13.959045,25.34932
13.926086,25.376022
13.919815,25.565628
13.95549,25.133347
13.986069,25.016922
14.020157,25.34636
14.032654,25.56752
14.010345,25.599808
14.03923,25.514908
13.997147,25.47969
13.974686,25.620132
14.106781,25.917862
14.007248,25.748367
14.04332,25.656021
13.999512,25.387589
14.037415,25.443375
14.0646515,25.641647
14.133179,25.430069
14.028854,25.799149
14.102615,25.610733
14.052887,25.942032
14.124741,25.448227
14.07193,25.99321
14.110046,26.006119
14.018066,25.832687
14.07901,25.870285
14.119858,25.989456
14.233185,26.1288
14.135025,25.843613
14.203995,26.054153
12.601379,28.093521
12.577454,28.761887
12.58046,28.804398
12.627777,28.185257
12.592834,28.41365
12.624466,29.209824
12.648346,29.571701
12.594299,29.477615
12.560989,29.534958
12.538361,29.383408
12.496811,29.97197
12.577026,30.096268
12.535721,30.363632
12.4935,29.716293
12.491592,30.018692
12.510086,29.93303
12.531845,30.28032
12.565735,29.958054
12.505966,30.637863
12.514755,30.383469
12.5412445,30.918747
12.574738,30.485245
12.519974,30.882065
12.58078,31.298477
12.539093,30.801743
12.58371,31.354385
12.61554,31.062607
12.73172,31.387405
12.581955,31.05571
12.646164,31.318436
14.669464,26.622513
14.674011,26.697922
14.697739,26.781418
14.9496,26.82521
15.064774,26.840836
15.186447,27.418777
15.158371,27.376205
15.219269,27.535995
15.307709,27.817825
15.197388,27.867538
15.388412,28.132309
15.682373,28.290848
15.5863495,28.638687
15.601395,28.402512
15.59816,28.327347
15.72757,28.498764
15.910873,28.574478
16.029922,28.416489
15.959,29.03511
16.04486,28.850266
16.072159,29.232864
16.226654,29.363907
16.286499,29.80806
16.321579,29.80931
16.27362,29.51326
16.37291,29.8293
16.45456,30.04979
16.564026,30.379929
16.414795,30.52449
