theta1,theta2
9.4702,50.52513
9.451065,50.480515
9.454117,50.460342
9.454529,50.392105
9.461929,50.3239
9.477982,50.409653
9.465027,50.38356
9.473267,50.391647
9.476105,50.43477
9.48558,50.373703
9.474136,50.334976
9.494919,50.45778
9.46933,50.307724
9.48526,50.507095
9.484711,50.23256
9.481903,50.34349
9.483566,50.32921
9.482666,50.2538
9.463898,50.257095
9.49733,50.307602
9.477783,50.32939
9.495865,50.22209
9.465256,50.42308
9.473724,50.232193
9.473633,50.434097
9.475571,50.291336
9.467117,50.39714
9.494659,50.26622
9.49408,50.205704
9.479263,50.30989
9.079041,51.535904
9.050766,51.824295
9.061615,51.664444
9.062759,51.473526
9.050125,51.53502
9.053955,51.732315
9.05275,51.824295
9.049622,51.81981
9.056351,51.820023
9.04866,51.67372
9.021591,51.92247
9.034943,51.98433
9.023148,52.010635
9.023865,51.82393
9.02449,51.89409
9.029617,51.93904
9.021957,51.855515
9.023972,51.82634
9.015793,51.95009
9.030228,51.90651
9.011795,52.068558
9.023331,52.011642
8.9965515,52.13121
9.026291,52.08931
9.012787,52.070877
9.024185,52.172104
9.013794,52.1465
9.049042,52.178726
9.016647,51.973557
9.024536,52.23616
9.576584,49.051224
9.5733795,48.989517
9.589645,49.025284
9.587601,48.99391
9.60144,48.784225
9.646973,48.973007
9.634094,48.97557
9.650818,48.95259
9.667618,48.9767
9.670517,48.95067
9.66243,49.038437
9.691772,49.157852
9.672791,49.076004
9.694824,49.068405
9.7065735,49.018417
9.725098,49.12538
9.732956,49.174942
9.720947,49.096756
9.742966,49.104874
9.744186,49.170334
9.7452545,49.15767
9.755753,49.218643
9.733566,49.343002
9.760925,49.227036
9.7642975,49.403275
9.766876,49.377304
9.756653,49.375107
9.775192,49.531693
9.770676,49.505753
9.772537,49.454483
9.956451,46.58104
9.948242,46.65486
9.954697,46.61345
9.9448395,46.576797
9.961288,46.518723
9.992966,46.569077
9.976196,46.496933
9.984604,46.4962
10.001617,46.49803
9.993347,46.484634
10.007019,46.417557
10.008804,46.431747
10.007935,46.47371
10.016373,46.46245
10.00856,46.416855
10.023254,46.48799
10.011826,46.453415
10.010239,46.40953
10.027954,46.430984
10.022415,46.418167
10.014542,46.33644
10.01181,46.4478
10.014328,46.450363
10.021393,46.388474
10.02182,46.442673
10.004684,46.36946
10.0074005,46.320297
10.00975,46.442856
10.004669,46.489212
9.998428,46.517868
9.803055,46.049454
9.77243,46.092117
9.796143,46.07756
9.759476,46.027298
9.758377,46.00557
9.803726,46.047806
9.766739,45.993637
9.770264,45.961563
9.754013,45.96437
9.757553,45.95839
9.780106,45.942215
9.766968,45.91353
9.762909,45.941116
9.757477,45.947678
9.739166,45.912888
9.729889,45.936325
9.67897,45.95906
9.688232,45.906143
9.719849,45.91722
9.70137,45.908188
9.690567,45.869034
9.654999,45.892227
9.662689,45.912704
9.647888,45.869522
9.674057,45.889786
9.601837,45.885452
9.60907,45.8394
9.610962,45.87416
9.605438,45.88298
9.561676,45.883987
9.05542,45.866043
9.050949,45.887436
9.025818,45.922287
9.03714,45.859756
9.028,45.86284
9.048294,45.925674
9.013702,45.887466
9.016312,45.85927
8.990402,45.86635
8.994904,45.86638
9.0052185,45.86815
8.991898,45.82341
8.99881,45.869827
8.983871,45.839737
8.957352,45.82289
8.955429,45.841965
8.935089,45.886368
8.946152,45.83058
8.9483795,45.82991
8.940964,45.838943
8.930496,45.805313
8.924805,45.813614
8.938461,45.83751
8.929031,45.825546
8.911636,45.836594
8.89917,45.85054
8.916229,45.80443
8.9166565,45.858078
8.908722,45.848007
8.901352,45.83922
8.975555,45.7679
8.9673,45.768387
8.957108,45.789536
8.966568,45.757553
8.95491,45.76274
8.99054,45.786545
8.970123,45.77687
8.971146,45.767715
8.940033,45.77275
8.941757,45.764175
8.95311,45.77504
8.947754,45.754257
8.954514,45.78401
8.955826,45.757706
8.927658,45.753983
8.929306,45.771896
8.911194,45.794724
8.920029,45.774887
8.924957,45.7668
8.929382,45.77031
8.922989,45.755966
8.917999,45.764023
8.918564,45.76262
8.925476,45.782578
8.906677,45.78386
8.89563,45.787033
8.913544,45.753403
8.90918,45.791824
8.905701,45.791183
8.903,45.784775
8.944275,45.858475
8.926056,45.85933
8.925095,45.89781
8.939209,45.840714
8.924835,45.84767
8.957611,45.894577
8.938889,45.883347
8.94075,45.87712
8.913162,45.87703
8.924728,45.88109
8.911011,45.895554
8.918137,45.865005
8.926544,45.915848
8.922806,45.858078
8.904968,45.850418
8.910278,45.901993
8.8936615,45.965347
8.897919,45.902542
8.905533,45.892105
8.914139,45.897873
8.903259,45.863846
8.905624,45.88118
8.897919,45.889572
8.912155,45.919876
8.897293,45.93141
8.889114,45.954605
8.90036,45.876236
8.896759,45.943253
8.895523,45.915176
8.897476,45.92653
8.920486,46.265427
8.9001465,46.29756
8.904266,46.403976
8.910751,46.23845
8.896484,46.293564
8.922699,46.390915
8.911514,46.3351
8.911072,46.36522
8.890488,46.33989
8.897675,46.394608
8.879196,46.378036
8.89064,46.371323
8.894196,46.480606
8.889481,46.319534
8.8823395,46.306595
8.884735,46.468704
8.874207,46.578903
8.875763,46.439804
8.88295,46.38878
8.892578,46.416794
8.877686,46.321213
