theta1,theta2
10.573898,-8.11319
10.5802,-8.153137
10.558289,-7.848007
10.52507,-8.203171
10.604706,-8.091522
10.628555,-8.09317
10.59465,-8.251846
10.657455,-8.100418
10.689148,-8.252075
10.681854,-8.387238
10.769577,-8.462311
10.739487,-8.384247
10.730362,-8.3550415
10.8228,-8.174622
10.70874,-8.500168
10.75592,-8.4783325
10.719742,-8.475693
10.774628,-8.290054
10.760773,-8.597412
10.783005,-8.402466
10.744019,-8.435593
10.765762,-8.408203
10.791397,-8.385315
10.752808,-8.567825
10.7174225,-8.299408
10.713821,-8.558548
10.752533,-8.520279
10.771317,-8.4348755
10.738083,-8.469528
10.722305,-8.371613
11.63179,-11.7031555
11.667099,-11.790237
11.6779785,-11.635925
11.673859,-11.804672
11.713211,-11.899261
11.709076,-11.883835
11.698135,-11.904938
11.739639,-11.915054
11.764496,-12.078308
11.774765,-12.053955
11.825165,-12.178116
11.78154,-12.26358
11.812347,-12.223755
11.828827,-12.040588
11.781067,-12.324463
11.794174,-12.262833
11.800873,-12.299484
11.808014,-12.233887
11.818832,-12.290344
11.812225,-12.229004
11.813248,-12.375
11.80365,-12.246216
11.826874,-12.319138
11.788635,-12.415756
11.802277,-12.265137
11.774536,-12.399918
11.788895,-12.38176
11.757599,-12.244583
11.777161,-12.234695
11.75798,-12.243378
9.185043,-6.303833
9.075287,-5.9832
9.09671,-5.9921722
9.077438,-6.35112
9.06398,-6.503845
8.947357,-6.0718384
8.965073,-6.1308136
8.908157,-6.675659
8.828552,-6.362381
8.862198,-6.7022095
8.86438,-6.476776
8.793442,-6.5910034
8.807571,-6.7191772
8.783752,-6.661331
8.752823,-6.711487
8.708191,-6.8164062
8.668182,-6.5437164
8.647476,-6.828659
8.640381,-7.0586395
8.671783,-6.855606
8.653976,-6.8484497
8.644165,-7.160202
8.58577,-6.8612213
8.611771,-7.006714
8.608017,-7.1874084
8.571976,-6.9630585
8.530518,-7.2282257
8.559174,-7.400696
8.580353,-7.4674377
8.558029,-7.356888
9.86055,-8.943726
9.841049,-8.855347
9.838852,-8.739807
9.88739,-8.923798
9.887054,-9.130951
9.786865,-8.832794
9.820831,-8.648895
9.830032,-9.118668
9.794266,-8.925919
9.867493,-8.965881
9.95163,-9.05809
9.835785,-9.254089
9.888824,-9.194458
9.86496,-9.069458
9.810638,-9.2335205
9.814255,-9.240646
9.832672,-9.019669
9.812698,-9.187424
9.792999,-9.186203
9.844009,-9.141968
9.862762,-9.192276
9.83284,-9.248245
9.857132,-9.026749
9.831116,-9.143631
9.794815,-9.188904
9.771622,-8.979294
9.789246,-9.009186
9.753586,-9.080902
9.823273,-8.900681
9.795731,-8.948044
8.432663,-0.8015747
8.406143,-0.58932495
8.405289,-0.47314453
8.4216,-0.60739136
8.409668,-0.49224854
8.36264,-0.5410919
8.372467,-0.3630066
8.361908,-0.55996704
8.327667,-0.41719055
8.348709,-0.5622711
8.332855,-0.33029175
8.327881,-0.3191681
8.32811,-0.5061035
8.311874,-0.4546051
8.312607,-0.34765625
8.301147,-0.45903015
8.300095,-0.10519409
8.295151,-0.21485901
8.292648,-0.40792847
8.310333,-0.22729492
8.308777,-0.07043457
8.315201,-0.39886475
8.302765,-0.26634216
8.314713,-0.2554016
8.298889,-0.48034668
8.323334,-0.15516663
8.303101,-0.23262024
8.33049,-0.41082764
8.329971,-0.47335815
8.33197,-0.5146179
8.9861145,-1.0387573
8.98526,-0.68266296
9.014511,-0.7896118
9.09169,-0.840683
9.071762,-0.6431885
9.004944,-0.78344727
9.069885,-0.5619354
9.0763855,-0.5450134
9.047836,-0.3802948
9.070663,-0.6931915
9.057297,-0.49369812
9.067383,-0.5420227
9.109772,-0.59342957
9.056641,-0.5469208
9.059113,-0.41470337
9.105591,-0.6825104
9.118469,-0.3415985
9.110306,-0.38597107
9.05928,-0.39344788
9.1497345,-0.37815857
9.1754,-0.2574005
9.146164,-0.3493042
9.198761,-0.44644165
9.207504,-0.2653656
9.168411,-0.47488403
9.223007,-0.41011047
9.19014,-0.35783386
9.239197,-0.51734924
9.285934,-0.29708862
9.284363,-0.41456604
10.630447,-3.3664246
10.677216,-3.2583923
10.680023,-3.610794
10.770218,-3.4428558
10.79982,-3.1174927
10.745789,-3.4116974
10.775604,-3.190033
10.844009,-3.0984192
10.8815155,-3.0899353
10.854874,-3.121994
