theta1,theta2
20.068207,13.207016
20.07962,13.1723175
20.073029,13.318375
20.031174,12.968246
20.074692,13.104141
20.11937,13.09462
20.111816,13.060776
20.214676,13.115829
20.244751,12.9857025
20.227966,12.858322
20.274673,12.91243
20.299072,12.993576
20.240784,12.977219
20.330933,13.058243
20.235794,12.84407
20.320007,12.857101
20.287079,12.906143
20.361862,13.021133
20.28595,12.553421
20.370026,12.823563
20.291763,12.932205
20.357285,12.802963
20.290253,12.714096
20.295883,12.6923065
20.216614,13.073746
20.23265,12.671341
20.30156,12.865952
20.331085,12.92305
20.292328,12.712662
20.225922,12.823532
18.799316,14.327713
18.685669,14.3871
18.658966,14.476364
18.655884,14.065506
18.669205,14.150894
18.692993,14.430344
18.604935,14.205673
18.663498,14.366409
18.698532,14.288925
18.677185,14.174179
18.622421,14.278824
18.659042,14.291183
18.609543,14.150436
18.602127,14.229996
18.551865,14.102432
18.608902,14.058365
18.540833,14.208664
18.582779,14.018173
18.52153,13.83165
18.616486,14.067032
18.477646,14.075485
18.535873,13.8901825
18.443497,14.217972
18.53836,13.829758
18.453903,14.102493
18.470505,14.007736
18.449356,14.024704
18.59291,14.016678
18.48378,13.792191
18.450394,14.164322
18.771805,13.577408
18.734848,13.323044
18.721054,13.478561
18.728851,13.289627
18.761505,13.036331
18.835754,13.444717
18.745956,13.301956
18.76242,13.309586
18.74913,13.352707
18.835922,13.415482
18.71907,13.349167
18.826889,13.618149
18.759064,13.111679
18.702255,13.3824005
18.70848,13.049332
18.748154,13.128708
18.697906,13.467392
18.703247,12.994064
18.680374,13.042435
18.760818,13.215469
18.683609,13.257645
18.742996,12.965042
18.617966,13.510544
18.6642,13.074387
18.656815,13.400009
18.709076,13.470169
18.628632,13.403915
18.767303,13.284836
18.736343,13.108383
18.709015,13.249466
18.38382,10.787247
18.289642,10.998093
18.337723,10.948532
18.378784,10.7973175
18.407639,10.546524
18.48265,10.8676605
18.41272,10.670883
18.404892,10.768234
18.369507,10.825546
18.374893,10.835403
18.40596,10.722702
18.507019,10.941818
18.423904,10.765732
18.460434,10.9232025
18.39215,10.656723
18.376648,10.578629
18.35756,10.843033
18.374023,10.558914
18.360931,10.966537
18.428879,10.801956
18.384674,10.707626
18.41858,10.738876
18.418411,11.198502
18.407806,10.87886
18.417328,10.741837
18.370422,10.89299
18.394714,10.852798
18.443115,10.912582
18.40091,11.1228485
18.487808,11.157669
18.505493,9.71669
18.553177,9.975632
18.527542,10.005447
18.606735,9.798447
18.680283,9.788162
18.7426,9.941757
18.743088,9.797073
18.709213,10.0247345
18.801727,10.14418
18.705322,10.210678
18.743256,10.064438
18.968536,10.291122
18.897644,10.321426
18.925598,10.123276
18.777466,9.993393
18.90091,10.078354
18.927216,10.1453705
19.06189,10.063858
18.939972,10.386276
18.990173,10.138443
