theta1,theta2
23.32434,19.85817
23.296616,19.824356
23.306747,19.975021
23.298447,19.722183
23.331482,19.70607
23.308365,19.930008
23.323303,20.027573
23.31395,19.85231
23.337692,19.836685
23.353256,19.753952
23.330704,19.811295
23.33464,19.781143
23.311752,19.758408
23.326614,20.013992
23.342834,19.617477
23.333328,19.824814
23.30156,19.972763
23.313293,19.567642
23.294205,19.801193
23.351456,19.856552
23.335861,19.97142
23.319,19.654404
23.302094,20.116104
23.31717,19.825912
23.319778,19.97853
23.344208,19.975876
23.276382,19.8777
23.411636,19.639877
23.38675,19.602066
23.343765,19.849136
23.87004,18.516647
23.856781,18.24736
23.858948,18.170181
23.825333,18.332657
23.876251,18.101883
23.90738,18.121109
23.906128,18.064316
23.886673,18.069168
23.956299,18.086472
23.94072,18.1259
23.904709,17.887833
23.971573,18.207993
23.924622,17.918167
23.958817,18.282486
23.973495,17.881088
23.962723,18.136673
23.970444,17.967484
23.93663,17.880356
23.96669,17.981705
24.00325,17.983627
23.967743,18.024704
23.99144,18.004929
23.934967,18.144547
23.950867,17.971756
23.978485,18.280807
23.990417,18.041397
23.915329,18.06166
24.02507,18.021011
24.011444,17.86345
23.98706,17.91716
24.237442,18.206406
24.24855,18.032364
24.248428,17.888016
24.249527,17.960312
24.268707,17.621475
24.276123,17.797073
24.287231,17.736496
24.26477,17.664322
24.29181,17.74327
24.30632,17.79927
24.285461,17.592209
24.315857,17.67125
24.270416,17.48787
24.276794,17.76561
24.313583,17.494919
24.287003,17.500137
24.316452,17.637894
24.263382,17.444962
24.267883,17.378708
24.277756,17.437546
24.27623,17.440536
24.307434,17.391098
24.258453,17.377914
24.255142,17.28444
24.265366,17.612381
24.239792,17.47551
24.201065,17.48555
24.235,17.403366
24.26123,17.264633
24.205963,17.100052
23.575943,18.268204
23.529236,18.343674
23.51625,18.079697
23.518478,18.095596
23.493958,17.776566
23.499268,17.993912
23.473541,17.744736
23.435333,17.709732
23.399963,17.96791
23.44223,17.99208
23.37703,17.70375
23.404709,18.005386
23.348785,17.592941
23.30017,17.697098
23.311676,17.537521
23.292038,17.58406
23.27774,17.679855
23.228836,17.297043
23.205658,17.326279
23.223907,17.230728
23.188324,17.355637
23.245697,17.176132
23.146408,17.33162
23.158066,17.245224
23.14804,17.46016
23.11615,17.3824
23.091599,17.233322
23.115753,17.259262
23.130371,17.034683
23.087952,16.98381
22.743118,19.143387
22.727585,19.367386
22.715271,19.080734
22.737396,18.982925
22.712128,18.87114
22.684814,19.118027
22.702057,19.160385
22.674545,18.910416
22.645401,19.32811
22.689407,19.29219
22.62761,19.391037
22.663315,19.347336
22.627838,19.05278
22.587585,18.98851
22.604553,18.964096
22.605759,19.077805
22.597,19.663132
22.593536,18.82402
22.561111,18.845993
22.585953,18.817886
22.574997,19.31514
22.603424,18.697037
22.564575,19.137924
22.569534,19.206406
22.554596,19.244858
22.563263,19.554062
22.55719,19.420578
22.593185,19.184341
22.589874,18.92546
22.567245,18.776413
22.54248,19.703903
22.535583,19.957932
22.542679,19.348862
22.548813,19.848587
22.533752,19.696579
22.535645,19.595383
