theta1,theta2
15.081238,24.372269
15.03862,24.57103
15.029266,24.576706
15.028442,24.32582
15.033508,24.412155
15.019653,24.512466
15.048187,24.674393
15.042313,24.591873
15.047821,24.621353
15.037384,24.420364
15.011566,24.616318
15.053741,24.673782
14.981003,24.626236
15.011322,24.654007
14.994537,24.456467
15.004105,24.565506
14.981689,24.619919
15.042664,24.461166
14.932968,24.509384
15.008377,24.497543
14.977493,24.788559
15.034973,24.439468
14.959503,24.657211
14.971848,24.679337
14.908081,24.699142
14.951401,24.634933
14.981812,24.676498
15.109985,24.58229
15.027924,24.387344
14.993378,24.577164
15.221664,24.519333
15.277145,24.676437
15.304367,24.548508
15.31604,24.452652
15.307404,24.259048
15.285019,24.531906
15.423096,24.970047
15.400192,24.631454
15.3927,24.64293
15.404251,24.434952
15.359024,24.89058
15.410797,24.789993
15.339798,24.835556
15.330704,24.753067
15.449554,24.66362
15.415543,24.748276
15.44429,25.018936
15.47998,24.65767
15.3624115,24.87355
15.433243,24.793594
15.522095,25.188797
15.500214,24.692276
15.425873,24.89235
15.4661255,25.18193
15.437119,25.101608
15.482895,25.116592
15.475845,25.146957
15.616852,25.041885
15.599625,24.913742
15.536697,24.825027
15.155197,24.515488
15.258484,24.650803
15.234421,24.747238
15.252197,24.551132
15.2873535,24.678177
15.273727,24.95015
15.357452,25.097488
15.342361,25.037796
15.351669,24.845047
15.294449,24.789536
15.324753,25.194504
15.386002,25.169174
15.328796,25.404495
15.289963,25.304306
15.411789,25.42546
15.38649,25.27388
15.330795,25.512375
15.424042,25.440323
15.436569,25.66835
15.337402,25.551407
15.433044,25.863266
15.498077,25.650894
15.447205,25.614975
15.49913,25.907822
15.446503,25.845749
15.492172,26.041458
15.546738,25.951035
15.667053,26.044724
15.5651245,25.80629
15.557632,25.84468
16.382858,25.259903
16.59166,25.15355
16.601303,25.373123
16.659698,25.284958
16.681137,25.16069
16.728088,25.389297
16.81247,25.625076
16.81186,25.474411
16.782928,25.39354
16.745316,25.310501
16.825531,25.737747
16.920975,25.736252
16.903992,25.978653
16.867096,25.680283
16.94397,25.78511
16.956345,25.60408
16.924011,25.900192
17.02829,25.886978
17.078384,26.123825
16.920242,25.97084
17.054749,26.182846
17.079529,26.09874
17.067368,25.880753
17.090378,26.306015
17.090775,26.196854
17.099136,26.269638
17.111725,26.168655
17.137115,26.29161
17.113876,26.181747
17.139587,26.116745
18.111877,25.952377
18.175644,25.565628
18.194336,25.530472
18.244568,25.682816
18.277817,25.314102
18.284683,25.58992
18.283981,25.609879
18.289734,25.47493
18.281708,25.423141
18.27153,25.466354
18.299469,25.564072
18.342377,25.35646
18.338745,25.6053
18.292938,25.418869
18.31607,25.058792
18.30571,25.136368
18.314896,25.350235
18.334732,25.040024
18.327393,25.36708
18.2818,25.209335
18.31549,25.127151
18.309036,25.100418
18.328995,25.03746
18.277115,25.114761
18.293106,25.069778
18.284775,24.999771
18.237991,24.978104
18.2359,25.052658
18.259796,24.942337
18.226746,24.722733
15.77533,28.258286
15.711884,28.17189
15.721832,28.17781
15.840256,27.928513
15.735901,27.915695
15.685364,28.292038
15.593765,28.008652
15.501999,28.110733
15.355515,28.005173
15.248749,28.017197
15.212463,28.208817
15.280991,28.107956
15.224548,28.21138
14.9301605,27.977127
14.975464,27.901077
14.8854065,27.711563
14.778046,28.024948
14.825195,27.711624
14.756729,28.051926
14.698685,27.761185
14.63269,27.871048
14.707687,27.646622
14.582916,27.57988
14.511185,27.526077
14.498917,27.507797
14.432098,27.591507
14.417389,27.43608
14.542862,27.329727
14.4270935,27.194809
14.348175,27.055496
16.778992,24.673752
16.805374,23.758865
16.87178,23.987015
17.002686,23.905014
16.99942,23.447067
16.941513,23.869095
16.933685,23.680496
16.871323,23.554214
16.784927,23.581467
16.825134,23.75264
16.82634,23.839005
16.990051,23.452713
16.863876,23.634201
16.79303,23.369766
16.738861,22.878922
16.674194,22.944077
16.611115,23.549484
16.695114,23.200363
16.708038,23.395584
16.576324,23.224197
16.52475,23.136063
16.627502,22.916855
16.66571,22.88832
16.434418,22.641953
16.471771,22.756302
16.489853,22.59645
16.338638,22.88057
16.360992,22.793259
16.445847,22.531296
16.304688,22.40715
16.589783,19.651047
16.527374,19.062576
16.714157,19.322464
16.74585,19.2184
16.755432,18.83937
16.714218,19.015274
16.776703,18.949173
16.726425,18.72136
16.649109,18.811172
16.633255,18.588852
16.68901,18.727737
16.692215,18.548721
16.719315,18.807693
16.654175,18.46846
16.598282,18.201248
16.58989,18.383926
16.435486,18.686295
16.498184,18.50969
16.578812,18.645248
16.45224,18.530594
16.431839,18.544296
16.433792,18.487381
16.45105,18.197922
16.253342,18.304703
16.3862,18.293167
16.310822,18.130814
16.253174,18.093124
16.228607,18.191605
16.339935,18.290878
16.206131,18.103165
15.985611,18.774307
15.878326,18.258926
15.989807,18.393906
16.03038,18.47609
16.111618,18.278397
16.038513,18.31926
15.958862,18.207962
15.97403,18.125534
16.075928,18.317795
16.003983,18.07344
15.926483,18.033615
15.904541,17.970932
16.020737,18.13121
15.931839,17.968826
15.981277,17.724106
15.93692,18.012619
15.907089,18.125412
15.886826,18.047562
15.801392,18.06334
15.845169,18.034286
15.761978,18.224838
15.868607,18.238785
15.87001,17.725998
15.604309,18.015274
15.702896,18.112686
15.7148285,17.89302
15.708237,17.93715
15.688782,18.129318
15.775925,18.061539
15.675461,17.836075
15.332703,17.959427
15.176483,17.575089
15.397278,17.699142
15.408173,17.837784
15.4765625,17.608109
15.469452,17.763474
15.390213,17.627548
15.393417,17.744522
15.558853,17.841446
15.490112,17.77089
15.308228,17.598618
15.340103,17.746353
15.410904,17.726852
15.40448,17.722183
15.514679,17.505234
15.427399,17.814285
15.4600525,17.779892
15.506882,17.805618
15.359619,17.913345
15.499283,17.974564
15.369186,18.030167
15.523895,18.204056
15.453079,17.619186
15.309723,17.994095
15.427628,18.121689
15.448898,17.923294
15.435028,18.10292
15.479065,18.203049
15.503967,18.218002
15.529755,18.068314
16.445404,17.5316
16.354996,17.318283
16.582108,17.521591
16.646744,17.481186
16.798203,17.46846
16.770264,17.493576
16.739822,17.437424
16.786697,17.427322
16.929352,17.67134
16.940994,17.621231
16.840424,17.499283
16.917465,17.486557
16.968964,17.522598
17.027618,17.656143
17.110367,17.431168
17.142029,17.69432
17.154327,17.621872
17.278229,17.771439
17.134064,17.895737
17.188766,17.95787
17.166306,17.94545
17.264557,18.160294
17.311691,17.727371
17.129364,17.960922
17.306396,18.13057
17.300613,17.980576
17.328857,18.241043
17.336472,18.421799
17.375443,18.3452
17.385239,18.33638
16.602585,20.9207
16.543076,20.790726
16.706223,21.337326
16.743912,20.870377
16.864014,21.191177
16.831238,21.21608
16.8461,21.091751
16.88031,21.130386
16.91446,21.373459
16.903183,21.52095
16.805115,21.216537
16.869186,21.494675
16.936218,21.5345
16.92601,21.521103
16.981415,21.401962
17.030487,21.599747
17.027008,21.417221
17.184616,21.879013
17.04245,22.058212
17.092224,22.07991
17.056976,22.076706
17.083618,22.23735
17.12593,21.75322
16.980911,22.008926
17.105148,22.104752
17.053589,21.971786
17.168106,22.260727
17.218216,22.280228
17.182266,22.3098
17.208908,22.313889
16.403854,26.444778
16.265,26.268845
16.348633,26.906631
16.384567,26.359818
16.509567,26.607925
16.487946,26.873184
16.459427,26.656693
16.48172,26.92656
16.399353,26.937912
16.461807,27.285019
16.308487,27.04567
16.367157,27.325424
16.400558,27.21553
16.334442,27.041885
16.379456,27.054947
16.371292,27.107346
16.42366,27.143631
16.5932,27.278397
16.362915,27.372757
16.46997,27.465714
16.417938,27.45546
16.448013,27.362228
16.437714,27.358597
16.329208,27.443375
16.390045,27.472855
16.31369,27.395462
16.500534,27.444748
16.555725,27.363998
16.470062,27.403
16.508926,27.408463
17.614578,24.89244
17.569199,24.899796
17.615128,25.427597
17.60054,24.829575
17.732437,25.080582
17.619064,24.927017
17.742722,24.722885
17.704178,24.823746
17.66449,24.928055
17.687683,24.901108
17.735275,24.962173
17.745392,25.059677
17.741165,24.731125
17.768295,24.69838
17.768158,24.756363
17.798462,24.926712
17.75943,24.42247
17.860092,24.82637
17.789474,24.643478
17.771667,24.980057
17.805939,24.921158
17.784973,24.78444
17.819016,24.780136
17.768372,24.678757
17.723267,24.376999
17.697739,24.52327
17.796982,24.794937
17.762466,24.517532
17.730423,24.573715
17.762054,24.501572
16.918823,26.723953
16.865921,26.670395
16.823761,26.991959
16.801056,26.515518
16.891418,26.800705
16.807419,26.844772
16.7975,26.553665
16.8051,26.724808
16.745834,26.667862
16.735611,26.884201
16.652054,26.751358
16.693466,26.905716
16.675156,26.711197
16.725601,26.61525
16.723312,26.765305
16.61322,26.608688
16.662369,26.637497
16.729996,26.781052
16.604553,26.66829
16.691116,26.827377
16.637222,26.75267
16.617966,26.490982
16.620422,26.5345
16.500961,26.409622
16.492401,26.372025
16.417847,26.291946
16.560379,26.497513
16.593597,26.168533
16.49582,26.133865
16.476654,26.18077
16.944366,26.538925
16.985321,26.366043
