theta1,theta2
31.964859,21.513107
31.966583,21.625198
31.98082,21.577377
31.984222,21.486282
31.974777,21.47203
31.977097,21.449753
31.998001,21.550827
32.0168,21.500717
32.001175,21.473465
32.014954,21.358688
32.02809,21.430954
32.018494,21.399277
32.008713,21.4525
32.02472,21.457047
32.02089,21.367142
32.02382,21.364548
32.02899,21.39421
32.03398,21.375748
32.0009,21.29515
32.02713,21.308243
32.03322,21.389328
32.03813,21.287918
32.022797,21.281815
32.021927,21.340042
32.009598,21.395523
32.003494,21.254745
32.02469,21.300705
32.010696,21.314316
32.026,21.336166
32.007233,21.258072
31.790955,21.558273
31.763397,21.783005
31.779053,21.743149
31.792496,21.558823
31.77208,21.54094
31.774078,21.633957
31.769165,21.677597
31.78917,21.578293
31.748886,21.629166
31.785263,21.475876
31.790985,21.582504
31.758636,21.512497
31.761795,21.547928
31.75467,21.494339
31.75444,21.466843
31.759933,21.454727
31.74971,21.553055
31.750809,21.398697
31.721756,21.350693
31.739334,21.380295
31.753448,21.45131
31.753464,21.311447
31.723602,21.450516
31.746765,21.418594
31.727432,21.38478
31.716446,21.356094
31.727478,21.27037
31.715546,21.369003
31.729065,21.412827
31.715393,21.391129
31.416672,22.88826
31.391357,23.239334
31.40268,23.032425
31.418015,23.004868
31.388596,22.975113
31.384872,23.000778
31.391266,23.12828
31.3918,23.00673
31.362503,23.134445
31.379593,22.922836
31.370468,23.117538
31.36702,23.074295
31.361862,23.038193
31.355072,22.95903
31.358414,23.023605
31.353714,22.99028
31.350662,23.070541
31.35147,22.908157
31.33075,22.957993
31.344193,22.906876
31.351013,23.06224
31.357895,22.84996
31.336105,23.052689
31.345108,23.090988
31.336533,22.915543
31.340057,22.973465
31.343475,22.905472
31.344498,22.947708
31.348068,22.9608
31.347107,22.911179
31.699661,21.46379
31.68335,21.640121
31.70549,21.380478
31.708359,21.498123
31.68608,21.418137
31.704514,21.313644
31.721252,21.503891
31.735947,21.37703
31.716064,21.465256
31.746964,21.31929
31.735794,21.44844
31.74681,21.478287
31.738388,21.38359
31.744019,21.38829
31.74942,21.39534
31.75737,21.472672
31.755203,21.48967
31.755203,21.387894
31.742111,21.404922
31.774414,21.381363
31.78743,21.541061
31.795761,21.36525
31.756882,21.483688
31.775818,21.606003
31.780365,21.55751
31.800262,21.50798
31.787445,21.516525
31.799332,21.52211
31.815048,21.570633
31.807693,21.465805
31.592026,21.5699
31.585922,21.93779
31.589218,21.811935
31.595688,21.71135
31.5887,21.81691
31.563522,21.749924
31.596405,21.903458
31.592285,21.736588
31.587204,21.849564
31.594208,21.666702
31.61261,21.821457
31.598236,21.725998
31.603027,21.814377
31.604446,21.660294
31.587418,21.774185
31.609146,21.750107
31.580414,21.876907
31.610474,21.762009
31.594345,21.790115
31.597748,21.693192
31.608337,21.899918
31.607498,21.737198
31.616745,21.800735
31.622482,22.060287
31.592499,21.832657
31.599594,21.885391
31.617752,21.814499
31.622986,21.959305
31.607101,21.932816
31.615677,21.922226
31.746307,21.37709
31.740067,21.537033
31.729095,21.534561
31.741516,21.4915
31.76471,21.494247
31.752686,21.553665
31.746002,21.561508
31.754044,21.55745
31.769318,21.576004
